Date,Open,High,Low,Close,Volume,Adj Close
2012-04-02,23.04,23.27,22.85,23.24,1248900,22.60
2012-03-30,23.00,23.13,22.77,23.07,1693400,22.43
2012-03-29,22.83,22.99,22.73,22.91,800800,22.28
2012-03-28,22.99,23.08,22.83,22.85,916400,22.22
2012-03-27,23.21,23.24,22.96,23.01,1042600,22.38
2012-03-26,22.91,23.18,22.89,23.18,917400,22.54
2012-03-23,22.74,22.79,22.56,22.77,416200,22.14
2012-03-22,22.73,22.77,22.56,22.71,1130300,22.08
2012-03-21,22.71,22.91,22.67,22.90,959000,22.27
2012-03-20,22.57,22.80,22.44,22.74,1062800,22.11
2012-03-19,22.74,22.82,22.69,22.74,604900,22.02
2012-03-16,22.72,22.90,22.64,22.83,1390300,22.10
2012-03-15,22.68,22.74,22.45,22.71,1312700,21.99
2012-03-14,22.54,22.69,22.52,22.65,867200,21.93
2012-03-13,22.45,22.52,22.29,22.52,1043500,21.80
2012-03-12,22.36,22.45,22.23,22.33,609500,21.62
2012-03-09,22.26,22.39,22.21,22.32,1169300,21.61
2012-03-08,22.25,22.25,22.02,22.18,1675800,21.47
2012-03-07,21.69,22.09,21.63,22.05,1430800,21.35
2012-03-06,21.77,21.87,21.56,21.64,773700,20.95
2012-03-05,21.88,22.01,21.75,21.94,940900,21.24
2012-03-02,22.21,22.34,21.89,21.98,1423300,21.28
2012-03-01,21.97,22.07,21.72,21.85,1044000,21.15
2012-02-29,21.98,22.00,21.82,21.88,1216200,21.18
2012-02-28,21.88,22.04,21.75,21.94,977800,21.24
2012-02-27,21.79,22.02,21.70,21.92,1068500,21.22
2012-02-24,21.83,21.99,21.74,21.96,1006700,21.26
2012-02-23,21.57,21.94,21.45,21.77,1906700,21.08
2012-02-22,21.57,21.71,21.47,21.55,1366600,20.86
2012-02-21,21.64,21.72,21.46,21.56,594700,20.87
2012-02-17,21.65,21.70,21.53,21.64,749400,20.95
2012-02-16,21.50,21.78,21.48,21.60,1189700,20.91
2012-02-15,21.63,21.70,21.45,21.47,1022200,20.79
2012-02-14,21.30,21.59,21.30,21.55,955900,20.86
2012-02-13,21.52,21.61,21.31,21.43,1115400,20.75
2012-02-10,21.46,21.49,21.35,21.42,725200,20.74
2012-02-09,21.59,21.67,21.44,21.61,644200,20.92
2012-02-08,21.61,21.64,21.38,21.51,748700,20.82
2012-02-07,21.55,21.78,21.51,21.60,1020100,20.91
2012-02-06,21.44,21.76,21.39,21.69,1259400,21.00
2012-02-03,21.52,21.82,21.51,21.60,1275700,20.91
2012-02-02,21.46,21.56,21.32,21.37,1187700,20.69
2012-02-01,21.60,21.61,21.36,21.40,1609600,20.72
2012-01-31,21.45,21.52,21.19,21.44,1117200,20.76
2012-01-30,21.26,21.46,21.15,21.38,1592300,20.70
2012-01-27,21.71,21.86,21.46,21.46,1509500,20.78
2012-01-26,21.89,22.00,21.57,21.72,1940200,21.03
2012-01-25,21.81,22.42,21.64,21.83,5209000,21.13
2012-01-24,20.56,20.97,20.49,20.94,1607400,20.27
2012-01-23,20.72,20.82,20.55,20.71,601100,20.05
2012-01-20,20.96,20.96,20.66,20.80,820400,20.14
2012-01-19,20.84,20.99,20.79,20.94,877000,20.27
2012-01-18,20.67,20.94,20.60,20.89,712000,20.22
2012-01-17,20.72,20.84,20.56,20.69,1063500,20.03
2012-01-13,20.51,20.65,20.26,20.62,1995900,19.96
2012-01-12,19.85,20.59,19.85,20.58,1141200,19.92
2012-01-11,20.18,20.40,20.15,20.38,986000,19.73
2012-01-10,19.66,20.27,19.66,20.25,1921000,19.60
2012-01-09,19.40,19.54,19.35,19.51,773100,18.89
2012-01-06,19.42,19.55,19.37,19.40,1561800,18.78
2012-01-05,19.56,19.62,19.40,19.51,1258200,18.89
2012-01-04,19.89,19.90,19.64,19.66,1199000,19.03
2012-01-03,19.83,19.97,19.80,19.93,1590400,19.29
2011-12-30,19.64,19.71,19.54,19.56,568700,18.94
2011-12-29,19.50,19.70,19.50,19.61,560600,18.99
2011-12-28,19.67,19.69,19.46,19.49,846900,18.87
2011-12-27,19.63,19.74,19.55,19.68,575700,19.05
2011-12-23,19.69,19.71,19.58,19.68,474500,19.05
2011-12-22,19.59,19.75,19.58,19.63,822000,19.00
2011-12-21,19.74,19.74,19.41,19.59,1256800,18.97
2011-12-20,19.23,19.76,19.19,19.76,1376000,19.13
2011-12-19,19.34,19.36,18.89,18.96,782400,18.36
2011-12-16,19.38,19.49,19.15,19.21,1274800,18.60
2011-12-15,19.43,19.48,19.16,19.21,1070300,18.60
2011-12-14,19.46,19.48,19.24,19.29,1653700,18.68
2011-12-13,19.77,19.91,19.47,19.57,1378000,18.95
2011-12-12,19.97,19.97,19.59,19.84,1927000,19.11
2011-12-09,19.67,20.25,19.62,20.20,1699200,19.46
2011-12-08,19.82,19.90,19.60,19.65,2083600,18.93
2011-12-07,20.18,20.20,19.79,19.95,2131800,19.22
2011-12-06,20.30,20.43,19.97,20.29,2659700,19.54
2011-12-05,20.28,20.36,19.97,20.26,2456900,19.52
2011-12-02,20.14,20.19,19.90,20.07,1400600,19.33
2011-12-01,19.95,20.15,19.78,20.03,1144300,19.29
2011-11-30,19.92,20.04,19.64,20.04,2034500,19.30
2011-11-29,19.25,19.33,19.13,19.29,1116100,18.58
2011-11-28,18.84,19.25,18.81,19.25,1539300,18.54
2011-11-25,18.80,18.94,18.73,18.73,421900,18.04
2011-11-23,18.88,18.98,18.72,18.77,1603600,18.08
2011-11-22,19.17,19.26,19.01,19.06,1019500,18.36
2011-11-21,19.24,19.28,19.04,19.17,1044200,18.47
2011-11-18,19.47,19.54,19.27,19.50,1526700,18.78
2011-11-17,19.75,19.87,19.34,19.34,1837500,18.63
2011-11-16,19.94,20.28,19.81,19.83,1660100,19.10
2011-11-15,19.84,20.27,19.81,20.20,1130000,19.46
2011-11-14,20.13,20.13,19.88,19.92,821700,19.19
2011-11-11,19.97,20.27,19.76,20.26,1396000,19.52
2011-11-10,19.68,19.82,19.53,19.69,898100,18.97
2011-11-09,19.75,19.76,19.43,19.45,1588700,18.74
2011-11-08,20.16,20.23,19.85,20.21,1444000,19.47
2011-11-07,20.05,20.08,19.78,20.08,993300,19.34
2011-11-04,20.07,20.12,19.80,20.08,1162000,19.34
2011-11-03,19.98,20.29,19.71,20.25,1270900,19.51
2011-11-02,19.70,19.90,19.56,19.75,1195000,19.02
2011-11-01,19.48,19.72,19.25,19.38,2404900,18.67
2011-10-31,20.00,20.23,19.88,19.89,1142400,19.16
2011-10-28,20.33,20.37,20.05,20.25,1661400,19.51
2011-10-27,20.18,20.50,19.98,20.42,2317500,19.67
2011-10-26,19.15,20.28,19.15,19.61,5178100,18.89
2011-10-25,19.23,19.23,18.68,18.71,1539800,18.02
2011-10-24,19.13,19.27,18.91,19.26,1631900,18.55
2011-10-21,18.67,18.88,18.58,18.88,1199200,18.19
2011-10-20,18.56,18.60,18.15,18.50,1375700,17.82
2011-10-19,18.81,18.83,18.40,18.44,1342600,17.76
2011-10-18,18.67,18.95,18.39,18.84,1709000,18.15
2011-10-17,18.89,18.93,18.57,18.63,1690700,17.95
2011-10-14,19.00,19.04,18.89,19.00,1174200,18.30
2011-10-13,18.49,18.88,18.40,18.82,1537600,18.13
2011-10-12,18.56,18.80,18.42,18.70,1435300,18.01
2011-10-11,18.30,18.45,18.14,18.40,1007300,17.72
2011-10-10,18.28,18.37,18.11,18.36,1598600,17.69
2011-10-07,18.09,18.27,17.74,17.96,2192400,17.30
2011-10-06,17.79,18.03,17.68,17.83,2390200,17.17
2011-10-05,17.53,17.88,17.23,17.85,2292400,17.19
2011-10-04,16.64,17.44,16.59,17.43,2500000,16.79
2011-10-03,16.82,17.29,16.80,16.95,3751500,16.33
2011-09-30,17.00,17.25,16.86,16.93,1485800,16.31
2011-09-29,17.52,17.62,16.84,17.20,2088500,16.57
2011-09-28,17.61,17.66,17.19,17.20,1474800,16.57
2011-09-27,17.78,17.99,17.56,17.65,1569600,17.00
2011-09-26,17.29,17.53,17.05,17.53,1938000,16.89
2011-09-23,17.09,17.37,16.97,17.19,2417500,16.56
2011-09-22,17.14,17.28,16.87,17.06,1993700,16.43
2011-09-21,18.04,18.18,17.56,17.57,1341300,16.92
2011-09-20,18.20,18.43,18.07,18.07,1666900,17.41
2011-09-19,18.01,18.21,17.90,18.11,1115300,17.44
2011-09-16,18.26,18.49,18.16,18.29,1749300,17.62
2011-09-15,18.03,18.19,17.84,18.19,1270700,17.52
2011-09-14,17.54,18.04,17.20,17.88,1925500,17.22
2011-09-13,17.30,17.53,17.18,17.51,1323400,16.80
2011-09-12,16.79,17.33,16.76,17.33,1925900,16.63
2011-09-09,17.24,17.32,16.94,17.01,1694500,16.32
2011-09-08,17.49,17.72,17.39,17.44,1241200,16.73
2011-09-07,17.40,17.70,17.34,17.70,1262900,16.98
2011-09-06,16.70,17.13,16.65,17.12,2008400,16.43
2011-09-02,17.46,17.46,17.19,17.20,1281200,16.50
2011-09-01,18.11,18.31,17.71,17.71,1740300,16.99
2011-08-31,18.23,18.38,18.11,18.15,1488200,17.41
2011-08-30,17.97,18.23,17.80,18.10,1661200,17.37
2011-08-29,17.71,18.04,17.70,18.04,1297700,17.31
2011-08-26,17.07,17.50,16.86,17.48,1436500,16.77
2011-08-25,17.83,17.85,17.10,17.14,2115800,16.44
2011-08-24,17.42,17.77,17.34,17.76,1671600,17.04
2011-08-23,16.77,17.43,16.71,17.41,1520900,16.70
2011-08-22,16.80,16.93,16.61,16.74,1558600,16.06
2011-08-19,16.35,16.68,16.34,16.55,2625500,15.88
2011-08-18,16.82,16.82,16.38,16.50,2197000,15.83
2011-08-17,17.36,17.47,17.11,17.21,915500,16.51
2011-08-16,17.22,17.43,17.07,17.29,1184800,16.59
2011-08-15,17.18,17.40,16.98,17.27,2179600,16.57
2011-08-12,17.45,17.67,17.14,17.39,2163100,16.68
2011-08-11,16.49,17.46,16.47,17.22,3429700,16.52
2011-08-10,16.41,16.89,16.26,16.42,4806800,15.75
2011-08-09,16.68,16.81,15.80,16.79,4018600,16.11
2011-08-08,17.30,17.51,16.52,16.52,4394400,15.85
2011-08-05,17.74,17.82,17.18,17.73,3660000,17.01
2011-08-04,17.94,17.95,17.46,17.52,2945500,16.81
2011-08-03,17.94,18.19,17.63,18.16,2696100,17.42
2011-08-02,18.21,18.41,17.94,17.96,2198500,17.23
2011-08-01,18.79,18.87,18.26,18.37,2113900,17.62
2011-07-29,18.89,19.25,18.59,18.61,3185600,17.85
2011-07-28,19.09,19.34,18.84,19.05,2260700,18.28
2011-07-27,18.99,19.36,18.83,19.13,4170700,18.35
2011-07-26,18.22,18.27,18.07,18.16,1045400,17.42
2011-07-25,18.05,18.37,18.00,18.25,1103800,17.51
2011-07-22,18.24,18.28,18.00,18.17,1175300,17.43
2011-07-21,18.22,18.42,18.14,18.28,972300,17.54
2011-07-20,18.15,18.20,17.96,18.14,823300,17.40
2011-07-19,17.95,18.08,17.87,18.08,1062600,17.35
2011-07-18,18.04,18.14,17.68,17.83,1087300,17.11
2011-07-15,18.22,18.22,18.06,18.12,1268200,17.38
2011-07-14,18.50,18.57,18.09,18.13,1130600,17.39
2011-07-13,18.46,18.58,18.31,18.47,1181400,17.72
2011-07-12,18.40,18.47,18.28,18.34,1130500,17.60
2011-07-11,18.43,18.53,18.32,18.42,779400,17.67
2011-07-08,18.72,18.79,18.55,18.65,1137800,17.89
2011-07-07,18.94,19.00,18.91,18.91,813200,18.14
2011-07-06,18.65,18.79,18.61,18.78,818900,18.02
2011-07-05,18.78,18.79,18.66,18.72,824200,17.96
2011-07-01,18.61,18.84,18.51,18.79,862300,18.03
2011-06-30,18.39,18.64,18.36,18.58,948100,17.83
2011-06-29,18.28,18.37,18.10,18.30,1802800,17.56
2011-06-28,17.94,18.30,17.93,18.21,1460000,17.47
2011-06-27,17.81,17.95,17.69,17.89,518200,17.16
2011-06-24,17.95,18.00,17.73,17.76,1342100,17.04
2011-06-23,17.79,17.96,17.65,17.95,1518900,17.22
2011-06-22,18.02,18.11,17.93,18.02,1032000,17.29
2011-06-21,17.94,18.09,17.85,18.09,745500,17.36
2011-06-20,17.66,17.85,17.61,17.81,983500,17.09
2011-06-17,17.67,17.88,17.59,17.75,2016600,17.03
2011-06-16,17.16,17.46,17.09,17.46,1785500,16.75
2011-06-15,17.39,17.53,17.09,17.15,1589400,16.45
2011-06-14,17.62,17.71,17.51,17.55,899700,16.84
2011-06-13,17.48,17.59,17.41,17.48,955600,16.70
2011-06-10,17.61,17.69,17.37,17.45,982200,16.67
2011-06-09,17.63,17.82,17.58,17.68,1007200,16.89
2011-06-08,17.78,17.78,17.50,17.60,1311900,16.82
2011-06-07,17.90,17.91,17.68,17.76,1272000,16.97
2011-06-06,17.75,17.89,17.66,17.82,970000,17.03
2011-06-03,18.00,18.07,17.81,17.82,1466400,17.03
2011-06-02,18.27,18.28,18.04,18.20,1043400,17.39
2011-06-01,18.59,18.63,18.23,18.24,1410600,17.43
2011-05-31,18.53,18.64,18.42,18.60,1396700,17.77
2011-05-27,18.40,18.55,18.27,18.47,866900,17.65
2011-05-26,18.31,18.39,18.08,18.32,1672500,17.51
2011-05-25,18.28,18.46,18.24,18.38,679100,17.56
2011-05-24,18.43,18.44,18.23,18.32,794700,17.51
2011-05-23,18.61,18.66,18.40,18.41,1091800,17.59
2011-05-20,18.98,19.03,18.75,18.85,1194200,18.01
2011-05-19,18.99,19.06,18.81,18.93,589800,18.09
2011-05-18,18.65,19.00,18.64,18.95,896600,18.11
2011-05-17,18.64,18.74,18.48,18.62,992800,17.79
2011-05-16,18.93,18.97,18.69,18.74,736400,17.91
2011-05-13,19.11,19.13,18.91,18.99,919200,18.15
2011-05-12,18.88,19.16,18.67,19.10,947200,18.25
2011-05-11,19.15,19.24,18.83,18.92,928600,18.08
2011-05-10,19.00,19.26,18.95,19.21,701500,18.36
2011-05-09,18.80,18.99,18.72,18.90,755400,18.06
2011-05-06,19.21,19.27,18.77,18.85,1902600,18.01
2011-05-05,18.76,18.82,18.58,18.68,1012300,17.85
2011-05-04,19.00,19.00,18.75,18.83,1165100,17.99
2011-05-03,18.92,19.02,18.75,19.02,1118400,18.17
2011-05-02,18.97,19.02,18.82,18.86,852100,18.02
2011-04-29,18.84,19.05,18.80,18.85,1169700,18.01
2011-04-28,18.61,18.89,18.54,18.82,1325000,17.98
2011-04-27,19.16,19.16,18.22,18.65,3284900,17.82
2011-04-26,19.13,19.20,18.92,19.10,1700000,18.25
2011-04-25,19.08,19.21,19.03,19.06,1003300,18.21
2011-04-21,18.98,19.12,18.87,19.11,1065900,18.26
2011-04-20,18.93,19.08,18.66,18.89,1028700,18.05
2011-04-19,18.67,18.73,18.49,18.71,1320800,17.88
2011-04-18,18.78,18.78,18.51,18.67,1090600,17.84
2011-04-15,18.81,19.15,18.75,18.96,1937600,18.12
2011-04-14,18.30,18.83,18.20,18.83,1417800,17.99
2011-04-13,18.34,18.50,18.25,18.42,998400,17.60
2011-04-12,18.35,18.44,18.19,18.27,672900,17.46
2011-04-11,18.36,18.60,18.34,18.42,714600,17.60
2011-04-08,18.63,18.64,18.30,18.39,648200,17.57
2011-04-07,18.54,18.61,18.44,18.57,925300,17.74
2011-04-06,18.49,18.56,18.35,18.53,643100,17.71
2011-04-05,18.36,18.50,18.32,18.42,1000200,17.60
2011-04-04,18.27,18.47,18.15,18.46,947300,17.64
2011-04-01,18.09,18.29,18.03,18.23,879900,17.42
2011-03-31,18.04,18.16,17.99,18.02,1548400,17.22
2011-03-30,18.14,18.17,17.97,18.08,1282100,17.28
2011-03-29,18.15,18.18,17.98,17.99,1585900,17.19
2011-03-28,18.25,18.29,18.12,18.15,889600,17.34
2011-03-25,18.27,18.40,18.18,18.18,786700,17.37
2011-03-24,18.10,18.26,17.98,18.24,685700,17.43
2011-03-23,17.90,18.03,17.75,18.01,645800,17.21
2011-03-22,18.03,18.17,17.93,17.97,881500,17.17
2011-03-21,17.93,18.11,17.83,18.06,847100,17.26
2011-03-18,17.86,17.92,17.66,17.77,1185100,16.98
2011-03-17,17.73,17.79,17.53,17.67,1874300,16.88
2011-03-16,17.55,17.62,17.20,17.48,2231400,16.70
2011-03-15,17.36,17.67,17.26,17.57,1285900,16.79
2011-03-14,17.80,17.94,17.61,17.84,852000,16.98
2011-03-11,17.77,18.00,17.70,17.92,954000,17.06
2011-03-10,17.96,18.00,17.77,17.84,1189000,16.98
2011-03-09,18.08,18.20,17.86,18.17,922600,17.29
2011-03-08,17.87,18.20,17.77,18.15,1352900,17.28
2011-03-07,18.11,18.17,17.65,17.85,1156400,16.99
2011-03-04,18.34,18.34,17.89,18.08,1383400,17.21
2011-03-03,18.16,18.55,18.16,18.40,2099400,17.51
2011-03-02,17.70,18.12,17.70,17.99,1948900,17.12
2011-03-01,18.02,18.15,17.69,17.74,2415300,16.89
2011-02-28,17.65,17.77,17.53,17.75,902400,16.89
2011-02-25,17.31,17.64,17.27,17.63,933300,16.78
2011-02-24,17.19,17.37,17.02,17.26,1094500,16.43
2011-02-23,17.35,17.45,17.00,17.22,1482000,16.39
2011-02-22,17.48,17.64,17.27,17.37,1119100,16.53
2011-02-18,17.76,17.96,17.58,17.63,1844400,16.78
2011-02-17,17.68,17.78,17.63,17.72,822000,16.87
2011-02-16,17.74,17.84,17.63,17.71,966500,16.86
2011-02-15,17.73,17.76,17.55,17.71,883300,16.86
2011-02-14,17.70,17.84,17.61,17.77,848200,16.91
2011-02-11,17.71,17.78,17.45,17.70,1239700,16.85
2011-02-10,17.56,17.80,17.38,17.73,1485900,16.88
2011-02-09,17.67,17.71,17.52,17.66,792900,16.81
2011-02-08,17.63,17.79,17.59,17.76,826200,16.90
2011-02-07,17.46,17.70,17.36,17.66,1082100,16.81
2011-02-04,17.40,17.48,17.23,17.41,1241200,16.57
2011-02-03,17.40,17.46,17.20,17.38,920200,16.54
2011-02-02,17.64,17.74,17.33,17.40,1278200,16.56
2011-02-01,17.52,17.77,17.52,17.74,1155800,16.89
2011-01-31,17.43,17.57,17.28,17.41,1688500,16.57
2011-01-28,17.85,18.04,17.26,17.38,2122300,16.54
2011-01-27,17.89,17.94,17.71,17.85,1278700,16.99
2011-01-26,17.59,18.07,17.45,17.95,2839200,17.09
2011-01-25,17.30,17.55,17.20,17.53,1311200,16.69
2011-01-24,17.05,17.52,17.00,17.38,1274500,16.54
2011-01-21,17.19,17.19,16.88,17.07,1401900,16.25
2011-01-20,17.14,17.16,16.89,17.07,1491500,16.25
2011-01-19,17.45,17.45,17.06,17.22,1495500,16.39
2011-01-18,16.91,17.80,16.86,17.45,3426200,16.61
2011-01-14,15.82,16.50,15.75,16.41,1827500,15.62
2011-01-13,16.12,16.15,15.71,15.81,1426200,15.05
2011-01-12,16.18,16.20,16.07,16.13,860800,15.35
2011-01-11,16.06,16.18,16.02,16.04,1018000,15.27
2011-01-10,15.89,16.08,15.84,16.02,687100,15.25
2011-01-07,15.95,16.12,15.84,15.95,897500,15.18
2011-01-06,15.84,16.02,15.80,15.96,1121100,15.19
2011-01-05,15.53,15.87,15.53,15.86,1117200,15.10
2011-01-04,15.74,15.75,15.54,15.57,1034300,14.82
2011-01-03,15.47,15.75,15.44,15.74,993600,14.98
2010-12-31,15.39,15.47,15.36,15.38,474900,14.64
2010-12-30,15.47,15.51,15.39,15.39,657400,14.65
2010-12-29,15.44,15.51,15.38,15.49,637300,14.74
2010-12-28,15.34,15.39,15.27,15.38,561900,14.64
2010-12-27,15.13,15.32,15.10,15.29,536000,14.55
2010-12-23,15.31,15.37,15.20,15.20,495600,14.47
2010-12-22,15.20,15.31,15.17,15.30,595600,14.56
2010-12-21,15.37,15.41,15.13,15.17,1506400,14.44
2010-12-20,15.35,15.38,15.24,15.28,497000,14.54
2010-12-17,15.32,15.43,15.22,15.28,1305800,14.54
2010-12-16,15.30,15.47,15.25,15.33,925200,14.59
2010-12-15,15.15,15.40,15.15,15.26,1368900,14.52
2010-12-14,15.32,15.32,15.18,15.20,864600,14.47
2010-12-13,15.42,15.46,15.29,15.34,715900,14.53
2010-12-10,15.28,15.35,15.17,15.34,1108100,14.53
2010-12-09,15.50,15.50,15.22,15.26,1086200,14.46
2010-12-08,15.39,15.50,15.36,15.41,1173200,14.60
2010-12-07,15.56,15.62,15.42,15.43,756100,14.62
2010-12-06,15.50,15.50,15.33,15.42,580000,14.61
2010-12-03,15.35,15.56,15.33,15.56,983500,14.74
2010-12-02,15.26,15.55,15.18,15.43,1159800,14.62
2010-12-01,15.27,15.47,15.25,15.28,1070800,14.48
2010-11-30,15.07,15.29,15.07,15.09,794100,14.30
2010-11-29,15.34,15.35,14.99,15.19,1094700,14.39
2010-11-26,15.34,15.45,15.29,15.43,528800,14.62
2010-11-24,15.24,15.49,15.24,15.44,1261500,14.63
2010-11-23,15.48,15.57,15.34,15.47,1103400,14.66
2010-11-22,15.51,15.66,15.44,15.65,667100,14.83
2010-11-19,15.56,15.62,15.49,15.62,672900,14.80
2010-11-18,15.50,15.65,15.44,15.56,731900,14.74
2010-11-17,15.13,15.37,14.99,15.35,1301900,14.54
2010-11-16,15.28,15.32,14.97,15.10,1881300,14.31
2010-11-15,15.58,15.67,15.36,15.36,1114100,14.55
2010-11-12,15.71,15.75,15.51,15.52,756300,14.70
2010-11-11,15.66,15.90,15.62,15.79,805000,14.96
2010-11-10,15.67,15.88,15.67,15.86,735800,15.03
2010-11-09,15.88,16.00,15.66,15.69,1022200,14.87
2010-11-08,15.84,15.99,15.80,15.80,704300,14.97
2010-11-05,15.80,15.95,15.76,15.92,882300,15.08
2010-11-04,15.83,15.89,15.74,15.80,988300,14.97
2010-11-03,15.69,15.71,15.49,15.67,715100,14.85
2010-11-02,15.60,15.70,15.57,15.64,656100,14.82
2010-11-01,15.63,15.75,15.42,15.49,771000,14.68
2010-10-29,15.46,15.71,15.46,15.61,1101100,14.79
2010-10-28,15.57,15.65,15.39,15.50,839800,14.69
2010-10-27,15.58,15.67,15.35,15.51,1027500,14.70
2010-10-26,15.70,15.81,15.56,15.69,965900,14.87
2010-10-25,16.05,16.10,15.80,15.81,1335500,14.98
2010-10-22,15.77,15.98,15.68,15.98,767300,15.14
2010-10-21,15.93,16.00,15.58,15.77,1443500,14.94
2010-10-20,15.76,15.99,15.76,15.98,1200000,15.14
2010-10-19,15.78,15.89,15.63,15.70,948700,14.88
2010-10-18,15.82,15.99,15.82,15.99,853400,15.15
2010-10-15,15.93,15.97,15.83,15.91,1850300,15.07
2010-10-14,15.66,15.90,15.55,15.76,2304700,14.93
2010-10-13,15.55,15.72,15.49,15.64,1487200,14.82
2010-10-12,15.33,15.53,15.23,15.50,1349600,14.69
2010-10-11,15.35,15.42,15.29,15.37,368800,14.56
2010-10-08,15.32,15.39,15.20,15.35,644000,14.54
2010-10-07,15.37,15.39,15.17,15.28,848900,14.48
2010-10-06,15.42,15.49,15.18,15.28,791300,14.48
2010-10-05,15.37,15.48,15.20,15.47,1036500,14.66
2010-10-04,15.26,15.38,15.11,15.23,1011200,14.43
2010-10-01,15.36,15.45,15.21,15.27,1217500,14.47
2010-09-30,15.34,15.50,15.16,15.24,1052400,14.44
2010-09-29,15.26,15.28,15.11,15.22,927400,14.42
2010-09-28,15.25,15.34,15.12,15.27,1045700,14.47
2010-09-27,15.26,15.32,15.11,15.21,869500,14.41
2010-09-24,15.00,15.26,14.98,15.26,1229600,14.46
2010-09-23,14.86,15.05,14.80,14.86,1130200,14.08
2010-09-22,15.09,15.20,14.93,14.99,1057500,14.20
2010-09-21,15.28,15.30,14.95,15.06,1589700,14.27
2010-09-20,14.99,15.29,14.90,15.27,1501700,14.47
2010-09-17,14.80,15.00,14.80,14.99,5740100,14.20
2010-09-16,14.62,14.82,14.61,14.75,1504300,13.98
2010-09-15,14.41,14.73,14.35,14.65,1635000,13.88
2010-09-14,14.45,14.63,14.44,14.45,1436900,13.69
2010-09-13,14.33,14.60,14.32,14.56,1537300,13.73
2010-09-10,14.12,14.25,13.98,14.21,1344700,13.40
2010-09-09,14.43,14.47,14.00,14.08,1379900,13.28
2010-09-08,14.40,14.42,14.16,14.26,1433200,13.45
2010-09-07,14.49,14.55,14.33,14.35,1315300,13.53
2010-09-03,14.45,14.57,14.41,14.54,1469400,13.71
2010-09-02,14.80,14.84,14.30,14.34,3237800,13.52
2010-09-01,14.37,14.85,14.32,14.83,1991900,13.98
2010-08-31,14.22,14.33,14.09,14.20,1320800,13.39
2010-08-30,14.50,14.54,14.28,14.31,1310000,13.49
2010-08-27,14.33,14.57,14.18,14.55,1153500,13.72
2010-08-26,14.32,14.42,14.21,14.26,1418200,13.45
2010-08-25,13.90,14.30,13.88,14.25,1256600,13.44
2010-08-24,14.01,14.12,13.87,14.00,1044900,13.20
2010-08-23,14.26,14.30,14.08,14.16,673100,13.35
2010-08-20,14.13,14.22,14.02,14.19,775500,13.38
2010-08-19,14.43,14.44,14.11,14.24,1046300,13.43
2010-08-18,14.48,14.58,14.42,14.52,531500,13.69
2010-08-17,14.52,14.67,14.46,14.51,803200,13.68
2010-08-16,14.27,14.42,14.14,14.39,1026900,13.57
2010-08-13,14.31,14.40,14.23,14.36,964400,13.54
2010-08-12,14.29,14.45,14.24,14.37,908600,13.55
2010-08-11,14.84,14.85,14.51,14.52,1288100,13.69
2010-08-10,15.33,15.33,14.96,15.06,967800,14.20
2010-08-09,15.27,15.44,15.24,15.43,1170500,14.55
2010-08-06,14.93,15.21,14.93,15.20,1393500,14.33
2010-08-05,14.96,15.08,14.86,15.07,1731000,14.21
2010-08-04,14.90,15.08,14.81,15.05,1033900,14.19
2010-08-03,15.09,15.13,14.86,14.90,857500,14.05
2010-08-02,15.08,15.16,14.92,15.12,1364000,14.26
2010-07-30,14.82,15.01,14.74,14.91,873000,14.06
2010-07-29,15.08,15.16,14.75,14.90,1479100,14.05
2010-07-28,15.22,15.25,15.02,15.06,973300,14.20
2010-07-27,15.52,15.52,15.21,15.30,1899500,14.43
2010-07-26,15.47,15.54,15.36,15.49,1016100,14.61
2010-07-23,15.27,15.53,15.17,15.42,1917400,14.54
2010-07-22,15.11,15.74,14.85,15.33,4013200,14.45
2010-07-21,14.53,14.56,14.08,14.16,1451600,13.35
2010-07-20,14.13,14.47,14.06,14.46,951300,13.63
2010-07-19,14.30,14.37,14.17,14.28,923700,13.46
2010-07-16,14.64,14.64,14.14,14.15,1144600,13.34
2010-07-15,14.78,14.79,14.52,14.73,1041900,13.89
2010-07-14,14.76,14.78,14.64,14.71,1279300,13.87
2010-07-13,14.62,14.80,14.56,14.74,845500,13.90
2010-07-12,14.39,14.55,14.33,14.48,713700,13.65
2010-07-09,14.26,14.45,14.26,14.45,590100,13.63
2010-07-08,14.39,14.42,14.17,14.34,996700,13.52
2010-07-07,13.75,14.22,13.65,14.21,1127000,13.40
2010-07-06,13.81,13.90,13.61,13.71,1547700,12.93
2010-07-02,13.80,13.90,13.59,13.63,1508300,12.85
2010-07-01,13.55,13.81,13.41,13.79,2093400,13.00
2010-06-30,13.58,13.72,13.52,13.60,2081700,12.82
2010-06-29,13.82,13.92,13.55,13.64,1507900,12.86
2010-06-28,14.19,14.24,14.01,14.03,806600,13.23
2010-06-25,14.17,14.20,14.02,14.13,2842900,13.32
2010-06-24,14.29,14.35,14.10,14.13,874900,13.32
2010-06-23,14.44,14.44,14.21,14.34,1137400,13.52
2010-06-22,14.66,14.85,14.40,14.45,1156300,13.63
2010-06-21,14.99,15.02,14.58,14.64,1409700,13.80
2010-06-18,14.87,14.90,14.69,14.85,1179300,14.00
2010-06-17,14.85,14.87,14.65,14.77,1253900,13.93
2010-06-16,14.75,14.95,14.69,14.76,1204500,13.92
2010-06-15,14.49,14.82,14.37,14.82,838800,13.97
