Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2009-10-27;204,00;204,50;203,00;204,50;203,00;204,00;203,93;801;163351;11;
2009-10-26;204,00;205,00;206,00;206,00;202,00;204,00;203,99;975;198886;14;
2009-10-23;206,00;206,50;202,00;206,00;202,00;206,00;205,35;2539;521382;15;
2009-10-22;203,50;205,00;204,00;205,00;203,00;203,00;203,86;1135;231385;15;
2009-10-21;203,00;204,00;206,00;206,00;203,00;203,00;203,78;740;150800;19;
2009-10-20;206,00;206,50;202,00;208,00;202,00;206,00;205,96;3527;726429;14;
2009-10-19;205,00;206,00;205,00;205,00;203,50;205,00;204,44;1571;321180;18;
2009-10-16;205,00;206,00;205,00;205,00;203,00;205,00;204,50;4668;954583;14;
2009-10-15;204,50;205,00;202,00;209,00;202,00;205,00;205,07;13012;2668322;28;
2009-10-14;205,00;205,50;205,00;205,50;202,00;205,00;204,77;13001;2662265;44;
2009-10-13;204,00;206,00;201,50;205,00;201,50;205,00;203,28;1366;277678;12;
2009-10-12;203,00;204,50;201,00;205,00;201,00;204,50;202,66;6429;1302892;33;
2009-10-09;201,00;201,50;194,50;201,50;194,50;201,50;200,28;4934;988200;37;
2009-10-08;196,50;199,50;196,50;198,00;196,50;196,50;196,87;384;75597;8;
2009-10-07;197,00;199,50;192,00;200,00;192,00;196,50;197,10;994;195921;18;
2009-10-06;198,00;199,00;196,50;199,50;196,50;198,00;197,65;1136;224526;15;
2009-10-05;196,00;198,00;198,00;199,50;192,50;196,00;197,69;1483;293181;25;
2009-10-02;198,50;199,50;192,00;200,00;192,00;199,00;194,28;2055;399236;21;
2009-10-01;198,00;200,00;199,00;200,00;198,00;198,00;198,53;1924;381970;15;
2009-09-30;198,00;200,00;199,00;206,00;197,00;200,00;200,66;6256;1255350;48;
2009-09-29;196,00;198,00;197,00;200,00;196,00;196,00;198,71;6912;1373470;35;
2009-09-28;197,00;198,00;188,00;200,00;188,00;197,00;194,70;8600;1674419;36;
2009-09-25;193,50;198,00;195,00;197,50;181,50;196,00;194,66;6721;1308306;29;
2009-09-24;195,00;199,50;193,00;202,00;190,00;195,00;194,72;2639;513870;30;
2009-09-23;195,00;198,00;194,00;196,00;190,00;195,00;194,48;10242;1991895;41;
2009-09-22;190,00;190,50;186,50;192,00;186,50;190,00;188,90;1727;326222;23;
2009-09-21;191,00;191,50;192,00;192,00;186,00;191,00;190,03;3814;724669;26;
2009-09-18;186,00;188,00;181,00;189,00;181,00;186,00;186,35;4024;749864;14;
2009-09-17;186,00;187,00;185,50;188,50;185,50;186,00;186,21;1946;362373;13;
2009-09-16;185,00;186,00;180,50;186,00;180,50;186,00;183,02;1109;202969;16;
2009-09-15;182,00;182,50;184,00;184,00;182,00;182,00;182,62;260;47480;6;
2009-09-14;182,50;183,00;179,50;183,50;179,50;182,50;182,58;980;178924;21;
2009-09-11;182,00;182,50;182,50;182,50;180,00;182,00;181,19;316;57255;7;
2009-09-10;182,00;182,50;178,50;183,00;178,50;182,00;181,96;2260;411240;20;
2009-09-09;179,50;180,00;181,00;182,50;178,00;179,50;180,61;1457;263153;22;
2009-09-08;180,50;181,50;178,00;182,00;178,00;181,50;180,21;790;142367;13;
2009-09-07;179,50;180,00;178,00;179,50;178,00;179,50;179,23;1131;202708;14;
2009-09-04;180,00;180,50;180,00;181,00;180,00;180,00;180,12;7249;1305723;17;
2009-09-03;180,00;181,00;182,00;182,00;178,00;178,00;180,14;717;129158;10;
2009-09-02;179,50;180,50;179,00;181,00;178,00;181,00;179,37;525;94170;7;
2009-09-01;181,00;182,00;181,00;182,50;181,00;182,00;181,58;1388;252030;18;
2009-08-31;180,00;182,00;178,00;180,00;177,00;180,00;178,49;841;150110;13;
2009-08-28;178,50;179,00;178,50;179,00;175,00;178,50;178,08;1167;207816;22;
2009-08-27;179,50;180,50;178,00;180,50;178,00;180,50;180,14;660;118892;14;
2009-08-26;180,00;181,00;179,50;181,00;179,00;181,00;179,95;922;165916;14;
2009-08-25;178,50;179,50;183,50;183,50;178,50;179,50;180,18;1274;229548;20;
2009-08-24;180,00;181,00;176,50;183,50;176,50;183,50;178,79;784;140172;24;
2009-08-21;181,50;182,50;183,00;183,00;178,00;181,50;180,18;1580;284691;17;
2009-08-20;182,00;183,00;178,00;183,00;176,50;183,00;180,23;303;54609;9;
2009-08-19;178,00;178,50;178,00;178,00;177,00;178,00;177,69;1068;189776;12;
2009-08-18;177,00;178,00;184,50;184,50;176,50;178,00;179,83;999;179653;15;
2009-08-17;180,50;181,00;184,50;184,50;180,00;180,50;181,69;918;166793;16;
2009-08-14;182,00;183,00;185,00;185,00;181,50;183,50;182,58;1496;273137;18;
2009-08-13;183,00;183,50;182,00;183,50;182,00;183,50;182,93;1873;342624;18;
2009-08-12;182,00;183,50;184,00;185,00;182,00;182,00;183,86;1801;331209;25;
2009-08-11;182,00;183,00;181,00;184,00;181,00;183,00;182,40;1492;272147;21;
2009-08-10;182,50;183,50;180,50;183,00;180,50;183,00;182,64;1346;245827;21;
2009-08-07;181,00;182,00;180,50;184,50;180,50;181,00;181,53;647;117449;13;
2009-08-06;181,50;182,50;181,00;184,00;180,00;180,50;181,38;386;70013;13;
2009-08-05;183,50;184,00;182,50;184,00;180,50;183,50;183,43;1480;271472;17;
2009-08-04;182,50;183,00;181,00;184,50;181,00;183,00;183,44;734;134645;19;
2009-08-03;180,50;182,00;184,00;184,00;177,00;180,50;181,18;3322;601887;41;
2009-07-31;184,00;185,50;185,00;188,00;182,50;184,00;184,49;2517;464357;25;
2009-07-30;185,00;188,00;178,00;189,00;178,00;185,00;183,54;483;88650;13;
2009-07-29;187,50;188,00;180,50;189,50;180,00;188,00;186,04;985;183246;21;
2009-07-28;185,00;186,00;185,00;189,50;183,50;185,00;186,17;2371;441414;18;
2009-07-27;180,00;185,00;181,00;181,00;177,00;180,50;179,78;2175;391012;15;
2009-07-24;182,50;185,00;184,50;185,00;182,00;182,50;182,92;1428;261204;19;
2009-07-23;180,50;184,00;183,00;183,00;180,00;181,50;181,25;1771;320995;23;
2009-07-22;179,00;180,00;178,00;183,00;175,00;177,00;179,39;6769;1214275;21;
2009-07-21;175,50;176,50;176,00;178,00;175,50;178,00;176,22;357;62909;15;
2009-07-20;175,00;175,50;173,00;177,50;173,00;175,50;175,28;452;79226;10;
2009-07-17;175,00;175,50;175,00;180,00;175,00;175,00;175,03;3862;675950;12;
2009-07-16;175,00;175,50;172,00;178,00;172,00;175,00;175,98;748;131635;24;
2009-07-15;175,00;176,00;175,00;180,00;175,00;175,00;175,06;873;152830;9;
2009-07-14;175,00;175,50;174,00;175,50;174,00;175,00;174,72;330;57659;5;
2009-07-13;175,00;175,50;175,00;175,50;175,00;175,50;175,01;784;137204;5;
2009-07-10;175,00;175,50;175,00;175,00;175,00;175,00;175,00;2223;389025;15;
2009-07-09;175,00;175,50;178,00;178,00;175,00;175,00;175,21;779;136490;41;
2009-07-08;175,00;176,00;175,00;176,00;175,00;175,00;175,07;149;26086;19;
2009-07-07;175,00;176,00;178,50;181,00;175,00;175,00;177,74;1347;239419;22;
2009-07-06;175,50;176,50;176,50;179,00;175,00;179,00;175,49;443;77742;13;
2009-07-03;176,00;176,50;175,00;176,00;175,00;176,00;175,27;1193;209099;9;
2009-07-02;177,00;178,50;180,00;180,00;175,00;177,00;178,64;1698;303339;17;
2009-07-01;181,50;182,50;180,00;183,00;180,00;183,00;180,86;481;86992;12;
2009-06-30;184,50;185,00;183,00;185,00;183,00;184,50;184,51;2439;450010;17;
2009-06-29;183,00;184,00;181,00;185,00;181,00;183,00;182,53;1109;202431;18;
2009-06-26;181,00;181,50;183,00;183,00;181,00;181,00;182,11;346;63010;7;
2009-06-25;183,00;184,00;184,50;184,50;183,00;183,00;183,99;7657;1408831;21;
2009-06-24;183,00;183,50;181,00;183,00;181,00;183,00;182,37;290;52888;6;
2009-06-23;182,00;183,50;181,50;183,00;181,50;182,00;182,24;1212;220869;16;
2009-06-22;184,00;185,00;184,00;186,00;184,00;185,00;184,46;848;156418;15;
2009-06-19;185,00;186,00;184,50;186,00;184,50;186,00;184,98;1800;332965;25;
2009-06-18;184,00;184,50;184,00;184,00;183,00;183,50;183,92;3171;583210;17;
2009-06-17;184,50;185,00;184,00;185,00;184,00;185,00;184,71;217;40082;7;
2009-06-16;184,50;185,00;185,50;185,50;184,00;184,50;184,51;595;109782;8;
2009-06-15;184,00;185,00;182,50;185,00;182,50;185,00;183,96;1166;214503;14;
2009-06-12;184,50;185,50;184,00;184,50;184,00;184,00;184,06;900;165650;11;
2009-06-11;184,50;185,50;189,00;189,00;183,50;185,00;184,49;540;99623;11;
2009-06-10;183,50;185,00;188,00;188,00;183,50;185,00;185,05;2272;420440;13;
2009-06-09;183,50;184,50;180,50;186,00;180,50;183,50;183,23;538;98578;15;
2009-06-08;184,50;186,00;180,50;187,00;180,50;186,00;184,82;4255;786414;75;
2009-06-04;186,50;188,50;187,00;188,50;187,00;188,50;187,01;792;148112;9;
2009-06-03;187,00;190,00;181,50;188,00;181,50;187,00;186,51;995;185574;15;
2009-06-02;186,00;187,50;181,00;191,00;180,50;187,00;188,34;2735;515122;24;
2009-05-29;192,00;199,00;185,00;199,00;183,00;199,00;194,09;1941;376720;30;
2009-05-28;183,00;184,00;185,00;185,00;182,00;183,00;183,65;814;149493;19;
2009-05-27;182,50;184,00;180,50;184,00;180,50;182,50;182,07;808;147111;9;
2009-05-26;181,00;184,00;179,00;184,00;179,00;184,00;181,64;2192;398165;19;
2009-05-25;183,00;185,00;183,00;183,00;176,50;183,00;180,92;1375;248765;23;
2009-05-20;184,00;189,00;182,00;185,00;180,00;184,00;182,91;3027;553660;26;
2009-05-19;180,50;183,00;184,50;184,50;180,00;180,50;183,01;777;142201;13;
2009-05-18;180,00;183,00;180,00;182,00;177,50;182,00;180,47;611;110266;11;
2009-05-15;180,00;181,50;180,00;181,50;180,00;180,00;180,00;1282;230763;19;
2009-05-14;180,00;181,50;185,00;185,00;180,00;181,50;181,14;2017;365366;27;
2009-05-13;180,00;182,00;182,00;182,00;177,50;181,00;180,60;1655;298893;18;
2009-05-12;180,00;182,00;180,00;180,50;180,00;180,00;180,01;875;157508;16;
2009-05-11;180,00;182,00;180,00;183,00;175,00;180,00;179,72;1694;304444;25;
2009-05-07;177,00;180,00;179,50;181,00;177,00;177,00;179,18;2344;419991;57;
2009-05-06;177,00;178,00;174,00;178,00;171,00;178,00;174,67;4474;781472;35;
2009-05-05;171,00;174,00;175,00;175,00;170,00;171,00;172,39;1694;292028;29;
2009-05-04;171,00;172,00;176,00;176,00;171,00;171,00;173,43;1290;223728;24;
2009-05-01;174,50;176,00;179,50;179,50;170,00;175,50;175,23;2456;430372;25;
2009-04-30;180,00;182,00;169,00;180,00;169,00;180,00;177,71;27895;4957090;56;
2009-04-29;174,00;175,00;167,50;174,00;167,50;174,00;171,83;3005;516347;35;
2009-04-28;171,00;174,00;166,50;174,00;166,50;174,00;169,58;2167;367473;23;
2009-04-27;168,50;170,00;167,00;168,50;163,00;168,50;166,03;1436;238414;25;
2009-04-24;167,00;168,00;163,00;167,00;163,00;167,00;165,37;756;125022;15;
2009-04-23;166,00;167,00;163,00;167,00;163,00;167,00;164,79;701;115516;31;
2009-04-22;165,00;166,00;162,50;165,00;162,50;165,00;164,92;2832;467053;31;
2009-04-21;165,50;166,00;166,00;166,00;163,00;164,00;163,84;496;81263;20;
2009-04-20;165,00;166,00;165,50;166,00;165,00;165,00;165,27;2669;441097;31;
2009-04-17;165,50;168,00;166,00;168,00;165,50;165,50;165,88;1006;166876;14;
2009-04-16;165,50;168,00;165,50;167,50;165,50;165,50;166,18;464;77106;8;
2009-04-15;165,50;168,00;168,00;168,00;165,50;165,50;165,71;617;102241;11;
2009-04-14;165,50;167,00;165,00;168,00;162,00;165,50;165,37;1119;185045;15;
2009-04-08;165,00;167,00;165,00;167,00;165,00;165,00;165,01;14294;2358594;17;
2009-04-07;165,00;167,00;165,00;165,00;164,00;165,00;164,56;1330;218865;11;
2009-04-06;164,00;166,00;165,00;165,00;164,00;164,00;164,30;1255;206196;17;
2009-04-03;165,00;167,00;162,00;167,00;162,00;165,00;165,01;2651;437431;16;
2009-04-02;165,00;166,50;165,00;165,50;164,50;165,00;165,05;1208;199386;12;
2009-04-01;166,00;168,00;165,00;165,00;164,50;164,50;164,82;285;46975;4;
2009-03-31;168,00;170,00;164,50;170,00;164,00;170,00;168,98;13188;2228518;34;
2009-03-30;165,00;165,50;161,50;165,00;161,50;165,00;163,85;1589;260354;18;
2009-03-27;165,00;166,00;160,50;165,00;160,50;165,00;164,19;4897;804037;24;
2009-03-26;164,00;165,00;162,00;165,50;162,00;164,00;163,81;1528;250302;23;
2009-03-25;163,50;165,00;160,50;165,00;160,50;163,50;163,12;1069;174376;15;
2009-03-24;163,00;163,50;167,50;167,50;163,00;163,00;163,15;609;99357;8;
2009-03-23;165,00;166,50;158,00;165,00;158,00;165,00;163,58;1824;298377;24;
2009-03-20;165,00;166,50;160,00;166,50;160,00;165,00;163,35;3200;522722;149;
2009-03-19;166,00;167,50;163,00;167,50;163,00;166,00;165,65;635;105190;13;
2009-03-18;165,50;166,50;162,50;167,00;162,00;165,50;164,94;2856;471116;22;
2009-03-17;162,50;164,50;160,50;164,50;160,50;162,50;161,38;1724;278211;17;
2009-03-16;161,00;163,50;160,50;163,50;160,00;161,00;160,83;1219;196054;30;
2009-03-13;160,00;163,00;161,50;163,00;159,50;163,00;160,80;1562;251166;89;
2009-03-12;157,50;161,50;159,00;161,50;158,00;161,50;159,64;593;94667;15;
2009-03-11;159,00;160,50;157,00;165,00;157,00;159,00;159,43;2821;449759;23;
2009-03-10;156,00;158,00;158,00;158,50;158,00;158,00;158,15;723;114346;11;
2009-03-09;158,00;160,50;155,00;158,00;155,00;158,00;156,58;1030;161280;16;
2009-03-06;160,00;161,00;161,00;161,00;159,00;160,00;159,84;811;129628;13;
2009-03-05;162,00;163,00;160,00;162,00;160,00;162,00;160,27;1275;204339;11;
2009-03-04;161,00;162,00;162,00;162,00;161,00;161,00;161,42;1086;175302;15;
2009-03-03;160,00;163,00;160,00;162,00;160,00;160,00;160,98;1713;275758;18;
2009-03-02;158,00;160,00;152,00;165,00;152,00;160,00;159,21;1511;240562;20;
2009-02-27;166,50;168,00;155,50;166,50;155,50;166,50;161,78;4414;714086;44;
2009-02-26;160,00;161,00;160,00;161,00;160,00;160,00;160,14;693;110980;16;
2009-02-25;160,00;161,00;160,00;161,00;160,00;161,00;160,31;1710;274133;19;
2009-02-24;160,00;161,00;158,00;161,00;158,00;160,00;160,01;25538;4086290;21;
2009-02-23;160,00;162,00;158,00;162,00;158,00;162,00;160,14;2022;323810;37;
2009-02-20;163,50;164,50;157,00;163,50;157,00;163,50;161,93;1211;196094;40;
2009-02-19;163,00;164,00;163,00;164,00;162,00;164,00;162,26;994;161287;18;
2009-02-18;161,00;164,50;161,50;164,50;161,00;164,50;162,77;1499;243997;11;
2009-02-17;161,00;163,00;162,00;164,00;156,00;163,00;162,34;1330;215792;13;
2009-02-16;165,00;166,00;165,00;165,00;161,50;165,00;164,26;2419;397349;24;
2009-02-13;163,00;165,00;161,00;163,00;160,00;163,00;161,21;301177;47592928;22;
2009-02-12;162,00;163,50;162,00;162,00;160,00;162,00;160,87;2478;398642;28;
2009-02-11;162,00;164,00;160,00;164,00;160,00;164,00;162,22;2030;329307;33;
2009-02-10;162,00;164,00;164,00;164,50;162,00;164,00;162,74;2106;342732;34;
2009-02-09;162,00;164,00;160,00;164,00;160,00;162,00;161,71;3054;493860;42;
2009-02-06;162,00;165,00;161,00;164,00;161,00;162,00;161,85;2831;458184;37;
2009-02-05;168,00;169,00;168,00;170,00;160,50;165,00;166,99;36823;6149140;28;
2009-02-04;168,00;169,00;170,00;170,00;145,00;168,00;165,86;1726;286275;19;
2009-02-03;170,00;171,50;166,00;170,00;165,00;170,00;166,75;2136;356181;23;
2009-02-02;168,00;171,00;175,00;175,00;160,00;168,00;169,69;3562;604432;35;
2009-01-30;174,50;175,00;175,00;177,00;171,00;175,00;175,21;9597;1681474;43;
2009-01-29;176,00;177,00;175,00;178,00;173,00;177,00;177,27;30229;5326958;33;
2009-01-28;176,00;177,00;174,00;176,00;173,00;176,00;174,13;3179;553550;34;
2009-01-27;172,00;177,50;168,50;175,00;168,50;175,00;172,96;52356;9056331;52;
2009-01-26;174,00;177,50;174,00;177,50;174,00;177,50;174,19;945;164608;15;
2009-01-23;174,50;177,50;174,00;174,50;173,50;174,50;173,98;1736;302026;18;
2009-01-22;174,00;176,00;173,00;178,00;173,00;174,00;175,91;11300;1987835;19;
2009-01-21;174,50;178,00;176,00;176,00;174,00;175,00;174,50;1229;214455;20;
2009-01-20;175,00;176,00;174,00;176,00;174,00;175,00;175,18;3696;647454;39;
2009-01-19;176,00;178,00;172,00;176,00;172,00;176,00;172,92;2402;415347;25;
2009-01-16;175,00;177,00;177,00;177,00;170,00;175,00;172,77;2414;417058;38;
2009-01-15;175,00;175,50;175,00;176,00;175,00;175,00;175,96;41283;7263985;32;
2009-01-14;177,00;180,00;178,50;180,00;177,00;180,00;178,05;13912;2476984;43;
2009-01-13;178,00;181,00;180,00;181,00;178,00;181,00;179,41;4680;839722;49;
2009-01-12;180,00;182,00;181,00;183,00;180,00;182,00;180,47;7402;1335829;67;
2009-01-09;183,00;184,00;183,00;184,00;180,50;184,00;181,16;63618;11525552;83;
2009-01-08;183,00;184,00;185,00;185,00;182,00;184,00;183,37;3393;622175;57;
2009-01-07;185,00;186,00;185,00;187,00;183,00;185,00;185,13;7388;1367807;64;
2009-01-06;185,00;186,00;185,00;187,00;185,00;186,00;185,99;51874;9647939;187;
2009-01-05;185,50;189,50;200,00;200,00;180,00;189,50;188,63;24797;4677385;271;
2009-01-02;193,00;194,00;210,00;210,00;192,00;194,00;196,37;57635;11317594;213;
2008-12-30;233,00;234,00;220,00;233,00;220,00;233,00;231,22;79807;18453072;44;
2008-12-29;211,50;219,00;190,00;219,00;190,00;219,00;216,63;12147;2631459;22;
2008-12-23;214,00;219,00;209,00;214,00;200,00;214,00;210,62;6130;1291127;13;
2008-12-22;202,00;210,00;200,00;210,00;195,00;210,00;209,17;5346;1118220;14;
2008-12-19;205,00;210,00;191,00;205,00;191,00;205,00;204,86;561;114928;9;
2008-12-18;197,00;205,00;195,00;205,00;181,50;205,00;201,20;10925;2198163;35;
2008-12-17;196,50;205,00;195,00;208,00;195,00;205,00;202,90;5091;1032966;6;
2008-12-16;205,00;210,00;205,00;205,00;195,00;205,00;204,86;4056;830920;5;
2008-12-15;203,00;215,00;199,00;203,00;194,00;203,00;199,52;2731;544894;11;
2008-12-12;200,00;220,00;195,00;200,00;195,00;200,00;195,60;466;91150;7;
2008-12-11;200,00;220,00;195,00;200,00;195,00;200,00;197,17;265;52250;5;
2008-12-10;200,00;220,00;195,00;200,00;194,00;200,00;196,65;132;25958;4;
2008-12-09;197,00;210,00;195,00;195,00;194,50;195,00;194,86;173;32908;5;
2008-12-08;195,00;220,00;180,00;195,00;180,00;195,00;186,84;711;132845;27;
2008-12-05;181,00;192,00;192,00;192,00;192,00;192,00;192,00;1000;192000;3;
2008-12-04;195,00;198,00;180,50;200,00;180,50;196,00;196,83;940;185016;18;
2008-12-03;192,50;198,50;198,00;198,00;195,00;195,00;195,82;66;12924;4;
2008-12-02;195,00;198,00;195,00;198,00;195,00;195,00;195,88;51;9990;3;
2008-12-01;195,00;200,00;190,00;200,00;190,00;200,00;199,31;168;33485;7;
2008-11-28;215,00;219,00;195,00;215,00;195,00;215,00;208,11;44377;9235390;10;
2008-11-27;194,00;200,00;200,00;200,00;200,00;200,00;200,00;5;1000;1;
2008-11-26;195,50;204,50;191,50;200,00;185,00;200,00;199,49;10530;2100615;11;
2008-11-25;195,00;200,00;190,00;200,00;180,00;200,00;195,54;10666;2085652;43;
2008-11-24;193,00;195,00;200,00;200,00;193,50;195,00;195,23;6124;1195570;50;
2008-11-21;188,00;198,00;195,00;200,00;190,00;198,00;195,28;1048;204652;40;
2008-11-20;195,00;203,50;195,00;195,00;195,00;195,00;195,00;182;35490;3;
2008-11-19;197,50;202,50;210,00;210,00;200,00;200,00;202,08;1200;242500;10;
2008-11-18;210,00;214,00;215,00;215,00;210,00;210,00;212,33;1072;227620;11;
2008-11-17;220,00;223,50;215,00;220,00;215,00;220,00;215,32;522;112396;17;
2008-11-14;213,50;215,00;215,00;215,00;213,00;215,00;214,57;817;175308;43;
2008-11-13;213,50;215,00;213,00;215,00;213,00;215,00;214,68;496;106481;24;
2008-11-12;211,50;215,00;210,00;215,00;210,00;215,00;214,52;1273;273089;74;
2008-11-11;209,50;215,00;225,00;229,00;212,50;215,00;217,61;2309;502456;61;
2008-11-10;215,00;220,00;240,00;240,00;220,00;220,00;230,18;628;144552;14;
2008-11-07;235,00;240,00;226,00;245,00;225,00;240,00;231,99;449;104165;7;
2008-11-06;226,00;240,00;225,00;250,00;225,00;225,00;244,07;890;217225;10;
2008-11-05;230,00;250,00;251,00;251,00;230,00;230,00;237,31;609;144524;21;
2008-11-04;248,00;260,00;245,00;264,00;245,00;250,00;250,38;494;123689;8;
2008-11-03;236,50;240,00;233,00;240,00;230,00;240,00;230,53;289;66622;5;
2008-10-31;227,50;230,00;225,00;230,00;225,00;230,00;229,84;3290;756189;17;
2008-10-30;227,00;230,00;225,00;230,00;225,00;230,00;229,99;3939;905921;6;
2008-10-29;226,00;231,00;225,00;233,00;225,00;231,00;229,61;10573;2427649;19;
2008-10-28;225,00;230,00;230,00;230,00;225,00;230,00;229,93;2808;645650;10;
2008-10-27;230,00;234,00;230,00;230,00;230,00;230,00;230,00;194;44620;5;
2008-10-24;228,00;235,00;234,00;235,00;228,00;235,00;233,43;7902;1844561;19;
2008-10-23;230,00;235,00;235,00;235,00;230,00;235,00;233,25;1155;269406;11;
2008-10-22;232,00;235,00;234,00;235,00;230,00;235,00;231,87;1437;333201;10;
2008-10-21;236,00;237,00;235,00;237,00;233,00;237,00;234,65;842;197574;9;
2008-10-20;235,00;237,00;238,50;238,50;235,00;237,00;237,15;1133;268696;17;
2008-10-17;239,00;240,00;245,00;245,00;239,00;239,00;239,45;366;87612;12;
2008-10-16;238,00;245,00;240,00;245,00;238,00;245,00;241,24;1495;360655;21;
2008-10-15;240,00;245,00;250,00;250,00;242,50;245,00;244,95;2318;567803;21;
2008-10-14;236,50;248,00;240,00;250,00;240,00;248,00;246,56;9380;2312730;83;
2008-10-13;241,00;242,50;245,00;249,50;242,50;242,50;244,57;1855;453679;18;
2008-10-10;244,00;250,00;245,00;250,50;245,00;250,00;249,80;3758;938735;12;
2008-10-09;254,00;260,00;255,00;260,00;224,50;260,00;249,97;11489;2871887;25;
2008-10-08;243,50;255,00;255,00;255,50;255,00;255,00;255,04;1728;440865;15;
2008-10-07;260,50;261,00;260,00;261,00;255,00;261,00;258,52;1888;488090;23;
2008-10-06;260,00;262,00;260,00;264,00;255,00;261,50;260,00;1292;335924;16;
2008-10-03;265,00;270,00;265,00;266,50;265,00;266,50;266,29;350;93200;2;
2008-10-02;259,00;265,00;265,00;265,00;260,50;265,00;264,41;1239;327603;12;
2008-10-01;254,00;265,00;260,00;265,00;260,00;265,00;262,87;1775;466600;8;
2008-09-30;250,50;270,00;260,00;270,00;255,00;270,00;267,66;25211;6747935;26;
2008-09-29;260,00;265,00;250,00;260,00;238,00;260,00;252,61;10480;2647245;33;
2008-09-26;238,00;250,00;255,50;255,50;238,00;238,00;240,30;1771;425565;6;
2008-09-25;255,50;260,00;255,50;260,00;255,50;260,00;256,98;76;19531;4;
2008-09-24;265,00;269,00;260,00;269,00;255,00;255,00;258,36;1020;263525;12;
2008-09-23;260,00;275,00;265,00;265,00;255,00;260,00;260,47;1075;280000;11;
2008-09-22;260,50;270,00;265,00;270,00;260,00;270,00;265,60;941;249930;12;
2008-09-19;265,00;269,00;270,00;270,00;265,00;265,00;265,43;294;78035;8;
2008-09-18;267,50;270,00;265,00;268,00;260,00;267,50;265,37;2353;624371;44;
2008-09-17;266,00;268,00;266,00;275,00;266,00;268,00;271,41;2300;624238;25;
2008-09-16;265,00;274,50;264,00;265,00;255,00;255,00;257,52;1350;347650;8;
2008-09-15;265,50;275,00;270,00;275,00;265,50;275,00;271,43;1861;505133;12;
2008-09-12;274,50;275,00;273,00;274,50;273,00;274,50;273,97;425;116438;3;
2008-09-11;270,00;275,00;270,00;275,00;270,00;275,00;272,84;1149;313548;10;
2008-09-10;270,00;275,00;275,00;275,00;270,00;275,00;274,12;1662;455590;10;
2008-09-09;272,00;275,00;266,00;275,00;266,00;275,00;274,19;2220;608543;13;
2008-09-08;269,50;275,00;275,00;275,00;274,00;275,00;274,98;1132;311275;16;
