Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-15;920,00;921,50;930,00;933,50;920,00;920,00;927,17;456429;423080312;3966;
2013-10-14;927,00;928,00;918,00;929,00;913,50;928,00;923,84;406730;375747698;3475;
2013-10-11;922,00;923,50;928,50;932,00;921,00;922,00;925,29;567789;523897421;4567;
2013-10-10;925,50;926,00;903,50;926,00;903,50;926,00;918,76;595525;547099950;5567;
2013-10-09;901,00;901,50;906,00;907,50;898,00;901,50;902,61;580633;524085903;5234;
2013-10-08;906,00;906,50;916,50;918,00;906,00;906,00;911,29;459488;418731401;4085;
2013-10-07;915,00;915,50;913,00;917,00;912,00;915,50;914,34;420581;384554664;3563;
2013-10-04;913,00;913,50;919,00;926,00;913,00;913,00;917,70;598454;549201910;5267;
2013-10-03;915,00;915,50;919,00;921,50;913,50;915,50;916,64;573365;525579080;5126;
2013-10-02;916,00;916,50;920,50;923,50;914,50;916,00;918,58;524813;482016595;4652;
2013-10-01;924,50;925,00;933,00;937,50;923,00;925,00;928,12;536293;497730198;4760;
2013-09-30;935,00;936,00;932,50;936,00;930,00;936,00;933,96;446339;416861992;3622;
2013-09-27;937,00;938,00;931,50;938,00;931,50;937,50;935,15;406520;380015601;4027;
2013-09-26;930,50;931,00;935,50;935,50;924,00;930,50;930,63;558358;519620615;5350;
2013-09-25;931,00;932,00;945,00;945,50;931,00;931,00;936,70;620640;581200747;5423;
2013-09-24;946,00;946,50;942,50;950,00;942,50;946,50;946,34;492126;465718231;3921;
2013-09-23;945,00;945,50;958,50;958,50;944,50;945,00;950,01;417889;397027274;4729;
2013-09-20;958,50;959,00;953,00;961,50;947,50;958,50;957,56;852999;816791506;6523;
2013-09-19;957,50;958,50;945,00;959,50;945,00;958,50;954,83;904816;864162899;6665;
2013-09-18;940,50;941,00;942,00;943,50;934,50;940,50;940,29;528775;497210925;4311;
2013-09-17;942,00;942,50;930,00;942,50;930,00;942,50;939,55;505087;474558441;4242;
2013-09-16;943,00;944,00;940,00;949,50;939,50;943,00;945,36;488646;461928013;4642;
2013-09-13;929,00;930,00;937,00;937,00;926,00;929,00;930,80;478275;445203261;5274;
2013-09-12;935,00;935,50;936,00;943,00;935,00;935,00;937,14;553133;518363135;4931;
2013-09-11;933,00;933,50;935,50;935,50;924,00;933,50;930,22;486951;452976175;4378;
2013-09-10;933,00;934,00;926,50;934,00;923,50;934,00;929,18;692552;643469760;6355;
2013-09-09;921,50;922,00;915,50;926,00;910,00;922,00;919,19;746409;686091307;7728;
2013-09-06;913,00;914,00;921,50;924,00;912,50;913,00;917,37;781485;716935218;7832;
2013-09-05;921,00;921,50;932,50;933,50;916,00;921,50;921,68;818636;754536285;8174;
2013-09-04;931,00;931,50;940,50;946,50;924,50;931,00;931,91;729291;679659818;7401;
2013-09-03;936,00;937,00;940,00;945,00;926,00;936,00;935,43;999417;934890718;9478;
2013-09-02;961,50;962,50;945,50;962,50;945,50;962,50;957,25;369466;353658411;4179;
2013-08-30;943,00;943,50;955,00;958,00;937,00;943,00;945,44;1112229;1051592923;7024;
2013-08-29;956,00;956,50;955,50;960,00;950,50;956,50;956,58;484245;463223879;5227;
2013-08-28;953,00;954,00;958,50;967,00;953,00;953,00;959,10;510901;490007980;5223;
2013-08-27;965,50;966,00;969,00;973,50;960,00;966,00;964,95;550952;531652200;5833;
2013-08-26;971,00;971,50;974,00;976,25;967,00;971,00;972,07;254805;247686320;2954;
2013-08-23;966,50;968,00;970,50;975,50;963,00;966,50;966,64;474033;458212382;5498;
2013-08-22;973,00;974,50;974,00;980,50;973,00;973,00;976,36;459525;448663169;4430;
2013-08-21;976,50;977,00;980,00;988,00;976,50;976,50;979,94;489103;479300543;4525;
2013-08-20;981,50;982,50;977,00;985,00;967,50;982,50;980,20;550172;539272783;5424;
2013-08-19;981,50;982,50;983,00;984,50;977,00;982,50;981,02;416546;408622984;4197;
2013-08-16;984,50;985,00;976,00;985,00;974,00;985,00;981,23;606507;595113642;4986;
2013-08-15;978,00;978,50;979,50;980,00;969,50;978,00;974,67;401111;390950047;4379;
2013-08-14;980,00;981,00;982,50;984,50;979,00;980,00;981,40;400748;393309585;3926;
2013-08-13;984,00;985,00;973,50;985,00;973,00;985,00;981,19;717414;703897611;6629;
2013-08-12;973,50;975,00;963,00;975,00;963,00;975,00;969,86;443883;430496508;4710;
2013-08-09;962,50;963,00;961,00;970,00;955,00;962,50;962,26;743414;715348971;7709;
2013-08-08;964,00;965,00;999,00;1002,00;962,00;964,00;977,04;1440627;1407566888;12817;
2013-08-07;961,50;963,50;964,00;967,50;955,50;961,50;962,16;651944;627280791;5807;
2013-08-06;965,50;966,00;979,00;979,00;966,00;966,00;970,63;453701;440384775;5215;
2013-08-05;975,00;976,00;972,50;979,00;972,00;976,00;975,47;382825;373432808;4310;
2013-08-02;968,00;968,50;979,50;985,50;965,00;968,00;976,83;648183;633228425;6635;
2013-08-01;974,00;975,00;952,00;975,50;951,00;975,00;968,91;787583;763106078;8790;
2013-07-31;947,50;948,00;945,00;950,00;938,50;948,00;945,49;573233;541972407;4176;
2013-07-30;942,00;943,50;950,00;951,00;940,00;942,00;944,17;368100;347574063;3602;
2013-07-29;944,50;945,00;940,50;948,00;937,50;945,00;942,44;290448;273732231;3642;
2013-07-26;940,50;941,00;935,00;947,50;933,50;940,50;941,19;438948;413132288;3915;
2013-07-25;932,00;932,50;940,00;942,50;927,50;932,00;933,47;323346;301846019;3290;
2013-07-24;936,50;937,00;930,00;947,00;929,00;937,00;939,76;474014;445449696;5127;
2013-07-23;927,00;928,00;921,00;931,00;919,00;927,00;926,98;275887;255745940;2820;
2013-07-22;919,00;919,50;924,50;928,50;915,50;919,00;921,10;323653;298122569;4186;
2013-07-19;923,50;924,00;935,50;936,00;922,00;924,00;926,56;451859;418704190;3475;
2013-07-18;934,00;935,00;932,00;938,00;924,50;934,00;931,98;488607;455367835;4409;
2013-07-17;936,00;937,00;921,50;937,00;917,00;937,00;927,05;451729;418750697;4767;
2013-07-16;922,00;922,50;934,00;937,50;921,50;922,00;926,89;449534;416759863;4898;
2013-07-15;929,50;930,00;940,00;940,50;927,50;930,00;932,19;316782;295308576;3790;
2013-07-12;935,50;936,00;938,50;942,00;932,00;935,50;937,62;408537;383062288;4652;
2013-07-11;932,50;935,00;944,50;944,50;930,00;935,00;936,21;488296;457150187;4858;
2013-07-10;939,50;940,00;927,00;940,00;918,00;940,00;931,71;552728;514954970;5413;
2013-07-09;925,50;926,00;933,50;943,00;923,50;925,50;931,26;626683;583602441;6417;
2013-07-08;938,00;938,50;935,00;942,50;933,00;938,00;938,90;381380;358083126;3416;
2013-07-05;932,00;932,50;929,50;943,50;927,50;932,00;935,08;574797;537491837;5540;
2013-07-04;926,00;927,00;912,00;930,50;911,00;926,00;921,66;446985;411949948;4376;
2013-07-03;907,00;907,50;910,50;910,50;898,50;907,00;904,17;510846;461889426;5100;
2013-07-02;908,50;909,00;908,50;911,00;901,00;909,00;906,19;646158;585508706;5435;
2013-07-01;910,00;912,00;898,00;911,50;897,00;911,50;904,13;534512;483208033;4528;
2013-06-28;892,50;893,00;908,50;910,00;880,00;893,00;894,52;818478;732185874;6836;
2013-06-27;910,00;912,00;892,00;912,50;890,50;912,00;905,38;773248;700077201;7278;
2013-06-26;893,00;894,50;871,50;896,50;861,50;893,00;885,64;882016;781219274;7694;
2013-06-25;872,00;872,50;859,00;880,50;857,50;872,00;870,69;916994;798369312;8184;
2013-06-24;853,00;853,50;870,00;873,00;848,00;853,50;856,72;906432;776564137;7622;
2013-06-21;874,50;876,00;876,50;887,50;868,00;874,50;877,49;928293;814592416;7313;
2013-06-20;881,00;882,00;889,50;894,00;878,00;881,00;885,66;883690;782652372;7337;
2013-06-19;887,50;888,00;900,50;903,00;878,00;887,50;889,03;1253802;1114696240;11696;
2013-06-18;905,50;906,00;906,00;911,00;901,00;905,50;906,64;864526;783821670;9883;
2013-06-17;907,00;907,50;930,00;930,00;904,50;907,00;914,40;1022452;934953577;10129;
2013-06-14;932,00;932,50;934,00;941,50;932,00;932,00;935,17;525537;491467712;4585;
2013-06-13;932,00;932,50;933,00;933,50;921,50;932,50;928,64;702695;652675893;5232;
2013-06-12;937,00;937,50;938,00;944,50;926,00;937,50;937,02;605029;566272486;5408;
2013-06-11;932,00;932,50;925,00;936,00;923,00;932,50;929,52;990917;921063182;9123;
2013-06-10;922,50;923,00;900,00;924,00;895,50;922,50;912,36;990342;903475414;8227;
2013-06-07;917,00;917,50;924,50;924,50;900,00;917,00;914,04;987531;902621874;8865;
2013-06-06;924,00;924,50;940,00;944,00;922,50;924,50;932,26;884958;825032999;8986;
2013-06-04;936,50;937,00;928,00;937,50;921,00;937,00;932,10;743500;692988481;6066;
2013-06-03;922,50;923,00;925,00;940,00;920,00;922,50;929,81;917571;853696407;7983;
2013-05-31;924,50;926,00;953,50;954,00;924,50;924,50;933,61;1148621;1072456540;7310;
2013-05-30;949,00;950,00;950,00;954,50;947,00;950,00;950,17;598135;568336447;5441;
2013-05-29;947,50;948,00;970,00;972,50;947,50;947,50;957,67;731759;700856157;6545;
2013-05-28;970,00;970,50;977,50;986,50;970,00;970,00;975,49;657389;641286547;5517;
2013-05-27;969,00;970,00;972,00;975,00;968,50;969,00;970,69;305269;296309956;3289;
2013-05-24;967,50;968,50;978,00;989,00;962,50;967,50;975,71;935352;912503732;7559;
2013-05-23;969,00;970,00;990,00;990,00;968,50;969,00;974,71;705681;688129659;5663;
2013-05-22;988,50;989,00;990,50;996,00;988,00;989,00;991,16;769037;762236515;8236;
2013-05-21;989,50;990,50;995,00;997,00;988,00;989,50;991,58;458062;454202875;4985;
2013-05-17;993,50;995,00;998,50;1006,00;990,50;995,00;996,74;572147;570250619;4740;
2013-05-16;997,50;998,00;1017,00;1020,00;991,50;998,00;1001,22;660621;661480820;5947;
2013-05-15;1014,00;1015,00;1007,00;1016,00;1006,00;1015,00;1013,61;719311;729087727;5630;
2013-05-14;1005,00;1006,00;1000,00;1006,00;996,00;1006,00;1001,26;633665;634449234;5342;
2013-05-13;995,50;996,00;980,50;997,00;978,50;996,00;990,76;622302;616605017;6226;
2013-05-08;978,50;979,50;982,00;986,50;973,50;979,50;979,23;658728;645047233;6506;
2013-05-07;981,50;982,00;997,00;1004,00;981,00;982,00;989,27;595103;588721704;6543;
2013-05-06;988,50;990,00;978,50;990,00;978,50;990,00;985,62;2836938;2786483651;2980;
2013-05-03;977,00;977,50;985,00;991,00;975,50;977,00;981,44;519782;510147094;4981;
2013-05-02;984,00;984,50;970,00;984,50;963,00;984,50;976,29;645897;630605504;6277;
2013-05-01;976,00;976,50;995,00;998,00;976,00;976,00;987,80;414287;409295014;4257;
2013-04-30;992,00;993,00;997,00;1003,00;989,00;993,00;994,51;581369;578171144;5282;
2013-04-29;991,50;992,00;983,00;998,50;982,50;991,50;992,59;928171;921314485;7843;
2013-04-25;982,00;982,50;977,50;987,00;976,00;982,50;981,65;521048;511494827;5295;
2013-04-24;978,00;978,50;954,50;986,50;951,50;978,50;974,18;937985;913764106;8474;
2013-04-23;952,00;952,50;947,50;956,00;943,50;952,50;950,90;502759;478072768;4971;
2013-04-22;949,00;949,50;952,50;961,00;949,00;949,00;951,66;459342;437135840;4731;
2013-04-19;948,50;949,00;954,00;959,50;945,00;948,50;951,10;449522;427514002;4208;
2013-04-18;949,00;949,50;950,00;960,50;945,50;949,00;952,32;571448;544130844;4959;
2013-04-17;950,00;950,50;958,00;960,00;943,50;950,00;953,21;686704;654605868;6309;
2013-04-16;955,00;955,50;972,50;974,00;955,00;955,00;964,26;600840;579509921;4563;
2013-04-15;964,00;964,50;959,50;965,00;954,50;964,50;960,40;392154;376617673;4693;
2013-04-12;954,00;955,00;959,00;964,00;953,50;954,00;958,37;439572;421274130;4774;
2013-04-11;959,50;960,00;952,00;965,00;948,50;960,00;959,03;560872;537885928;4765;
2013-04-10;947,50;948,00;949,00;957,50;942,50;947,50;947,31;783568;742272384;7482;
2013-04-09;950,00;950,50;956,00;957,50;941,50;950,50;947,56;555009;525906662;5981;
2013-04-08;953,50;954,50;941,50;954,50;940,00;954,50;947,75;457571;433645034;4356;
2013-04-05;935,00;935,50;952,50;953,50;931,50;935,00;942,33;714567;673372232;7517;
2013-04-04;951,00;952,00;965,50;965,50;949,00;951,50;957,52;575080;550661698;5727;
2013-04-03;965,00;965,50;954,00;972,50;952,00;965,00;964,72;626974;604838948;5682;
2013-04-02;953,00;953,50;950,00;957,50;943,50;953,00;950,44;972205;924014674;7764;
2013-03-27;944,50;945,00;959,50;959,50;939,00;945,00;948,77;667766;633554925;7055;
2013-03-26;948,50;949,00;944,00;949,50;933,00;949,00;944,05;555758;524622163;5821;
2013-03-25;939,00;939,50;935,00;944,50;932,00;939,00;937,95;931250;873416366;7883;
2013-03-22;927,50;928,00;934,00;939,00;915,50;927,50;927,92;1089975;1011440981;10306;
2013-03-21;937,00;937,50;942,50;947,50;933,50;937,00;940,54;1199725;1128406773;10314;
2013-03-20;951,50;954,00;969,50;969,50;950,00;951,50;958,61;1302691;1250226537;7476;
2013-03-19;965,00;965,50;961,00;973,00;955,50;965,00;966,89;764432;739115790;7998;
2013-03-18;959,50;960,50;990,50;992,00;955,00;960,00;966,88;1935048;1872167007;14178;
2013-03-15;999,00;999,50;996,50;1002,00;994,00;999,00;998,41;806862;805575882;5319;
2013-03-14;996,00;996,50;1009,00;1014,00;990,00;996,50;999,29;843643;843388246;6871;
2013-03-13;1006,00;1007,00;999,50;1009,00;999,50;1007,00;1003,80;368769;370160032;3117;
2013-03-12;999,50;1001,00;1008,00;1008,00;998,50;999,50;1001,57;372187;372818971;4107;
2013-03-11;1007,00;1008,00;1003,00;1011,00;1001,00;1008,00;1007,47;350040;352656555;3481;
2013-03-08;998,00;998,50;1001,00;1009,00;998,00;998,00;1003,24;789728;792391115;6024;
2013-03-07;1001,00;1002,00;1032,00;1033,00;998,50;1002,00;1009,50;963495;972652052;7986;
2013-03-06;1026,00;1027,00;1042,00;1045,00;1027,00;1027,00;1032,46;666496;688143891;5404;
2013-03-05;1039,00;1040,00;1034,00;1050,00;1034,00;1039,00;1042,51;804257;838609299;6908;
2013-03-04;1032,00;1033,00;1007,00;1033,00;1006,00;1033,00;1024,26;584155;598319524;5082;
2013-03-01;1007,00;1008,00;1000,00;1010,00;1000,00;1008,00;1006,22;433405;435869667;4130;
2013-02-28;997,50;998,50;996,00;1002,00;995,50;997,50;998,21;571738;570701096;3851;
2013-02-27;992,00;992,50;1000,00;1000,00;988,50;992,00;993,70;719404;714801771;6356;
2013-02-26;1001,00;1002,00;982,50;1003,00;979,00;1002,00;993,06;720069;714950678;6108;
2013-02-25;990,00;990,50;988,00;993,00;984,00;990,00;989,11;566950;560760963;5127;
2013-02-22;979,00;980,00;976,50;986,00;976,50;979,00;980,55;522039;511888311;4960;
2013-02-21;975,00;975,50;986,50;996,00;974,00;975,50;979,22;839731;822231169;6028;
2013-02-20;981,00;981,50;966,50;982,00;964,50;981,50;975,24;634855;619337155;5622;
2013-02-19;963,50;964,00;961,00;967,50;958,50;964,00;964,31;633714;611081109;4697;
2013-02-18;958,00;958,50;956,00;959,00;950,50;958,50;956,44;368289;352249017;4060;
2013-02-15;955,50;956,00;961,00;961,00;954,00;956,00;957,28;747947;715794687;5953;
2013-02-14;958,50;959,00;948,00;963,50;945,50;959,00;954,73;1018905;972784880;9823;
2013-02-13;942,00;943,00;939,00;945,00;933,50;943,00;939,45;1497698;1407002173;11564;
2013-02-12;932,00;933,00;940,00;942,00;929,00;932,00;934,44;1918608;1792814920;15353;
2013-02-11;928,00;928,50;910,00;950,50;885,00;928,50;926,64;4917988;4557312372;37943;
2013-02-08;1069,00;1070,00;1071,00;1073,00;1065,00;1070,00;1069,07;670744;716840607;4339;
2013-02-07;1065,00;1066,00;1072,00;1100,00;1065,00;1065,00;1074,15;809182;869146476;6188;
2013-02-06;1065,00;1066,00;1061,00;1085,00;1060,00;1066,00;1070,28;999375;1069870017;8120;
2013-02-05;1061,00;1062,00;1047,00;1067,00;1047,00;1061,00;1059,94;984118;1042535796;7971;
2013-02-04;1051,00;1053,00;1035,00;1067,00;1035,00;1051,00;1054,32;981434;1034717800;8829;
2013-02-01;1041,00;1042,00;1014,00;1047,00;1013,00;1041,00;1032,90;951955;982991314;7908;
2013-01-31;1011,00;1015,00;1030,00;1040,00;1011,00;1011,00;1020,34;1215119;1240201514;8098;
2013-01-30;1020,00;1021,00;1012,00;1024,00;1009,00;1021,00;1017,54;630139;641185649;5491;
2013-01-29;1013,00;1015,00;1013,00;1018,00;1009,00;1014,00;1013,51;505303;512122770;4868;
2013-01-28;1010,00;1011,00;1020,00;1023,00;1008,00;1010,00;1014,17;662678;672076429;4715;
2013-01-25;1015,00;1016,00;1009,00;1019,00;1006,00;1016,00;1014,39;341996;346912955;3123;
2013-01-24;1006,00;1007,00;1012,00;1013,00;1005,00;1007,00;1007,83;373955;376896116;3533;
2013-01-23;1011,00;1012,00;995,00;1020,00;992,00;1012,00;1008,96;708889;715221288;6675;
2013-01-22;995,50;996,00;995,50;1002,00;994,00;995,50;997,64;632609;631101387;5755;
2013-01-21;989,50;990,00;982,00;991,00;977,00;990,00;986,30;440459;434428939;4360;
2013-01-18;982,00;982,50;994,00;998,50;982,00;982,50;990,05;456353;451823580;4459;
2013-01-17;993,00;994,00;990,50;994,00;982,00;994,00;989,99;506310;501240260;4654;
2013-01-16;990,00;990,50;979,50;991,00;975,50;990,50;983,34;522643;513854702;4749;
2013-01-15;980,00;980,50;966,50;983,00;965,00;980,50;976,86;603192;589221340;5455;
2013-01-14;968,50;969,00;969,00;972,50;965,00;968,50;968,43;427674;414171283;3809;
2013-01-11;967,00;968,50;961,00;968,50;960,00;968,50;964,03;438486;422482899;3691;
2013-01-10;958,00;958,50;963,00;964,00;956,00;958,50;958,84;686380;658154112;4319;
2013-01-09;962,50;963,00;960,00;964,00;954,00;963,00;959,79;534077;512599387;3998;
2013-01-08;960,00;960,50;947,00;961,00;947,00;960,00;956,55;596880;570934485;4793;
2013-01-07;945,50;946,00;950,50;955,00;940,50;946,00;946,06;560339;530119469;4771;
2013-01-04;950,00;950,50;942,00;950,50;940,50;950,50;946,13;506783;479399292;4550;
2013-01-03;937,50;938,00;934,50;939,50;932,50;938,00;936,71;503859;471964139;3301;
2013-01-02;932,50;933,50;920,00;934,00;920,00;933,50;929,47;495294;460346140;5119;
2012-12-28;915,50;916,50;915,00;919,50;913,50;916,50;916,10;229380;210133008;2912;
2012-12-27;917,00;917,50;922,00;925,00;916,00;917,00;918,15;222298;204102333;2968;
2012-12-21;915,50;916,00;904,50;916,00;904,50;916,00;912,95;542647;495373670;3963;
2012-12-20;906,00;906,50;905,50;909,00;904,00;906,00;906,30;556745;504605711;3928;
2012-12-19;908,50;909,00;914,00;914,00;907,50;908,50;909,58;606675;551820025;5277;
2012-12-18;907,00;908,50;920,00;920,00;907,00;907,00;912,27;730580;666616701;5884;
2012-12-17;914,50;915,00;925,00;927,00;914,50;914,50;918,75;493987;453903125;3916;
2012-12-14;924,00;924,50;929,00;937,00;923,50;924,00;928,27;463427;430411254;3428;
2012-12-13;926,00;926,50;932,00;934,00;925,00;926,00;928,33;352347;327096999;3621;
2012-12-12;933,00;933,50;937,50;942,00;929,00;933,00;934,09;393087;367164297;4523;
2012-12-11;939,50;940,00;930,00;940,00;930,00;940,00;937,54;623992;585143234;4582;
2012-12-10;930,00;930,50;925,00;933,50;924,00;930,00;928,78;539477;501055048;4002;
2012-12-07;928,00;928,50;925,00;928,50;920,00;928,50;924,86;377060;348724256;3211;
2012-12-06;921,50;922,00;924,00;928,50;920,00;922,00;923,14;455252;420350993;3443;
2012-12-05;920,50;921,00;921,00;924,50;917,50;920,50;920,36;686608;631779749;3648;
2012-12-04;919,00;920,00;922,00;925,00;919,00;919,00;921,45;323176;297787434;2956;
2012-12-03;918,50;919,00;909,00;920,00;909,00;919,00;917,81;387417;355573880;3350;
2012-11-30;911,00;911,50;922,50;923,00;907,00;911,00;912,97;597432;545438344;4146;
2012-11-29;916,50;917,50;921,00;922,00;915,50;917,00;919,15;324647;298395603;2670;
2012-11-28;914,50;915,50;914,00;920,00;911,50;915,50;914,91;214977;196685241;2200;
2012-11-27;917,00;918,50;915,00;921,00;913,50;917,00;917,73;343908;315612501;2964;
2012-11-26;914,00;914,50;913,00;919,50;911,00;914,00;915,00;461072;421887985;4232;
2012-11-23;920,50;921,00;914,50;921,00;912,50;921,00;917,61;340618;312505741;3161;
2012-11-22;915,50;916,50;906,00;916,00;904,00;916,00;911,45;264819;241356450;2617;
2012-11-21;907,00;908,00;906,00;918,50;905,00;907,00;912,49;554509;505982550;4543;
2012-11-20;905,50;906,00;898,00;906,00;890,50;906,00;899,75;378388;340443408;3557;
2012-11-19;894,00;895,00;896,00;902,00;893,50;894,50;896,65;395868;354940244;3345;
2012-11-16;892,00;892,50;892,50;900,50;889,00;892,50;894,43;569714;509573200;4884;
2012-11-15;895,50;896,00;915,00;918,00;892,00;895,50;902,21;536601;484118673;5009;
2012-11-14;916,50;918,00;913,50;921,50;912,00;917,00;917,45;432973;397235196;3847;
2012-11-13;913,00;914,00;912,00;919,50;907,50;914,00;914,53;595004;544233812;4744;
2012-11-12;913,00;913,50;920,00;926,00;911,50;913,00;918,20;552883;507700688;5541;
2012-11-09;928,00;928,50;945,00;955,50;916,00;928,00;937,75;2597737;2435897346;18685;
2012-11-08;865,00;865,50;868,50;874,50;852,00;865,00;860,51;1513273;1302181946;12162;
2012-11-07;871,00;871,50;857,50;895,00;853,00;871,00;876,34;2010037;1761441808;16830;
2012-11-06;860,00;860,50;932,00;945,00;859,50;860,00;891,08;3212860;2860812545;21274;
2012-11-05;923,50;924,00;918,00;925,50;913,00;923,50;918,92;481752;442687432;5686;
2012-11-02;919,50;920,00;915,00;924,00;912,50;920,00;916,84;656287;601704426;6693;
2012-11-01;909,00;910,00;927,50;927,50;905,50;909,50;912,66;871354;795644486;7176;
2012-10-31;926,00;927,50;935,00;941,00;923,50;927,50;931,59;776238;723167842;6879;
2012-10-30;929,00;929,50;932,00;932,00;925,50;929,00;928,85;368199;342008208;3557;
2012-10-29;931,00;932,00;930,00;936,00;929,00;932,00;932,33;508386;473986016;4316;
2012-10-26;930,00;930,50;916,50;940,50;915,50;930,00;931,43;1586193;1477577675;12674;
2012-10-25;961,50;963,00;964,00;970,50;961,50;961,50;965,95;528082;510115592;4240;
2012-10-24;962,00;962,50;965,00;970,50;959,50;962,00;964,90;505468;487722011;4825;
2012-10-23;963,50;964,00;971,50;974,00;962,50;963,50;967,84;588704;569776409;5690;
2012-10-22;970,00;970,50;973,00;978,50;964,00;970,00;970,89;713600;692846768;5800;
2012-10-19;970,00;970,50;960,00;973,50;955,00;970,50;963,28;767275;739029097;5588;
2012-10-18;949,00;949,50;949,50;951,00;941,00;949,50;946,41;391962;370951083;3438;
2012-10-17;950,50;951,50;950,00;954,00;946,50;950,50;950,55;367363;349197747;3799;
2012-10-16;950,00;950,50;945,00;957,50;944,00;950,50;951,83;541765;515666297;5479;
2012-10-15;943,00;944,00;925,50;944,50;925,50;944,00;938,91;545835;512601780;4764;
2012-10-12;923,50;924,00;924,00;926,00;921,50;923,50;924,00;327166;302304908;3662;
2012-10-11;927,00;928,50;930,00;931,50;925,00;927,00;928,52;477284;443201259;4306;
2012-10-10;934,00;934,50;936,50;939,50;932,00;934,50;935,00;380827;356074570;3547;
2012-10-09;939,00;939,50;947,00;950,00;938,00;939,00;941,74;457152;430514697;4118;
2012-10-08;942,00;942,50;942,50;946,00;936,50;942,00;941,85;391244;368473887;3398;
2012-10-05;943,00;943,50;940,00;946,50;933,50;943,50;942,23;410022;386332201;4597;
2012-10-04;940,00;941,00;932,00;941,50;931,00;941,00;937,88;576403;540618914;4952;
2012-10-03;927,00;927,50;930,00;932,00;927,00;927,50;929,07;285508;265257330;2596;
2012-10-02;926,00;927,50;921,50;941,00;921,50;926,50;930,96;721666;671839228;5799;
2012-10-01;926,00;926,50;912,50;927,50;912,00;926,00;922,84;496262;458008204;3544;
2012-09-28;915,00;916,50;920,50;925,00;910,00;916,50;917,17;840296;770710229;5076;
2012-09-27;915,50;916,00;920,00;920,00;914,00;915,50;916,69;441993;405203025;3237;
2012-09-26;918,50;919,50;924,00;924,00;913,50;918,50;918,61;506570;465340128;4254;
2012-09-25;924,50;925,00;917,50;925,00;917,00;925,00;922,09;323027;297860484;3147;
2012-09-24;920,00;921,00;922,00;923,50;912,50;921,00;918,12;393919;361668168;3437;
2012-09-21;917,00;919,00;919,00;921,00;913,50;917,00;917,04;1054287;966517044;7260;
2012-09-20;905,00;905,50;892,00;907,00;889,50;905,50;901,37;668689;602793842;4532;
2012-09-19;886,50;887,00;887,00;899,50;884,50;886,50;891,26;644159;574005590;4779;
2012-09-18;887,50;888,50;880,00;892,00;873,00;887,50;885,46;815905;722553517;6559;
2012-09-17;879,00;879,50;878,00;883,00;875,00;879,00;879,86;706031;621199829;5683;
2012-09-14;876,00;877,00;898,00;899,00;871,00;877,00;879,07;1360640;1196133906;11313;
2012-09-13;892,00;892,50;898,00;906,50;884,00;892,00;894,84;806817;721996602;7413;
2012-09-12;896,00;896,50;921,00;923,50;882,50;896,00;903,85;1010520;913359670;8613;
2012-09-11;925,50;926,50;915,00;933,50;915,00;925,50;926,46;417924;387187063;4479;
2012-09-10;921,00;921,50;927,00;932,00;918,00;921,00;923,20;339568;313501995;3190;
2012-09-07;929,00;929,50;944,00;944,50;928,50;929,00;932,86;497998;464570136;4278;
2012-09-06;944,00;944,50;942,00;948,00;937,50;944,00;942,32;353896;333473526;2662;
2012-09-05;936,50;937,00;930,00;938,50;928,50;937,00;935,06;329427;308030564;3165;
2012-09-04;925,50;926,50;936,50;939,00;924,00;925,50;927,85;269750;250287020;3333;
2012-09-03;935,50;936,50;939,50;943,00;932,00;936,50;936,31;260623;244029004;3211;
2012-08-31;931,00;933,00;934,00;934,00;927,00;933,00;931,23;385836;359298656;2384;
2012-08-30;930,00;930,50;928,00;935,50;927,00;930,00;931,01;215892;200995038;2661;
2012-08-29;928,00;928,50;926,50;933,50;923,50;928,00;927,25;408210;378502657;3112;
2012-08-28;926,50;927,00;930,00;931,00;925,50;927,00;927,69;305034;283013221;2302;
2012-08-27;929,50;930,50;929,00;933,00;926,50;929,50;930,10;219386;204050374;1985;
2012-08-24;927,50;929,00;930,00;934,00;923,50;927,50;928,06;357413;331699741;3689;
2012-08-23;932,00;932,50;931,00;945,00;930,00;932,00;936,11;558564;522865253;4479;
2012-08-22;930,50;931,00;931,00;932,50;924,50;931,00;928,63;485912;451232149;4594;
2012-08-21;931,50;932,00;943,50;944,50;930,00;931,50;936,52;416762;390325933;3983;
2012-08-20;944,00;944,50;941,50;950,00;939,50;944,50;944,43;335525;316872236;3313;
2012-08-17;939,00;940,00;954,00;955,50;938,50;939,00;943,53;495879;468284759;4872;
2012-08-16;952,00;953,00;966,00;966,50;950,00;952,00;954,80;548974;524162723;4207;
2012-08-15;967,00;967,50;960,00;969,00;954,00;967,00;966,25;670042;647546745;4834;
2012-08-14;958,50;959,50;935,00;959,00;935,00;959,00;953,18;717090;683661583;5523;
2012-08-13;932,00;932,50;934,50;938,00;931,50;932,00;933,86;351724;328465653;3659;
2012-08-10;937,00;937,50;943,00;943,50;928,00;937,50;935,53;621188;581199797;5343;
2012-08-09;938,00;938,50;973,50;980,50;938,00;938,00;956,45;1413508;1351852339;10631;
2012-08-08;925,50;926,00;925,50;929,00;915,00;926,00;921,01;825236;759536892;5105;
2012-08-07;930,00;930,50;945,00;948,00;928,50;930,50;936,48;506738;474560687;5029;
