Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-04-23;146,50;146,70;143,40;146,80;142,60;146,60;145,09;1338935;194258886;1945;
2010-04-22;142,70;142,80;146,00;147,80;142,10;142,80;144,56;1432678;207115063;2314;
2010-04-21;146,50;147,00;147,40;147,80;145,00;146,50;146,35;1664293;243566136;2291;
2010-04-20;146,50;146,80;142,50;146,80;142,50;146,80;145,10;1540331;223485790;2099;
2010-04-19;141,60;142,10;140,70;142,60;139,70;142,00;141,30;1708570;241406545;2333;
2010-04-16;143,40;143,60;144,20;146,90;143,10;143,50;145,32;1132092;164514257;1734;
2010-04-15;145,20;145,90;142,70;145,90;142,00;145,90;144,51;2377074;343501617;3418;
2010-04-14;141,00;141,40;139,70;142,80;139,30;141,00;141,17;1988697;280678919;2905;
2010-04-13;138,00;138,50;138,90;139,80;138,00;138,00;138,88;881343;122407127;1332;
2010-04-12;140,10;140,20;140,00;141,20;139,80;140,10;140,63;1033246;145299456;1430;
2010-04-09;139,40;139,80;138,50;140,50;138,20;139,80;139,48;1057423;147492469;1567;
2010-04-08;137,60;138,10;137,50;138,20;136,10;138,10;137,42;890295;122361012;1360;
2010-04-07;138,20;138,90;137,00;139,40;136,50;138,80;137,83;1145589;157897794;3082;
2010-04-06;137,00;137,30;136,90;137,40;136,50;137,00;136,96;1282140;175601525;1424;
2010-03-31;135,50;135,60;136,90;137,20;134,70;135,60;135,57;1241031;168240252;1575;
2010-03-30;136,10;137,00;135,90;137,00;134,70;137,00;135,73;606483;82317517;1141;
2010-03-29;134,70;134,80;135,80;136,60;134,20;134,70;135,36;730637;98904342;940;
2010-03-26;134,90;135,30;134,50;135,50;133,60;135,00;134,49;981931;132065581;1221;
2010-03-25;134,30;134,90;135,00;135,10;134,00;134,50;134,65;1515245;204030921;1473;
2010-03-24;133,60;134,50;137,80;137,80;133,70;134,00;135,29;1793725;242685093;2088;
2010-03-23;136,00;137,30;134,30;137,60;134,30;137,00;136,68;983604;134437058;1242;
2010-03-22;134,50;135,20;135,20;136,00;132,50;134,70;134,47;1551066;208568773;1819;
2010-03-19;136,30;137,20;135,80;139,30;135,30;136,40;137,03;1922955;263488869;2288;
2010-03-18;134,90;135,30;137,60;137,90;134,60;135,10;136,16;1005741;136946539;1377;
2010-03-17;137,20;139,00;140,00;141,00;136,40;137,90;138,38;1442114;199558559;2122;
2010-03-16;138,30;139,00;136,50;138,70;136,00;138,70;137,62;852697;117347286;1288;
2010-03-15;135,30;137,00;135,00;137,00;135,00;136,20;136,19;834171;113603723;1167;
2010-03-12;136,10;137,20;134,50;138,00;133,80;136,70;136,76;2356132;322205148;2638;
2010-03-11;132,00;134,20;133,70;135,10;133,00;133,50;134,04;1106646;148331975;1599;
2010-03-10;134,20;135,00;132,40;135,00;131,30;134,20;133,98;1513207;202724324;1800;
2010-03-09;131,90;132,40;134,00;134,50;130,90;132,40;132,37;1163993;154067237;1617;
2010-03-08;133,50;133,90;133,50;133,90;132,50;133,80;133,23;648534;86401967;1029;
2010-03-05;132,60;133,50;131,00;133,40;130,80;133,40;132,38;1500064;198569764;1830;
2010-03-04;130,30;131,10;130,50;131,90;129,40;131,10;130,85;1342835;175710887;2043;
2010-03-03;130,70;131,10;128,50;131,10;128,50;131,10;130,43;1379211;179887608;1797;
2010-03-02;128,30;129,20;125,20;129,20;125,20;129,00;127,56;1519616;193868693;2341;
2010-03-01;125,20;126,00;125,00;126,20;124,40;126,00;125,43;782866;98167642;1332;
2010-02-26;123,70;125,10;125,90;126,50;123,70;124,50;124,64;1116739;139189176;1404;
2010-02-25;125,30;125,70;125,20;126,10;123,60;125,60;125,04;1135015;141946666;1268;
2010-02-24;125,00;126,00;124,20;125,40;123,50;125,40;124,51;1334619;166166550;2006;
2010-02-23;124,80;125,20;126,10;126,30;124,10;125,00;125,07;1974713;247007116;1838;
2010-02-22;125,30;125,80;125,20;126,00;125,10;125,60;125,59;1208724;151808974;1693;
2010-02-19;124,90;126,00;125,10;125,70;124,50;125,20;125,07;877509;109748351;1412;
2010-02-18;125,70;126,70;126,40;126,40;125,10;126,00;125,88;683584;86049348;997;
2010-02-17;125,00;126,40;127,00;127,20;125,70;126,10;126,47;934869;118234820;1713;
2010-02-16;125,40;125,70;126,00;126,60;125,00;125,50;125,69;760948;95645400;1204;
2010-02-15;124,40;127,00;125,00;126,40;124,20;125,00;125,58;633603;79566893;1120;
2010-02-12;124,00;126,10;128,50;128,50;123,80;125,80;125,44;2352910;295430993;2595;
2010-02-11;126,00;129,00;128,80;131,10;126,00;126,70;128,32;1432375;183792514;2477;
2010-02-10;127,90;129,50;127,10;129,10;125,70;128,80;127,85;2888112;369241673;3651;
2010-02-09;125,30;127,30;125,20;127,50;124,70;125,90;126,10;1994834;251553809;3202;
2010-02-08;124,00;126,50;130,00;130,20;124,50;125,00;126,89;1483020;188185969;2153;
2010-02-05;129,00;129,30;132,50;133,00;126,60;129,30;129,92;4261417;553829875;4354;
2010-02-04;132,60;133,40;134,00;135,60;130,00;133,40;133,43;4247208;566757411;4312;
2010-02-03;128,30;128,70;134,50;135,00;127,20;128,70;130,07;1971130;256448059;3056;
2010-02-02;133,40;133,50;132,00;134,20;131,80;133,40;133,08;1690860;225011274;2671;
2010-02-01;130,90;131,00;129,40;131,90;128,50;130,90;130,73;995395;130099253;1831;
2010-01-29;129,40;129,50;127,50;130,90;127,50;129,50;129,50;1800718;233221382;2271;
2010-01-28;127,20;127,80;128,00;131,00;126,70;127,80;128,87;1123541;144778154;2090;
2010-01-27;126,10;126,50;124,60;127,80;123,40;126,10;125,69;1143849;143720571;1491;
2010-01-26;125,10;125,70;125,50;126,70;124,50;125,70;125,43;1150251;144283635;1806;
2010-01-25;126,60;127,00;123,90;130,40;123,90;127,00;127,72;1170064;149206317;1987;
2010-01-22;125,00;126,40;124,10;126,40;122,60;126,40;125,12;1744765;218305491;2525;
2010-01-21;126,30;126,50;130,50;130,80;126,10;126,30;128,41;1347934;173105092;2041;
2010-01-20;130,00;130,50;132,90;132,90;129,30;130,50;130,73;1785246;233402408;2657;
2010-01-19;132,90;133,20;135,00;135,20;130,50;132,90;132,88;2117652;281461163;2585;
2010-01-18;135,20;135,40;134,60;136,60;134,20;135,40;135,40;1188803;160959419;1518;
2010-01-15;136,00;136,20;137,00;137,90;134,30;136,00;135,56;1872911;253989357;2577;
2010-01-14;136,50;136,90;135,50;137,70;135,10;136,50;136,40;2113895;288141192;2157;
2010-01-13;133,20;133,40;134,30;135,50;133,10;133,20;134,30;1417981;190436326;1983;
2010-01-12;135,60;135,70;135,20;136,00;133,70;135,60;134,64;1737145;233900361;2352;
2010-01-11;135,70;136,00;133,30;137,00;133,30;135,70;135,71;2730946;370597567;2939;
2010-01-08;132,00;132,50;132,00;135,20;130,10;132,50;133,04;3177427;422708508;3532;
2010-01-07;131,80;132,00;126,50;132,00;125,30;132,00;130,11;3687176;479735170;3932;
2010-01-06;126,10;126,50;124,70;127,20;124,50;126,50;125,85;1449016;182352187;2003;
2010-01-05;124,70;124,80;123,00;125,80;122,10;124,80;124,46;2386680;296765872;2462;
2010-01-04;122,00;122,50;118,50;122,50;118,20;122,50;120,68;1080520;130395713;1461;
2009-12-30;118,00;118,50;118,25;120,00;118,00;118,00;118,94;1274708;151615970;1268;
2009-12-29;118,75;119,00;118,00;119,25;117,50;118,75;118,35;683375;80875282;941;
2009-12-28;118,25;118,50;119,00;119,25;117,75;118,50;118,38;486317;57559955;828;
2009-12-23;118,00;118,25;116,75;118,50;116,00;118,00;117,80;1239518;145914882;1481;
2009-12-22;116,75;117,00;114,50;117,00;114,50;117,00;115,65;1738578;201046631;1241;
2009-12-21;114,25;114,75;114,50;115,00;113,50;114,25;114,10;1111637;126837769;1029;
2009-12-18;113,50;113,75;114,75;115,75;113,25;113,50;114,31;1320251;150953294;1753;
2009-12-17;115,25;115,50;118,50;118,50;115,00;115,25;116,28;1476528;171590613;1705;
2009-12-16;119,00;119,25;112,00;119,25;112,00;119,25;116,75;3029707;353733997;2516;
2009-12-15;111,75;112,00;113,00;113,25;111,75;111,75;112,51;1650298;185677797;1526;
2009-12-14;111,25;111,50;115,25;115,50;111,25;111,25;113,06;1299512;146929011;1608;
2009-12-11;114,00;114,50;115,00;115,25;113,50;114,00;114,45;1248144;142846564;1465;
2009-12-10;113,75;114,00;113,25;115,00;112,50;114,00;113,83;1481011;168577429;1435;
2009-12-09;113,00;113,25;116,00;116,50;112,25;113,00;114,00;1383371;157756295;1536;
2009-12-08;115,00;115,25;115,75;117,50;114,50;115,00;116,09;1281582;148818560;1455;
2009-12-07;116,00;116,25;117,25;118,00;116,00;116,00;116,60;1239357;144520287;1297;
2009-12-04;118,50;118,75;118,50;120,50;115,75;118,75;118,28;1389514;164192283;1759;
2009-12-03;118,00;118,25;116,50;120,75;116,00;118,00;118,78;3211727;380590462;2826;
2009-12-02;114,25;114,75;111,75;115,00;111,00;114,75;113,70;2041549;232098518;2057;
2009-12-01;110,25;110,50;107,75;111,75;107,25;110,25;110,07;1508122;165978471;1720;
2009-11-30;106,75;107,25;109,25;110,50;104,75;106,75;107,07;1738657;186262016;1808;
2009-11-27;108,75;109,00;104,25;109,50;103,25;108,75;107,00;2948125;315417608;2608;
2009-11-26;107,00;107,25;109,50;110,75;106,50;107,00;108,61;2333075;253759165;2177;
2009-11-25;110,75;111,00;113,00;113,50;109,75;110,75;111,46;3274921;365425375;2492;
2009-11-24;112,75;113,00;115,75;117,50;112,25;112,75;114,73;1708392;196015576;1836;
2009-11-23;115,50;115,75;115,00;116,75;114,50;115,75;115,62;954982;110389160;1171;
2009-11-20;113,50;113,75;117,75;120,00;113,25;113,50;115,51;1752569;202764172;1970;
2009-11-19;117,25;117,75;118,50;119,00;117,00;117,75;118,17;1071381;126792787;902;
2009-11-18;118,75;119,00;118,50;121,25;118,00;118,75;119,79;1499464;179443808;1520;
2009-11-17;117,75;118,00;119,25;120,50;116,75;118,00;118,35;957976;113585006;1181;
2009-11-16;120,25;120,50;118,00;120,75;118,00;120,50;119,84;1585259;189807961;1457;
2009-11-13;118,00;118,25;120,00;120,50;117,00;118,00;118,53;682232;80868059;1078;
2009-11-12;119,75;120,00;119,75;121,50;119,50;120,00;120,38;1086798;130819724;1017;
2009-11-11;120,25;120,50;119,00;121,25;119,00;120,25;120,12;1841360;221142069;1160;
2009-11-10;118,75;119,00;120,25;120,75;118,50;118,75;119,74;1370708;164135979;1598;
2009-11-09;120,75;121,00;120,75;121,75;120,25;120,75;120,71;1142944;137866496;1475;
2009-11-06;119,25;119,75;120,00;121,00;117,75;119,75;119,79;2033174;243322586;1943;
2009-11-05;118,00;118,25;116,50;118,50;115,00;118,25;117,38;1576566;185055856;1712;
2009-11-04;116,00;116,25;118,50;119,75;114,75;116,25;116,53;2435914;283833344;2077;
2009-11-03;117,25;117,50;120,00;120,75;113,50;117,50;116,31;2765718;322092230;3274;
2009-11-02;122,00;122,50;117,00;122,00;115,50;122,00;119,50;1858008;222058928;2326;
2009-10-30;117,00;117,25;123,75;124,00;116,75;117,25;120,33;2048715;246539119;2173;
2009-10-29;121,25;121,50;114,50;122,25;112,50;121,25;117,76;3303608;388806750;2989;
2009-10-28;114,00;115,00;123,00;123,75;113,50;114,00;118,30;4872557;578071659;4615;
2009-10-27;122,50;122,75;127,00;127,50;121,75;122,50;123,67;2441433;301946444;2612;
2009-10-26;127,25;127,50;130,50;130,50;126,50;127,25;128,95;1193102;153849042;1442;
2009-10-23;129,25;129,50;131,25;132,00;129,25;129,50;130,31;1685145;219603598;1429;
2009-10-22;130,00;130,25;132,75;133,00;130,00;130,00;131,01;2194722;287532847;1372;
2009-10-21;133,25;133,50;134,00;134,25;131,00;133,25;132,87;1143201;151901505;1103;
2009-10-20;133,75;134,00;135,00;136,00;133,50;134,00;134,55;2033265;273570684;1184;
2009-10-19;134,00;134,25;133,00;135,25;132,75;134,25;134,13;753712;101096574;1058;
2009-10-16;134,00;134,25;134,00;135,00;133,00;134,00;134,25;1177142;158035760;1540;
2009-10-15;134,00;134,25;135,00;137,25;133,50;134,00;135,28;1565730;211732321;2233;
2009-10-14;133,25;133,75;128,75;134,75;128,75;133,25;132,11;2475823;327070511;2426;
2009-10-13;127,25;127,50;127,50;128,00;126,00;127,25;127,24;1221357;155407066;1253;
2009-10-12;127,50;127,75;127,75;128,25;126,75;127,50;127,66;1241873;158511279;1125;
2009-10-09;126,75;127,00;127,25;128,25;126,50;127,00;127,45;1913601;244219175;1152;
2009-10-08;127,00;127,50;130,00;130,50;127,00;127,00;128,34;1404582;180238295;1513;
2009-10-07;129,00;129,25;131,00;131,75;128,25;129,00;129,68;1661830;215599824;1644;
2009-10-06;131,00;131,25;131,75;132,50;129,50;131,00;130,96;2828456;370406302;1904;
2009-10-05;130,00;130,50;129,50;131,00;128,50;130,00;130,26;1427615;185875116;1293;
2009-10-02;129,75;130,00;131,00;132,50;127,25;129,75;129,99;1640962;213347196;1844;
2009-10-01;133,00;133,75;133,25;135,00;131,50;133,75;132,88;1822757;242215156;1741;
2009-09-30;133,00;133,25;131,50;133,50;130,75;133,25;132,38;1812899;239981549;1697;
2009-09-29;131,00;131,25;131,00;131,75;129,50;131,00;130,60;2175990;284191288;1456;
2009-09-28;130,25;130,50;128,50;130,75;127,50;130,50;129,84;1696983;220300788;1473;
2009-09-25;128,50;128,75;126,50;130,50;125,25;128,50;128,07;1887745;241750012;1799;
2009-09-24;126,75;127,00;127,50;129,25;125,00;127,00;127,25;1603618;204072282;1775;
2009-09-23;127,50;128,00;130,50;130,75;127,50;128,00;129,17;1330061;171890149;1426;
2009-09-22;130,25;130,50;130,25;131,50;130,00;130,50;130,59;1006629;131454499;1020;
2009-09-21;130,50;130,75;131,25;131,50;129,75;130,50;130,50;1385169;180761019;1133;
2009-09-18;131,50;131,75;131,00;132,50;129,75;131,50;131,19;956185;125442612;1865;
2009-09-17;131,50;132,00;132,00;133,50;131,25;131,50;131,99;1777804;234537305;1499;
2009-09-16;130,75;131,00;129,75;131,50;129,50;130,75;130,75;1774203;231277168;1263;
2009-09-15;129,00;129,50;129,50;130,00;126,50;129,50;128,22;1964017;251870620;1785;
2009-09-14;130,50;131,25;129,75;131,25;128,25;131,25;129,10;1772251;228797872;1513;
2009-09-11;131,25;131,50;131,00;132,00;130,50;131,25;131,35;1914005;251469839;1479;
2009-09-10;130,75;131,00;135,00;135,75;130,25;130,75;131,94;2687024;354629781;1970;
2009-09-09;133,75;134,00;133,00;134,75;132,00;134,00;133,59;1278890;170847581;1435;
2009-09-08;134,25;134,50;133,50;135,00;132,75;134,50;134,09;1460329;195824884;1509;
2009-09-07;133,75;134,00;134,50;136,00;132,50;133,75;134,38;1409651;189427392;1808;
2009-09-04;134,00;134,25;130,25;135,00;130,00;134,00;132,59;2061670;273318714;2227;
2009-09-03;128,75;129,00;130,75;132,50;128,50;128,75;130,54;2107379;275107632;2295;
2009-09-02;130,00;130,25;136,00;136,50;129,00;130,25;131,59;3034775;399348619;3071;
2009-09-01;137,00;137,50;140,25;141,75;137,00;137,50;138,68;2922704;405312879;1961;
2009-08-31;139,00;139,50;139,00;139,75;138,00;139,50;138,91;1707647;237258935;1423;
2009-08-28;140,50;140,75;139,50;142,00;139,00;140,50;140,50;1810365;254321076;1739;
2009-08-27;138,00;138,25;138,50;139,75;138,00;138,25;138,74;1841524;255308715;1392;
2009-08-26;138,75;139,00;139,00;140,00;137,25;139,00;138,37;6150644;851056909;2075;
2009-08-25;138,25;138,50;136,75;139,50;135,25;138,50;137,85;1904475;262739631;1854;
2009-08-24;137,50;137,75;139,25;140,25;137,50;137,50;139,39;3367538;468331083;2745;
2009-08-21;135,50;136,00;129,50;136,25;129,25;136,00;135,05;4031319;543417482;3272;
2009-08-20;130,50;130,75;124,75;130,75;124,25;130,75;128,21;6901440;884783665;2807;
2009-08-19;123,00;123,50;121,75;124,50;120,50;123,00;122,80;3070181;376750628;1988;
2009-08-18;122,00;122,25;119,50;124,00;119,50;122,00;122,37;2503804;306559635;2338;
2009-08-17;119,75;120,00;121,50;122,25;118,25;120,00;119,93;3380553;405706904;3234;
2009-08-14;124,00;124,25;122,00;125,00;121,75;124,00;123,80;4109031;508673759;2492;
2009-08-13;121,25;121,50;118,00;122,00;117,50;121,50;120,53;3695362;445328996;2201;
2009-08-12;117,00;117,25;114,50;117,25;113,00;117,25;115,50;3270283;377703033;2396;
2009-08-11;115,00;115,75;115,50;118,00;112,00;115,75;115,07;5057285;581549350;3794;
2009-08-10;118,00;118,25;115,50;118,25;114,00;118,25;115,69;1886431;218221393;2184;
2009-08-07;115,25;115,75;115,00;115,75;113,25;115,75;114,41;1971524;225586637;1905;
2009-08-06;115,50;115,75;115,00;116,75;114,75;115,75;115,87;2245180;260143716;1876;
2009-08-05;114,00;114,25;114,50;116,50;111,75;114,00;114,16;2019577;230446979;1824;
2009-08-04;114,75;115,00;115,00;116,00;112,25;115,00;114,10;1920827;219083519;2027;
2009-08-03;114,25;114,50;108,75;114,50;108,00;114,50;112,17;1784933;200180202;2064;
2009-07-31;108,50;108,75;107,50;109,00;107,00;108,75;108,07;1645916;177850425;1759;
2009-07-30;106,75;107,00;106,00;107,00;105,50;107,00;106,55;1728551;184179053;1491;
2009-07-29;105,50;105,75;105,25;107,00;104,50;105,75;105,55;1443652;152379729;1224;
2009-07-28;105,25;105,50;106,00;108,00;105,00;105,50;106,10;1874887;198917743;1753;
2009-07-27;105,50;106,00;105,25;107,50;105,00;106,00;106,08;1863011;197977481;1687;
2009-07-24;105,00;105,50;108,75;110,00;105,00;105,00;107,86;2295915;247426745;2260;
2009-07-23;108,75;109,00;105,00;110,75;103,00;109,00;105,74;3007462;317379478;2739;
2009-07-22;103,00;103,50;100,00;103,00;97,50;103,00;100,33;4348594;435660649;2830;
2009-07-21;98,50;99,00;95,00;100,00;94,75;99,00;97,80;2481523;242693936;2137;
2009-07-20;94,50;94,75;93,25;95,00;93,25;94,50;94,46;802299;75778190;1047;
2009-07-17;93,50;93,75;93,75;95,00;92,00;93,50;93,59;1290156;120746620;1370;
2009-07-16;93,25;93,75;90,00;94,00;90,00;93,75;91,94;1680268;154475268;1550;
2009-07-15;88,75;89,50;87,50;89,75;87,00;88,75;88,31;678365;59899373;865;
2009-07-14;87,25;87,50;86,50;87,75;86,00;87,50;87,03;766683;66701638;800;
2009-07-13;85,25;85,50;85,75;86,50;85,25;85,25;85,84;699499;60040272;583;
2009-07-10;86,00;86,50;86,50;87,00;85,75;86,50;86,40;756994;65409416;559;
2009-07-09;86,50;86,75;86,50;87,00;85,50;86,75;86,16;878899;75723330;871;
2009-07-08;85,50;85,75;85,50;86,50;85,25;85,75;85,74;653464;56033966;718;
2009-07-07;86,25;87,00;89,00;89,00;86,25;86,25;87,89;786336;69113616;1001;
2009-07-06;87,75;88,25;88,50;88,50;87,25;88,25;87,82;494204;43406017;627;
2009-07-03;89,00;89,25;88,75;89,25;88,25;89,25;88,83;391845;34822321;575;
2009-07-02;89,50;89,75;91,00;91,00;88,50;89,50;89,68;1072237;96181620;1051;
2009-07-01;91,25;91,50;91,50;93,25;90,75;91,50;91,80;1076511;98815159;951;
2009-06-30;90,75;91,50;90,50;91,50;90,25;91,50;90,83;1495049;135727790;1091;
2009-06-29;89,50;90,00;87,50;90,00;86,50;90,00;88,58;941078;83365110;1100;
2009-06-26;86,25;87,25;88,25;89,00;85,75;87,25;87,07;963044;83860582;1161;
2009-06-25;86,50;87,25;88,75;90,00;86,25;86,50;87,83;1083879;95222144;1221;
2009-06-24;88,00;88,25;84,75;88,25;84,75;88,25;86,98;1818170;158136941;1492;
2009-06-23;85,00;85,25;87,25;88,00;84,50;85,25;86,52;1565805;135498683;1876;
2009-06-22;88,50;89,50;92,50;92,50;88,00;89,50;89,47;1120327;100239022;1203;
2009-06-19;91,75;92,00;92,25;93,50;91,25;92,00;92,57;1223671;113270684;1493;
2009-06-18;91,50;91,75;91,75;93,00;87,50;91,50;90,36;2366245;214054507;1731;
2009-06-17;91,50;92,00;93,75;94,25;91,50;91,50;92,55;1163649;107699189;1239;
2009-06-16;94,50;94,75;95,25;96,00;92,75;94,50;94,36;2093289;197495467;1660;
2009-06-15;96,00;96,25;95,75;97,00;95,25;96,00;96,06;1634079;157130085;1269;
2009-06-12;97,25;97,50;96,75;98,75;95,25;97,25;97,21;2788252;271079605;2342;
2009-06-11;96,25;96,50;93,50;97,00;92,75;96,25;95,69;3171369;302795540;2068;
2009-06-10;94,00;94,25;92,75;94,50;92,00;94,00;93,31;2551399;237900031;1821;
2009-06-09;91,50;92,00;91,00;92,50;90,25;92,00;91,46;1373476;125601158;1151;
2009-06-08;90,50;90,75;92,50;92,75;89,75;90,50;90,72;1336362;121269074;1444;
2009-06-04;91,50;91,75;91,75;92,25;90,25;91,75;91,14;2005868;182821192;1317;
2009-06-03;92,50;92,75;92,75;93,50;91,25;92,75;92,41;3024405;279511628;1872;
2009-06-02;92,75;93,00;90,50;94,00;90,25;92,75;92,37;3286189;302826204;2867;
2009-05-29;89,25;89,50;88,00;89,75;84,75;89,25;88,76;3592704;318836993;2512;
2009-05-28;86,50;86,75;87,25;88,00;84,00;86,75;85,75;2459171;210919968;2438;
2009-05-27;89,25;89,50;91,00;92,00;87,25;89,50;89,50;1724196;154376804;1850;
2009-05-26;89,50;89,75;91,50;91,75;86,25;89,50;88,97;3022533;268946171;2799;
2009-05-25;92,00;92,25;92,00;93,00;90,50;92,25;91,58;1768419;162123409;1886;
2009-05-20;94,25;94,50;95,00;95,75;92,00;94,25;94,34;2541314;239947845;2336;
2009-05-19;94,00;94,50;95,75;97,00;93,25;94,50;95,27;3642107;346301426;3578;
2009-05-18;92,00;92,25;87,25;92,00;86,00;92,00;90,10;3466278;312270060;2359;
2009-05-15;87,75;88,00;86,25;88,75;86,00;88,00;87,33;3148846;274075658;2279;
2009-05-14;83,75;84,00;82,75;84,50;79,00;84,00;81,96;4471014;366428710;3172;
2009-05-13;84,00;84,25;89,00;89,75;82,75;84,25;86,09;3718237;320633137;2596;
2009-05-12;89,00;89,50;87,00;91,75;87,00;89,00;89,49;4234417;378940711;3445;
2009-05-11;90,50;90,75;90,25;91,25;87,50;90,75;88,83;6771441;600979492;4572;
