Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2009-02-18;349,50;350,50;350,00;352,00;347,00;350,50;348,94;45176;15763290;253;
2009-02-17;348,50;349,00;350,00;351,00;346,50;349,00;348,79;49807;17372086;226;
2009-02-16;353,00;354,00;357,00;360,00;349,00;353,00;353,79;30208;10687314;253;
2009-02-13;354,00;355,00;365,00;365,00;346,00;355,00;354,25;67056;23754581;516;
2009-02-12;357,00;358,00;367,00;368,00;356,50;358,00;363,32;127723;46416925;411;
2009-02-11;365,00;366,00;357,00;367,50;354,50;366,00;362,07;101979;36923855;459;
2009-02-10;355,00;356,00;348,50;358,00;344,00;355,00;351,16;94291;33026181;475;
2009-02-09;345,50;346,00;345,00;348,00;343,00;346,00;345,24;56124;19371061;338;
2009-02-06;347,00;349,00;348,50;349,00;345,00;349,00;347,18;58760;20400557;217;
2009-02-05;344,00;344,50;341,00;345,50;338,50;344,50;342,21;63751;21893565;314;
2009-02-04;346,50;347,00;352,00;352,00;344,50;346,50;348,04;38567;13422552;319;
2009-02-03;346,50;347,00;349,00;349,00;341,50;347,00;345,53;77075;26627244;551;
2009-02-02;345,00;347,00;345,00;347,00;344,00;347,00;346,40;52795;18288134;355;
2009-01-30;345,50;347,00;346,00;350,00;340,50;347,00;345,85;80370;27789856;406;
2009-01-29;345,00;346,50;347,00;347,00;343,00;346,50;345,86;54737;18932523;353;
2009-01-28;346,00;348,00;350,00;350,00;345,50;346,00;347,22;67775;23528124;357;
2009-01-27;345,00;346,50;348,50;348,50;343,50;345,00;345,74;44603;15420856;306;
2009-01-26;346,00;346,50;345,00;347,00;337,50;346,00;344,08;65278;22460857;389;
2009-01-23;345,00;347,00;348,00;348,00;339,00;345,00;344,31;131491;45273848;634;
2009-01-22;342,00;343,00;350,00;350,00;339,50;343,00;344,05;54793;18851371;500;
2009-01-21;343,50;344,00;335,00;345,00;333,00;343,50;340,88;163340;55680134;591;
2009-01-20;339,00;340,50;339,00;342,50;335,50;340,50;339,25;96274;32661141;446;
2009-01-19;332,50;333,00;339,50;342,50;332,00;333,00;336,75;43646;14697664;336;
2009-01-16;336,00;337,00;338,00;339,00;329,00;336,00;336,90;59836;20148814;425;
2009-01-15;329,50;330,00;329,00;336,00;323,50;330,00;330,24;129391;42761762;431;
2009-01-14;328,00;329,00;337,00;339,50;324,50;329,00;331,22;81439;26973969;471;
2009-01-13;331,50;332,00;328,50;332,50;320,50;332,00;327,95;88753;29127188;356;
2009-01-12;330,50;331,50;335,00;337,50;328,50;330,50;332,41;115799;38522432;446;
2009-01-09;334,00;335,00;345,00;345,00;333,50;335,00;339,34;69832;23709400;528;
2009-01-08;339,50;340,00;340,00;346,00;337,50;340,00;342,31;55270;18966008;380;
2009-01-07;346,00;346,50;356,00;365,00;345,50;346,50;354,78;79354;28155644;468;
2009-01-06;361,00;361,50;350,00;366,50;346,00;361,00;360,39;96848;34820432;521;
2009-01-05;348,00;352,00;338,00;352,00;336,00;352,00;342,66;65965;22599057;284;
2009-01-02;333,00;336,00;333,00;339,00;324,00;336,00;330,80;65753;21750942;387;
2008-12-30;325,00;328,00;330,00;338,00;327,00;328,00;330,90;37637;12454115;215;
2008-12-29;325,50;328,00;330,00;331,00;325,00;328,00;326,37;32455;10592335;205;
2008-12-23;325,00;327,00;320,00;325,00;320,00;325,00;324,02;56620;18331699;270;
2008-12-22;320,50;325,00;322,00;325,00;315,50;325,00;319,84;66723;21296290;304;
2008-12-19;316,00;316,50;315,00;321,50;309,00;316,50;315,48;103904;32781237;875;
2008-12-18;320,00;322,00;318,00;325,00;318,00;320,00;321,81;99354;31973443;616;
2008-12-17;320,50;321,00;317,00;321,00;317,00;321,00;319,85;69618;22267458;483;
2008-12-16;318,00;319,50;314,00;321,50;314,00;318,00;318,89;59157;18864576;403;
2008-12-15;317,50;320,00;320,00;323,00;315,00;320,00;318,13;49419;15721585;266;
2008-12-12;316,00;318,00;312,00;323,00;312,00;316,00;316,20;35165;11119121;395;
2008-12-11;322,00;324,00;324,00;324,00;314,00;324,00;317,18;88724;28141215;516;
2008-12-10;322,00;323,50;324,00;327,00;316,00;322,00;321,24;89714;28819708;498;
2008-12-09;325,00;327,00;326,00;334,00;324,00;325,00;327,99;112597;36938855;701;
2008-12-08;331,00;332,50;340,00;340,00;331,00;331,00;333,71;79910;26664982;544;
2008-12-05;323,00;323,50;339,50;340,00;319,00;323,00;328,35;86258;28322540;542;
2008-12-04;337,50;342,00;344,00;349,00;333,00;342,00;340,54;66679;22706723;643;
2008-12-03;339,50;340,00;344,00;344,00;337,00;340,00;340,64;39857;13576857;332;
2008-12-02;337,00;338,50;332,00;343,50;330,00;338,50;336,99;59503;20069831;439;
2008-12-01;340,50;342,50;338,00;347,00;333,00;340,50;339,04;41884;14200341;385;
2008-11-28;338,50;339,00;340,00;340,00;331,00;339,00;336,00;111828;37591630;614;
2008-11-27;337,50;338,50;333,00;340,00;330,50;338,50;336,48;92128;30882814;389;
2008-11-26;328,50;332,00;315,00;343,00;315,00;328,50;331,95;110449;36663165;457;
2008-11-25;323,00;325,50;326,00;329,50;315,00;325,50;324,92;106876;34724328;429;
2008-11-24;318,00;320,00;308,50;321,50;300,00;318,00;311,47;64026;19941463;341;
2008-11-21;299,00;300,00;290,00;300,00;285,50;299,00;297,11;107867;32047097;533;
2008-11-20;288,00;290,00;298,00;298,00;284,50;288,00;289,14;146874;42464532;562;
2008-11-19;298,00;301,50;305,00;309,50;298,00;298,00;301,54;78755;23748563;247;
2008-11-18;307,00;308,50;306,00;311,00;295,00;307,00;303,92;113340;34446509;318;
2008-11-17;304,00;305,00;308,00;314,00;299,00;305,00;304,62;70876;21606670;271;
2008-11-14;311,00;312,00;312,00;318,00;307,50;312,00;310,88;63144;19629797;301;
2008-11-13;304,50;305,00;294,00;307,00;294,00;304,50;302,44;130004;39318676;370;
2008-11-12;300,50;301,00;295,50;300,50;285,00;300,50;293,98;259059;76153221;676;
2008-11-11;287,00;288,00;290,00;303,00;282,00;288,00;289,01;423277;122771014;1606;
2008-11-10;329,00;330,00;330,50;341,50;330,00;330,00;335,52;107223;35975455;488;
2008-11-07;329,50;330,00;341,50;348,50;330,00;330,00;336,79;60928;20527319;486;
2008-11-06;341,00;346,00;362,00;362,00;341,00;341,00;350,31;75107;26313315;494;
2008-11-05;361,00;365,00;370,50;370,50;351,50;365,00;360,12;104499;37724770;514;
2008-11-04;367,00;367,50;355,50;371,00;355,50;367,50;364,65;72711;26500361;470;
2008-11-03;359,00;360,00;356,00;360,00;353,00;360,00;356,88;68852;24571871;416;
2008-10-31;351,00;352,00;345,50;358,00;343,00;351,00;350,76;41553;14571636;303;
2008-10-30;349,00;350,00;339,00;362,00;328,00;350,00;347,34;172829;60036628;611;
2008-10-29;332,00;333,00;323,50;337,50;323,50;333,00;329,74;122388;40248954;427;
2008-10-28;313,00;316,50;312,00;322,00;309,00;313,00;312,97;98178;30664778;364;
2008-10-27;303,00;305,00;302,00;306,00;295,00;305,00;300,30;112624;33821539;387;
2008-10-24;306,50;308,50;305,00;315,00;296,00;308,50;304,61;140328;42736858;607;
2008-10-23;320,00;321,00;316,00;332,00;305,50;320,00;315,08;84117;26464415;381;
2008-10-22;320,00;321,00;322,00;330,00;319,00;320,00;323,66;103729;33566780;288;
2008-10-21;334,00;335,00;355,00;355,00;332,50;334,00;339,97;186427;63401438;724;
2008-10-20;350,00;352,50;340,00;352,50;335,50;352,50;342,10;95975;32832688;554;
2008-10-17;331,50;332,50;339,50;343,50;325,00;332,50;331,29;77739;25753762;516;
2008-10-16;329,00;330,00;328,00;335,00;320,00;330,00;329,11;124303;40910374;520;
2008-10-15;337,00;338,00;342,00;342,00;332,00;337,00;335,15;152838;51223403;548;
2008-10-14;334,00;335,00;337,00;347,00;333,50;335,00;340,05;178300;59977928;763;
2008-10-13;323,50;324,00;338,00;344,00;314,50;324,00;323,65;154652;50037236;628;
2008-10-10;311,50;314,50;290,00;319,50;282,50;314,50;304,43;263281;80123633;807;
2008-10-09;310,50;311,00;307,00;319,00;307,00;310,50;311,83;124375;38783679;562;
2008-10-08;305,00;306,00;275,00;315,50;263,00;305,00;295,78;232031;68563071;712;
2008-10-07;297,50;298,00;310,00;317,00;288,00;297,50;299,74;266448;79841738;744;
2008-10-06;311,50;312,00;319,00;320,00;299,00;312,00;313,78;136305;42770037;497;
2008-10-03;325,00;325,50;334,00;339,00;315,00;325,00;322,58;155538;50174687;515;
2008-10-02;323,50;324,50;318,00;328,00;318,00;324,50;323,63;95924;31043586;434;
2008-10-01;327,00;328,50;344,00;352,00;327,00;328,00;338,23;94609;31997139;518;
2008-09-30;334,00;337,50;320,00;340,00;320,00;334,00;332,65;140105;46629739;580;
2008-09-29;341,00;342,00;355,00;355,00;337,50;341,00;343,14;182325;62531154;550;
2008-09-26;349,50;350,00;358,50;358,50;346,50;350,00;350,52;55190;19346029;306;
2008-09-25;356,50;357,00;359,00;360,50;349,50;357,00;356,16;163350;58182554;449;
2008-09-24;360,00;361,50;352,00;361,50;340,00;361,50;352,38;59854;21091512;266;
2008-09-23;345,50;347,00;341,00;348,50;340,00;347,00;344,50;73755;25408731;385;
2008-09-22;348,00;349,00;344,00;355,00;333,50;349,00;345,42;133321;46052016;528;
2008-09-19;340,50;343,50;338,50;345,50;332,00;340,50;340,31;225238;76649128;930;
2008-09-18;321,50;322,50;307,00;327,50;301,50;322,50;316,86;270802;85765878;750;
2008-09-17;311,50;312,00;326,50;330,00;307,00;312,00;316,90;293766;92882188;857;
2008-09-16;317,00;318,00;305,00;317,00;299,50;317,00;307,42;228813;70342218;1047;
2008-09-15;311,00;311,50;319,50;324,50;308,00;311,00;313,63;206069;64630912;600;
2008-09-12;327,00;328,00;333,00;333,00;326,50;328,00;329,14;44995;14809800;341;
2008-09-11;329,00;330,00;335,50;335,50;325,50;329,00;329,42;83537;27514834;323;
2008-09-10;338,00;339,50;341,50;344,00;332,00;338,00;337,17;70809;23874318;386;
2008-09-09;344,50;345,00;345,00;350,00;339,50;344,50;344,85;70341;24257440;435;
2008-09-08;344,50;345,00;347,50;350,00;343,00;345,00;346,97;69585;24143677;378;
2008-09-05;333,50;335,50;330,00;341,00;330,00;335,50;335,57;119001;39930235;604;
2008-09-04;335,50;336,00;357,00;358,50;335,00;335,50;342,73;192991;66166422;751;
2008-09-03;359,00;359,50;358,50;362,50;353,50;359,50;357,02;70295;25097538;366;
2008-09-02;359,50;360,50;349,50;364,50;348,50;359,50;359,39;137277;49372112;519;
2008-09-01;350,50;351,50;344,50;351,50;338,00;351,50;348,26;45004;15673267;291;
2008-08-29;345,00;345,50;342,00;347,00;342,00;345,00;345,06;73005;25159039;361;
2008-08-28;340,00;340,50;334,00;340,50;331,00;340,00;336,07;57443;19303923;430;
2008-08-27;332,00;332,50;340,00;341,00;329,00;332,50;332,86;79006;26299793;475;
2008-08-26;340,50;343,00;329,00;343,00;325,00;343,00;337,00;104199;35114397;630;
2008-08-25;331,00;331,50;334,00;334,00;329,00;331,00;331,22;50349;16676440;266;
2008-08-22;329,50;330,00;329,00;337,50;327,00;330,00;331,25;110161;36491797;664;
2008-08-21;328,00;329,00;330,00;330,00;322,50;329,00;326,82;84844;27730436;459;
2008-08-20;332,00;332,50;341,00;341,50;330,50;332,50;337,97;205087;69314041;767;
2008-08-19;340,00;340,50;350,00;354,00;338,00;340,00;345,09;289993;100120978;1054;
2008-08-18;366,50;367,00;373,00;374,50;364,00;366,50;369,67;65972;24387565;295;
2008-08-15;372,50;373,00;376,00;377,00;370,50;372,50;373,75;131963;49321741;454;
2008-08-14;374,00;374,50;370,00;380,50;368,00;374,00;373,47;131677;49177574;359;
2008-08-13;366,00;367,50;373,00;375,00;366,00;366,00;372,12;173633;64612764;434;
2008-08-12;374,00;374,50;370,00;377,50;370,00;374,00;373,74;59049;22069126;284;
2008-08-11;374,00;375,50;370,00;376,00;365,50;374,00;373,23;56803;21200410;314;
2008-08-08;367,00;368,00;370,00;371,50;360,50;367,00;366,47;98719;36178029;464;
2008-08-07;372,00;372,50;372,00;375,00;369,00;372,00;372,09;52989;19717307;255;
2008-08-06;372,00;374,00;370,00;374,00;365,50;374,00;369,01;127515;47054462;509;
2008-08-05;363,50;364,00;354,00;364,00;353,00;363,50;360,39;45613;16438640;296;
2008-08-04;353,00;354,00;352,00;357,00;349,00;354,00;353,63;19610;6934101;132;
2008-08-01;353,00;353,50;351,50;356,00;347,50;353,00;353,09;85592;30221484;253;
2008-07-31;351,00;354,00;354,50;356,00;347,50;351,00;352,14;69346;24419199;400;
2008-07-30;354,00;357,00;357,00;357,00;340,00;357,00;351,17;76696;26932961;333;
2008-07-29;346,00;346,50;334,50;348,00;332,50;346,00;340,14;31446;10697463;219;
2008-07-28;346,50;348,50;350,00;351,50;340,50;346,50;344,76;43991;15166805;267;
2008-07-25;351,50;352,50;351,00;353,50;344,50;351,50;349,97;114268;39992151;455;
2008-07-24;355,00;356,00;354,00;357,50;341,50;355,00;350,42;115847;40594033;410;
2008-07-23;349,00;349,50;345,00;350,00;341,50;349,50;343,89;77559;26671090;440;
2008-07-22;336,00;336,50;335,00;337,50;330,00;336,00;334,17;49861;16662738;346;
2008-07-21;340,00;340,50;332,00;340,00;330,00;340,00;337,42;64119;21579990;407;
2008-07-18;330,00;331,00;324,00;331,50;321,00;331,00;327,75;80005;26221703;507;
2008-07-17;328,00;328,50;318,50;333,50;316,00;328,00;324,61;89904;29182192;475;
2008-07-16;312,00;312,50;314,50;315,00;305,00;312,00;309,34;67821;20979013;500;
2008-07-15;307,00;308,50;312,00;317,50;306,50;307,00;310,34;64291;19952364;295;
2008-07-14;317,50;318,00;329,00;329,00;317,50;317,50;321,00;69118;22186674;404;
2008-07-11;326,50;328,00;331,00;332,00;323,50;326,50;328,72;65381;21492510;404;
2008-07-10;332,50;333,50;327,50;334,00;327,50;333,50;332,27;63486;21094379;448;
2008-07-09;331,00;331,50;324,50;333,50;323,50;331,00;330,32;94373;31169778;532;
2008-07-08;321,50;322,00;317,00;326,00;315,50;321,50;319,33;74761;23873107;413;
2008-07-07;324,50;325,50;331,50;332,50;318,50;325,50;324,58;145277;47154604;463;
2008-07-04;328,50;329,00;328,00;331,50;322,50;329,00;328,90;131710;43319205;333;
2008-07-03;324,00;325,00;316,00;329,50;314,00;324,00;319,26;177012;56532575;657;
2008-07-02;319,50;320,50;325,50;329,50;318,00;320,50;323,68;226719;73363735;591;
2008-07-01;323,00;323,50;331,50;338,00;322,00;323,00;325,29;106817;34746091;586;
2008-06-30;335,00;336,00;338,00;343,50;333,50;335,00;336,78;95137;32039352;515;
2008-06-27;339,50;340,00;345,00;349,00;339,00;340,00;342,83;130777;44837096;507;
2008-06-26;347,00;347,50;355,00;357,00;344,00;347,50;349,46;117727;41143280;504;
2008-06-25;356,50;357,50;352,00;358,00;351,50;357,00;354,64;125361;44457519;590;
2008-06-24;348,50;349,50;354,00;362,00;346,00;348,50;352,24;201979;71145997;695;
2008-06-23;356,50;357,00;363,50;369,00;355,00;357,00;359,36;123634;44432709;498;
2008-06-20;364,50;365,50;380,00;381,50;360,50;364,50;367,65;231868;85244763;593;
2008-06-19;378,50;379,50;383,50;384,00;374,00;379,50;377,27;155521;58674157;438;
2008-06-18;384,00;385,00;396,50;396,50;384,00;385,00;387,08;68559;26537628;210;
2008-06-17;395,50;396,00;382,00;397,00;382,00;395,50;392,22;113911;44678130;382;
2008-06-16;383,00;384,00;385,00;385,00;380,50;384,00;381,78;38856;14834521;176;
2008-06-13;380,50;381,00;380,00;384,00;379,00;381,00;381,07;59199;22561578;206;
2008-06-12;379,00;379,50;377,00;381,00;377,00;379,50;378,91;52569;19918984;193;
2008-06-11;378,00;379,00;385,50;385,50;378,00;378,00;380,29;104232;39693205;261;
2008-06-10;382,00;382,50;385,50;385,50;380,50;382,50;383,00;75102;28764534;220;
2008-06-09;386,50;387,00;383,00;390,00;379,00;386,50;383,70;66503;25516781;435;
2008-06-06;383,00;384,50;388,00;390,50;381,50;384,50;387,51;91506;35460566;257;
2008-06-04;387,50;388,00;392,00;392,00;386,50;388,00;388,14;99963;38799939;228;
2008-06-03;391,00;391,50;390,50;392,50;390,00;391,00;390,98;67301;26313082;329;
2008-06-02;389,00;390,50;384,00;391,50;377,50;389,00;386,67;109982;42526544;559;
2008-05-30;381,00;382,00;380,00;384,50;380,00;382,00;382,35;110523;42258033;364;
2008-05-29;380,50;381,00;379,00;384,50;379,00;380,50;382,10;68548;26191830;355;
2008-05-28;377,50;379,00;380,00;384,50;377,00;377,50;381,60;70557;26924723;405;
2008-05-27;377,50;378,00;384,00;385,00;376,50;377,50;379,69;129308;49096614;439;
2008-05-26;383,00;383,50;386,00;387,00;382,50;383,00;384,61;40721;15691802;110;
2008-05-23;384,00;384,50;389,00;392,50;382,50;384,00;386,50;106761;41256992;448;
2008-05-22;388,00;389,50;388,00;389,50;385,00;389,50;386,87;100994;39071123;383;
2008-05-21;388,50;389,00;396,50;398,00;388,00;388,50;392,74;115560;45386985;399;
2008-05-20;397,00;398,00;402,00;404,50;396,50;397,00;399,12;103628;41360919;423;
2008-05-19;402,00;403,00;409,00;410,00;401,00;402,00;403,81;119053;48079776;398;
2008-05-16;407,50;408,50;395,00;410,00;391,00;408,50;401,78;143947;57834994;602;
2008-05-15;401,00;401,50;405,00;408,00;401,00;401,50;403,63;51095;20624516;276;
2008-05-14;405,50;406,00;404,00;406,50;400,50;406,00;402,46;82578;33233885;389;
2008-05-13;402,00;402,50;408,00;410,00;402,00;402,50;403,55;63756;25729463;330;
2008-05-09;408,00;408,50;412,00;412,00;406,00;408,00;408,21;65641;26795449;299;
2008-05-08;411,50;412,00;411,50;414,00;409,00;412,00;411,90;63829;26290966;326;
2008-05-07;411,00;412,50;419,00;420,00;408,50;412,50;412,27;114155;47066519;444;
2008-05-06;416,50;417,50;414,50;420,50;412,00;416,50;417,02;229725;95895743;857;
2008-05-05;423,50;425,00;420,00;425,50;419,00;423,50;423,46;108849;46093101;418;
2008-05-02;418,00;419,00;415,00;419,50;414,50;419,00;417,95;106383;44462475;483;
2008-04-30;410,00;411,00;412,50;412,50;406,50;411,00;410,51;101318;41592480;330;
2008-04-29;408,50;409,00;412,00;412,50;406,50;408,50;408,81;69328;28344757;272;
2008-04-28;412,00;412,50;414,00;416,00;410,50;412,50;413,78;49506;20483959;290;
2008-04-25;408,50;411,50;404,00;411,50;403,50;411,50;406,46;143164;58175782;503;
2008-04-24;402,00;404,00;405,00;405,00;400,50;404,00;403,20;60201;24273684;278;
2008-04-23;404,00;404,50;399,00;404,00;396,00;404,00;399,15;66977;26728719;206;
2008-04-22;396,00;396,50;395,00;399,00;395,00;396,00;396,35;107529;42653583;385;
2008-04-21;398,50;399,00;402,00;404,00;397,00;399,00;400,30;98973;39619211;436;
2008-04-17;399,00;399,50;401,00;403,50;397,50;399,50;400,61;89438;35832129;397;
2008-04-16;401,00;403,00;405,00;405,00;399,50;401,00;401,54;74136;29768249;320;
2008-04-15;401,50;402,00;399,00;404,00;397,50;402,00;402,02;113370;45575206;353;
2008-04-14;398,00;399,50;395,00;399,50;394,50;399,50;397,97;45061;17932673;201;
2008-04-11;398,00;399,00;407,50;408,50;396,00;399,00;401,15;73413;29449746;415;
2008-04-10;403,00;404,50;401,50;404,50;397,00;404,50;401,04;50509;20255989;288;
2008-04-09;400,00;400,50;409,00;409,00;398,50;400,00;403,39;70909;28604091;304;
2008-04-08;408,00;409,00;409,00;410,50;406,50;408,00;408,15;69334;28299448;279;
2008-04-07;412,00;412,50;409,50;415,00;409,50;412,50;412,70;95161;39272579;341;
2008-04-04;407,00;408,50;409,00;411,00;404,50;408,50;407,21;234728;95989987;514;
2008-04-03;422,50;423,50;423,50;424,50;419,00;423,00;422,20;182990;77273210;451;
2008-04-02;421,00;422,50;424,50;427,50;420,00;422,50;422,51;202560;85583060;642;
2008-04-01;421,50;422,00;412,50;424,00;412,50;421,50;420,81;167745;70573803;632;
2008-03-31;412,50;415,00;404,00;416,50;403,00;415,00;408,50;104407;42650446;390;
2008-03-28;407,50;409,00;403,50;409,00;401,50;409,00;404,56;118768;48048354;464;
2008-03-27;401,50;403,50;398,50;404,00;397,00;403,50;400,58;149738;59981623;544;
2008-03-26;396,50;397,00;399,50;400,00;393,50;396,50;398,09;90198;35906464;344;
2008-03-25;398,00;400,00;395,00;403,50;390,50;400,00;397,45;189277;75224083;781;
2008-03-19;384,50;385,00;390,00;390,00;381,00;384,50;384,83;165501;63673112;551;
2008-03-18;388,50;389,00;379,00;393,00;375,00;388,50;381,36;194838;74300182;661;
2008-03-17;374,50;376,00;380,00;382,50;373,00;374,50;377,53;141001;53231945;456;
2008-03-14;385,00;385,50;388,00;391,00;382,50;385,00;385,63;67477;26020896;307;
2008-03-13;383,50;385,50;383,50;387,50;381,00;385,50;383,59;99799;38283497;462;
2008-03-12;391,00;391,50;391,00;393,00;386,00;391,50;389,38;135908;52919971;506;
2008-03-11;383,00;384,00;380,50;389,00;377,00;383,00;383,83;169707;65178549;504;
2008-03-10;382,00;382,50;379,00;383,50;379,00;382,00;380,86;135270;51518804;455;
2008-03-07;381,50;383,50;387,00;389,00;378,00;383,50;383,28;331964;127443286;823;
2008-03-06;392,00;392,50;390,50;393,50;384,00;392,00;390,71;197288;76979965;652;
2008-03-05;386,50;387,50;378,50;390,00;375,50;387,50;383,74;140630;53964122;369;
2008-03-04;374,00;374,50;375,50;377,50;370,50;374,00;373,29;128477;47959441;364;
2008-03-03;374,50;375,00;375,00;375,50;370,50;374,50;372,85;155520;57985472;439;
2008-02-29;377,00;380,00;379,00;384,50;375,00;380,00;379,14;163280;61917963;537;
2008-02-28;380,50;381,00;389,00;395,50;379,00;381,00;385,41;183516;70730371;680;
2008-02-27;391,00;392,00;388,00;392,00;382,00;391,00;387,39;155484;60231002;636;
2008-02-26;385,50;386,00;379,50;389,00;379,00;385,50;385,57;390983;150689210;1021;
2008-02-25;379,00;379,50;386,00;388,00;371,00;379,00;377,84;301072;113820235;1310;
2008-02-22;378,00;379,00;372,50;381,00;372,00;379,00;378,24;143170;54145301;593;
2008-02-21;372,00;373,00;372,00;381,50;369,00;372,00;375,27;159522;59860134;741;
2008-02-20;366,50;368,00;368,00;371,00;366,00;368,00;367,83;214559;78936134;594;
2008-02-19;369,00;371,50;368,00;372,00;362,50;371,50;367,80;179800;66013150;593;
2008-02-18;362,00;363,00;360,00;363,00;358,50;363,00;361,36;71337;25778215;255;
2008-02-15;358,00;358,50;358,00;361,50;354,50;358,50;356,81;97372;34738502;441;
2008-02-14;356,00;357,00;368,00;369,00;355,50;356,00;360,42;169308;61025166;658;
2008-02-13;361,00;362,00;355,00;363,00;346,00;362,00;357,37;161834;57835469;647;
2008-02-12;350,00;351,50;345,00;354,00;336,50;351,50;344,77;198013;68270421;571;
2008-02-11;343,50;344,50;349,50;349,50;341,00;344,50;345,18;35203;12151774;245;
2008-02-08;346,50;347,00;351,50;351,50;342,00;347,00;346,94;128137;44456804;446;
2008-02-07;348,50;349,00;356,00;358,50;347,00;349,00;351,08;168172;59042097;658;
2008-02-06;355,50;356,00;351,00;358,00;351,00;356,00;356,02;171836;61176572;374;
2008-02-05;356,00;356,50;373,00;373,00;354,50;356,50;364,00;162157;59026295;632;
2008-02-04;368,50;370,00;372,00;375,50;365,50;368,50;370,73;116292;43104821;618;
2008-02-01;363,50;364,50;366,50;369,00;362,50;364,50;366,07;368602;134801154;977;
2008-01-31;359,50;360,00;376,00;379,50;357,50;359,50;362,47;299117;108369005;936;
2008-01-30;376,00;377,00;373,00;381,00;373,00;376,00;378,62;101989;38628511;519;
2008-01-29;377,00;379,00;388,00;388,00;374,50;377,00;381,30;157996;60242306;692;
2008-01-28;381,50;383,00;378,50;385,00;370,00;383,00;380,36;90257;34330852;446;
2008-01-25;380,50;381,00;384,00;385,00;377,50;380,50;380,79;188928;71937939;738;
2008-01-24;374,00;375,50;375,00;379,00;371,50;375,00;374,48;291179;109034573;1045;
2008-01-23;365,00;366,50;382,00;384,00;358,50;365,00;369,60;230056;85031079;841;
2008-01-22;371,00;371,50;342,00;384,50;335,00;371,50;359,31;292585;105116142;843;
2008-01-21;355,00;355,50;358,50;360,00;338,00;355,50;352,26;237714;83734523;775;
2008-01-18;365,00;366,00;368,50;371,00;365,00;365,00;367,47;186820;68650939;638;
2008-01-17;373,00;374,00;367,00;377,00;367,00;374,00;373,84;91489;34194605;423;
2008-01-16;367,50;368,00;370,00;379,00;361,00;367,50;367,76;158716;58344595;516;
2008-01-15;371,00;371,50;384,50;384,50;370,50;371,00;379,26;126128;47837245;400;
2008-01-14;380,50;381,00;370,50;382,50;370,00;380,50;376,86;187497;70661345;490;
2008-01-11;372,50;373,00;375,50;377,00;370,00;373,00;373,02;223521;83379700;642;
2008-01-10;377,00;377,50;370,00;378,00;370,00;377,50;375,97;302087;113574375;706;
2008-01-09;374,00;375,00;376,00;377,50;369,00;374,00;373,27;79513;29738103;322;
2008-01-08;380,00;380,50;381,50;383,00;376,50;380,00;379,19;177344;67229687;633;
2008-01-07;380,50;381,00;384,50;384,50;378,50;381,00;381,88;157680;60215124;449;
2008-01-04;382,00;382,50;389,50;393,00;382,00;382,00;385,90;131146;50608677;518;
2008-01-03;389,50;391,00;388,50;398,00;386,00;389,50;389,79;185281;72221484;661;
2008-01-02;393,00;394,00;393,50;395,00;388,50;393,00;391,89;92899;36405804;334;
2007-12-28;388,00;388,50;383,00;389,00;382,00;388,00;387,00;70899;27482701;292;
2007-12-27;385,00;386,50;389,00;395,50;385,00;385,00;388,42;67527;26230707;323;
2007-12-21;390,00;391,00;396,00;396,00;389,00;390,00;391,38;161813;63333561;404;
2007-12-20;392,50;393,50;390,00;395,00;390,00;393,50;393,67;131768;51872671;753;
2007-12-19;391,00;393,00;393,50;396,00;387,00;393,00;390,39;190701;74449302;928;
2007-12-18;393,00;393,50;387,00;397,00;385,50;393,50;392,47;175508;68876513;471;
2007-12-17;387,50;388,50;398,50;398,50;383,00;388,00;391,42;150973;59095461;522;
2007-12-14;401,00;401,50;412,00;412,00;398,50;401,00;401,91;245694;98675375;606;
2007-12-13;411,00;412,00;408,50;415,00;406,50;412,00;409,71;103772;42517451;543;
2007-12-12;413,50;414,00;405,00;416,00;402,50;414,00;409,78;166004;68028191;699;
2007-12-11;408,50;409,00;405,00;410,00;403,00;408,50;407,98;118519;48346262;488;
2007-12-10;402,50;403,00;409,50;411,00;398,50;403,00;405,25;116200;47090975;538;
2007-12-07;404,50;406,00;404,50;409,00;401,00;404,50;405,72;119786;48597181;427;
2007-12-06;402,50;403,50;399,50;403,00;398,00;403,00;401,53;91735;36830064;401;
2007-12-05;397,00;398,50;391,50;400,50;389,00;397,00;394,33;181884;71613151;466;
2007-12-04;390,50;391,50;395,50;397,50;389,00;390,50;392,43;227544;89259641;469;
2007-12-03;393,50;394,00;400,00;400,00;388,00;394,00;395,71;120245;47627282;587;
2007-11-30;398,50;400,50;396,00;403,00;393,00;398,50;399,55;155280;62039519;514;
2007-11-29;392,00;392,50;400,00;403,00;389,00;392,50;393,72;150826;59332126;475;
2007-11-28;397,00;397,50;393,00;397,50;380,00;397,50;388,71;333783;129709113;933;
2007-11-27;389,50;390,00;384,00;390,50;381,00;390,00;386,41;142323;54989413;575;
2007-11-26;384,00;385,00;393,00;393,50;383,50;385,00;387,95;168605;65410205;576;
2007-11-23;384,50;385,00;380,00;387,50;379,50;384,50;384,02;293830;112834192;774;
2007-11-22;372,00;372,50;376,00;378,00;366,00;372,00;373,60;157346;58792374;543;
2007-11-21;374,50;375,00;381,00;381,50;363,00;375,00;373,46;268180;100160607;710;
