Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2009-06-02;204,25;204,50;199,50;208,50;199,50;204,25;205,14;959772;196851467;2897;
2009-05-29;194,00;194,25;200,00;203,25;189,75;194,00;194,72;3141545;611861498;4373;
2009-05-28;196,75;197,25;201,50;212,00;194,50;196,75;200,72;1744269;350205543;5710;
2009-05-27;206,00;206,25;207,50;211,00;202,25;206,00;207,00;743989;154024282;2805;
2009-05-26;204,00;204,50;211,75;214,25;198,25;204,00;204,97;1237264;253671957;4195;
2009-05-25;211,00;211,25;202,00;213,00;200,00;211,25;204,40;682273;139478203;2547;
2009-05-20;208,00;208,75;204,25;209,50;203,75;208,00;207,43;552877;114702829;2320;
2009-05-19;203,25;204,00;205,50;210,75;203,25;203,25;207,20;849303;175935359;2720;
2009-05-18;199,00;199,25;192,00;199,75;190,50;199,00;196,92;409555;80627276;1855;
2009-05-15;193,75;195,00;193,00;196,00;188,50;194,00;192,38;719312;138358925;2620;
2009-05-14;188,25;189,50;187,00;191,00;181,75;188,25;187,16;1179012;221258981;3346;
2009-05-13;191,25;191,50;208,00;216,00;190,00;191,50;200,53;1139258;228454464;3529;
2009-05-12;208,75;209,00;204,50;212,75;203,00;208,75;209,66;454327;95241672;1662;
2009-05-11;207,00;207,50;211,00;216,50;199,00;207,00;206,76;912509;188559566;2459;
2009-05-07;204,00;205,00;211,75;215,00;201,50;205,00;210,30;727064;152893342;2994;
2009-05-06;206,00;206,75;203,00;214,50;202,25;206,75;209,23;709097;148335706;2422;
2009-05-05;203,25;203,50;208,50;211,75;201,00;203,50;204,96;798563;163653071;2952;
2009-05-04;200,50;201,00;188,00;201,00;188,00;201,00;195,39;536226;104702461;1744;
2009-05-01;184,50;184,75;180,00;185,00;178,50;184,75;183,11;159838;29260807;577;
2009-04-30;182,50;182,75;180,00;186,00;178,50;182,50;182,89;776200;141971862;1928;
2009-04-29;175,50;176,25;173,50;176,75;171,00;175,50;174,83;219745;38409957;851;
2009-04-28;171,00;171,75;174,00;174,00;166,25;171,00;169,55;271537;46054817;1028;
2009-04-27;176,00;176,50;175,75;176,25;173,25;176,00;174,46;196080;34227830;810;
2009-04-24;179,00;179,50;175,00;179,75;171,75;179,50;176,18;310423;54674513;1192;
2009-04-23;172,00;173,00;170,75;178,75;166,00;172,00;175,32;418471;73354102;1153;
2009-04-22;172,25;173,75;168,00;174,25;167,25;173,75;171,66;438443;75235278;1462;
2009-04-21;164,50;165,00;168,00;170,00;161,25;164,50;165,42;505041;83544830;1654;
2009-04-20;167,25;167,75;182,00;184,00;167,25;167,25;173,42;592413;102941670;1803;
2009-04-17;179,75;181,00;177,25;182,50;176,25;181,00;180,90;576072;104191497;1665;
2009-04-16;174,75;175,00;170,25;176,50;170,25;175,00;174,59;696015;121185709;1433;
2009-04-15;168,50;168,75;166,00;170,50;165,25;168,75;168,79;470502;79415622;1690;
2009-04-14;167,00;167,75;166,00;168,00;164,00;167,00;166,70;492662;82126619;1359;
2009-04-08;158,50;159,00;157,50;162,50;153,25;158,50;158,03;253927;40135788;942;
2009-04-07;160,00;160,25;165,75;167,50;158,00;160,25;161,67;218299;35301652;956;
2009-04-06;165,00;165,50;167,25;171,50;164,50;165,00;168,10;278702;46849857;1668;
2009-04-03;164,00;164,25;162,00;174,00;159,00;164,25;167,20;531072;87882073;1491;
2009-04-02;162,50;162,75;153,50;163,00;152,25;162,75;157,39;716034;112446522;1782;
2009-04-01;149,75;150,00;140,00;150,00;140,00;150,00;144,29;458806;65955000;1114;
2009-03-31;142,00;142,50;137,00;143,75;133,75;142,50;139,15;500698;69667723;1519;
2009-03-30;136,25;136,50;138,00;138,50;135,25;136,50;136,83;195560;26760796;706;
2009-03-27;141,00;141,50;139,75;144,00;138,75;141,50;142,20;478474;68036071;1493;
2009-03-26;139,75;140,00;138,75;140,50;135,50;139,75;138,35;331854;45906348;1147;
2009-03-25;136,75;138,00;135,25;138,75;131,50;138,00;135,51;301280;40865340;1601;
2009-03-24;136,75;137,00;140,00;142,50;136,00;137,00;138,38;392496;54252130;1239;
2009-03-23;136,00;136,25;135,50;136,25;131,75;136,25;134,29;355419;47727707;1160;
2009-03-20;132,25;132,50;134,00;135,00;130,50;132,25;132,43;350624;46436296;1475;
2009-03-19;136,50;136,75;135,50;138,50;132,75;136,50;136,39;570401;77798661;1321;
2009-03-18;133,25;133,50;145,50;146,00;131,50;133,50;138,46;594551;82349403;1791;
2009-03-17;141,00;141,50;138,50;143,25;136,50;141,50;140,62;551255;77501140;1752;
2009-03-16;138,00;138,25;128,75;138,25;128,75;138,25;134,29;715678;96093845;1598;
2009-03-13;125,25;125,50;135,25;137,00;125,25;125,25;130,19;360284;46914036;1268;
2009-03-12;132,50;132,75;126,00;133,00;126,00;132,75;129,58;372246;48234122;1045;
2009-03-11;127,75;128,00;129,00;133,00;127,50;127,75;129,97;406602;52831900;1274;
2009-03-10;125,00;125,75;117,25;125,75;114,00;125,75;120,98;499415;60398054;1474;
2009-03-09;116,50;116,75;122,75;124,00;114,50;116,75;117,06;349974;40982370;1443;
2009-03-06;121,00;121,25;125,00;126,50;120,75;121,00;123,80;515929;63877954;1508;
2009-03-05;126,75;127,00;132,50;133,50;125,25;126,75;128,71;326483;42043677;1271;
2009-03-04;130,25;130,50;124,00;131,25;123,50;130,50;127,50;498565;63548334;1548;
2009-03-03;121,75;122,00;129,00;129,50;120,25;121,75;122,83;891700;109727783;1938;
2009-03-02;128,00;128,25;135,75;136,25;127,75;128,25;129,70;513881;66664827;1523;
2009-02-27;138,50;139,00;134,75;141,75;134,25;138,50;138,66;470055;65208504;1636;
2009-02-26;138,50;139,00;140,00;145,00;138,25;139,00;141,21;997789;140936935;2424;
2009-02-25;150,25;150,50;156,50;156,50;149,50;150,50;152,67;389350;59445989;1180;
2009-02-24;151,25;151,50;154,50;154,50;147,50;151,50;151,33;399812;60515328;1286;
2009-02-23;155,75;156,00;159,50;160,75;155,50;156,00;157,33;257725;40552085;941;
2009-02-20;156,50;157,00;163,75;163,75;155,25;156,50;158,00;285705;45143774;1134;
2009-02-19;164,50;165,00;168,00;168,00;163,75;164,50;165,41;216767;35854915;920;
2009-02-18;164,50;164,75;169,25;172,00;163,25;164,75;166,79;355243;59237403;1139;
2009-02-17;169,00;169,50;173,00;174,75;168,00;169,50;171,27;275565;47195454;863;
2009-02-16;174,50;174,75;174,75;174,75;172,25;174,75;173,87;105464;18337392;469;
2009-02-13;174,25;174,50;173,00;174,75;172,25;174,50;174,09;215102;37437966;935;
2009-02-12;170,50;171,00;173,50;173,75;169,25;170,50;171,51;250365;42948338;1448;
2009-02-11;172,50;173,00;172,00;175,50;170,50;173,00;173,48;165253;28660895;959;
2009-02-10;174,00;174,50;175,00;177,25;172,00;174,00;174,91;295791;51737657;1371;
2009-02-09;175,00;176,00;175,75;178,50;173,00;176,00;175,78;320730;56372616;995;
2009-02-06;176,50;177,00;170,00;177,00;168,75;177,00;173,83;423325;73576117;990;
2009-02-05;167,50;168,50;163,00;169,00;160,00;168,50;166,89;271109;45238678;1016;
2009-02-04;166,00;167,00;158,00;169,25;155,00;167,00;162,92;525231;85555633;1645;
2009-02-03;155,00;155,50;154,50;156,25;151,50;155,00;153,66;223124;34289180;768;
2009-02-02;154,00;154,25;158,00;159,50;152,50;154,00;154,78;242333;37588504;979;
2009-01-30;160,75;161,00;160,75;163,00;158,00;160,75;161,06;406008;65394575;1135;
2009-01-29;161,00;162,25;164,00;164,50;157,75;162,25;161,43;174088;28120252;798;
2009-01-28;162,25;163,00;158,00;164,00;158,00;163,00;161,27;390750;63017555;1380;
2009-01-27;155,75;156,25;160,50;160,50;155,00;155,75;157,32;245552;38627140;1177;
2009-01-26;157,75;158,00;153,25;159,50;152,50;158,00;156,18;263519;41148569;1135;
2009-01-23;152,00;152,25;155,00;155,00;148,00;152,00;151,49;282628;42814357;913;
2009-01-22;155,50;156,00;160,50;162,00;153,25;155,50;158,11;207623;32829316;895;
2009-01-21;157,25;157,50;152,50;160,00;148,00;157,50;153,40;506785;77737347;1770;
2009-01-20;152,75;153,00;161,50;162,50;149,75;152,75;156,57;363717;56964655;1393;
2009-01-19;161,00;161,25;174,00;174,00;159,75;161,25;166,06;206271;34254476;850;
2009-01-16;166,50;167,25;169,25;172,00;165,25;166,50;168,58;389511;65607985;1051;
2009-01-15;167,50;168,75;160,00;169,50;157,50;167,50;165,21;554649;91611919;2202;
2009-01-14;159,50;160,00;174,50;174,50;158,50;160,00;164,47;314725;51773300;1247;
2009-01-13;171,25;172,50;172,75;173,25;167,00;171,25;170,02;424420;72211412;1722;
2009-01-12;176,25;177,00;182,75;186,75;175,50;176,25;180,28;359452;64841347;1401;
2009-01-09;185,50;185,75;191,50;191,50;185,25;185,50;187,64;358454;67250879;1420;
2009-01-08;188,00;189,25;181,50;189,50;180,00;189,25;186,41;295440;55078284;1450;
2009-01-07;185,25;185,50;196,50;197,00;185,50;185,50;191,26;454651;87008157;2082;
2009-01-06;196,00;196,50;195,00;197,00;186,25;196,50;193,83;560949;108722210;1963;
2009-01-05;193,25;194,25;196,00;199,00;191,50;194,25;194,67;555431;108106913;2082;
2009-01-02;189,50;189,75;185,75;190,00;185,75;189,50;188,26;345258;64986903;1479;
2008-12-30;176,50;181,00;171,50;181,00;171,00;181,00;176,24;294148;51809126;1266;
2008-12-29;168,00;168,25;164,75;172,00;163,75;168,00;168,53;166039;27975990;1041;
2008-12-23;162,00;163,75;160,00;164,75;159,25;162,00;161,41;211164;34007953;820;
2008-12-22;159,00;159,25;159,75;161,00;157,00;159,00;158,78;265454;42138038;927;
2008-12-19;159,25;159,75;164,75;164,75;155,25;159,25;159,18;343137;54612868;1570;
2008-12-18;165,25;165,50;166,00;169,75;161,25;165,25;163,85;311621;51076323;1100;
2008-12-17;167,25;167,50;173,00;174,75;163,25;167,25;167,06;386673;64618915;1618;
2008-12-16;171,25;171,75;171,00;173,50;167,75;171,75;170,99;295599;50547142;1324;
2008-12-15;172,25;172,50;174,75;176,75;171,00;172,25;173,69;228305;39651840;1091;
2008-12-12;170,00;171,00;171,00;173,00;165,25;171,00;168,95;535213;90469855;2155;
2008-12-11;177,75;178,00;182,00;182,50;176,00;178,00;178,26;458018;81657550;3013;
2008-12-10;183,25;183,50;184,75;186,25;180,50;183,50;183,27;458800;84143990;2047;
2008-12-09;188,25;189,00;184,75;189,00;182,00;189,00;185,59;509235;94513749;1684;
2008-12-08;186,50;187,00;184,00;187,00;181,25;187,00;184,25;372969;68705411;1658;
2008-12-05;172,25;172,50;181,00;181,75;172,00;172,25;176,28;310820;54905256;2330;
2008-12-04;183,00;184,00;176,50;187,25;175,50;184,00;182,93;578484;105797113;2747;
2008-12-03;175,50;176,00;182,75;182,75;170,00;176,00;175,65;391459;68771268;1493;
2008-12-02;180,50;181,00;169,00;184,25;163,75;181,00;175,53;355391;62418494;1795;
2008-12-01;177,00;178,25;184,00;184,25;176,75;178,25;181,17;276933;50182984;1558;
2008-11-28;187,00;187,25;188,00;189,00;179,75;187,00;185,98;382169;71071769;1927;
2008-11-27;185,50;186,00;176,25;186,00;176,25;186,00;182,09;468849;84723106;1419;
2008-11-26;173,75;174,25;169,00;179,00;166,50;174,25;172,88;569899;98530523;1945;
2008-11-25;171,00;172,25;164,50;175,00;158,25;172,25;167,96;652580;109566445;2611;
2008-11-24;161,25;161,50;158,50;163,00;153,25;161,25;157,85;412178;65058207;1453;
2008-11-21;152,00;152,25;157,50;157,50;149,00;152,00;153,15;516153;79017743;1968;
2008-11-20;148,00;148,50;153,00;154,00;140,00;148,00;149,24;785367;117237546;2147;
2008-11-19;161,00;161,50;168,50;176,50;159,25;161,00;166,60;745925;124293893;2693;
2008-11-18;166,25;166,50;167,50;169,75;162,00;166,25;165,54;528674;87543663;1871;
2008-11-17;168,50;169,25;173,00;175,75;166,50;168,50;170,27;390612;66493062;1681;
2008-11-14;170,00;170,25;182,50;184,75;170,00;170,00;176,74;546758;96583821;1983;
2008-11-13;173,25;174,25;171,50;181,00;169,00;173,25;175,13;698860;122403134;2700;
2008-11-12;178,00;178,50;201,50;202,00;176,50;178,00;185,87;720064;133898034;2333;
2008-11-11;196,25;197,00;202,25;203,75;191,75;197,00;197,43;386384;76318164;1645;
2008-11-10;208,75;209,00;206,00;214,00;205,50;208,75;209,50;431233;90289768;1725;
2008-11-07;193,50;194,00;204,50;206,00;184,00;194,00;194,46;953624;185470675;3789;
2008-11-06;197,00;198,00;214,50;222,50;196,50;197,00;210,66;752357;158578339;2773;
2008-11-05;228,50;228,75;249,00;249,00;227,00;228,75;233,91;700235;163837183;2937;
2008-11-04;241,50;241,75;215,50;242,00;208,00;241,50;230,44;699646;161137226;2636;
2008-11-03;211,75;212,00;222,00;232,50;207,50;211,75;220,52;548302;120901908;2272;
2008-10-31;216,50;217,00;208,00;217,00;204,00;217,00;211,98;389418;82523479;1453;
2008-10-30;206,00;206,25;195,00;219,25;193,00;206,25;207,36;745019;154383934;2604;
2008-10-29;188,00;188,25;180,00;190,00;172,00;188,25;180,63;717427;129546003;2985;
2008-10-28;165,00;166,00;180,00;185,00;165,00;165,00;175,91;668185;117552402;2142;
2008-10-27;170,25;170,50;170,00;175,00;158,50;170,25;166,48;473771;78884418;1562;
2008-10-24;176,00;177,00;181,00;181,00;170,00;176,00;173,99;881323;153442078;2268;
2008-10-23;187,25;188,00;197,00;203,50;176,00;187,25;185,37;1092230;202433755;3112;
2008-10-22;203,00;203,50;212,00;216,00;199,00;203,50;207,64;797075;165505009;2455;
2008-10-21;218,75;219,00;212,00;223,00;210,25;219,00;215,43;834062;179634873;2597;
2008-10-20;205,00;205,25;210,00;212,00;202,00;205,00;207,57;716062;148624666;2016;
2008-10-17;203,00;204,25;222,00;224,50;200,00;203,00;205,55;704165;144752052;2622;
2008-10-16;200,25;201,25;196,25;210,25;189,25;201,25;201,63;656536;132504709;2199;
2008-10-15;209,50;209,75;230,00;230,00;204,00;209,50;215,82;869522;187844679;2898;
2008-10-14;228,50;230,00;230,00;248,00;226,75;228,50;238,21;1193323;283284915;4034;
2008-10-13;209,25;209,75;208,00;214,75;202,75;209,25;210,01;766353;160898052;2608;
2008-10-10;188,00;188,50;186,75;195,00;177,00;188,50;186,75;886466;165943797;2624;
2008-10-09;199,75;200,00;199,00;206,75;193,50;200,00;200,30;1064306;213112002;2973;
2008-10-08;189,00;189,25;190,00;208,50;177,50;189,00;192,13;1521355;292099766;3859;
2008-10-07;205,00;205,25;222,00;224,50;201,50;205,00;210,42;1231350;259130867;5184;
2008-10-06;215,50;216,25;228,00;229,75;215,50;215,50;220,90;896226;198015242;3570;
2008-10-03;241,00;241,50;236,00;245,00;228,50;241,00;233,93;1345052;314665126;4707;
2008-10-02;234,50;234,75;262,00;265,50;231,75;234,75;247,96;1411439;350066491;3595;
2008-10-01;261,00;261,50;273,00;283,00;260,00;261,50;273,16;898135;245313386;2881;
2008-09-30;263,00;264,00;250,00;267,00;250,00;263,00;260,56;1849536;482072164;4505;
2008-09-29;269,50;270,00;300,50;303,00;266,50;269,50;278,13;1150757;320161227;3228;
2008-09-26;303,50;304,00;304,50;305,50;296,50;304,00;300,83;667376;200826853;2459;
2008-09-25;309,50;310,00;318,50;320,50;305,50;310,00;312,16;795370;248276504;3060;
2008-09-24;319,00;319,50;334,00;336,00;315,50;319,50;320,48;1066070;341837990;3225;
