Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-01-05;384,80;385,00;394,00;395,90;379,40;385,00;388,11;116521;45224430;803;
2010-01-04;395,00;395,60;393,00;395,00;390,50;395,00;393,76;53574;21094090;452;
2009-12-30;392,50;393,00;392,00;394,50;389,50;392,50;392,60;27786;10908488;307;
2009-12-29;390,00;391,00;388,50;391,50;388,00;391,00;390,05;18652;7274233;187;
2009-12-28;390,00;391,50;389,00;391,50;383,50;391,50;388,12;14568;5654098;204;
2009-12-23;390,00;390,50;393,00;393,00;388,00;390,50;389,94;21779;8492731;188;
2009-12-22;392,00;393,00;390,00;393,00;386,50;393,00;390,34;50023;19525617;395;
2009-12-21;386,50;387,50;385,00;387,50;380,00;386,50;383,35;38863;14898273;399;
2009-12-18;385,50;388,50;389,00;391,00;385,00;388,50;387,77;72541;28129276;655;
2009-12-17;391,00;391,50;385,00;391,50;384,00;391,50;389,83;90409;35244374;535;
2009-12-16;386,50;388,00;375,00;388,00;375,00;388,00;383,60;121879;46751196;769;
2009-12-15;372,00;372,50;387,50;389,00;368,50;372,50;374,79;64898;24324649;619;
2009-12-14;384,00;384,50;384,50;387,00;382,00;384,00;384,53;41870;16099713;441;
2009-12-11;380,00;381,50;375,00;382,00;374,00;381,50;376,99;30118;11354244;324;
2009-12-10;374,00;376,50;369,00;379,00;365,50;374,00;373,97;69421;25960978;680;
2009-12-09;370,50;371,00;366,00;379,00;364,00;371,00;371,29;48148;17875771;468;
2009-12-08;363,50;364,00;372,50;378,00;363,50;363,50;369,88;44257;16371314;416;
2009-12-07;375,50;377,00;371,50;382,00;371,00;375,50;376,04;42318;15913276;362;
2009-12-04;376,00;377,00;371,50;378,50;369,00;376,00;374,98;53981;20238622;503;
2009-12-03;371,00;372,00;370,00;376,00;370,00;371,00;372,61;70930;26294628;399;
2009-12-02;369,50;370,00;365,00;370,00;358,00;370,00;365,84;67644;24754156;397;
2009-12-01;366,50;367,00;359,00;368,00;355,00;367,00;365,24;69773;25484153;528;
2009-11-30;355,50;357,00;359,00;365,00;350,50;357,00;356,08;44289;15769065;427;
2009-11-27;361,00;362,00;360,00;363,00;357,00;361,00;360,29;40802;14700467;306;
2009-11-26;361,00;361,50;365,00;365,00;360,00;361,50;362,39;29596;10725506;335;
2009-11-25;368,00;368,50;360,50;369,00;360,50;368,50;365,48;53876;19689007;392;
2009-11-24;360,00;362,00;367,00;368,50;358,00;360,00;361,96;49257;17828964;547;
2009-11-23;367,00;367,50;364,50;369,00;363,50;367,50;367,40;20300;7458220;265;
2009-11-20;365,00;365,50;370,00;373,00;364,00;365,00;367,81;48440;17816824;524;
2009-11-19;369,00;370,00;369,50;371,50;368,50;370,00;370,22;72199;26729345;467;
2009-11-18;369,50;370,00;371,00;373,50;369,00;369,50;370,63;110589;40987492;438;
2009-11-17;369,00;369,50;382,00;383,00;368,50;369,50;372,67;182518;68030066;865;
2009-11-16;381,50;382,50;373,50;388,50;373,50;382,50;384,05;100611;38634228;806;
2009-11-13;369,00;370,00;363,50;369,00;358,00;369,00;366,97;38769;14195606;249;
2009-11-12;362,50;364,50;364,00;367,00;361,00;362,50;362,77;43011;15603083;226;
2009-11-11;367,00;367,50;369,50;370,50;361,00;367,00;367,36;95063;34922888;455;
2009-11-10;368,50;369,00;362,00;369,00;358,00;368,50;363,90;144779;52673732;965;
2009-11-09;353,50;354,00;355,00;362,50;352,00;354,00;356,09;43499;15489400;478;
2009-11-06;352,50;353,00;354,50;357,00;349,00;353,00;353,18;54501;19248772;437;
2009-11-05;351,50;354,50;351,50;354,50;348,00;354,50;352,47;48470;17081575;305;
2009-11-04;350,50;353,50;351,50;361,00;350,00;353,50;353,84;75979;26847426;499;
2009-11-03;347,00;349,00;353,00;354,00;346,50;347,00;349,02;36917;12885400;365;
2009-11-02;352,50;353,00;361,50;361,50;350,00;353,00;354,55;80933;28694846;681;
2009-10-30;359,00;361,50;356,00;362,50;351,50;361,50;358,92;125693;45118959;811;
2009-10-29;360,00;361,00;351,50;370,00;345,00;361,00;360,78;167026;60258541;906;
2009-10-28;355,50;356,50;363,00;366,00;348,50;355,50;355,26;214510;76210535;1020;
2009-10-27;366,50;368,50;366,00;369,00;364,00;366,50;367,42;116796;42913449;714;
2009-10-26;368,50;369,00;382,00;382,00;368,50;369,00;373,45;211378;78962335;695;
2009-10-23;378,00;379,50;376,00;381,50;376,00;378,00;378,75;146506;55342535;299;
2009-10-22;375,00;375,50;382,00;382,00;375,00;375,00;378,52;230876;87394729;587;
2009-10-21;386,50;387,00;392,00;394,00;382,00;386,50;386,45;29367;11348847;265;
2009-10-20;389,50;390,00;392,00;395,00;389,00;389,50;390,93;40457;15815912;284;
2009-10-19;392,00;392,50;388,00;392,50;388,00;392,00;390,89;33260;13000775;222;
2009-10-16;386,50;387,50;388,50;389,50;385,00;386,50;387,57;69973;27119607;464;
2009-10-15;388,00;388,50;393,50;395,00;386,50;388,50;390,27;77102;30090700;504;
2009-10-14;391,00;392,00;386,50;392,50;385,00;392,00;389,56;102142;39790621;349;
2009-10-13;382,50;383,00;388,50;388,50;381,00;382,50;382,91;115889;44385111;452;
2009-10-12;389,50;391,00;388,50;396,00;385,00;389,50;391,12;143258;56012832;601;
2009-10-09;390,00;390,50;385,00;390,00;382,50;390,00;386,52;103931;40171840;626;
2009-10-08;387,50;388,00;387,00;390,00;384,50;387,50;386,67;120651;46647231;608;
2009-10-07;386,00;386,50;390,00;390,50;384,50;386,00;386,64;212166;82030547;740;
2009-10-06;392,00;392,50;389,50;396,00;384,00;392,50;390,57;124913;48782809;482;
2009-10-05;389,00;389,50;379,00;391,50;375,00;389,00;386,50;163908;63321081;870;
2009-10-02;379,50;380,00;373,00;384,00;368,00;379,50;376,83;232917;87762740;1019;
2009-10-01;376,50;377,00;376,00;378,50;373,00;376,50;375,49;89698;33680440;643;
2009-09-30;377,00;378,00;368,50;381,50;367,50;378,00;374,30;201910;75574778;761;
2009-09-29;367,00;368,00;362,00;369,00;357,00;367,00;362,70;116593;42196197;822;
2009-09-28;362,00;363,00;360,00;363,00;356,50;363,00;359,72;48121;17309512;397;
2009-09-25;360,50;361,00;356,50;362,00;352,00;361,00;357,62;159432;57016366;693;
2009-09-24;359,50;361,00;365,00;370,00;359,00;361,00;363,40;77440;28143568;522;
2009-09-23;367,00;367,50;361,00;368,00;361,00;367,00;364,62;67713;24686893;484;
2009-09-22;361,50;362,00;355,00;364,00;355,00;361,50;360,27;60742;21883639;562;
2009-09-21;355,00;355,50;349,00;355,00;347,50;355,00;352,81;39069;13783674;242;
2009-09-18;348,50;349,00;353,50;360,00;345,50;348,50;352,96;123674;43652456;1178;
2009-09-17;353,50;354,50;353,50;359,00;348,00;353,50;353,35;50753;17933549;525;
2009-09-16;350,50;351,00;337,50;352,00;337,50;351,00;347,52;75767;26330034;582;
2009-09-15;338,50;339,00;338,50;339,50;335,50;338,50;337,68;56856;19199090;327;
2009-09-14;338,00;339,50;337,00;339,50;335,00;339,50;336,51;57978;19509617;426;
2009-09-11;336,50;337,00;334,00;339,50;334,00;337,00;336,70;83897;28247609;589;
2009-09-10;333,00;334,50;329,50;334,50;326,50;334,50;330,83;90003;29692790;370;
2009-09-09;324,00;326,00;320,50;326,00;320,00;326,00;323,52;63802;20641280;494;
2009-09-08;322,00;323,00;322,00;325,00;319,50;323,00;320,96;85858;27557050;408;
2009-09-07;321,50;322,00;315,50;322,50;315,50;321,50;320,20;34359;11000564;362;
2009-09-04;316,00;316,50;311,00;317,50;310,00;316,00;313,59;83576;26216063;474;
2009-09-03;310,50;311,00;313,00;316,50;308,00;310,50;311,74;114824;35794986;388;
2009-09-02;312,00;312,50;316,50;318,50;310,50;312,00;312,81;51857;16221220;317;
2009-09-01;319,00;320,00;319,50;322,50;318,00;320,00;320,08;65644;21010989;402;
2009-08-31;317,50;318,00;317,50;320,50;316,00;318,00;318,06;50361;16050358;263;
2009-08-28;320,50;322,00;325,00;325,50;320,00;322,00;322,45;260157;83888635;351;
2009-08-27;322,00;322,50;319,50;326,00;318,50;322,00;323,07;82821;26739549;477;
2009-08-26;317,00;318,00;319,50;323,00;314,50;318,00;318,27;75973;24180361;456;
2009-08-25;318,00;318,50;316,00;320,50;313,00;318,50;317,47;161824;51374520;651;
2009-08-24;316,50;317,50;318,00;323,00;314,50;316,50;319,34;294167;93936926;712;
2009-08-21;315,50;316,00;312,00;318,00;310,00;315,50;314,56;126576;39757231;938;
2009-08-20;308,00;308,50;317,50;317,50;305,00;308,00;308,89;518322;161631472;949;
2009-08-19;315,00;316,00;329,00;330,00;311,50;315,00;321,30;146854;47192226;634;
2009-08-18;326,50;327,50;327,00;330,50;326,50;327,50;327,39;140796;46094978;403;
2009-08-17;328,00;328,50;328,00;330,00;324,50;328,00;327,57;71293;23374679;345;
2009-08-14;329,50;330,50;330,00;335,00;328,50;330,00;330,25;182725;60344464;477;
2009-08-13;330,00;330,50;333,00;333,00;327,50;330,00;330,11;94512;31199561;512;
2009-08-12;330,00;331,50;331,00;340,00;327,50;330,00;332,77;249712;83099190;1401;
2009-08-11;331,50;332,00;322,50;340,00;322,50;331,50;330,94;212108;70185155;974;
2009-08-10;325,00;327,00;319,50;327,00;318,50;327,00;322,91;94211;30420546;459;
2009-08-07;322,00;323,00;318,00;323,00;315,00;323,00;319,17;60122;19189398;485;
2009-08-06;320,50;321,00;316,00;323,00;313,00;321,00;319,64;101364;32399281;623;
2009-08-05;317,00;317,50;313,00;321,50;309,00;317,00;316,89;98936;31350197;671;
2009-08-04;313,00;313,50;313,00;317,00;308,50;313,00;311,07;193065;60055807;677;
2009-08-03;312,00;313,00;311,00;320,00;306,50;313,00;312,99;127269;39832808;673;
2009-07-31;311,00;313,50;301,00;312,50;300,50;311,00;307,01;104757;32157232;525;
2009-07-30;303,50;304,00;295,00;305,00;293,50;303,50;301,24;75474;22736213;498;
2009-07-29;292,00;292,50;289,00;294,50;288,00;292,50;291,43;32357;9429895;244;
2009-07-28;291,00;291,50;289,00;294,00;289,00;291,50;291,42;117967;34377997;613;
2009-07-27;288,00;289,00;289,00;291,50;283,50;288,00;288,86;65963;19054101;346;
2009-07-24;289,00;289,50;292,00;295,00;286,00;289,50;289,99;98972;28700953;674;
2009-07-23;291,50;292,50;280,50;294,50;278,50;292,50;286,65;110783;31738382;724;
2009-07-22;277,00;277,50;279,00;279,50;274,00;277,50;277,62;44806;12439054;304;
2009-07-21;278,50;279,50;276,50;281,50;276,00;278,50;278,70;71802;20011479;439;
2009-07-20;276,00;276,50;279,00;282,50;275,50;276,00;279,60;43335;12116642;260;
2009-07-17;279,50;280,00;275,00;284,00;275,00;280,00;278,77;84258;23486128;434;
2009-07-16;274,50;275,00;272,00;276,50;271,00;274,50;274,41;166977;45819617;588;
2009-07-15;272,00;272,50;273,00;274,00;270,00;272,00;271,76;211235;57406044;394;
2009-07-14;271,50;272,00;274,50;274,50;269,50;272,00;271,32;107485;29163780;509;
2009-07-13;270,00;271,00;269,50;274,00;269,50;270,00;271,86;40378;10976670;243;
2009-07-10;271,00;271,50;273,00;273,00;270,50;271,50;271,73;28386;7713211;261;
2009-07-09;272,00;273,00;275,00;276,00;268,50;273,00;271,93;99055;26935912;542;
2009-07-08;274,50;275,00;274,50;277,00;273,00;275,00;275,41;47607;13110192;402;
2009-07-07;274,50;275,00;278,50;278,50;274,50;274,50;276,23;84004;23206830;430;
2009-07-06;274,00;274,50;277,00;280,00;273,50;274,50;275,51;26053;7177887;163;
2009-07-03;274,50;275,00;275,00;276,00;273,50;275,00;274,72;26021;7149737;209;
2009-07-02;273,50;274,50;275,50;277,00;273,50;273,50;274,85;208401;57279761;486;
2009-07-01;276,00;276,50;275,00;279,50;274,00;276,00;276,77;92065;25491511;424;
2009-06-30;274,50;276,00;279,00;279,00;273,00;274,50;275,74;180950;49900112;816;
2009-06-29;274,50;275,00;273,00;279,00;273,00;275,00;276,56;41964;11605335;302;
2009-06-26;274,00;274,50;275,50;279,00;273,50;274,50;275,74;57650;15902811;432;
2009-06-25;274,50;276,00;280,50;283,50;274,00;274,50;279,67;81770;22868849;717;
2009-06-24;281,00;281,50;279,00;283,00;275,00;281,50;281,23;117149;32944535;578;
2009-06-23;279,50;280,00;280,00;281,50;275,00;280,00;279,14;129211;36070477;552;
2009-06-22;279,50;280,00;284,00;284,00;279,00;280,00;279,90;65455;18322497;314;
2009-06-19;283,50;285,00;286,50;288,00;281,50;285,00;284,99;61796;17610788;660;
2009-06-18;282,00;283,50;284,00;285,00;278,00;283,50;281,81;75808;21367592;493;
2009-06-17;281,00;281,50;287,50;287,50;280,00;281,00;283,02;79935;22623452;588;
2009-06-16;286,00;286,50;290,00;291,50;282,50;286,00;287,06;73955;21229996;505;
2009-06-15;290,00;290,50;296,00;297,50;290,00;290,50;294,19;60764;17876114;364;
2009-06-12;298,00;299,00;296,50;299,00;293,50;298,00;297,04;91375;27135397;484;
2009-06-11;293,00;294,00;288,00;295,50;288,00;293,50;293,47;155485;45577357;576;
2009-06-10;287,00;288,00;290,50;295,00;287,00;287,00;291,16;93720;27289859;482;
2009-06-09;286,00;287,00;283,00;291,50;279,50;286,00;284,50;111185;31630743;627;
2009-06-08;279,00;280,00;282,50;284,00;277,50;279,50;279,12;113306;31626035;559;
2009-06-04;282,50;283,00;280,00;286,00;280,00;282,50;283,40;66511;18829376;407;
2009-06-03;279,50;280,00;286,50;286,50;277,00;280,00;279,82;143074;39998931;610;
2009-06-02;284,00;285,00;294,00;295,50;282,50;285,00;286,47;241971;69318821;1212;
2009-05-29;296,00;296,50;305,00;307,50;293,50;296,50;299,46;83741;25078367;609;
2009-05-28;302,50;304,00;300,00;304,00;294,50;304,00;299,67;87323;26165484;717;
2009-05-27;298,00;299,00;297,00;304,00;294,50;299,00;299,90;94861;28448216;722;
2009-05-26;292,50;293,00;299,00;299,00;291,00;292,50;294,53;125865;37094323;663;
2009-05-25;300,00;301,50;292,00;303,00;290,50;300,00;295,83;73459;21731632;356;
2009-05-20;300,50;301,00;306,00;306,00;299,00;300,50;302,01;98752;29853754;525;
2009-05-19;304,50;305,00;305,00;309,50;299,00;304,50;304,57;181590;55295757;899;
2009-05-18;299,00;299,50;291,00;301,00;291,00;299,00;298,07;161999;48285691;709;
2009-05-15;293,50;294,00;284,00;295,00;283,00;294,00;290,60;110387;32068620;647;
2009-05-14;280,50;281,00;285,00;286,50;273,00;280,50;279,71;120552;33721161;658;
2009-05-13;286,00;287,00;276,00;288,50;271,00;286,00;279,81;150491;42108898;783;
2009-05-12;276,00;276,50;265,00;282,50;262,50;276,50;273,27;171486;46874219;962;
2009-05-11;269,00;269,50;265,00;269,00;260,00;269,00;264,98;157965;41860001;854;
2009-05-07;271,00;272,50;284,00;284,00;269,50;271,00;277,04;90747;25140195;714;
2009-05-06;276,50;278,00;279,50;279,50;272,00;278,00;274,59;83390;22901456;506;
2009-05-05;277,00;279,00;272,00;287,00;270,50;279,00;276,95;163949;45396795;842;
2009-05-04;268,00;268,50;269,00;269,00;265,00;268,50;267,02;79164;21109291;440;
2009-05-01;262,00;262,50;268,00;270,00;262,00;262,00;264,93;31913;8454813;154;
2009-04-30;266,50;268,00;271,00;271,50;262,50;268,00;267,10;130141;34760916;761;
2009-04-29;266,00;266,50;264,50;272,50;261,50;266,50;266,63;55328;14751933;377;
2009-04-28;264,00;264,50;260,00;266,50;250,50;264,50;260,35;96719;25181090;716;
2009-04-27;261,00;262,50;260,50;266,50;260,00;261,00;263,05;93556;24612559;396;
2009-04-24;263,50;264,50;270,00;275,00;262,00;264,50;266,35;118836;31710662;477;
2009-04-23;271,50;272,00;265,00;278,00;262,50;271,50;271,44;147337;39988890;635;
2009-04-22;262,50;263,00;260,00;266,50;254,00;263,00;261,62;137559;35975358;886;
2009-04-21;257,50;258,00;249,00;258,00;246,00;258,00;250,95;120236;30184578;620;
2009-04-20;251,50;252,00;265,00;265,50;251,00;252,00;255,65;70220;17952867;549;
2009-04-17;263,00;263,50;243,00;265,00;241,75;263,50;251,32;241141;60588330;945;
2009-04-16;241,75;242,50;240,00;244,75;240,00;242,50;242,33;281592;68030348;680;
2009-04-15;239,00;240,00;239,75;241,00;238,00;240,00;239,48;108257;25938604;446;
2009-04-14;239,00;239,75;238,00;242,00;237,00;239,00;239,36;146886;35157674;802;
2009-04-08;235,00;235,25;236,25;237,25;231,50;235,00;233,99;215792;50493584;1322;
2009-04-07;236,25;236,75;238,25;240,75;234,00;236,25;236,87;269895;63931453;500;
2009-04-06;239,75;240,00;229,00;244,00;226,25;240,00;237,16;202321;47980668;1012;
2009-04-03;222,00;222,75;231,00;231,00;220,00;222,75;225,51;89764;20253473;621;
2009-04-02;229,00;230,50;221,00;230,50;220,00;230,50;225,09;129491;29146685;711;
2009-04-01;218,75;219,75;226,75;230,00;208,00;218,75;220,07;155643;34253858;816;
2009-03-31;223,50;225,50;228,00;232,75;221,00;225,50;227,72;137257;31255925;681;
2009-03-30;227,25;228,50;225,00;232,00;221,75;227,25;227,98;56336;12843258;499;
2009-03-27;226,00;227,00;228,75;233,00;224,00;226,00;226,75;60136;13635624;450;
2009-03-26;226,50;230,00;227,50;230,00;224,00;230,00;226,49;47882;10844485;475;
2009-03-25;225,00;225,50;225,00;228,75;220,00;225,00;224,62;138358;31123241;745;
2009-03-24;223,50;223,75;236,00;242,00;219,00;223,75;227,51;222796;50685476;982;
2009-03-23;233,75;235,00;235,00;237,00;229,75;235,00;232,49;123550;28724975;554;
2009-03-20;232,00;232,25;232,00;239,50;230,75;232,25;234,91;207497;48738980;1043;
2009-03-19;234,00;234,25;228,50;234,75;228,25;234,00;232,74;188833;43951858;712;
2009-03-18;229,00;230,00;235,00;238,75;225,25;229,00;231,65;172901;40057413;626;
2009-03-17;227,50;228,00;213,00;227,50;211,75;227,50;221,00;209873;46379698;1033;
2009-03-16;212,00;213,00;211,00;216,00;205,00;212,00;211,68;121217;25659258;494;
2009-03-13;209,75;210,00;205,00;215,00;205,00;209,75;211,47;144182;30486990;756;
2009-03-12;201,25;202,00;194,00;205,00;194,00;202,00;200,89;97578;19602239;526;
2009-03-11;194,50;195,00;207,75;208,50;192,75;195,00;199,33;112402;22412249;677;
2009-03-10;203,00;205,00;186,50;207,00;186,00;203,00;197,78;262366;52023026;1072;
2009-03-09;187,00;187,25;167,00;188,75;167,00;187,00;181,17;152577;27642304;684;
2009-03-06;174,75;175,00;179,00;179,00;173,00;175,00;175,00;67234;11765959;483;
2009-03-05;179,50;182,00;185,00;185,00;178,25;179,50;179,88;98677;17756089;348;
2009-03-04;180,75;181,00;182,00;183,75;179,25;181,00;181,29;70016;12693018;361;
2009-03-03;182,50;183,00;183,75;184,75;179,00;183,00;181,95;90724;16500285;508;
2009-03-02;183,25;184,00;186,00;189,75;179,75;184,00;183,22;109210;20010108;569;
2009-02-27;186,75;187,00;190,50;191,50;186,00;187,00;187,79;69799;13110367;548;
2009-02-26;192,00;193,00;187,00;194,00;186,00;193,00;191,73;87341;16745934;506;
2009-02-25;186,50;186,75;190,00;190,75;186,25;186,50;189,19;69377;13127290;352;
2009-02-24;189,25;189,50;188,00;189,75;186,00;189,50;187,81;51753;9719698;364;
2009-02-23;187,50;188,25;187,75;190,00;187,50;188,25;188,20;82799;15582581;271;
2009-02-20;187,50;188,25;189,00;190,00;187,50;187,50;188,46;103010;19413124;291;
2009-02-19;190,00;191,25;191,00;194,75;190,00;190,00;192,16;59920;11514284;259;
2009-02-18;190,25;190,50;192,00;192,00;186,00;190,50;189,71;127032;24098497;415;
2009-02-17;190,25;191,50;193,00;193,25;190,25;191,50;191,78;41261;7913353;161;
2009-02-16;193,25;193,50;189,50;194,00;189,50;193,50;192,71;39712;7652903;213;
2009-02-13;191,00;191,25;190,00;192,00;190,00;191,25;190,92;49303;9412094;274;
2009-02-12;187,50;188,50;193,00;193,00;186,00;187,50;190,03;98823;18778005;372;
2009-02-11;190,50;192,00;193,00;193,75;190,00;192,00;191,63;72456;13876973;337;
2009-02-10;190,50;191,25;190,00;192,00;186,50;191,25;189,07;200259;37861681;904;
2009-02-09;189,50;189,75;196,00;196,00;188,50;189,75;191,11;75685;14465323;369;
2009-02-06;196,50;197,00;199,00;199,00;192,25;197,00;196,77;35123;6911454;220;
2009-02-05;194,75;195,00;194,00;199,25;192,25;195,00;196,01;125563;24612186;413;
2009-02-04;195,75;196,00;189,00;196,00;186,50;196,00;191,92;75363;14458094;547;
2009-02-03;185,25;186,00;191,25;193,00;184,00;186,00;186,53;78806;14699735;478;
2009-02-02;188,00;189,00;193,50;193,50;186,00;189,00;190,21;47164;9007502;309;
2009-01-30;192,00;193,50;195,50;198,00;191,00;193,50;194,59;44056;8576282;337;
2009-01-29;193,75;194,00;204,00;204,00;194,00;194,00;198,56;48860;9702502;348;
2009-01-28;201,50;202,50;195,25;201,50;195,25;201,50;198,09;77412;15316200;383;
2009-01-27;191,00;191,75;195,25;195,25;189,00;191,00;191,42;45320;8675343;360;
2009-01-26;192,00;193,25;188,00;196,75;188,00;192,00;193,39;49269;9571278;322;
2009-01-23;188,00;188,25;192,75;195,00;186,00;188,25;189,37;66628;12615359;367;
2009-01-22;194,00;194,75;193,25;197,75;193,00;194,00;195,65;47928;9373656;322;
2009-01-21;190,50;192,00;187,75;198,00;184,25;190,50;189,47;92618;17543842;496;
2009-01-20;188,00;189,50;200,00;201,50;185,50;188,00;191,32;86948;16634808;602;
2009-01-19;198,25;199,00;203,00;205,50;198,00;198,50;201,46;50815;10237281;236;
2009-01-16;199,50;200,00;199,50;203,00;196,75;200,00;199,40;97617;19438459;354;
2009-01-15;197,25;197,50;194,50;202,75;187,25;197,50;195,96;160129;31425891;719;
2009-01-14;193,00;194,50;212,50;216,25;192,00;194,50;202,56;82459;16713254;514;
2009-01-13;212,00;212,25;205,00;212,25;202,25;212,25;208,21;107799;22439504;379;
2009-01-12;206,25;208,00;212,00;213,75;204,00;208,00;207,43;96908;20133993;531;
