Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-06-30;668,00;669,00;664,00;670,50;663,00;669,00;666,91;85870;57246721;670;
2010-06-29;663,50;664,00;670,50;671,50;662,50;664,00;665,81;81839;54488989;719;
2010-06-28;673,00;674,00;666,00;674,00;666,00;674,00;671,83;70835;47589484;448;
2010-06-25;666,00;666,50;675,00;675,00;656,50;666,00;665,88;90484;60252136;817;
2010-06-24;671,00;671,50;676,50;676,50;668,50;671,00;670,92;55067;36946539;478;
2010-06-23;676,00;676,50;678,00;679,50;675,00;676,00;676,96;44489;30117801;471;
2010-06-22;679,50;681,00;685,50;687,50;678,50;680,00;681,65;65566;44692921;387;
2010-06-21;685,00;686,00;691,50;691,50;685,00;685,50;687,26;39092;26866203;367;
2010-06-18;685,00;686,00;685,00;688,00;682,00;685,00;684,85;44966;30795181;742;
2010-06-17;681,00;682,50;685,50;689,00;681,00;681,00;684,27;119609;81852314;705;
2010-06-16;685,50;686,00;687,50;690,00;684,50;686,00;686,76;53802;36948548;477;
2010-06-15;683,00;684,00;687,50;689,00;681,00;684,00;683,10;79755;54484408;716;
2010-06-14;688,50;689,50;683,00;692,00;683,00;688,50;687,64;40268;27689969;535;
2010-06-11;680,00;682,00;682,00;686,00;677,00;680,00;683,03;57947;39579686;624;
2010-06-10;681,50;683,00;670,00;683,00;668,00;681,50;677,56;39436;26719670;594;
2010-06-09;673,00;674,50;670,00;674,50;663,00;673,00;671,14;44355;29768011;464;
2010-06-08;663,00;664,00;675,00;675,00;661,00;663,00;664,70;68706;45669642;519;
2010-06-07;667,00;668,00;665,00;674,00;660,00;668,00;669,11;125929;84262725;671;
2010-06-04;669,00;670,00;682,50;684,00;669,00;670,00;674,88;65506;44212857;965;
2010-06-03;679,00;679,50;683,00;686,50;677,50;679,50;680,59;62611;42612101;929;
2010-06-02;676,00;678,00;688,50;688,50;675,00;676,00;677,92;45900;31116654;733;
2010-06-01;689,00;689,50;685,00;689,50;675,00;689,50;680,92;59053;40200839;619;
2010-05-31;689,50;691,50;692,50;702,00;685,00;691,50;692,78;30297;20988349;337;
2010-05-28;688,00;691,50;707,00;707,00;683,00;688,00;690,97;84182;58166863;856;
2010-05-27;701,50;702,50;666,00;704,00;665,00;701,50;690,25;135421;93472498;1487;
2010-05-26;664,00;667,50;659,00;690,00;654,50;664,00;666,25;915214;609759356;2909;
2010-05-25;648,50;653,00;663,00;663,00;647,00;648,50;651,95;208672;136050553;2261;
2010-05-21;673,50;674,00;690,00;705,50;671,50;673,50;687,91;203118;139784846;1987;
2010-05-20;695,50;697,00;675,00;717,00;675,00;695,50;703,42;319890;224826407;2643;
2010-05-19;678,50;679,50;665,00;683,00;663,00;678,50;674,42;126688;85437808;1168;
2010-05-18;670,00;670,50;670,00;684,00;669,00;670,00;678,54;150072;101834239;1373;
2010-05-17;667,50;668,50;685,00;686,50;665,00;667,50;675,13;127873;86333617;1920;
2010-05-12;694,50;695,00;673,00;695,00;665,00;695,00;683,99;78777;53881771;1209;
2010-05-11;679,50;681,00;685,00;690,00;675,00;679,50;679,99;94172;64031573;1243;
2010-05-10;690,50;691,50;677,00;696,00;671,50;690,50;690,06;100775;69531831;1341;
2010-05-07;653,50;657,50;679,00;684,00;646,00;653,50;670,08;118424;79348455;1421;
2010-05-06;682,00;683,00;688,00;699,00;682,00;682,00;689,54;104228;71869338;1356;
2010-05-05;691,00;691,50;692,50;705,50;680,00;691,00;697,64;181902;126904178;1546;
2010-05-04;693,00;693,50;700,00;703,00;693,50;693,50;698,57;154172;107655153;1191;
2010-05-03;699,50;700,00;686,00;704,50;686,00;699,50;698,38;54764;38243664;755;
2010-04-29;692,00;693,50;683,50;698,50;679,50;693,50;690,29;76123;52545776;768;
2010-04-28;679,50;680,00;690,50;692,00;680,00;680,00;685,98;83048;56967617;906;
2010-04-27;692,50;693,00;705,00;705,00;692,50;693,00;695,93;127605;88806123;1099;
2010-04-26;701,00;702,00;704,50;711,50;699,50;702,00;705,67;87998;62097393;1083;
2010-04-23;705,50;707,50;705,00;710,00;694,00;707,50;704,32;151773;106896470;815;
2010-04-22;696,50;699,00;702,50;713,00;690,00;699,00;704,77;120228;84733382;787;
2010-04-21;705,00;705,50;706,50;706,50;702,50;705,00;703,75;102406;72072546;486;
2010-04-20;704,00;705,00;701,00;707,00;701,00;704,00;703,63;40333;28380317;477;
2010-04-19;700,50;701,00;703,50;706,00;696,00;701,00;702,68;40364;28365089;489;
2010-04-16;708,00;709,50;712,00;715,00;708,00;708,00;711,75;105113;74814437;485;
2010-04-15;715,50;716,50;715,00;719,00;712,50;716,00;715,71;30348;21720585;358;
2010-04-14;713,50;714,00;716,50;716,50;710,50;714,00;712,65;189669;135176664;933;
2010-04-13;714,00;714,50;715,50;719,00;710,00;714,50;713,73;50692;36183322;573;
2010-04-12;719,50;720,00;725,00;725,50;718,50;720,00;721,45;45486;32815872;639;
2010-04-09;720,00;722,00;723,00;724,50;718,00;722,00;721,13;58764;42378948;567;
2010-04-08;721,50;722,00;720,00;721,50;716,00;721,50;719,26;56164;40410304;510;
2010-04-07;720,00;721,00;720,00;722,00;716,50;721,00;720,41;55531;40005394;471;
2010-04-06;718,50;721,00;724,00;725,00;712,50;720,00;718,48;44962;32309070;661;
2010-03-31;714,50;718,00;724,00;724,00;713,00;718,00;719,21;97523;70139041;627;
2010-03-30;721,50;722,50;710,50;722,50;710,50;722,50;718,99;66288;47655500;813;
2010-03-29;704,00;704,50;707,00;708,50;702,50;704,00;705,24;15578;10985893;252;
2010-03-26;706,00;708,50;702,00;708,00;702,00;708,00;705,71;51882;36614856;650;
2010-03-25;703,50;705,00;698,50;704,50;697,50;703,50;702,56;56234;39507524;459;
2010-03-24;698,50;701,00;698,00;701,00;693,00;700,00;697,04;54534;38008195;514;
2010-03-23;694,50;698,00;696,00;698,00;693,00;697,00;696,32;29475;20523418;374;
2010-03-22;693,50;695,50;696,50;698,00;690,00;694,00;695,16;66909;46515188;449;
2010-03-19;696,00;700,00;701,00;703,50;697,00;698,00;700,31;27331;19141348;602;
2010-03-18;699,50;701,00;704,00;705,50;700,00;700,00;702,89;45845;32222538;320;
2010-03-17;702,50;705,00;705,50;705,50;699,00;704,00;703,33;169365;119086044;581;
2010-03-16;703,50;705,50;706,00;706,50;699,00;705,00;703,04;58504;41127158;699;
2010-03-15;700,00;701,50;696,00;701,50;692,00;701,00;695,86;50584;35199652;603;
2010-03-12;697,50;698,00;690,00;702,50;687,00;697,50;695,18;90138;62662260;773;
2010-03-11;684,00;688,00;683,50;692,00;677,00;686,50;686,46;80082;54972181;860;
2010-03-10;677,00;687,50;678,00;691,00;675,00;683,50;681,55;123277;84024176;1108;
2010-03-09;676,50;681,50;685,00;686,00;660,00;680,00;675,83;96113;64965511;819;
2010-03-08;680,00;683,00;680,00;691,50;676,50;681,00;683,58;86437;59081783;1046;
2010-03-05;668,00;680,00;666,00;679,50;666,00;672,00;672,09;70523;47395489;681;
2010-03-04;663,50;665,50;661,00;668,00;661,00;665,00;664,28;34160;22692896;466;
2010-03-03;664,50;666,00;654,50;669,50;654,50;666,00;664,88;48797;32443904;598;
2010-03-02;657,00;659,50;650,00;663,00;649,00;658,00;657,73;64074;42142248;676;
2010-03-01;644,00;650,00;663,50;663,50;646,50;647,50;649,32;79178;51412913;873;
2010-02-26;655,00;656,50;657,00;661,50;648,50;655,50;655,77;61803;40528408;720;
2010-02-25;652,50;655,50;649,00;662,50;649,00;654,50;655,77;41520;27226864;549;
2010-02-24;643,50;649,00;645,00;654,00;640,50;649,00;648,89;24018;15583354;477;
2010-02-23;647,00;652,00;636,50;651,50;636,50;647,00;644,76;30702;19791970;551;
2010-02-22;639,00;641,50;633,50;642,50;632,00;640,00;636,24;55049;35031146;883;
2010-02-19;634,00;635,50;639,00;640,00;632,50;635,00;635,69;31939;20304408;514;
2010-02-18;639,00;640,50;648,00;650,00;637,00;640,00;642,47;26868;17264104;453;
2010-02-17;645,00;658,00;654,00;658,50;643,50;648,00;648,18;21634;14022763;351;
2010-02-16;651,50;653,00;648,00;653,00;643,00;653,00;647,72;26511;17171260;741;
2010-02-15;644,50;645,50;654,50;654,50;642,50;645,00;645,40;20384;13156105;334;
2010-02-12;643,00;644,50;653,00;658,00;638,00;644,00;648,69;32344;20978827;463;
2010-02-11;647,00;671,50;641,00;656,00;640,50;651,00;651,02;50983;33189697;694;
2010-02-10;628,00;641,00;632,50;646,00;632,50;640,50;641,58;77733;49871705;723;
2010-02-09;628,00;641,00;648,50;649,50;632,50;632,50;638,60;33771;21568242;501;
2010-02-08;628,00;649,00;650,00;656,50;627,00;645,00;645,08;26454;17066563;541;
2010-02-05;650,50;651,50;652,00;660,00;644,50;651,50;651,89;89861;58587397;1015;
2010-02-04;660,00;663,00;681,00;684,00;657,00;663,00;669,89;47911;32106774;640;
2010-02-03;679,50;680,00;681,50;684,00;675,00;679,50;679,57;63361;43057089;690;
2010-02-02;671,00;672,50;667,50;674,00;661,50;672,50;668,75;39264;26257450;633;
2010-02-01;668,50;671,00;656,00;673,50;655,00;668,50;664,26;27370;18179376;413;
2010-01-29;656,00;657,00;665,00;665,00;653,00;656,00;658,73;37745;24865307;535;
2010-01-28;662,00;664,00;664,50;672,00;661,00;662,00;668,04;37099;24782302;367;
2010-01-27;664,00;665,00;667,50;671,50;655,50;664,00;665,04;26069;17336517;533;
2010-01-26;667,00;668,50;665,00;669,00;658,50;668,50;664,39;22224;14767993;376;
2010-01-25;666,00;666,50;673,00;673,00;663,50;666,00;668,73;41407;27692870;573;
2010-01-22;671,50;673,00;684,00;685,00;670,50;673,00;674,27;52830;35630511;746;
2010-01-21;683,00;685,00;682,50;692,50;681,00;685,00;686,42;41539;28513593;579;
2010-01-20;682,00;682,50;684,00;687,00;680,50;682,00;683,65;41904;28648245;524;
2010-01-19;683,00;685,00;690,00;691,00;676,00;683,00;680,75;50484;34372188;518;
2010-01-18;688,00;689,50;694,50;695,50;687,50;688,00;690,70;26856;18549205;383;
2010-01-15;694,00;694,50;685,00;694,50;680,50;694,50;689,32;49930;34414046;584;
2010-01-14;681,00;683,00;687,50;691,50;681,00;681,00;684,64;67959;46527855;590;
2010-01-13;681,00;682,00;696,00;700,00;678,50;681,00;688,75;63276;43584633;693;
2010-01-12;696,00;697,00;694,50;702,00;694,00;697,00;696,52;34802;24242674;481;
2010-01-11;695,50;698,00;703,00;710,00;695,50;695,50;702,16;62201;43709431;683;
2010-01-08;703,00;704,00;712,00;714,00;702,50;703,00;705,88;49836;35180906;607;
2010-01-07;709,50;711,00;712,00;715,00;705,00;711,00;709,70;34579;24540978;454;
2010-01-06;710,00;712,50;708,50;719,00;708,50;710,00;713,42;31258;22299635;347;
2010-01-05;709,00;711,00;718,50;719,00;702,00;711,00;710,63;54599;38801471;612;
2010-01-04;715,50;716,00;703,00;716,00;703,00;716,00;711,91;32963;23465620;398;
2009-12-30;703,00;704,00;708,00;712,00;701,00;703,00;705,72;25359;17897605;324;
2009-12-29;712,00;714,00;714,00;715,00;707,00;712,00;710,29;14031;9966100;183;
2009-12-28;710,00;711,00;710,00;713,00;705,00;710,00;707,21;13825;9775066;156;
2009-12-23;703,00;704,00;709,00;709,00;701,00;704,00;704,87;23791;16769389;237;
2009-12-22;704,00;707,00;699,00;709,00;699,00;707,00;704,66;32682;23025919;346;
2009-12-21;697,00;700,00;703,00;712,00;688,00;697,00;697,79;24841;17339976;366;
2009-12-18;705,00;706,00;714,00;715,00;700,00;705,00;705,95;69758;49248138;682;
2009-12-17;712,00;714,00;701,00;715,00;701,00;712,00;710,60;46174;32816923;354;
2009-12-16;702,00;706,00;702,00;706,00;699,00;702,00;703,17;26156;18391949;365;
2009-12-15;697,00;698,00;695,00;701,00;691,00;698,00;697,21;34661;24164938;370;
2009-12-14;693,00;694,00;679,00;695,00;678,00;693,00;690,43;43476;30016300;489;
2009-12-11;678,00;680,00;692,00;694,00;674,00;678,00;681,73;110364;75240049;661;
2009-12-10;690,00;693,00;692,00;698,00;690,00;690,00;693,12;40660;28182674;472;
2009-12-09;690,00;693,00;704,00;707,00;681,00;693,00;694,66;165805;115177804;1288;
2009-12-08;717,00;718,00;720,00;725,00;712,00;717,00;717,56;25624;18386865;335;
2009-12-07;722,00;724,00;725,00;727,00;722,00;722,00;724,31;19820;14355963;273;
2009-12-04;725,00;726,00;725,00;731,00;722,00;725,00;725,50;60725;44058752;375;
2009-12-03;730,00;732,00;738,00;743,00;728,00;730,00;734,94;47459;34877076;391;
2009-12-02;736,00;738,00;728,00;738,00;716,00;738,00;730,69;85917;62692356;476;
2009-12-01;724,00;726,00;715,00;730,00;715,00;726,00;724,04;52388;37931489;393;
2009-11-30;709,00;711,00;717,00;722,00;702,00;711,00;709,60;54791;38879741;534;
2009-11-27;717,00;719,00;710,00;724,00;710,00;719,00;717,78;24981;17931117;361;
2009-11-26;716,00;718,00;735,00;735,00;714,00;716,00;721,63;40308;29099133;435;
2009-11-25;740,00;741,00;740,00;741,00;734,00;740,00;737,58;57597;42479582;485;
2009-11-24;734,00;737,00;720,00;740,00;712,00;734,00;731,19;82087;59997978;853;
2009-11-23;717,00;719,00;717,00;721,00;712,00;719,00;717,97;39563;28404983;404;
2009-11-20;715,00;717,00;725,00;728,00;715,00;715,00;719,05;35050;25207009;455;
2009-11-19;721,00;722,00;736,00;738,00;719,00;722,00;721,75;46497;33561328;421;
2009-11-18;737,00;739,00;743,00;745,00;731,00;739,00;737,80;27086;19985216;411;
2009-11-17;740,00;743,00;739,00;748,00;736,00;743,00;740,96;56211;41650021;360;
2009-11-16;737,00;739,00;733,00;738,00;727,00;737,00;734,75;15186;11156360;233;
2009-11-13;733,00;734,00;728,00;734,00;725,00;734,00;730,84;28096;20533637;325;
2009-11-12;728,00;731,00;712,00;733,00;712,00;728,00;724,02;45138;32679117;497;
2009-11-11;713,00;715,00;718,00;719,00;708,00;715,00;714,20;54500;38929953;432;
2009-11-10;712,00;714,00;733,00;733,00;711,00;712,00;715,27;109913;78624446;841;
2009-11-09;736,00;737,00;724,00;740,00;724,00;736,00;730,43;39480;28836494;456;
2009-11-06;719,00;720,00;730,00;740,00;720,00;720,00;724,43;36732;26612653;578;
2009-11-05;729,00;733,00;726,00;733,00;716,00;733,00;726,70;23525;17096330;303;
2009-11-04;727,00;730,00;723,00;734,00;720,00;727,00;728,02;19777;14397038;266;
2009-11-03;718,00;720,00;729,00;729,00;712,00;718,00;716,81;19197;13764672;345;
2009-11-02;729,00;730,00;730,00;738,00;719,00;729,00;727,66;27875;20284607;364;
2009-10-30;729,00;731,00;746,00;750,00;730,00;731,00;736,09;31775;23393433;422;
2009-10-29;745,00;747,00;744,00;756,00;737,00;745,00;747,41;24083;17999868;428;
2009-10-28;743,00;744,00;765,00;765,00;743,00;744,00;748,56;22915;17159027;460;
2009-10-27;759,00;762,00;768,00;770,00;756,00;759,00;762,21;33669;25663896;432;
2009-10-26;765,00;766,00;771,00;772,00;761,00;765,00;765,93;16490;12630183;225;
2009-10-23;769,00;770,00;776,00;776,00;767,00;770,00;769,91;47240;36371732;370;
2009-10-22;771,00;772,00;772,00;775,00;765,00;771,00;771,49;15411;11889464;309;
2009-10-21;777,00;779,00;780,00;785,00;775,00;777,00;778,01;22075;17175185;249;
2009-10-20;781,00;784,00;792,00;795,00;781,00;781,00;785,68;35218;27674891;376;
2009-10-19;792,00;793,00;793,00;801,00;784,00;792,00;791,44;21567;17068967;226;
2009-10-16;794,00;795,00;801,00;807,00;794,00;795,00;796,71;47180;37594555;379;
2009-10-15;801,00;803,00;808,00;808,00;798,00;801,00;803,38;17667;14193365;239;
2009-10-14;803,00;805,00;800,00;807,00;799,00;803,00;802,94;15337;12314681;257;
2009-10-13;795,00;797,00;802,00;809,00;795,00;797,00;797,44;57929;46202782;238;
2009-10-12;800,00;801,00;790,00;810,00;789,00;800,00;803,34;65675;52735032;543;
2009-10-09;785,00;787,00;770,00;795,00;765,00;787,00;787,70;60765;47844303;442;
2009-10-08;770,00;772,00;771,00;774,00;766,00;772,00;770,06;41685;32063561;338;
2009-10-07;764,00;765,00;775,00;776,00;761,00;764,00;767,23;27547;21134212;388;
2009-10-06;770,00;771,00;760,00;777,00;759,00;770,00;768,23;43732;33537601;372;
2009-10-05;754,00;759,00;750,00;760,00;750,00;754,00;754,93;28400;21422191;326;
2009-10-02;750,00;751,00;758,00;760,00;745,00;751,00;752,73;29741;22395981;373;
2009-10-01;762,00;764,00;765,00;773,00;761,00;764,00;764,03;62574;47810011;321;
2009-09-30;766,00;769,00;764,00;771,00;758,00;769,00;766,36;47393;36331198;404;
2009-09-29;760,00;761,00;764,00;767,00;754,00;761,00;761,52;25920;19737811;378;
2009-09-28;761,00;762,00;751,00;764,00;751,00;762,00;758,71;34473;26153237;425;
2009-09-25;752,00;753,00;755,00;761,00;749,00;752,00;752,26;56128;42226487;382;
2009-09-24;760,00;763,00;764,00;770,00;758,00;760,00;763,70;57384;43830248;382;
2009-09-23;769,00;770,00;765,00;775,00;760,00;769,00;766,66;36183;27746377;531;
2009-09-22;766,00;769,00;765,00;773,00;764,00;769,00;767,79;59543;45690370;283;
2009-09-21;762,00;763,00;762,00;766,00;761,00;762,00;763,00;37014;28211626;378;
2009-09-18;759,00;760,00;755,00;762,00;751,00;760,00;757,91;39829;30167911;737;
2009-09-17;752,00;756,00;760,00;766,00;748,00;756,00;754,06;57677;43492192;519;
2009-09-16;755,00;756,00;739,00;760,00;739,00;755,00;753,08;45938;34526319;390;
2009-09-15;742,00;744,00;740,00;745,00;734,00;742,00;740,27;46869;34691971;323;
2009-09-14;740,00;741,00;741,00;743,00;737,00;740,00;739,41;79818;59033059;254;
2009-09-11;741,00;742,00;745,00;750,00;739,00;742,00;742,35;33775;25069815;260;
2009-09-10;737,00;741,00;731,00;741,00;731,00;741,00;735,53;42694;31397808;484;
2009-09-09;729,00;730,00;728,00;742,00;728,00;730,00;734,10;44473;32643165;321;
2009-09-08;735,00;736,00;725,00;738,00;720,00;736,00;727,99;57069;41545463;286;
2009-09-07;725,00;726,00;727,00;727,00;723,00;726,00;724,75;26645;19306081;219;
2009-09-04;719,00;720,00;710,00;722,00;710,00;720,00;717,75;33724;24204705;368;
2009-09-03;708,00;710,00;711,00;715,00;708,00;708,00;710,23;35555;25253044;327;
2009-09-02;710,00;712,00;708,00;710,00;694,00;710,00;704,45;117302;82902948;460;
2009-09-01;709,00;710,00;710,00;714,00;704,00;710,00;708,39;47181;33423022;515;
2009-08-31;708,00;710,00;712,00;717,00;707,00;708,00;710,58;29794;21173189;267;
2009-08-28;715,00;717,00;712,00;719,00;709,00;715,00;713,02;66186;47194626;465;
2009-08-27;708,00;709,00;715,00;719,00;707,00;708,00;711,71;74358;52934351;611;
2009-08-26;721,00;722,00;741,00;745,00;712,00;721,00;721,87;142399;102871309;1220;
2009-08-25;739,00;740,00;766,00;799,00;735,00;740,00;758,97;235202;178512114;1688;
2009-08-24;764,00;765,00;763,00;767,00;760,00;765,00;763,58;47822;36515261;450;
2009-08-21;753,00;754,00;740,00;760,00;740,00;753,00;751,46;37796;28399913;478;
2009-08-20;740,00;741,00;714,00;740,00;714,00;740,00;731,13;38930;28462678;433;
2009-08-19;708,00;709,00;719,00;719,00;700,00;708,00;708,51;30512;21622425;492;
2009-08-18;723,00;725,00;738,00;746,00;716,00;723,00;725,47;31952;23266889;399;
2009-08-17;745,00;746,00;742,00;748,00;736,00;745,00;742,21;24781;18399216;345;
2009-08-14;748,00;750,00;748,00;753,00;742,00;750,00;749,97;24119;18089789;290;
2009-08-13;751,00;753,00;751,00;758,00;743,00;753,00;753,32;29839;22477237;395;
2009-08-12;751,00;752,00;742,00;756,00;741,00;751,00;748,70;32887;24626754;394;
2009-08-11;751,00;752,00;745,00;758,00;744,00;751,00;753,02;32457;24431112;379;
2009-08-10;747,00;748,00;734,00;754,00;724,00;748,00;743,84;34949;25979364;422;
2009-08-07;731,00;735,00;723,00;735,00;722,00;735,00;728,29;21953;15986714;303;
2009-08-06;729,00;730,00;732,00;737,00;721,00;730,00;729,48;47085;34347639;429;
2009-08-05;734,00;737,00;740,00;759,00;730,00;737,00;736,75;26721;19686156;438;
2009-08-04;740,00;741,00;745,00;749,00;730,00;741,00;734,84;35822;26321314;483;
2009-08-03;738,00;740,00;725,00;738,00;716,00;738,00;731,24;31037;22693473;311;
2009-07-31;714,00;715,00;715,00;735,00;710,00;714,00;719,44;30207;21732044;441;
2009-07-30;714,00;715,00;690,00;720,00;690,00;715,00;706,13;31764;22426302;384;
2009-07-29;688,00;689,00;679,00;690,00;660,00;689,00;681,70;18954;12920851;213;
2009-07-28;679,00;680,00;686,00;686,00;675,00;680,00;681,36;21860;14894055;293;
2009-07-27;681,00;683,00;692,00;693,00;681,00;681,00;683,51;34770;23766368;262;
2009-07-24;683,00;689,00;684,00;695,00;680,00;689,00;686,12;25481;17483145;317;
2009-07-23;685,00;687,00;684,00;693,00;680,00;685,00;685,63;33949;23275111;353;
2009-07-22;680,00;684,00;684,00;685,00;671,00;684,00;679,99;32500;22098927;260;
2009-07-21;675,00;676,00;664,00;685,00;662,00;675,00;676,40;27435;18470251;329;
2009-07-20;660,00;661,00;663,00;668,00;660,00;661,00;662,74;21889;14508889;293;
2009-07-17;664,00;665,00;660,00;665,00;652,00;665,00;662,68;13361;8854056;247;
2009-07-16;656,00;660,00;650,00;666,00;649,00;660,00;657,51;34322;22566730;424;
2009-07-15;654,00;656,00;650,00;657,00;644,00;656,00;652,01;22169;14428766;318;
2009-07-14;646,00;649,00;646,00;653,00;642,00;649,00;648,52;12210;7918462;198;
2009-07-13;643,00;646,00;642,00;646,00;636,00;646,00;641,44;10793;6923068;191;
2009-07-10;643,00;644,00;640,00;646,00;636,00;643,00;643,25;12729;8187943;255;
2009-07-09;643,00;646,00;635,00;652,00;634,00;646,00;642,99;36942;23753343;485;
2009-07-08;632,00;634,00;628,00;637,00;622,00;632,00;628,94;19682;12378704;364;
2009-07-07;628,00;629,00;621,00;632,00;618,00;629,00;627,84;19261;12092344;567;
