Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-11-05;31,55;31,66;33,81;33,94;31,54;31,55;32,39;1286436;41677210;1659;
2012-11-02;33,62;33,63;32,01;33,62;31,45;33,62;32,43;1323718;42909454;1783;
2012-11-01;32,00;32,07;33,75;33,99;31,55;32,00;32,34;1612992;52169188;2802;
2012-10-31;33,33;33,37;32,66;33,63;32,33;33,33;33,13;2108510;69857144;2854;
2012-10-30;32,00;32,02;30,14;32,22;30,03;32,00;31,56;1512779;47742458;1936;
2012-10-29;30,22;30,34;30,51;30,68;29,80;30,22;30,12;1060485;31943491;1562;
2012-10-26;30,73;30,74;30,97;31,23;30,30;30,73;30,74;741793;22809830;1204;
2012-10-25;31,03;31,14;32,50;32,57;30,92;31,03;31,48;1448506;45600628;1833;
2012-10-24;32,25;32,30;31,34;32,85;30,65;32,25;31,66;2031119;64293438;3289;
2012-10-23;31,10;31,13;31,37;31,46;30,05;31,13;30,64;1931413;59186608;2451;
2012-10-22;31,36;31,37;32,99;32,99;31,25;31,36;31,81;1874737;59647073;2337;
2012-10-19;32,93;32,96;34,21;34,46;32,70;32,93;33,22;2301026;76442731;3072;
2012-10-18;34,45;34,50;34,59;34,90;34,37;34,50;34,60;768641;26593638;1297;
2012-10-17;34,49;34,50;34,55;34,71;34,36;34,50;34,52;1396803;48211935;2145;
2012-10-16;34,53;34,60;34,60;34,93;34,19;34,53;34,55;989667;34197001;1302;
2012-10-15;34,15;34,25;34,63;34,90;34,12;34,25;34,49;896778;30933103;1307;
2012-10-12;34,22;34,25;35,20;35,20;34,02;34,22;34,43;1944968;66962095;2413;
2012-10-11;34,97;34,98;35,30;35,36;34,33;34,98;34,92;2370496;82769573;2804;
2012-10-10;35,23;35,33;36,26;36,71;35,20;35,23;35,59;1559916;55535423;2369;
2012-10-09;36,62;36,69;38,50;38,50;36,53;36,62;37,26;1435427;53480539;2152;
2012-10-08;38,02;38,08;37,50;38,40;37,16;38,05;37,94;1536605;58304966;2292;
2012-10-05;37,32;37,35;35,99;37,63;35,61;37,32;36,73;2357407;86548733;4219;
2012-10-04;35,57;35,60;38,35;38,35;35,52;35,60;36,55;3158143;115440763;4512;
2012-10-03;37,90;37,94;39,12;39,63;37,27;37,90;38,16;4260060;162571142;6485;
2012-10-02;39,95;39,96;40,70;40,70;39,63;39,96;40,11;1826391;73256603;3189;
2012-10-01;40,60;40,63;41,00;41,72;40,14;40,60;41,01;1274271;52263094;2160;
2012-09-28;41,24;41,25;43,87;43,89;40,69;41,24;42,12;1812853;76368279;2991;
2012-09-27;43,02;43,14;44,00;44,28;43,01;43,02;43,58;1882488;82049615;2360;
2012-09-26;43,75;43,76;44,28;44,95;42,34;43,75;43,50;3145834;136840592;4803;
2012-09-25;45,11;45,13;44,00;45,75;43,80;45,11;45,19;3601251;162678692;5250;
2012-09-24;42,91;42,92;41,07;43,88;40,76;42,91;42,73;3792823;162057737;6534;
2012-09-21;40,72;40,80;39,81;41,20;39,60;40,72;40,45;2805827;113500442;3353;
2012-09-20;39,60;39,62;39,50;40,08;38,78;39,60;39,60;2207127;87405275;3286;
2012-09-19;39,49;39,50;39,30;40,09;38,50;39,50;39,45;2841031;112090264;4233;
2012-09-18;39,95;39,96;39,49;40,17;38,03;39,95;39,37;4097372;161313251;5985;
2012-09-17;39,51;39,68;36,41;41,10;36,10;39,53;39,52;5392749;213004837;8721;
2012-09-14;36,46;36,51;34,56;36,76;34,20;36,51;35,65;4881485;174044740;7437;
2012-09-13;34,55;34,56;39,00;39,59;34,19;34,55;36,46;7838122;285809480;11968;
2012-09-12;39,90;39,92;42,56;42,59;39,55;39,90;40,25;5378421;216575135;9209;
2012-09-11;43,79;43,80;46,40;46,62;43,00;43,80;44,56;3508819;156328392;5323;
2012-09-10;46,65;46,75;46,00;46,95;45,41;46,65;46,42;2328965;108092118;3461;
2012-09-07;45,90;45,95;46,79;47,00;45,45;45,95;46,18;2897715;133813122;4548;
2012-09-06;45,65;45,66;44,16;46,20;43,96;45,66;45,50;4116285;187286072;6711;
2012-09-05;44,50;44,52;48,00;49,80;44,22;44,50;46,51;7838640;364590429;12080;
2012-09-04;48,50;48,53;45,10;51,25;44,75;48,50;48,62;10856823;527783472;18443;
2012-09-03;44,25;44,35;41,50;44,57;40,80;44,35;42,75;3792105;162014514;6010;
2012-08-31;41,22;41,24;39,60;41,35;39,16;41,24;40,50;3314484;134228152;5342;
2012-08-30;39,65;39,70;38,69;40,75;38,40;39,65;39,62;3940687;156119942;5436;
2012-08-29;38,18;38,20;40,23;41,47;38,04;38,18;39,16;4469646;175116102;6685;
2012-08-28;40,06;40,19;40,00;40,45;37,50;40,19;39,29;8612845;338221829;12615;
2012-08-27;33,91;33,98;33,25;34,47;33,05;33,91;33,89;1970326;66763333;3090;
2012-08-24;32,91;32,97;33,31;33,94;32,56;32,91;33,15;2685521;89016800;3547;
2012-08-23;33,33;33,37;31,15;33,50;30,32;33,37;32,14;4238148;136184168;5298;
2012-08-22;31,70;31,77;34,74;36,31;31,29;31,77;33,62;6685919;224838909;8390;
2012-08-21;33,86;33,94;32,75;34,25;32,60;33,94;33,65;4188756;140914002;5867;
2012-08-20;32,14;32,15;32,81;34,69;31,41;32,14;33,50;5312357;178014878;7347;
2012-08-17;32,33;32,50;30,71;32,83;30,51;32,50;32,28;4479891;144610963;5299;
2012-08-16;30,40;30,41;29,32;30,65;29,23;30,40;30,09;2273987;68423991;2875;
2012-08-15;29,17;29,22;29,30;29,49;29,09;29,22;29,28;1230291;36033667;1588;
2012-08-14;29,30;29,32;29,00;29,79;28,83;29,32;29,34;2160798;63387987;2629;
2012-08-13;29,05;29,06;29,43;29,55;28,80;29,05;29,13;1504176;43856528;1474;
2012-08-10;29,29;29,30;28,98;29,51;28,95;29,29;29,25;1856699;54296132;2372;
2012-08-09;28,75;28,77;28,06;29,34;28,06;28,77;28,88;1898176;54827074;2252;
2012-08-08;28,02;28,07;28,23;28,50;27,94;28,02;28,12;1106672;31119242;1501;
2012-08-07;28,20;28,35;28,11;28,47;27,86;28,20;28,14;1510480;42494145;1813;
2012-08-06;28,10;28,11;27,99;28,43;27,87;28,11;28,16;1484029;41794986;2134;
2012-08-03;27,78;27,79;28,14;28,51;27,43;27,79;28,01;1932442;54123634;2235;
2012-08-02;27,41;27,43;26,18;28,30;26,18;27,43;27,50;3154832;86677203;3565;
2012-08-01;26,63;26,65;28,29;28,35;26,00;26,65;26,77;4336736;116084911;5408;
2012-07-31;28,84;28,96;25,95;31,48;25,61;28,96;28,79;8787487;253009262;11323;
2012-07-30;25,94;25,95;25,33;25,99;24,91;25,95;25,48;1869177;47565750;2324;
2012-07-27;25,12;25,19;25,17;25,28;24,60;25,12;24,93;1693756;42210654;2139;
2012-07-26;25,08;25,10;25,03;25,36;24,65;25,08;25,05;1856784;46514856;2184;
2012-07-25;25,01;25,08;25,00;25,70;24,95;25,01;25,18;1309472;32966764;1474;
2012-07-24;25,13;25,17;25,21;25,45;24,99;25,13;25,21;1073089;27055609;1545;
2012-07-23;25,21;25,24;26,50;26,50;25,04;25,21;25,41;1637916;41628038;2002;
2012-07-20;26,31;26,37;26,88;27,47;26,18;26,31;26,63;1789466;47673945;2285;
2012-07-19;26,74;26,76;26,33;26,88;26,12;26,76;26,55;1838775;48828225;2085;
2012-07-18;26,15;26,16;25,58;26,61;25,40;26,16;26,00;2217105;57647751;2883;
2012-07-17;25,44;25,45;25,44;25,44;25,16;25,44;25,34;1170326;29656031;1510;
2012-07-16;25,23;25,30;25,40;25,44;25,12;25,23;25,30;1578806;39950167;1896;
2012-07-13;25,11;25,12;25,44;25,57;24,95;25,11;25,16;1839936;46292785;2246;
2012-07-12;25,10;25,13;25,45;25,45;24,95;25,10;25,11;2101408;52768196;2589;
2012-07-11;25,25;25,28;26,46;26,62;25,08;25,28;25,64;4365280;111932095;5296;
2012-07-10;26,37;26,39;28,15;28,50;26,37;26,37;27,37;4667552;127818063;5766;
2012-07-09;27,81;27,85;28,40;30,52;25,56;27,85;28,02;11317521;317186007;13886;
2012-07-06;28,50;28,54;30,00;30,12;28,37;28,54;28,99;2841892;82391932;3523;
2012-07-05;30,15;30,21;30,00;31,46;29,78;30,21;30,48;2587540;78860636;3395;
2012-07-04;29,90;29,92;29,99;29,99;29,45;29,92;29,74;1175394;34951735;1793;
2012-07-03;29,58;29,62;29,99;30,18;29,30;29,62;29,67;2724497;80832953;4448;
2012-07-02;29,79;29,81;33,78;33,78;29,75;29,79;30,93;4129743;127781881;5833;
2012-06-29;32,42;32,43;31,09;32,90;30,86;32,42;31,86;3757490;119724043;4910;
2012-06-28;30,02;30,05;29,65;30,39;28,92;30,02;29,74;4022748;119639554;4625;
2012-06-27;28,94;28,95;29,11;29,34;28,55;28,95;28,84;2153224;62106935;2910;
2012-06-26;28,97;28,99;30,21;30,38;28,60;28,99;29,20;3219660;94030715;4724;
2012-06-25;30,16;30,20;30,79;31,15;29,91;30,16;30,36;3607071;109494638;4453;
2012-06-22;30,32;30,35;31,00;31,16;30,25;30,32;30,62;2189721;67060251;2954;
2012-06-21;31,65;31,66;30,89;31,69;30,08;31,65;31,03;2709457;84092667;3604;
2012-06-20;30,80;30,82;30,78;30,90;29,81;30,80;30,52;2732536;83397235;3475;
2012-06-19;30,59;30,60;29,39;30,61;29,31;30,60;29,91;1875523;56094982;2728;
2012-06-18;29,35;29,38;30,18;30,35;29,03;29,38;29,46;2579858;76001537;3636;
2012-06-15;29,51;29,60;29,51;30,13;29,35;29,60;29,71;3166271;94057163;4311;
2012-06-14;29,39;29,40;30,20;30,23;29,21;29,40;29,57;1893912;56002797;3296;
2012-06-13;29,82;29,89;29,90;30,25;29,63;29,82;29,95;3029231;90727071;5175;
2012-06-12;29,70;29,72;30,50;30,75;29,57;29,70;29,98;4331458;129880469;7219;
2012-06-11;30,54;30,60;33,52;33,66;30,25;30,54;31,77;3867138;122878784;6477;
2012-06-08;32,67;32,70;31,80;32,89;31,30;32,67;32,45;2349491;76238196;3884;
2012-06-07;31,90;31,94;31,61;32,65;30,75;31,93;31,77;3111585;98773733;4409;
2012-06-06;31,52;31,59;33,00;33,50;31,50;31,54;32,39;3109960;100754113;5313;
2012-06-04;32,43;32,44;34,80;34,82;32,25;32,43;33,33;2664868;88817880;3822;
2012-06-01;34,38;34,49;37,11;37,12;34,27;34,38;35,43;4488895;159010673;7934;
2012-05-31;36,78;36,81;40,26;40,50;36,78;36,78;37,34;11776323;439787897;6870;
2012-05-30;40,24;40,25;37,79;40,90;37,71;40,24;39,66;3674626;145324799;6141;
2012-05-29;38,31;38,39;37,60;38,70;36,90;38,31;37,72;2119226;80045977;3232;
2012-05-25;37,45;37,50;37,36;38,28;37,10;37,45;37,63;1804311;67894978;3948;
2012-05-24;37,62;37,65;38,15;38,36;37,48;37,62;37,73;1529159;57700953;2862;
2012-05-23;37,71;37,81;38,90;38,90;37,50;37,71;38,14;2319790;88482518;3643;
2012-05-22;39,07;39,09;38,73;39,12;37,85;39,07;38,59;1802480;69559969;4327;
2012-05-21;38,10;38,13;38,90;38,90;36,97;38,10;37,70;3576410;134853862;6159;
2012-05-16;39,00;39,01;40,05;40,22;38,88;39,00;39,37;3733352;147024668;6671;
2012-05-15;40,72;40,80;42,18;42,65;40,56;40,72;41,10;2276593;93568296;4552;
2012-05-14;42,12;42,14;43,75;43,85;41,67;42,12;42,26;1424690;60202828;2970;
2012-05-11;43,70;43,77;43,01;43,95;42,80;43,70;43,51;1281431;55760901;2519;
2012-05-10;43,30;43,35;43,75;43,75;42,53;43,35;43,11;1725598;74381391;3799;
2012-05-09;42,90;42,94;44,52;44,80;42,37;42,94;42,96;2413636;103690316;4796;
2012-05-08;44,46;44,50;43,04;45,50;41,72;44,46;43,38;2846174;123433817;5802;
2012-05-07;43,02;43,04;43,80;43,90;42,09;43,02;42,94;2845200;122194122;4985;
2012-05-03;44,58;44,60;48,00;48,07;44,20;44,58;45,94;6926269;318174279;7669;
2012-05-02;48,15;48,20;45,00;48,25;44,20;48,15;46,24;7250445;335260243;11032;
2012-05-01;51,00;51,05;49,95;51,20;49,48;51,00;50,35;1567543;78830075;2110;
2012-04-30;49,47;49,61;50,65;51,15;49,00;49,61;49,94;2673788;133541226;4078;
2012-04-27;51,35;51,40;51,20;52,80;50,70;51,35;51,50;1585765;81674988;2393;
2012-04-26;51,20;51,35;51,55;51,80;50,65;51,35;51,10;1461429;74682153;2208;
2012-04-25;51,95;52,00;51,80;52,55;51,30;51,95;51,96;1037166;53887218;1796;
2012-04-24;51,40;51,45;51,70;53,40;50,70;51,45;51,96;2051351;106587009;3021;
2012-04-23;51,35;51,50;54,00;54,00;51,25;51,35;52,17;1696032;88486205;2587;
2012-04-20;54,00;54,05;51,80;54,05;51,45;54,05;53,06;2579482;136845696;3153;
2012-04-19;51,45;51,50;51,55;51,60;49,92;51,45;50,78;2102699;106776436;3093;
2012-04-18;51,60;51,65;53,05;53,05;50,95;51,65;51,67;2811185;145298572;3354;
2012-04-17;53,35;53,40;54,80;54,95;52,05;53,35;52,97;3282085;174095582;5492;
2012-04-16;55,55;56,00;54,65;59,75;53,95;55,55;56,38;11962438;674063855;17572;
2012-04-13;48,94;48,95;50,70;50,80;48,63;48,95;49,44;4786820;236700862;7994;
2012-04-12;50,50;50,55;52,10;52,75;49,52;50,55;50,64;2907420;147238217;4503;
2012-04-11;50,65;50,70;50,50;51,35;47,83;50,65;49,82;5807282;289293980;8433;
2012-04-10;50,20;50,30;51,75;51,90;50,20;50,20;50,91;3085387;157089904;4890;
2012-04-04;52,50;52,70;54,50;54,65;52,50;52,50;53,30;2308298;123020440;4279;
2012-04-03;54,90;54,95;55,55;55,95;54,25;54,95;55,05;2189988;120577755;3593;
2012-04-02;55,30;55,35;57,40;57,45;54,60;55,30;55,59;3214476;178739170;4658;
2012-03-30;56,55;56,60;57,70;59,30;56,35;56,60;57,84;2823774;163298561;3998;
2012-03-29;55,60;55,80;57,80;58,70;55,40;55,60;56,76;2322248;131812383;4181;
2012-03-28;58,10;58,20;58,20;59,40;57,60;58,20;58,46;1786834;104463398;2899;
2012-03-27;58,10;58,15;60,55;60,85;58,00;58,15;59,12;2305155;136300758;3492;
2012-03-26;60,90;60,95;59,90;61,05;58,35;60,95;59,76;1994951;119209579;3066;
2012-03-23;59,95;60,00;58,30;60,00;57,80;60,00;59,06;2102250;124148814;3035;
2012-03-22;58,20;58,25;58,95;59,35;57,05;58,25;58,05;1944952;112890010;2910;
2012-03-21;58,80;58,90;59,25;60,35;58,30;58,80;58,98;1795925;105933935;3754;
2012-03-20;59,20;59,30;62,05;62,35;58,15;59,30;59,41;3524190;209378452;5467;
2012-03-19;62,40;62,50;64,80;66,35;61,50;62,40;64,44;4413307;284447493;7270;
2012-03-16;63,90;63,95;61,20;64,25;61,00;63,95;63,34;4638568;293725643;6906;
2012-03-15;61,05;61,10;58,15;62,80;58,15;61,10;60,83;7038818;428171306;10916;
2012-03-14;57,90;58,00;56,50;59,00;56,40;57,90;58,07;3980360;231188830;5873;
2012-03-13;56,70;56,75;56,40;56,75;55,40;56,75;56,21;1705746;95886281;3155;
2012-03-12;55,75;55,80;56,20;57,15;54,90;55,80;55,90;2729435;152580418;3742;
2012-03-09;56,10;56,15;55,45;57,15;55,00;56,10;56,00;2322988;130089314;3567;
2012-03-08;54,90;55,00;54,40;55,70;53,80;55,00;54,81;2227119;122071061;3240;
2012-03-07;53,50;53,55;53,90;55,30;53,50;53,50;54,15;2711497;146825544;4117;
2012-03-06;54,05;54,10;57,20;57,35;53,55;54,05;55,17;2722832;150200458;3958;
2012-03-05;57,45;57,50;57,80;58,35;56,60;57,45;57,48;1117835;64236282;1979;
2012-03-02;57,60;57,65;56,90;58,05;55,90;57,65;57,23;1833288;104908698;2821;
2012-03-01;56,35;56,45;57,25;57,40;55,55;56,45;56,60;1998509;113125559;2847;
2012-02-29;57,40;57,45;57,55;58,55;57,05;57,40;57,88;2024984;117205318;3875;
2012-02-28;57,25;57,30;58,55;58,90;56,90;57,25;57,67;1994330;115023979;3291;
2012-02-27;57,95;58,00;58,35;58,95;57,20;57,95;58,09;2081805;120927197;3361;
2012-02-24;58,35;58,40;57,80;58,85;56,50;58,35;57,83;3076541;177922635;4703;
2012-02-23;57,10;57,15;57,55;60,50;55,45;57,10;57,42;4536338;260457844;7544;
2012-02-22;57,85;58,00;59,40;59,95;57,75;57,85;58,56;2186785;128071724;4021;
2012-02-21;58,45;58,50;58,40;59,15;56,30;58,50;58,01;2327632;135045727;4039;
2012-02-20;57,95;58,00;56,45;58,40;55,55;58,00;57,28;2448261;140246113;3923;
2012-02-17;55,00;55,05;54,05;57,60;53,50;55,05;55,29;4593973;253921533;8187;
2012-02-16;52,90;53,00;52,50;53,45;49,77;53,00;51,41;4780076;245730998;7736;
2012-02-15;52,75;52,80;52,65;53,80;51,95;52,80;52,99;3432823;181888952;6654;
2012-02-14;51,95;52,00;55,30;55,80;51,50;51,95;53,95;4512607;243540158;8349;
2012-02-13;55,45;55,50;57,75;58,50;55,20;55,45;56,80;2928660;166363904;5375;
2012-02-10;57,15;57,20;59,70;60,45;57,05;57,15;58,42;3617027;211360602;5785;
2012-02-09;59,30;59,45;58,20;59,45;57,55;59,45;58,71;4418225;259387222;8172;
2012-02-08;57,40;57,50;59,00;60,15;56,60;57,50;58,18;13869580;806942712;21891;
2012-02-07;66,75;66,80;68,50;68,60;66,00;66,75;66,82;2715460;181471460;7308;
2012-02-06;68,60;68,70;72,30;72,45;68,15;68,70;69,81;4071029;284287349;8231;
2012-02-03;74,35;74,45;65,25;75,00;64,55;74,45;70,28;7278169;511803508;11553;
2012-02-02;65,20;65,25;65,10;65,90;63,85;65,25;65,01;2441442;158708868;4500;
2012-02-01;64,95;65,00;64,05;65,00;63,45;65,00;64,49;1809782;116706720;3240;
2012-01-31;64,00;64,10;62,90;65,00;62,55;64,10;64,23;2206614;141720859;3777;
2012-01-30;61,90;61,95;63,15;65,45;61,65;61,95;63,55;2403866;152778814;4617;
2012-01-27;63,35;63,50;64,50;65,00;63,05;63,50;64,05;1652654;105859664;2844;
2012-01-26;64,80;64,90;63,95;65,80;63,60;64,90;64,97;1959791;127320486;3439;
2012-01-25;63,45;63,50;65,25;66,25;62,95;63,45;64,53;1827519;117919373;3338;
2012-01-24;64,40;64,60;65,95;65,95;63,15;64,60;64,05;2041567;130790716;3767;
2012-01-23;66,15;66,35;63,75;66,55;63,65;66,35;65,30;2314184;151094525;3846;
2012-01-20;63,50;63,60;65,00;66,60;63,15;63,50;64,17;2687246;172463803;6566;
2012-01-19;64,75;64,85;61,35;64,90;61,05;64,85;63,32;3232868;204715170;6359;
2012-01-18;60,85;60,90;60,75;61,00;59,55;60,90;60,42;1791279;108237389;3436;
2012-01-17;61,05;61,15;61,70;63,25;60,90;61,05;61,91;2767994;171357369;5778;
2012-01-16;60,85;60,90;57,45;60,85;56,65;60,85;59,27;3022688;179137027;5464;
2012-01-13;57,00;57,05;58,90;59,80;56,00;57,00;57,55;4829713;278078521;9817;
2012-01-12;58,50;58,65;61,50;61,85;58,40;58,50;59,71;6476746;386884178;11296;
2012-01-11;62,95;63,00;61,65;63,00;59,20;62,95;61,05;3781474;230895850;7448;
2012-01-10;61,10;61,15;59,15;63,25;58,80;61,15;61,11;4565350;279128353;9153;
2012-01-09;58,25;58,30;58,95;58,95;57,10;58,25;58,07;4031545;234099484;7754;
2012-01-06;56,15;56,20;56,40;59,15;55,60;56,15;57,10;5824966;332569441;10240;
2012-01-05;54,95;55,00;57,00;57,20;54,90;55,00;55,48;6411762;355760956;12713;
2012-01-04;56,25;56,30;58,00;59,70;55,15;56,25;57,47;11973104;688533954;22765;
2012-01-03;69,55;69,60;69,45;69,90;68,05;69,60;69,12;2605952;180108999;6331;
2012-01-02;67,95;68,00;63,15;68,20;62,50;67,95;66,40;2948208;195747674;6458;
2011-12-30;61,95;62,00;59,55;62,95;59,30;62,00;61,43;3084092;189345717;5986;
2011-12-29;59,00;59,10;58,85;59,35;58,05;59,10;58,65;1366735;80157116;3085;
2011-12-28;58,90;59,00;59,35;59,85;58,70;59,00;59,24;1122133;66470543;2549;
2011-12-27;59,05;59,10;60,00;60,45;58,70;59,05;59,50;860262;51190382;1973;
2011-12-23;59,45;59,55;60,00;60,85;58,75;59,50;59,97;1979264;118496289;3152;
2011-12-22;59,20;59,35;60,40;61,35;59,00;59,35;59,94;1805344;108219565;3623;
2011-12-21;60,35;60,40;61,70;62,80;60,40;60,40;61,49;1734254;106644830;4941;
2011-12-20;61,15;61,20;59,75;61,45;59,70;61,15;60,84;1443933;87837008;4057;
2011-12-19;59,00;59,05;63,40;63,75;58,35;59,05;60,41;2939462;177601907;6546;
2011-12-16;63,65;63,70;64,40;67,10;63,70;63,70;65,15;2963356;192700554;5550;
2011-12-15;64,00;64,10;64,05;65,60;63,95;64,00;64,48;1212131;78159513;2753;
2011-12-14;64,00;64,05;66,50;67,85;64,00;64,00;65,58;2004904;131488369;4762;
2011-12-13;67,15;67,25;65,95;68,45;65,60;67,15;67,13;1577419;105885967;4196;
2011-12-12;65,60;65,65;68,15;68,50;65,50;65,65;66,89;1530940;102417846;3664;
2011-12-09;67,35;67,45;67,00;69,40;65,50;67,35;67,55;3255614;219905529;6977;
2011-12-08;66,95;67,00;72,65;73,00;66,95;67,00;68,95;3642266;251174793;8297;
2011-12-07;72,85;72,95;75,00;75,00;72,25;72,85;73,39;1426371;104686336;4140;
2011-12-06;73,95;74,00;75,75;76,80;73,80;74,00;74,91;1563459;117129964;4182;
2011-12-05;76,30;76,50;75,40;77,00;74,20;76,30;75,64;1344827;101722372;3542;
2011-12-02;75,00;75,05;74,00;75,40;73,40;75,05;74,73;1755247;131137659;3959;
2011-12-01;73,90;73,95;74,20;74,35;72,10;73,95;73,51;2804545;206475471;4650;
2011-11-30;74,25;74,40;71,10;74,55;70,30;74,40;72,99;2936745;214529561;5228;
2011-11-29;71,75;71,80;74,00;74,30;71,35;71,80;72,27;1488527;107585129;4506;
2011-11-28;73,50;73,60;72,45;74,80;72,10;73,60;73,94;1661984;122883290;4197;
2011-11-25;70,95;71,00;70,00;71,50;68,55;71,00;70,08;1477336;103528738;3320;
2011-11-24;69,50;69,55;68,70;70,15;68,00;69,55;69,36;1189709;82513568;2945;
2011-11-23;68,20;68,30;70,00;71,15;68,00;68,20;69,28;2346020;162581308;5181;
2011-11-22;71,10;71,15;73,15;75,25;71,10;71,10;72,63;1398877;101608545;3314;
2011-11-21;72,50;72,65;74,00;74,05;72,40;72,50;73,15;1174574;85924964;2898;
2011-11-18;74,40;74,45;74,60;74,80;72,10;74,40;73,53;2118101;155775145;5302;
2011-11-17;74,90;75,00;76,20;76,90;74,35;74,90;75,36;1854340;139748350;4316;
2011-11-16;77,20;77,25;78,50;80,00;76,65;77,25;78,42;1647235;129190976;3776;
2011-11-15;78,35;78,40;79,45;80,90;77,60;78,40;78,83;1863451;146911612;4764;
2011-11-14;79,80;79,90;80,05;81,95;79,15;79,80;80,31;2284860;183508369;5165;
2011-11-11;79,95;80,05;76,05;80,00;75,45;80,00;78,04;1935368;151044042;3869;
2011-11-10;75,15;75,20;77,90;79,25;75,00;75,15;77,19;2448773;189034846;5502;
2011-11-09;79,60;79,70;82,50;84,35;79,25;79,65;80,70;3300735;266421483;7361;
2011-11-08;82,25;82,35;83,00;84,20;81,90;82,25;82,81;1635257;135420904;3934;
2011-11-07;82,50;82,70;81,85;84,60;79,30;82,70;82,55;2644167;218246769;6256;
2011-11-04;80,75;80,80;84,05;84,15;80,15;80,75;81,63;1936005;158052433;4893;
2011-11-03;82,80;82,90;80,00;83,90;79,05;82,90;81,99;2544319;208620895;6355;
2011-11-02;81,50;81,80;84,90;85,45;80,00;81,80;81,98;3421501;280335963;8043;
2011-11-01;82,50;82,65;82,55;84,55;78,80;82,65;81,58;4133061;337249072;11669;
2011-10-31;84,35;84,40;84,75;92,00;82,50;84,35;87,37;9340787;816153656;21674;
2011-10-28;111,30;111,40;115,90;116,50;111,00;111,40;113,37;2173597;246467198;5803;
2011-10-27;111,20;111,30;110,10;114,00;110,10;111,20;111,61;1909590;213126908;4755;
2011-10-26;106,50;106,60;106,00;108,80;102,20;106,60;105,88;2764021;292648687;6804;
2011-10-25;106,00;106,10;97,10;107,70;96,20;106,00;104,01;5151824;535779102;12451;
2011-10-24;97,00;97,05;92,35;97,50;91,40;97,00;93,66;1796747;168274548;4228;
2011-10-21;91,75;91,80;90,55;91,75;89,80;91,75;90,84;1054613;95800902;3155;
2011-10-20;90,05;90,20;88,05;90,75;87,50;90,05;89,55;1573527;140901336;4266;
2011-10-19;89,65;89,70;90,65;92,15;88,30;89,70;90,05;1574195;141762216;4066;
2011-10-18;89,35;89,40;90,30;91,95;87,60;89,40;89,98;1931939;173840073;4783;
2011-10-17;91,00;91,10;94,85;96,85;90,20;91,10;94,39;1960557;185064174;5349;
2011-10-14;93,25;93,30;93,00;95,60;92,00;93,30;94,18;1379083;129870141;3857;
2011-10-13;92,35;92,40;93,35;96,00;92,25;92,35;93,88;1554338;145935622;4507;
2011-10-12;95,60;95,65;90,15;96,00;88,55;95,65;92,93;2112530;196318570;5677;
2011-10-11;90,00;90,35;87,50;90,55;85,80;90,00;87,85;1472431;129369152;3860;
