Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-28;270,00;270,10;269,10;270,80;266,60;270,00;269,08;33315;8965965;415;
2013-10-25;269,90;270,30;272,60;273,50;268,50;270,00;270,84;32475;8791301;448;
2013-10-24;274,50;274,80;278,90;280,00;273,00;274,50;276,46;36479;10083847;655;
2013-10-23;278,30;278,70;273,30;279,00;273,30;278,70;276,93;53089;14701797;1080;
2013-10-22;273,40;273,80;269,50;274,00;268,60;273,80;270,85;55322;14982343;672;
2013-10-21;269,30;269,70;268,30;269,90;268,00;269,70;268,62;33048;8877288;383;
2013-10-18;268,60;268,80;264,30;268,80;263,00;268,80;266,09;51587;13726831;691;
2013-10-17;262,40;262,80;265,70;265,70;260,10;262,80;262,40;42383;11121095;507;
2013-10-16;265,30;265,50;263,00;265,50;262,00;265,50;263,34;69929;18414546;582;
2013-10-15;263,40;263,50;268,80;268,80;259,10;263,50;261,96;139175;36470450;1700;
2013-10-14;269,50;269,60;273,20;273,20;268,80;269,50;270,00;30609;8265307;614;
2013-10-11;274,30;274,90;270,30;275,80;270,00;274,90;273,91;47011;12876028;862;
2013-10-10;270,10;270,50;269,40;272,00;268,20;270,20;269,48;73304;19751193;889;
2013-10-09;268,10;268,20;273,50;273,50;268,10;268,10;271,01;68164;18472575;528;
2013-10-08;274,00;274,60;274,30;275,50;271,30;274,30;273,16;41022;11206238;515;
2013-10-07;275,00;275,10;273,90;276,00;272,50;275,00;274,54;45894;12600205;620;
2013-10-04;278,60;279,00;276,00;279,90;275,10;278,60;276,98;35153;9737442;362;
2013-10-03;277,60;278,00;276,90;278,00;274,30;278,00;276,83;22429;6208912;320;
2013-10-02;277,40;277,50;274,00;277,40;274,00;277,40;275,20;54382;14966401;633;
2013-10-01;275,20;275,40;272,30;275,70;272,30;275,40;274,17;83563;22909771;589;
2013-09-30;273,90;274,00;274,30;276,40;272,80;273,90;274,71;48866;13423285;486;
2013-09-27;279,00;279,40;278,40;279,40;278,00;279,40;278,42;48629;13539912;539;
2013-09-26;278,40;278,70;280,20;281,00;278,00;278,70;279,73;142926;39980408;574;
2013-09-25;280,40;280,80;274,90;282,00;274,50;280,80;279,27;88526;24832098;562;
2013-09-24;276,00;276,30;270,20;277,10;270,20;276,00;274,52;253688;69641671;679;
2013-09-23;270,20;270,40;273,00;276,60;270,30;270,40;272,82;47906;13068995;626;
2013-09-20;276,10;276,50;278,50;279,00;275,00;276,10;276,86;34201;9468912;544;
2013-09-19;278,80;278,90;279,40;281,80;276,40;278,80;279,97;95375;26703335;935;
2013-09-18;277,30;278,00;273,40;278,00;273,00;278,00;276,31;48199;13316396;614;
2013-09-17;274,00;274,20;277,10;277,50;273,40;274,00;274,98;49249;13542947;524;
2013-09-16;277,00;277,50;275,50;277,60;275,40;277,50;276,76;49215;13620784;738;
2013-09-13;274,50;274,80;269,00;275,00;267,00;274,80;272,45;46161;12575776;626;
2013-09-12;269,60;270,00;272,50;272,90;269,50;270,00;271,04;66497;18024014;542;
2013-09-11;271,50;272,00;271,00;274,10;269,30;272,00;271,82;46020;12498611;464;
2013-09-10;270,50;270,90;268,00;270,80;267,70;270,50;269,54;66862;17946297;593;
2013-09-09;266,70;267,00;266,00;267,20;263,00;266,70;265,66;55012;14614294;1142;
2013-09-06;264,90;265,00;263,20;267,30;262,40;265,00;264,67;75790;20058708;835;
2013-09-05;263,50;264,00;256,70;264,00;256,00;264,00;261,17;93521;24400185;1136;
2013-09-04;258,20;258,30;260,00;260,00;256,00;258,30;257,82;94143;24298168;1054;
2013-09-03;259,80;260,00;259,00;260,00;255,10;260,00;258,88;109470;28325314;1027;
2013-09-02;257,00;258,50;255,00;258,60;255,00;258,30;257,41;90369;23239426;884;
2013-08-30;254,40;254,80;252,60;255,00;251,10;254,50;253,95;95641;24271747;1309;
2013-08-29;253,10;253,40;255,00;256,10;252,30;253,40;252,89;505674;127833073;1137;
2013-08-28;254,00;254,10;249,50;254,10;249,00;254,10;252,00;150932;38032511;1213;
2013-08-27;248,20;248,40;255,00;256,50;247,40;248,40;253,84;317776;80669698;1881;
2013-08-26;256,50;256,60;250,00;258,30;250,00;256,50;255,73;215784;55211525;1324;
2013-08-23;250,00;250,90;255,00;255,00;248,80;250,00;253,04;128867;32611163;1060;
2013-08-22;254,20;254,80;252,80;258,50;251,20;254,80;254,80;381553;97214279;3099;
2013-08-21;249,00;249,80;235,00;255,00;232,40;249,80;249,24;530513;132244328;3348;
2013-08-20;227,50;228,30;229,50;229,50;222,90;228,30;226,21;57145;12927065;482;
2013-08-19;229,00;229,50;228,00;230,00;228,00;229,50;229,12;50384;11543437;442;
2013-08-16;228,70;229,00;226,80;229,90;226,60;229,00;228,54;27249;6225952;256;
2013-08-15;226,90;227,70;231,60;232,00;226,50;227,00;229,00;47005;10765413;338;
2013-08-14;231,00;231,40;229,30;231,50;228,50;231,40;230,60;48711;11232075;524;
2013-08-13;228,20;228,60;225,80;228,80;225,50;228,60;226,95;55012;12483344;466;
2013-08-12;225,70;226,50;226,10;226,80;223,00;226,20;224,89;41290;9285104;426;
2013-08-09;224,70;225,50;225,40;227,30;223,90;225,00;224,78;129263;29055182;526;
2013-08-08;224,80;225,00;223,10;226,20;223,00;225,00;224,84;51567;11593782;519;
2013-08-07;224,30;224,60;228,00;228,00;223,90;224,30;225,38;92473;20842127;761;
2013-08-06;228,70;228,90;231,20;234,00;228,50;228,90;230,91;45068;10407399;452;
2013-08-05;231,10;231,20;231,10;232,50;230,30;231,20;231,76;65792;15247684;477;
2013-08-02;231,30;231,50;231,80;234,80;231,10;231,50;232,71;45014;10475170;469;
2013-08-01;232,00;232,20;227,00;232,20;227,00;232,20;230,38;51068;11765190;588;
2013-07-31;227,50;228,00;230,00;231,20;227,00;227,50;228,71;36387;8321440;458;
2013-07-30;228,40;228,70;227,90;229,80;227,20;228,40;228,65;36784;8410292;473;
2013-07-29;227,70;227,90;232,60;232,60;227,10;227,90;230,01;44791;10302509;594;
2013-07-26;232,00;232,40;233,20;233,80;231,00;232,40;232,24;50310;11683936;389;
2013-07-25;233,40;233,50;238,60;238,60;230,50;233,50;232,31;76553;17776522;756;
2013-07-24;238,60;239,00;236,70;239,00;235,10;239,00;238,08;28509;6787502;417;
2013-07-23;236,80;237,70;237,00;239,20;234,70;236,80;237,73;33857;8048293;440;
2013-07-22;236,70;237,50;235,40;237,50;235,00;236,70;236,43;29829;7052380;408;
2013-07-19;235,10;236,00;236,20;237,70;233,50;236,00;235,88;38632;9112521;602;
2013-07-18;236,90;237,30;233,90;237,80;233,60;237,30;235,99;40134;9471110;482;
2013-07-17;232,70;232,80;230,40;233,90;230,00;232,70;232,27;32013;7435692;372;
2013-07-16;230,50;231,10;230,00;232,80;229,60;230,50;231,27;49247;11388346;469;
2013-07-15;229,40;229,70;229,00;230,00;228,50;229,50;229,28;45563;10446906;519;
2013-07-12;229,80;229,90;229,30;229,90;227,70;229,90;229,28;41142;9430049;354;
2013-07-11;227,20;228,00;225,60;229,90;225,60;227,20;228,06;48939;11160423;558;
2013-07-10;223,00;223,40;223,40;224,30;219,50;223,40;222,23;36651;8144626;444;
2013-07-09;222,70;223,00;222,00;225,00;218,50;223,00;221,52;52370;11601014;681;
2013-07-08;220,60;220,80;216,50;221,30;216,50;220,80;219,25;39775;8720750;440;
2013-07-05;216,50;217,00;214,50;219,20;213,90;216,50;216,54;87654;18979744;943;
2013-07-04;213,30;213,50;209,20;213,90;209,20;213,50;212,38;49904;10598269;556;
2013-07-03;208,80;208,90;213,00;213,00;208,50;208,90;209,44;34725;7273130;364;
2013-07-02;212,50;212,60;211,20;215,10;211,20;212,60;213,08;51938;11066831;476;
2013-07-01;212,00;212,30;207,30;213,30;207,00;212,30;210,81;40762;8592866;438;
2013-06-28;207,70;208,20;214,80;215,00;206,50;208,20;209,65;41758;8754135;422;
2013-06-27;213,00;213,30;213,10;214,40;211,10;213,00;212,72;61800;13145930;785;
2013-06-26;212,10;212,90;212,00;214,50;207,10;212,60;212,50;57177;12150186;496;
2013-06-25;211,60;211,90;206,70;212,00;206,50;211,90;210,59;37781;7957178;335;
2013-06-24;208,10;208,50;214,80;214,80;206,90;208,40;209,19;69325;14502713;648;
2013-06-21;213,70;215,70;218,70;220,00;213,30;215,70;216,28;58700;12695308;414;
2013-06-20;218,60;219,60;220,00;220,30;218,30;218,80;219,56;97013;21299396;739;
2013-06-19;220,80;221,00;218,20;221,10;216,20;221,00;219,26;54319;11909862;379;
2013-06-18;219,50;219,60;220,00;220,80;218,00;219,60;219,49;32782;7195534;395;
2013-06-17;220,20;220,50;221,80;223,30;217,60;220,50;220,02;43332;9533973;510;
2013-06-14;219,90;220,30;220,00;222,70;219,00;220,30;220,85;33945;7496091;421;
2013-06-13;219,40;219,90;216,10;220,30;214,50;219,40;216,85;76033;16487343;739;
2013-06-12;220,40;221,20;226,10;227,50;219,30;221,20;224,31;81939;18351910;624;
2013-06-11;226,00;226,60;226,30;227,90;222,20;226,60;224,08;137852;30890447;817;
2013-06-10;226,20;226,30;224,30;228,40;224,30;226,30;226,26;53371;12075344;465;
2013-06-07;225,80;225,90;230,10;231,70;220,20;225,90;226,35;100910;22843172;953;
2013-06-06;231,60;232,00;227,70;232,00;225,90;232,00;229,93;114518;26331533;945;
2013-06-04;228,80;229,90;231,10;231,40;228,20;229,60;229,68;63532;14591681;751;
2013-06-03;230,00;230,60;230,10;232,50;226,70;230,60;229,70;91114;20929734;856;
2013-05-31;233,30;233,40;231,50;234,00;230,50;233,40;232,03;75996;17610533;475;
2013-05-30;231,40;232,00;228,50;235,00;228,00;231,40;232,91;95025;22129866;958;
2013-05-29;230,30;230,60;230,60;231,90;229,30;230,60;230,71;125582;28972991;630;
2013-05-28;230,60;230,80;230,00;230,60;227,40;230,60;229,31;144715;33120562;692;
2013-05-27;228,40;229,30;228,00;230,40;227,30;228,40;228,62;65770;15035232;426;
2013-05-24;227,00;228,00;228,90;229,00;224,30;228,00;226,66;77089;17473070;720;
2013-05-23;227,40;227,80;235,00;235,00;225,50;227,80;229,91;131714;30287219;1120;
2013-05-22;234,70;234,80;226,00;234,70;223,90;234,70;230,42;135302;31158974;1193;
2013-05-21;228,00;228,40;228,50;229,40;226,00;228,00;227,59;105711;24058506;1106;
2013-05-17;227,50;227,90;230,00;230,00;223,70;227,50;227,32;94100;21391606;788;
2013-05-16;229,20;229,50;229,40;230,00;226,60;229,50;228,76;84404;19307912;1004;
2013-05-15;228,50;229,70;226,20;230,10;226,10;229,70;227,81;177839;40512093;852;
2013-05-14;226,10;226,50;228,00;228,00;225,20;226,50;226,01;145273;32832010;1079;
2013-05-13;226,40;226,80;225,70;227,40;224,30;226,80;225,88;117716;26589753;1108;
2013-05-08;225,60;225,70;222,40;226,00;222,40;225,70;224,34;97556;21882676;633;
2013-05-07;222,60;223,00;214,40;223,70;214,40;222,60;218,89;102410;22419581;966;
2013-05-06;213,40;214,00;209,50;214,00;209,50;213,40;212,55;241071;51238845;682;
2013-05-03;209,30;209,50;207,60;211,20;207,60;209,50;209,24;142103;29733946;659;
2013-05-02;208,30;208,50;209,70;211,10;207,60;208,50;208,82;99099;20693804;668;
2013-05-01;209,00;209,90;209,50;211,20;208,90;209,00;210,16;34977;7350387;269;
2013-04-30;208,90;209,00;210,70;211,00;207,60;209,00;209,05;79833;16689320;616;
2013-04-29;209,30;209,50;209,60;210,70;208,00;209,50;209,14;71605;14974999;584;
2013-04-25;208,90;209,00;208,00;210,00;207,40;209,00;208,87;138990;29031221;537;
2013-04-24;208,30;208,40;208,00;208,90;207,20;208,30;208,01;52396;10898851;416;
2013-04-23;207,40;207,70;203,10;209,20;203,10;207,40;206,30;53563;11050178;590;
2013-04-22;203,70;204,00;209,00;210,00;203,30;204,00;207,01;45379;9394218;406;
2013-04-19;207,50;208,00;204,50;209,00;203,60;208,00;207,54;70885;14711137;620;
2013-04-18;203,90;204,10;203,80;207,00;202,30;204,00;204,37;42070;8597644;471;
2013-04-17;204,20;204,40;208,30;209,50;204,00;204,40;206,11;63553;13095109;626;
2013-04-16;208,30;208,80;210,40;210,40;207,00;208,30;208,33;58668;12222164;450;
2013-04-15;210,20;210,70;214,40;214,50;209,50;210,50;210,98;43279;9131221;472;
2013-04-12;215,10;215,30;218,10;218,10;215,00;215,30;215,72;45630;9843557;425;
2013-04-11;217,90;218,00;216,50;219,50;216,50;217,90;217,87;87618;19088286;671;
2013-04-10;216,40;216,50;210,50;216,40;210,00;216,40;211,89;123302;26125592;541;
2013-04-09;209,80;210,00;209,60;210,50;208,60;210,00;209,82;73559;15432507;854;
2013-04-08;209,20;210,00;211,00;213,00;209,10;210,00;210,30;39561;8319834;418;
2013-04-05;211,00;211,10;214,80;215,40;209,70;211,00;211,50;82449;17437565;632;
2013-04-04;214,60;214,80;216,60;217,50;213,30;214,80;215,38;598019;129130198;730;
2013-04-03;215,00;215,10;213,10;215,70;213,10;215,00;214,57;43362;9303047;483;
2013-04-02;214,30;215,00;215,00;215,60;212,80;214,30;213,75;66357;14183965;613;
2013-03-27;215,40;215,60;215,80;215,90;212,10;215,60;214,23;68436;14661072;478;
2013-03-26;215,10;215,80;216,50;217,20;213,50;215,80;215,17;38411;8263680;268;
2013-03-25;216,10;216,50;216,20;218,90;215,00;216,10;216,80;57438;12452684;498;
2013-03-22;215,50;216,60;219,00;219,50;214,40;215,60;217,19;83049;18043596;632;
2013-03-21;226,00;227,00;226,40;226,90;224,60;226,90;225,69;62971;14211477;462;
2013-03-20;226,30;226,40;227,00;228,30;225,30;226,40;226,73;57944;13138073;370;
2013-03-19;227,20;227,30;228,50;228,50;226,00;227,20;227,62;28666;6524918;259;
2013-03-18;227,60;228,50;225,00;228,50;225,00;228,50;227,08;45553;10344329;308;
2013-03-15;229,10;230,00;230,00;230,00;227,00;230,00;229,06;99913;22885625;577;
2013-03-14;229,20;229,60;229,00;230,00;226,40;229,50;228,39;117448;26822454;707;
2013-03-13;228,00;228,50;226,50;228,80;224,00;228,40;226,64;200020;45331021;1220;
2013-03-12;233,60;234,30;233,30;236,30;232,00;234,30;234,56;72498;17004482;533;
2013-03-11;232,90;233,00;236,50;237,90;232,40;232,90;234,11;75407;17655725;630;
2013-03-08;236,10;236,20;233,70;238,90;232,00;236,10;236,74;151860;35952500;1001;
2013-03-07;233,00;233,50;227,20;234,00;227,20;233,50;231,65;111774;25891897;863;
2013-03-06;228,60;228,80;223,60;228,90;223,60;228,80;226,17;169774;38396140;761;
2013-03-05;224,50;224,90;224,10;229,20;223,10;224,50;225,62;89723;20243354;610;
2013-03-04;224,70;225,00;227,20;227,20;222,20;224,70;224,71;72432;16279523;618;
2013-03-01;227,30;227,80;229,10;230,00;226,20;227,30;228,38;120268;27468411;762;
2013-02-28;229,50;229,80;229,90;230,00;220,40;229,80;226,33;334032;75546922;1661;
2013-02-27;222,70;222,90;207,50;224,00;207,50;222,90;217,02;471403;102295780;2797;
2013-02-26;203,70;204,00;207,60;207,60;202,50;204,00;205,81;199656;41087830;930;
2013-02-25;207,50;207,60;206,80;209,00;205,80;207,50;207,53;100210;20795939;524;
2013-02-22;206,70;206,80;206,00;209,50;205,40;206,70;207,94;167559;34848135;984;
2013-02-21;206,90;207,20;204,50;207,50;202,60;207,20;205,74;140340;28875030;760;
2013-02-20;207,30;207,50;207,00;208,00;203,80;207,50;206,01;148290;30547549;732;
2013-02-19;205,90;206,50;203,80;206,80;202,80;206,50;205,56;101675;20900951;533;
2013-02-18;202,60;203,00;206,00;206,00;201,60;203,00;203,05;57540;11684171;325;
2013-02-15;205,30;206,00;204,50;206,30;201,70;206,00;203,35;181367;36882249;526;
2013-02-14;203,00;203,70;204,20;204,30;199,80;203,00;201,77;72564;14642908;514;
2013-02-13;203,20;203,70;197,50;204,10;196,40;203,70;201,37;122348;24636272;753;
2013-02-12;197,00;197,20;196,00;197,20;194,10;197,20;195,52;45556;8906624;342;
2013-02-11;194,50;195,40;193,20;195,30;191,10;195,30;193,78;70190;13604175;580;
2013-02-08;193,20;193,60;192,50;194,50;192,10;193,20;193,18;74476;14387039;503;
2013-02-07;193,00;193,10;191,60;194,10;189,70;193,00;192,72;57072;10998373;443;
2013-02-06;189,80;190,10;190,10;193,90;189,00;190,10;191,09;59428;11355626;478;
2013-02-05;190,10;190,30;190,60;191,40;188,50;190,30;190,24;66111;12578574;516;
2013-02-04;191,10;191,40;195,20;195,80;191,00;191,40;193,34;72437;14006976;649;
2013-02-01;195,20;195,70;195,00;196,20;194,60;195,20;195,42;70049;13688871;550;
2013-01-31;194,30;194,50;196,50;199,00;193,90;194,50;194,96;94656;18454998;654;
2013-01-30;197,50;197,80;196,70;200,00;196,50;197,50;198,67;51434;10220001;531;
2013-01-29;198,80;199,60;200,50;200,90;197,90;198,80;200,03;188491;37713922;676;
2013-01-28;200,20;200,60;199,50;200,60;198,80;200,50;199,92;101857;20363662;530;
2013-01-25;199,20;199,30;198,70;199,90;198,10;199,30;199,14;67220;13385720;377;
2013-01-24;198,70;199,00;199,70;199,70;197,00;198,90;198,29;57722;11447429;445;
2013-01-23;199,20;199,70;197,90;199,70;197,60;199,70;198,93;118812;23635362;374;
2013-01-22;198,80;199,00;196,80;199,50;196,00;199,00;198,28;113285;22461557;577;
2013-01-21;196,20;196,40;195,10;197,00;194,50;196,40;195,70;69082;13519671;480;
2013-01-18;195,90;196,20;196,50;197,90;195,20;196,20;196,32;80408;15783455;491;
2013-01-17;196,20;197,00;196,00;197,40;194,70;197,00;195,99;80623;15802967;608;
2013-01-16;196,40;196,70;195,10;196,70;192,80;196,70;194,69;126973;24775810;624;
2013-01-15;195,20;195,40;196,00;198,00;195,00;195,20;196,14;104956;20586192;724;
2013-01-14;196,50;196,60;200,20;201,50;196,50;196,60;197,37;201587;39788567;1035;
2013-01-11;198,90;199,00;205,10;206,00;198,60;199,00;201,54;198109;39928279;1444;
2013-01-10;204,70;204,90;207,00;207,90;204,20;204,90;205,68;136877;28151591;992;
2013-01-09;205,80;206,10;210,90;210,90;205,50;205,80;207,30;93951;19476372;653;
2013-01-08;208,00;208,70;214,40;214,40;207,00;208,70;210,21;82294;17301463;896;
2013-01-07;213,90;214,00;210,00;214,50;210,00;214,00;213,36;141875;30149826;580;
2013-01-04;210,10;210,30;212,00;213,40;209,70;210,10;211,15;168595;35592603;606;
2013-01-03;212,00;212,20;210,00;212,20;208,30;212,00;210,15;90721;19057325;616;
2013-01-02;209,60;209,80;205,00;210,00;205,00;209,80;208,56;82175;17143009;569;
2012-12-28;202,90;203,50;206,00;206,00;201,70;203,50;203,15;49811;10121396;371;
2012-12-27;205,50;205,60;206,00;206,00;203,90;205,60;205,20;35611;7307467;344;
2012-12-21;205,90;206,00;206,20;206,60;203,10;206,00;205,51;151799;31200983;669;
2012-12-20;206,00;206,10;202,00;206,20;201,50;206,00;204,54;118637;24301233;510;
2012-12-19;202,80;203,00;196,50;203,00;196,40;203,00;201,30;174216;35070269;928;
2012-12-18;195,20;196,10;192,10;196,00;192,10;196,00;194,94;101859;19849376;613;
2012-12-17;192,60;192,70;194,70;196,60;191,40;192,60;194,80;106590;20763923;624;
2012-12-14;194,10;194,20;195,20;198,00;193,10;194,20;194,81;97379;18950444;491;
2012-12-13;195,80;196,30;196,50;197,50;195,00;195,80;196,01;59476;11657721;380;
2012-12-12;197,30;197,50;195,40;197,70;193,70;197,50;195,81;74185;14526358;527;
2012-12-11;195,00;195,20;196,10;196,10;193,40;195,20;194,71;48853;9513960;444;
2012-12-10;195,40;196,60;196,50;197,00;194,50;195,60;195,33;44804;8751453;379;
2012-12-07;196,70;197,00;195,80;198,00;195,10;196,70;196,65;51997;10224716;353;
2012-12-06;196,40;196,50;196,20;197,70;194,60;196,50;196,08;97817;19180717;569;
2012-12-05;196,00;196,20;191,80;197,00;190,30;196,00;194,79;102837;20031105;547;
2012-12-04;190,30;190,40;190,80;192,80;190,00;190,40;190,90;52135;9952658;341;
2012-12-03;191,50;191,80;190,80;193,00;190,80;191,80;191,92;43264;8305895;328;
2012-11-30;190,80;191,80;189,90;192,00;189,00;190,80;190,75;57479;10964179;463;
2012-11-29;188,60;189,00;187,20;189,50;186,10;189,00;188,56;63732;12015497;468;
2012-11-28;185,20;185,80;187,50;188,60;184,70;185,20;186,38;44945;8377121;262;
2012-11-27;188,20;188,80;185,00;189,90;185,00;188,50;188,28;81287;15304738;542;
2012-11-26;184,70;184,90;190,00;190,00;183,30;184,90;185,26;83125;15398588;565;
2012-11-23;186,60;186,90;185,20;187,10;184,00;186,60;185,97;81283;15115642;640;
2012-11-22;185,10;185,70;179,00;186,20;178,80;185,10;182,69;133860;24450151;750;
2012-11-21;178,00;178,70;174,60;178,70;173,80;178,70;176,09;170665;30059007;941;
2012-11-20;174,50;174,80;175,90;176,20;173,50;174,70;174,43;92654;16162517;545;
2012-11-19;175,40;175,80;176,00;176,70;174,60;175,40;175,71;77451;13607263;520;
2012-11-16;174,20;174,70;173,00;174,70;172,50;174,70;173,69;153837;26720209;883;
2012-11-15;172,90;173,00;177,00;177,20;171,90;173,00;174,07;101160;17612524;649;
2012-11-14;177,60;178,10;177,90;178,60;177,10;177,70;177,76;96837;17208814;619;
2012-11-13;177,60;177,80;179,30;181,60;176,10;177,60;177,34;166376;29517713;925;
2012-11-12;180,20;180,60;181,00;181,00;178,80;180,30;180,37;171370;30913190;625;
2012-11-09;180,20;180,30;182,00;183,00;178,80;180,30;180,87;225001;40732997;1112;
2012-11-08;180,70;181,00;185,00;186,00;180,10;181,00;181,87;272435;49551110;1539;
2012-11-07;189,10;189,50;192,30;193,30;188,90;189,10;190,52;130433;24849915;716;
2012-11-06;191,30;191,60;192,50;193,00;191,10;191,50;191,72;100169;19204995;689;
2012-11-05;192,30;193,00;194,00;194,00;190,50;193,00;192,18;58121;11169268;478;
2012-11-02;194,10;194,50;195,20;198,00;193,50;194,50;194,48;248541;48336957;780;
2012-11-01;194,50;195,20;191,10;195,90;191,10;194,60;193,90;49384;9573070;399;
2012-10-31;191,80;192,60;192,30;194,50;190,30;192,60;192,44;64417;12396357;315;
2012-10-30;192,30;193,00;190,00;192,90;188,90;192,30;190,79;43450;8289962;325;
2012-10-29;189,30;190,00;190,60;190,60;188,10;189,80;188,97;86189;16287232;419;
2012-10-26;190,00;190,30;193,50;193,50;188,20;190,00;189,88;181234;34450824;923;
2012-10-25;194,00;194,40;194,80;196,10;193,80;194,20;195,00;92979;18131633;468;
2012-10-24;195,00;195,20;196,20;197,70;193,70;195,20;195,57;99308;19421203;615;
2012-10-23;196,40;196,70;202,00;202,00;196,00;196,40;197,92;89179;17653061;618;
2012-10-22;201,20;201,70;204,00;204,00;200,40;201,60;201,89;72316;14605292;565;
2012-10-19;205,00;205,20;204,80;206,70;203,20;205,20;204,71;93348;19109700;582;
2012-10-18;204,70;206,00;199,80;206,30;198,30;205,00;203,16;117645;23864013;872;
2012-10-17;199,50;199,80;195,60;199,90;195,30;199,50;198,05;46576;9223822;396;
2012-10-16;195,00;195,50;196,50;196,50;193,30;195,50;194,84;85940;16745551;729;
2012-10-15;193,80;194,00;197,60;198,50;193,10;194,00;195,64;71272;13944944;580;
2012-10-12;197,00;198,00;198,50;198,50;195,50;198,00;197,26;75032;14801513;541;
2012-10-11;199,00;199,70;201,30;201,30;198,00;199,10;199,12;278408;55438857;985;
2012-10-10;203,00;203,20;204,00;204,60;201,90;203,20;202,89;67330;13661044;468;
2012-10-09;204,00;204,90;205,60;206,20;202,40;204,90;204,17;73495;15005256;457;
2012-10-08;206,10;206,60;207,40;207,40;204,00;206,30;205,45;33949;6974920;297;
2012-10-05;207,50;207,80;203,00;208,10;202,80;207,80;206,29;58681;12104904;463;
2012-10-04;203,00;203,10;204,60;205,30;201,30;203,00;202,61;74201;15033612;591;
2012-10-03;203,90;204,10;203,00;204,50;203,00;204,00;203,56;80924;16482583;484;
2012-10-02;203,80;204,00;203,70;207,00;202,60;204,00;204,58;99662;20390196;523;
2012-10-01;204,00;204,90;200,90;204,90;200,90;204,00;203,14;59720;12132471;471;
2012-09-28;201,90;202,50;204,30;206,20;201,50;202,00;202,35;78858;15957187;556;
2012-09-27;202,80;203,30;203,60;204,60;202,40;203,30;203,62;50514;10285127;454;
2012-09-26;201,80;202,20;206,90;206,90;201,30;202,00;202,84;84730;17189322;582;
2012-09-25;206,80;207,00;205,00;207,60;202,00;207,00;205,30;54213;11127807;433;
2012-09-24;204,20;204,80;205,40;206,10;200,70;204,20;203,47;78505;15972168;657;
2012-09-21;205,80;206,50;207,70;208,50;205,00;205,80;206,41;96587;19937838;573;
2012-09-20;206,90;207,40;207,00;209,00;205,20;207,40;207,55;118537;24598856;911;
2012-09-19;207,00;207,40;209,00;209,90;205,00;207,00;206,75;153871;31813303;884;
2012-09-18;207,20;207,30;215,00;215,00;206,00;207,30;208,03;99846;20774363;701;
2012-09-17;214,00;214,70;209,90;216,70;208,00;214,70;213,69;139208;29743542;873;
2012-09-14;209,20;210,00;209,00;211,20;208,00;210,00;209,89;175163;36758095;1467;
2012-09-13;206,40;207,10;208,30;208,70;204,50;206,40;206,71;71397;14758338;530;
2012-09-12;208,50;208,70;207,50;209,70;204,00;208,70;206,68;114551;23678230;800;
2012-09-11;204,50;205,20;204,30;206,70;202,80;205,00;205,08;122902;25205166;879;
2012-09-10;204,50;204,70;207,50;209,80;203,50;204,50;205,64;115793;23817659;808;
2012-09-07;206,70;207,70;206,90;210,00;203,50;207,70;206,15;181336;37380635;1044;
2012-09-06;203,80;204,20;194,90;205,00;194,90;204,20;200,45;135424;27148511;808;
2012-09-05;194,50;194,70;195,00;196,00;193,70;194,70;194,88;82487;16075905;478;
2012-09-04;195,00;195,90;196,50;199,50;195,00;195,00;197,59;111758;22080577;901;
2012-09-03;195,10;195,60;193,40;197,00;192,70;195,10;194,99;89980;17541073;785;
2012-08-31;193,30;194,00;185,30;194,00;184,40;193,90;191,12;166459;31810753;777;
2012-08-30;185,40;185,70;186,00;186,40;183,30;185,70;184,95;124316;23007488;713;
2012-08-29;185,90;186,00;182,30;187,20;181,60;186,00;184,52;161224;29755466;898;
2012-08-28;181,80;181,90;188,00;188,00;180,80;181,80;181,97;450337;82012884;1496;
2012-08-27;187,90;188,40;191,10;191,50;187,00;188,00;188,21;242883;45831507;1037;
2012-08-24;190,50;191,10;190,00;194,90;185,30;191,10;190,28;568454;108167023;2259;
2012-08-23;208,10;210,00;210,00;213,20;205,70;210,00;208,81;138037;28820350;958;
2012-08-22;208,00;209,10;205,00;209,00;201,50;209,00;204,88;112553;23063133;696;
2012-08-21;207,00;207,90;198,00;207,60;197,10;207,00;204,17;131165;26772814;754;
2012-08-20;199,00;199,60;200,20;200,50;198,50;199,20;199,40;90395;18025828;513;
2012-08-17;198,40;198,80;198,90;200,40;195,50;198,80;199,04;100813;20052902;593;
2012-08-16;196,50;196,90;196,10;196,90;194,70;196,70;195,78;56443;11052478;328;
2012-08-15;195,60;196,20;197,80;197,90;194,50;195,60;196,07;83512;16375062;502;
2012-08-14;196,80;197,40;201,70;203,30;196,50;196,80;197,71;147344;29129834;1019;
2012-08-13;200,70;201,40;201,90;203,50;200,10;201,20;201,80;64683;13052952;451;
2012-08-10;200,00;200,30;206,70;206,70;199,60;200,00;201,97;77450;15659919;566;
2012-08-09;206,20;206,50;200,00;206,50;199,80;206,50;204,14;147322;30046642;698;
2012-08-08;198,90;199,00;197,80;199,50;195,30;199,00;198,27;133918;26602412;513;
2012-08-07;197,50;198,00;196,50;198,00;195,20;197,50;197,13;72676;14325820;511;
2012-08-06;196,40;197,30;194,00;197,50;192,70;197,30;195,60;102164;19971167;548;
2012-08-03;191,70;192,00;188,00;192,80;187,30;192,00;190,32;103816;19757113;548;
