Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-10-22;322,60;323,10;319,20;323,90;318,00;322,60;321,37;194522;62494878;1966;
2013-10-21;317,40;317,50;319,30;319,80;317,40;317,40;318,57;242148;77150594;2181;
2013-10-18;320,10;320,30;317,50;322,00;317,50;320,10;320,35;212773;68108640;1613;
2013-10-17;317,90;318,00;316,50;319,40;313,90;317,90;317,52;178965;56830965;2021;
2013-10-16;317,30;317,40;315,00;317,60;310,30;317,40;313,86;326205;102381155;3277;
2013-10-15;315,30;315,40;318,80;320,80;315,30;315,30;317,04;234129;74229077;2715;
2013-10-14;318,90;319,00;317,30;320,70;315,20;318,90;318,88;209897;66928786;2263;
2013-10-11;315,40;315,50;313,30;317,60;312,70;315,40;315,09;258697;81509264;2949;
2013-10-10;313,70;313,80;310,60;313,80;309,10;313,80;312,00;167092;52128747;1678;
2013-10-09;309,90;310,10;309,50;311,40;307,40;310,10;309,45;252730;78207330;2965;
2013-10-08;310,40;310,60;310,30;312,30;309,10;310,40;310,49;214022;66451922;2190;
2013-10-07;312,00;312,10;310,70;313,00;308,50;312,10;311,37;162713;50661918;1778;
2013-10-04;312,00;312,10;311,50;312,50;309,50;312,00;311,20;238025;74074221;2175;
2013-10-03;312,00;312,10;311,40;312,40;309,80;312,10;311,33;158830;49449243;1696;
2013-10-02;311,00;311,40;313,00;314,20;310,30;311,40;312,23;223291;69785718;2209;
2013-10-01;315,00;315,40;313,90;316,20;312,50;315,00;314,85;284928;89684539;2536;
2013-09-30;313,80;313,90;309,00;314,90;309,00;313,90;313,54;425898;133536372;3636;
2013-09-27;310,10;310,60;311,20;312,80;310,10;310,10;311,40;233289;72646836;1869;
2013-09-26;311,80;312,50;311,30;313,80;308,60;311,80;311,50;230550;71815185;2435;
2013-09-25;310,30;310,40;311,60;311,60;307,40;310,40;309,90;158547;49136824;1652;
2013-09-24;311,20;311,60;314,00;316,60;310,10;311,20;312,62;212262;66357534;2116;
2013-09-23;313,50;314,20;318,80;318,80;312,60;314,20;314,62;204321;64284720;1960;
2013-09-20;317,30;317,80;314,80;321,90;314,50;317,30;318,33;452012;143887512;4156;
2013-09-19;316,00;316,40;314,60;316,70;314,50;316,20;316,08;275303;87021490;2236;
2013-09-18;312,60;312,90;312,00;316,50;311,90;312,90;313,43;217014;68018774;1837;
2013-09-17;312,70;312,90;315,70;318,40;312,60;312,90;314,10;295944;92960912;2439;
2013-09-16;317,20;317,50;322,00;322,00;315,60;317,20;317,85;257422;81826299;2586;
2013-09-13;320,80;320,90;312,70;321,70;310,40;320,80;317,75;509681;161961991;5079;
2013-09-12;313,00;313,30;307,00;318,20;306,10;313,00;314,08;745125;234023282;5808;
2013-09-11;303,00;303,80;305,40;305,60;302,20;303,80;303,94;313441;95270950;2874;
2013-09-10;305,30;305,80;302,00;306,40;301,50;305,30;304,69;448196;136559254;4300;
2013-09-09;301,20;301,60;296,40;301,90;296,40;301,50;299,23;408628;122271104;3750;
2013-09-06;297,10;297,20;298,30;300,00;296,10;297,10;298,07;394100;117474586;4838;
2013-09-05;299,30;299,40;305,00;305,70;297,10;299,40;300,21;392860;117980599;4324;
2013-09-04;303,90;304,90;304,60;305,70;301,60;304,90;303,58;216918;65859999;1938;
2013-09-03;304,30;304,60;304,30;306,70;301,90;304,50;304,73;274702;83710369;2686;
2013-09-02;304,80;305,00;307,10;307,40;304,50;304,80;305,51;301788;92203096;2843;
2013-08-30;306,40;306,50;308,50;309,70;302,00;306,50;305,49;474317;144881873;3618;
2013-08-29;305,80;306,00;300,50;307,00;298,70;305,80;304,51;319103;97103503;3030;
2013-08-28;300,40;300,60;301,40;304,60;299,30;300,50;302,30;325279;98333214;3712;
2013-08-27;301,90;302,00;308,00;311,20;302,00;302,00;304,37;277558;84467078;3231;
2013-08-26;309,00;309,30;310,80;313,20;308,00;309,30;309,59;170195;52685140;1760;
2013-08-23;308,30;308,40;310,40;311,90;306,70;308,30;309,69;269110;83340184;3090;
2013-08-22;310,30;310,70;311,30;314,80;308,30;310,30;310,44;407992;126662204;3867;
2013-08-21;311,10;311,20;315,20;322,80;310,60;311,20;315,54;560924;176993054;5210;
2013-08-20;309,30;310,00;304,60;310,00;301,80;310,00;306,58;354884;108832433;3125;
2013-08-19;304,80;305,30;301,80;306,40;299,10;304,80;303,91;405876;123337020;3638;
2013-08-16;300,80;301,70;309,50;309,70;300,80;300,80;304,51;577861;175987641;4493;
2013-08-15;310,80;311,50;311,50;312,70;307,30;311,50;310,47;316793;98355349;2997;
2013-08-14;310,10;310,70;317,80;319,60;306,30;310,10;311,40;982760;306015726;6853;
2013-08-13;317,70;317,80;326,00;327,80;315,00;317,70;322,19;469635;151314105;3753;
2013-08-12;325,50;326,20;324,30;328,00;323,60;325,50;325,97;169122;55128181;1739;
2013-08-09;324,30;324,60;329,80;329,80;323,50;324,30;325,30;273868;89089818;2928;
2013-08-08;329,70;330,40;327,10;331,80;327,00;329,70;329,91;213252;70353878;2325;
2013-08-07;326,70;327,00;335,30;335,30;324,00;327,00;327,83;277674;91014112;2820;
2013-08-06;335,20;335,30;335,00;338,60;334,60;335,20;336,16;246234;82770309;2857;
2013-08-05;333,80;334,00;329,60;334,50;329,40;333,80;333,47;154713;51591378;1637;
2013-08-02;329,40;329,50;327,50;330,90;326,80;329,50;329,67;180172;59396101;2142;
2013-08-01;327,40;328,00;327,50;332,00;326,40;327,40;328,63;201646;66273804;2172;
2013-07-31;327,40;327,70;328,60;328,90;324,20;327,60;327,25;186908;61166115;1726;
2013-07-30;328,20;328,70;326,90;329,50;325,10;328,70;328,08;232938;76423065;2428;
2013-07-29;326,80;327,00;325,50;329,60;325,10;326,80;326,77;150631;49221897;1800;
2013-07-26;325,50;325,60;330,00;330,40;325,20;325,50;327,54;152332;49894182;1666;
2013-07-25;328,90;329,00;325,00;329,40;324,90;329,00;327,79;316531;103755282;3041;
2013-07-24;325,90;326,00;329,00;331,90;324,80;326,00;328,47;329892;108359493;3709;
2013-07-23;330,10;330,20;332,10;333,50;329,40;330,20;331,38;155607;51565604;1456;
2013-07-22;331,80;332,00;335,10;335,90;331,30;332,00;332,51;179987;59842233;2388;
2013-07-19;335,10;335,90;336,80;338,00;332,60;335,10;335,34;205831;69024798;1910;
2013-07-18;336,60;337,30;334,30;340,00;334,10;336,70;336,86;257399;86706603;2356;
2013-07-17;334,40;335,10;334,10;335,80;331,50;334,40;333,95;345756;115464974;3179;
2013-07-16;335,70;336,20;348,00;348,00;335,20;336,20;339,17;364296;123561179;3666;
2013-07-15;346,50;347,00;345,10;348,30;344,50;347,00;346,48;188490;65308140;2033;
2013-07-12;345,00;345,20;340,80;346,00;340,00;345,00;344,28;212022;72992454;2365;
2013-07-11;339,40;340,10;337,60;340,20;337,10;340,00;338,97;236375;80122914;2525;
2013-07-10;336,30;336,50;333,40;336,90;332,90;336,30;334,91;219665;73564911;2248;
2013-07-09;333,50;333,70;331,60;334,40;330,50;333,50;333,34;173993;57999121;1609;
2013-07-08;331,30;331,50;331,00;333,10;329,90;331,50;331,26;193285;64027768;1729;
2013-07-05;330,90;331,00;327,10;333,50;327,00;331,00;331,23;347742;115033676;2714;
2013-07-04;326,60;327,00;325,00;327,30;324,00;327,00;325,97;186070;60653868;1756;
2013-07-03;324,00;324,20;323,10;324,40;320,50;324,00;322,30;180688;58234976;2091;
2013-07-02;322,90;323,00;324,20;324,60;320,40;323,00;323,22;401862;129894374;3539;
2013-07-01;322,00;322,40;321,40;324,30;320,70;322,30;322,13;192775;62096922;1744;
2013-06-28;321,30;321,80;325,30;325,70;317,30;321,30;320,58;448388;143677295;3279;
2013-06-27;325,20;325,30;317,70;325,30;317,70;325,20;323,24;234126;75677871;2318;
2013-06-26;317,60;318,00;314,60;319,30;314,50;317,60;317,68;219373;69682826;2206;
2013-06-25;314,50;314,60;309,50;314,90;308,50;314,50;311,80;457786;142731982;4141;
2013-06-24;309,40;309,60;318,10;318,70;308,30;309,60;312,71;377695;118111124;3726;
2013-06-21;317,80;318,20;319,20;322,40;316,90;317,80;318,80;227529;72529188;2093;
2013-06-20;318,80;319,40;326,00;327,40;318,80;318,80;323,79;366700;118753113;3651;
2013-06-19;328,70;328,80;326,60;329,50;324,30;328,80;327,24;231669;75833735;2382;
2013-06-18;327,50;327,60;321,60;329,50;319,40;327,50;326,11;474530;154750252;4778;
2013-06-17;321,60;322,30;320,80;322,90;319,40;322,30;321,85;293625;94501733;2632;
2013-06-14;319,00;319,50;319,00;321,60;317,40;319,50;319,80;443426;141806721;4293;
2013-06-13;317,90;318,30;316,60;319,60;314,30;318,30;316,86;442311;140149964;3937;
2013-06-12;320,10;320,50;314,30;323,00;314,30;320,10;319,40;350855;112044334;3729;
2013-06-11;315,30;315,40;317,70;320,90;315,30;315,30;316,87;587877;186281303;5091;
2013-06-10;318,80;319,60;318,20;322,90;317,70;318,80;320,41;372026;119203647;3203;
2013-06-07;320,00;320,40;318,20;322,60;314,80;320,00;318,76;593086;188754547;2953;
2013-06-06;321,00;321,40;324,10;325,40;320,10;321,00;322,28;564492;182367075;2197;
2013-06-04;325,60;325,80;331,00;331,00;324,80;325,80;327,46;405408;132756460;3445;
2013-06-03;329,70;330,00;327,70;330,90;325,00;330,00;329,32;498486;164162091;3807;
2013-05-31;328,00;328,10;326,50;329,50;323,20;328,00;327,00;775026;253429103;4899;
2013-05-30;326,50;326,80;330,80;331,70;325,10;326,50;326,99;503599;164668972;3926;
2013-05-29;330,10;330,20;334,10;334,50;329,30;330,10;331,97;351843;116801591;3232;
2013-05-28;334,70;334,90;330,60;336,10;330,60;334,70;334,11;432459;144489636;2828;
2013-05-27;330,80;331,60;329,10;331,80;327,90;331,60;330,40;289797;95755858;2521;
2013-05-24;326,10;326,50;327,00;331,30;325,60;326,50;327,61;343342;112476687;1880;
2013-05-23;326,80;327,10;330,00;330,20;325,30;327,00;327,02;401507;131306873;3863;
2013-05-22;332,80;333,20;328,70;333,70;327,50;333,20;331,19;336661;111496442;3449;
2013-05-21;327,90;328,70;328,60;328,70;326,40;328,70;327,68;385468;126310050;2359;
2013-05-17;326,30;326,70;326,50;327,50;323,80;326,70;325,26;405465;131882898;3135;
2013-05-16;327,60;327,70;331,10;334,30;327,40;327,60;330,24;509210;168171638;4523;
2013-05-15;331,40;331,50;330,90;333,80;330,10;331,50;332,20;451275;149910061;3927;
2013-05-14;329,80;330,10;329,50;330,90;328,70;330,10;329,75;322613;106379338;2836;
2013-05-13;327,80;327,90;325,00;334,50;325,00;327,90;329,94;934390;308292117;7262;
2013-05-08;321,90;322,10;316,20;322,80;316,00;322,10;320,51;554388;177692559;3883;
2013-05-07;315,10;315,20;313,50;316,00;313,40;315,10;314,99;488664;153923783;4428;
2013-05-06;313,20;313,40;313,60;314,30;311,30;313,40;312,93;331201;103642544;3049;
2013-05-03;314,60;314,80;313,50;318,70;310,50;314,60;314,65;631861;198813432;5592;
2013-05-02;312,60;312,70;301,30;314,90;301,10;312,60;310,94;773293;240438670;6697;
2013-05-01;302,20;303,40;310,00;310,00;301,00;303,40;303,72;261706;79504064;1686;
2013-04-30;308,00;308,10;298,40;311,70;292,90;308,00;306,35;1148502;351839036;9027;
2013-04-29;296,10;297,10;298,00;299,00;292,20;296,10;295,54;570013;168458605;4894;
2013-04-25;293,40;293,60;295,30;298,00;292,70;293,40;294,11;599984;176460861;5970;
2013-04-24;296,00;296,50;291,10;298,00;290,80;296,50;294,42;660637;194502947;4550;
2013-04-23;295,20;295,70;286,00;298,20;285,70;295,20;293,49;620160;182029102;4272;
2013-04-22;287,90;288,40;293,80;295,50;287,90;287,90;291,00;874009;254336667;6140;
2013-04-19;294,00;294,10;301,50;302,00;294,00;294,00;296,68;821818;243824185;6399;
2013-04-18;300,50;300,60;303,00;305,80;299,70;300,50;303,07;681718;206600545;5218;
2013-04-17;303,00;303,10;316,50;319,40;293,40;303,00;303,24;1410590;427944443;9207;
2013-04-16;315,60;315,80;321,10;323,90;315,30;315,60;317,81;313982;99789900;2452;
2013-04-15;323,00;323,20;322,10;324,50;318,80;323,00;322,29;303183;97712664;2877;
2013-04-12;322,10;322,30;321,50;324,90;320,40;322,10;322,97;527111;170220771;3243;
2013-04-11;321,60;321,70;320,70;326,50;319,80;321,70;323,37;471291;152399978;3654;
2013-04-10;319,10;319,50;317,60;319,50;315,20;319,50;318,06;425132;135217764;3057;
2013-04-09;317,20;318,20;322,00;323,80;317,20;317,20;319,81;352126;112617452;2770;
2013-04-08;321,30;321,50;319,50;323,90;319,00;321,50;321,68;228921;73635094;1957;
2013-04-05;317,40;317,70;320,20;321,60;316,00;317,40;318,57;359046;114381568;3416;
2013-04-04;319,20;319,30;329,30;329,30;319,30;319,30;323,05;362295;117079445;3481;
2013-04-03;326,90;327,50;326,00;331,30;324,30;327,50;328,21;497816;163449941;4221;
2013-04-02;326,90;327,00;311,20;327,50;310,90;326,90;321,15;700941;225104225;5519;
2013-03-27;312,90;313,10;321,50;321,50;312,90;312,90;315,37;664083;209433441;5261;
2013-03-26;320,90;321,00;325,00;325,40;320,30;321,00;321,42;347899;111823712;2504;
2013-03-25;323,60;323,80;321,80;324,00;320,00;323,60;322,39;442642;142652082;3308;
2013-03-22;322,00;322,10;318,80;322,50;317,70;322,10;320,76;282298;90546845;1997;
2013-03-21;318,70;319,20;322,00;322,20;316,80;319,00;318,79;377417;120317849;3137;
2013-03-20;320,90;321,50;322,30;323,70;320,50;320,90;321,73;313923;100997402;2498;
2013-03-19;321,10;321,30;320,00;322,90;319,80;321,10;321,69;348741;112183164;3425;
2013-03-18;320,00;320,60;317,40;320,60;315,80;320,60;318,12;358361;114002946;2587;
2013-03-15;316,70;317,50;315,70;319,70;315,60;316,70;317,25;773228;245308198;3264;
2013-03-14;315,30;315,40;315,40;318,40;314,60;315,30;316,45;460700;145788491;3430;
2013-03-13;314,60;315,30;312,30;315,50;312,00;314,60;314,21;382321;120128040;2698;
2013-03-12;311,30;312,00;313,20;315,10;310,50;312,00;312,15;372327;116223881;3151;
2013-03-11;313,50;313,70;312,80;315,90;312,10;313,50;313,76;374564;117520093;3311;
2013-03-08;311,00;311,20;311,00;312,90;310,30;311,00;311,34;323494;100717316;2381;
2013-03-07;309,30;309,90;306,80;309,90;306,70;309,90;308,92;400345;123672288;2266;
2013-03-06;306,10;306,30;307,40;307,70;305,20;306,10;306,40;412849;126489413;3032;
2013-03-05;305,90;306,20;302,50;306,20;301,70;306,20;304,71;446351;136047709;2840;
2013-03-04;302,00;302,10;297,50;303,10;296,50;302,10;299,45;374403;112115422;3059;
2013-03-01;297,60;297,70;298,40;301,50;296,40;297,70;298,40;422285;126015612;2923;
2013-02-28;297,70;297,90;296,40;297,90;294,30;297,90;296,29;543789;161083742;3243;
2013-02-27;294,60;294,90;297,50;298,00;294,20;294,60;295,76;322962;95519434;2616;
2013-02-26;297,20;297,60;292,50;298,10;291,70;297,60;296,52;456039;135215512;3931;
2013-02-25;294,60;294,90;298,80;300,00;294,60;294,70;296,74;289413;85881679;2320;
2013-02-22;297,20;297,60;294,60;301,00;294,60;297,20;298,63;467887;139725788;4331;
2013-02-21;295,00;295,10;298,20;300,00;292,80;295,10;294,69;427482;125972936;2934;
2013-02-20;297,40;297,50;297,40;299,90;296,20;297,40;297,70;227813;67817177;1887;
2013-02-19;296,70;297,30;290,90;297,40;290,70;297,30;295,10;397132;117191872;3446;
2013-02-18;289,90;290,00;291,00;292,70;289,20;290,00;290,59;148576;43175459;1335;
2013-02-15;291,90;292,00;291,50;295,10;290,90;292,00;292,88;286676;83962339;2041;
2013-02-14;291,30;291,50;294,70;296,00;290,10;291,30;292,23;340993;99648238;2638;
2013-02-13;295,50;296,50;294,50;296,40;292,50;295,50;294,77;253528;74731779;2225;
2013-02-12;293,50;293,80;288,40;296,20;288,10;293,80;293,45;419159;122997334;3356;
2013-02-11;287,00;287,10;290,80;290,80;287,00;287,00;288,80;221229;63891649;2109;
2013-02-08;289,40;289,60;289,70;291,40;289,20;289,60;289,86;228768;66312568;2040;
2013-02-07;290,30;290,50;289,90;293,10;289,40;290,50;291,26;302057;87976559;2350;
2013-02-06;288,80;289,50;290,70;292,70;287,80;289,40;290,09;393887;114278369;3002;
2013-02-05;291,10;291,20;288,30;291,20;288,20;291,10;289,85;349195;101235750;2919;
2013-02-04;288,70;289,50;290,50;292,40;288,60;289,50;290,10;352755;102336085;2203;
2013-02-01;288,70;288,90;289,80;291,30;287,20;288,90;289,50;488650;141463952;3892;
2013-01-31;289,90;290,00;284,10;291,10;284,00;290,00;289,04;849164;245436580;6035;
2013-01-30;281,30;281,50;293,00;293,40;277,90;281,30;283,07;1223748;346399675;8749;
2013-01-29;291,20;292,60;293,60;293,90;288,60;292,60;290,93;335232;97530381;2303;
2013-01-28;291,80;292,10;291,40;292,80;289,00;292,00;291,22;314475;91581398;2649;
2013-01-25;289,20;289,50;288,20;291,40;287,40;289,20;289,59;375079;108615102;2690;
2013-01-24;287,90;288,00;288,40;289,70;285,10;287,90;287,02;488455;140165862;3759;
2013-01-23;287,60;287,70;288,40;290,80;287,40;287,60;288,26;503549;145151307;3378;
2013-01-22;288,70;289,00;290,00;291,30;288,30;288,70;289,23;303873;87892507;2474;
2013-01-21;289,80;290,20;291,80;292,00;289,00;289,80;290,08;218021;63244173;1617;
2013-01-18;291,00;291,10;290,80;292,50;288,10;291,10;290,27;383132;111211046;2543;
2013-01-17;289,80;289,90;289,50;289,90;285,80;289,90;288,25;347609;100202983;2583;
2013-01-16;289,30;289,40;286,00;289,50;285,00;289,40;287,72;272587;78425247;2310;
2013-01-15;286,00;286,80;284,80;287,50;283,50;286,00;285,87;436392;124754383;2950;
2013-01-14;284,30;284,40;285,80;286,00;283,20;284,40;284,32;337560;95934597;2150;
2013-01-11;283,90;284,00;289,40;290,60;283,90;283,90;285,63;470543;134438122;3438;
2013-01-10;288,00;288,20;288,00;291,90;284,00;288,00;287,87;557585;160505396;4172;
2013-01-09;285,50;286,00;287,00;288,40;285,00;285,50;286,32;378154;108278066;2860;
2013-01-08;287,50;288,30;282,50;288,90;281,40;287,50;285,80;606568;173349949;4239;
2013-01-07;283,50;284,20;284,00;285,00;282,10;283,50;283,43;521267;147740824;3286;
2013-01-04;283,00;283,30;280,90;284,40;280,40;283,20;283,00;529503;149845106;4296;
2013-01-03;278,50;278,90;278,00;279,00;277,70;278,50;278,42;276179;76894904;1758;
2013-01-02;278,00;278,50;277,50;281,00;277,30;278,00;279,08;335870;93754839;2597;
2012-12-28;276,50;277,10;277,00;278,80;276,50;276,50;277,14;171305;47475752;1282;
2012-12-27;277,00;277,40;278,40;279,40;276,30;277,00;277,64;216071;59986739;1852;
2012-12-21;277,70;278,00;275,00;280,00;274,30;278,00;277,84;725775;201665037;5080;
2012-12-20;277,00;277,10;271,90;279,20;270,30;277,10;275,08;609267;167603394;5590;
2012-12-19;271,60;272,10;270,30;272,90;270,00;271,60;271,70;289102;78549396;2177;
2012-12-18;1351,00;1352,00;1336,00;1363,00;1330,00;1352,00;1346,01;171512;230762166;3185;
2012-12-17;1323,00;1325,00;1364,00;1367,00;1323,00;1323,00;1340,90;84880;113818862;1805;
2012-12-14;1359,00;1360,00;1356,00;1369,00;1355,00;1359,00;1363,38;66304;90398934;1401;
2012-12-13;1351,00;1353,00;1362,00;1365,00;1351,00;1351,00;1354,96;57120;77395994;1213;
2012-12-12;1358,00;1359,00;1380,00;1380,00;1357,00;1358,00;1364,65;77497;105759439;2057;
2012-12-11;1389,00;1390,00;1373,00;1391,00;1367,00;1390,00;1383,34;82525;114169753;1844;
2012-12-10;1369,00;1370,00;1370,00;1375,00;1367,00;1370,00;1370,11;51976;71212965;1111;
2012-12-07;1369,00;1370,00;1374,00;1376,00;1367,00;1370,00;1371,32;53769;73735170;1364;
2012-12-06;1370,00;1371,00;1365,00;1383,00;1365,00;1371,00;1373,86;68617;94271298;1264;
2012-12-05;1366,00;1367,00;1366,00;1368,00;1360,00;1367,00;1365,26;82958;113258625;1370;
2012-12-04;1366,00;1368,00;1365,00;1374,00;1359,00;1368,00;1368,66;81187;111116986;1566;
2012-12-03;1359,00;1360,00;1346,00;1365,00;1345,00;1360,00;1359,60;66014;89747249;1486;
2012-11-30;1338,00;1342,00;1362,00;1365,00;1339,00;1339,00;1347,15;115032;154979670;2483;
2012-11-29;1352,00;1357,00;1350,00;1362,00;1347,00;1357,00;1354,17;69853;94590153;1811;
2012-11-28;1359,00;1362,00;1360,00;1364,00;1347,00;1359,00;1355,24;73429;99484244;1624;
2012-11-27;1360,00;1361,00;1348,00;1363,00;1347,00;1360,00;1355,68;79062;107181783;1931;
2012-11-26;1345,00;1346,00;1337,00;1346,00;1330,00;1345,00;1341,23;56871;76276993;1348;
2012-11-23;1336,00;1337,00;1335,00;1365,00;1334,00;1336,00;1346,61;78846;106173336;2057;
2012-11-22;1330,00;1333,00;1318,00;1333,00;1311,00;1333,00;1324,60;40678;53881095;923;
2012-11-21;1311,00;1313,00;1305,00;1316,00;1301,00;1311,00;1310,14;51045;66875226;1134;
2012-11-20;1303,00;1307,00;1300,00;1308,00;1297,00;1303,00;1302,64;39568;51540731;1075;
2012-11-19;1299,00;1301,00;1299,00;1302,00;1288,00;1300,00;1298,16;47634;61836390;1115;
2012-11-16;1290,00;1292,00;1295,00;1305,00;1287,00;1290,00;1294,37;68388;88518458;1330;
2012-11-15;1289,00;1292,00;1290,00;1296,00;1273,00;1289,00;1283,95;66946;85955063;1704;
2012-11-14;1291,00;1292,00;1317,00;1317,00;1291,00;1291,00;1299,36;59394;77174930;1430;
2012-11-13;1313,00;1315,00;1318,00;1323,00;1303,00;1313,00;1308,18;85434;111764278;1567;
2012-11-12;1317,00;1320,00;1326,00;1330,00;1315,00;1317,00;1321,17;43980;58165235;873;
2012-11-09;1322,00;1326,00;1329,00;1336,00;1306,00;1326,00;1320,79;65266;86203399;1474;
2012-11-08;1322,00;1324,00;1324,00;1337,00;1311,00;1324,00;1320,28;88009;116196322;2190;
2012-11-07;1316,00;1319,00;1276,00;1321,00;1269,00;1316,00;1301,38;121677;158346836;2760;
2012-11-06;1271,00;1273,00;1266,00;1274,00;1255,00;1273,00;1264,87;62863;79514341;1190;
2012-11-05;1274,00;1275,00;1260,00;1279,00;1260,00;1275,00;1273,22;56344;71673750;1218;
2012-11-02;1264,00;1265,00;1271,00;1279,00;1263,00;1265,00;1269,88;63952;81211884;1686;
2012-11-01;1278,00;1282,00;1257,00;1285,00;1255,00;1282,00;1270,65;46812;59472028;1310;
2012-10-31;1261,00;1262,00;1266,00;1270,00;1255,00;1262,00;1260,72;51027;64330126;1231;
2012-10-30;1275,00;1276,00;1270,00;1283,00;1269,00;1275,00;1275,24;17573;22409592;441;
2012-10-29;1270,00;1271,00;1272,00;1282,00;1261,00;1270,00;1270,37;38886;49394476;984;
2012-10-26;1278,00;1279,00;1257,00;1282,00;1254,00;1278,00;1273,51;45822;58267881;1085;
2012-10-25;1255,00;1257,00;1247,00;1261,00;1247,00;1256,00;1255,67;58825;73864747;1194;
2012-10-24;1246,00;1247,00;1251,00;1251,00;1233,00;1247,00;1244,72;41717;51925991;1189;
2012-10-23;1246,00;1249,00;1267,00;1267,00;1246,00;1246,00;1251,16;48335;60477339;1194;
2012-10-22;1261,00;1265,00;1282,00;1283,00;1258,00;1265,00;1264,82;41633;52659996;1211;
2012-10-19;1275,00;1280,00;1277,00;1284,00;1273,00;1275,00;1278,21;43917;56134931;1234;
2012-10-18;1274,00;1275,00;1266,00;1275,00;1256,00;1274,00;1266,77;48073;60897653;1201;
2012-10-17;1263,00;1264,00;1288,00;1288,00;1262,00;1263,00;1271,65;48047;61100674;1555;
2012-10-16;1282,00;1285,00;1270,00;1290,00;1263,00;1285,00;1281,14;82141;105228704;1909;
2012-10-15;1263,00;1264,00;1258,00;1264,00;1250,00;1264,00;1259,58;31816;40070553;804;
2012-10-12;1254,00;1255,00;1268,00;1268,00;1249,00;1254,00;1254,72;50213;63002861;1301;
2012-10-11;1247,00;1250,00;1275,00;1275,00;1240,00;1250,00;1256,18;87219;109562674;1976;
2012-10-10;1240,00;1242,00;1220,00;1243,00;1213,00;1242,00;1233,95;88218;108840205;2094;
2012-10-09;1212,00;1218,00;1222,00;1227,00;1213,00;1218,00;1217,32;34888;42470303;791;
2012-10-08;1221,00;1226,00;1228,00;1231,00;1220,00;1222,00;1225,53;40009;49032216;881;
2012-10-05;1225,00;1227,00;1224,00;1227,00;1211,00;1227,00;1222,20;30546;37334822;716;
2012-10-04;1218,00;1219,00;1216,00;1233,00;1215,00;1219,00;1222,27;41018;50137018;1022;
2012-10-03;1218,00;1219,00;1216,00;1220,00;1210,00;1218,00;1216,29;38130;46377163;1113;
2012-10-02;1220,00;1221,00;1214,00;1233,00;1210,00;1220,00;1223,86;72584;88827863;1519;
2012-10-01;1211,00;1216,00;1204,00;1220,00;1204,00;1215,00;1213,47;52967;64275783;1245;
2012-09-28;1206,00;1209,00;1194,00;1214,00;1190,00;1208,00;1206,51;100787;121599104;1769;
2012-09-27;1190,00;1192,00;1176,00;1195,00;1176,00;1192,00;1188,89;43855;52135208;1024;
2012-09-26;1173,00;1175,00;1182,00;1182,00;1172,00;1173,00;1175,46;50359;59195638;976;
2012-09-25;1183,00;1185,00;1186,00;1190,00;1179,00;1183,00;1184,20;71321;84450716;1272;
2012-09-24;1175,00;1177,00;1172,00;1183,00;1170,00;1177,00;1176,00;44896;52796572;1108;
2012-09-21;1170,00;1172,00;1157,00;1175,00;1152,00;1170,00;1165,88;92225;107522601;2113;
2012-09-20;1158,00;1159,00;1154,00;1163,00;1152,00;1159,00;1158,92;76075;88164314;1637;
2012-09-19;1158,00;1159,00;1165,00;1169,00;1153,00;1159,00;1161,13;68436;79454615;1505;
2012-09-18;1154,00;1162,00;1159,00;1169,00;1147,00;1154,00;1156,92;77496;89656740;1553;
2012-09-17;1157,00;1160,00;1166,00;1181,00;1156,00;1160,00;1163,22;72066;83828767;1461;
2012-09-14;1169,00;1170,00;1195,00;1195,00;1158,00;1170,00;1170,46;88021;103110241;1818;
2012-09-13;1183,00;1184,00;1194,00;1197,00;1183,00;1184,00;1187,13;49093;58280362;1399;
2012-09-12;1196,00;1197,00;1198,00;1198,00;1186,00;1197,00;1193,47;59177;70620600;1247;
2012-09-11;1195,00;1196,00;1183,00;1197,00;1174,00;1196,00;1193,00;41628;49661320;1116;
2012-09-10;1177,00;1179,00;1180,00;1194,00;1176,00;1179,00;1182,49;36520;43186425;1006;
2012-09-07;1184,00;1186,00;1200,00;1209,00;1184,00;1185,00;1190,96;53258;63428970;1442;
2012-09-06;1196,00;1197,00;1189,00;1198,00;1186,00;1197,00;1192,62;82607;98511396;2495;
2012-09-05;1178,00;1180,00;1171,00;1189,00;1171,00;1180,00;1179,23;72621;85637115;1540;
2012-09-04;1167,00;1169,00;1178,00;1180,00;1167,00;1169,00;1172,25;22394;26251540;652;
2012-09-03;1178,00;1181,00;1184,00;1186,00;1173,00;1181,00;1177,45;36032;42425577;922;
2012-08-31;1181,00;1183,00;1183,00;1185,00;1166,00;1183,00;1179,90;69153;81592145;1403;
2012-08-30;1175,00;1176,00;1155,00;1189,00;1155,00;1175,00;1178,15;68879;81149635;1508;
2012-08-29;1160,00;1161,00;1154,00;1161,00;1151,00;1160,00;1157,16;57812;66897533;1528;
2012-08-28;1150,00;1151,00;1166,00;1167,00;1149,00;1150,00;1154,20;61310;70766791;1284;
2012-08-27;1167,00;1170,00;1154,00;1170,00;1152,00;1170,00;1163,46;19706;22926651;545;
2012-08-24;1161,00;1162,00;1156,00;1165,00;1152,00;1161,00;1158,74;41760;48388839;1052;
