Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2009-09-30;90,10;90,70;90,00;91,30;89,80;90,70;90,52;762273;68998498;968;
2009-09-29;89,70;89,80;91,20;91,30;89,00;89,70;89,79;1380309;123944106;1753;
2009-09-28;90,50;90,60;92,80;92,90;90,40;90,50;91,00;1350680;122944979;1352;
2009-09-25;92,80;93,00;93,00;93,60;91,90;93,00;92,73;1631554;151317590;1260;
2009-09-24;93,00;93,10;92,80;94,00;91,00;93,00;92,67;1082437;100314510;1281;
2009-09-23;93,20;93,30;92,50;93,60;92,10;93,20;93,04;1156485;107600425;1124;
2009-09-22;92,20;92,50;90,70;93,80;90,70;92,20;92,51;931140;86132409;1525;
2009-09-21;90,20;90,30;91,60;91,90;89,70;90,30;90,61;1118615;101360617;1301;
2009-09-18;91,70;91,90;92,30;93,00;91,00;91,70;92,05;1343203;123639756;1871;
2009-09-17;93,00;93,10;93,00;94,90;92,10;93,10;93,64;1687581;158017735;2009;
2009-09-16;92,10;92,40;89,90;92,60;89,60;92,10;91,63;1977550;181168542;1692;
2009-09-15;89,10;89,30;88,50;89,80;87,50;89,30;88,60;1500602;132948479;1379;
2009-09-14;88,00;88,10;87,10;88,30;86,40;88,00;87,51;1492242;130587583;1478;
2009-09-11;87,00;87,50;87,50;88,00;86,00;87,50;86,90;1541382;133879931;1225;
2009-09-10;86,00;86,50;89,50;91,50;85,00;86,50;88,60;3153054;279272581;2503;
2009-09-09;87,00;87,25;82,50;87,75;82,50;87,25;85,60;2378003;203547898;1892;
2009-09-08;82,75;83,00;81,50;83,25;81,25;83,00;82,27;1006600;82809171;1178;
2009-09-07;80,50;80,75;78,00;80,75;77,75;80,75;79,78;705037;56230093;815;
2009-09-04;77,25;77,50;77,50;78,00;76,50;77,50;77,35;814838;63026819;672;
2009-09-03;76,25;76,50;78,00;78,00;75,25;76,25;77,03;846395;65195006;1063;
2009-09-02;77,25;77,50;78,75;78,75;76,25;77,50;77,39;1814802;140446395;1406;
2009-09-01;80,25;80,50;81,00;81,00;79,00;80,50;80,04;930770;74502890;1006;
2009-08-31;80,00;80,25;79,00;81,00;78,25;80,25;80,11;2040648;163454476;1322;
2009-08-28;79,75;80,00;79,50;80,50;79,00;79,75;79,74;907003;72320158;806;
2009-08-27;79,00;79,25;79,50;79,50;78,25;79,00;78,77;845815;66629473;803;
2009-08-26;79,50;79,75;79,00;80,75;78,50;79,75;79,38;1065445;84594651;1012;
2009-08-25;79,00;79,25;78,00;79,25;77,25;79,25;78,31;865228;67752374;862;
2009-08-24;77,50;78,00;77,50;79,50;77,25;78,00;78,34;1587069;123905601;1141;
2009-08-21;76,50;76,75;74,00;76,75;73,75;76,75;75,52;1074336;81118879;941;
2009-08-20;73,75;74,00;74,00;74,50;73,00;74,00;73,70;445023;32799010;539;
2009-08-19;73,25;73,50;72,75;73,75;71,25;73,50;72,31;753895;54517080;755;
2009-08-18;73,00;73,25;73,00;73,75;72,75;73,00;73,22;561990;41145476;587;
2009-08-17;73,00;73,25;74,50;74,75;73,00;73,25;73,85;927461;68497050;902;
2009-08-14;75,50;75,75;77,00;77,50;75,00;75,50;76,18;850662;64807263;952;
2009-08-13;76,50;76,75;72,50;76,75;72,25;76,75;75,21;2444006;183788979;2077;
2009-08-12;71,75;72,00;73,00;74,50;71,25;72,00;72,26;1559131;112667407;1355;
2009-08-11;73,50;73,75;75,00;76,00;73,25;73,75;74,83;696985;52155941;1007;
2009-08-10;75,00;75,25;76,75;76,75;74,50;75,25;75,28;861206;64836902;1134;
2009-08-07;76,75;77,00;76,25;77,50;74,00;77,00;75,91;1197613;90911967;1356;
2009-08-06;77,00;77,25;77,50;78,25;76,50;77,25;77,26;808282;62450063;857;
2009-08-05;76,50;76,75;75,00;77,50;75,00;76,75;76,61;1186979;90904354;1306;
2009-08-04;74,75;75,00;74,75;75,50;74,00;74,75;74,67;720965;53833743;887;
2009-08-03;74,75;75,00;72,50;76,00;72,00;75,00;74,82;2300380;171275289;2001;
2009-07-31;72,00;72,25;67,25;72,75;67,00;72,00;69,66;4798103;334269964;3127;
2009-07-30;73,50;74,00;74,00;74,00;72,75;74,00;73,47;1015129;74584742;932;
2009-07-29;73,75;74,00;74,00;75,00;72,50;74,00;73,69;880287;64862927;966;
2009-07-28;73,50;73,75;72,50;74,00;72,50;73,75;73,12;771275;56391672;742;
2009-07-27;72,00;72,50;72,50;72,75;71,50;72,00;72,21;924369;66747241;1116;
2009-07-24;71,50;71,75;73,00;73,25;71,00;71,75;72,20;848156;61239745;876;
2009-07-23;72,50;72,75;70,75;73,00;70,25;72,50;71,90;681902;49021093;725;
2009-07-22;70,25;70,50;71,00;72,50;68,75;70,50;70,61;1317889;93048793;1125;
2009-07-21;70,00;70,50;68,75;70,50;68,50;70,50;69,52;1293215;89880018;1066;
2009-07-20;67,50;67,75;67,00;68,25;66,50;67,50;67,62;842442;56958279;808;
2009-07-17;66,00;66,50;64,75;66,75;64,25;66,25;65,97;595609;39284298;568;
2009-07-16;65,00;65,25;64,75;66,00;64,50;65,00;65,03;715263;46511388;661;
2009-07-15;64,25;64,50;63,50;64,75;63,25;64,25;64,02;740134;47385313;644;
2009-07-14;62,50;62,75;62,50;63,25;61,75;62,50;62,65;457886;28685647;585;
2009-07-13;61,75;62,00;62,75;63,00;61,50;61,75;62,06;681516;42295568;585;
2009-07-10;62,75;63,00;62,75;63,75;62,50;63,00;63,11;541823;34192181;645;
2009-07-09;62,75;63,00;62,25;63,50;61,50;62,75;62,77;1033230;64857276;685;
2009-07-08;61,50;61,75;61,50;61,75;60,50;61,50;61,11;707687;43247753;691;
2009-07-07;61,50;61,75;62,00;62,50;61,25;61,75;61,95;915617;56721047;1130;
2009-07-06;61,25;61,50;62,50;62,75;61,25;61,50;61,71;670382;41366873;673;
2009-07-03;62,75;63,00;63,75;64,00;62,25;62,75;62,87;752440;47314098;722;
2009-07-02;63,00;63,25;64,75;65,25;62,75;63,25;63,63;789812;50258168;728;
2009-07-01;65,25;65,50;65,75;66,25;64,75;65,25;65,53;450619;29529968;598;
2009-06-30;65,50;65,75;65,75;66,25;65,25;65,75;65,70;477680;31383325;475;
2009-06-29;65,25;65,50;64,25;65,50;63,75;65,25;64,90;833083;54064237;707;
2009-06-26;63,00;63,25;64,50;64,50;61,75;63,25;63,02;1131943;71339481;1272;
2009-06-25;63,50;63,75;65,75;66,50;63,00;63,50;64,22;1302721;83667478;1190;
2009-06-24;65,75;66,00;64,75;66,25;63,75;65,75;65,19;778889;50779131;763;
2009-06-23;64,75;65,00;64,25;65,50;64,00;64,75;64,86;1122038;72770492;791;
2009-06-22;65,25;65,50;67,00;67,00;65,25;65,50;65,88;1009817;66533526;680;
2009-06-19;66,50;67,00;65,25;67,00;64,50;66,50;66,29;1308805;86783284;1239;
2009-06-18;64,75;65,00;68,00;68,00;63,75;65,00;65,44;1722948;112875832;1440;
2009-06-17;66,50;66,75;70,00;70,00;66,25;66,75;67,42;959053;64666335;1009;
2009-06-16;69,50;69,75;69,50;71,25;68,50;69,75;69,45;1164441;80850704;903;
2009-06-15;70,25;70,50;71,00;71,75;70,00;70,25;70,95;678991;48184449;796;
2009-06-12;71,25;71,75;70,50;72,00;70,25;71,75;71,09;1278658;90618023;1024;
2009-06-11;70,25;70,50;68,75;70,50;67,50;70,50;69,52;919591;63892648;1086;
2009-06-10;68,25;68,50;66,50;69,00;66,50;68,25;67,53;1905473;128635513;1020;
2009-06-09;65,50;65,75;66,50;67,00;65,50;65,50;66,08;1214460;80254039;1087;
2009-06-08;66,75;67,00;66,25;68,00;65,50;67,00;67,06;1069968;71754471;944;
2009-06-04;67,00;67,25;66,00;68,00;65,50;67,00;66,75;903718;60320477;626;
2009-06-03;65,75;66,00;67,75;67,75;65,75;66,00;66,53;723723;48156304;721;
2009-06-02;67,00;67,25;68,00;68,00;67,00;67,00;67,56;1043937;70532466;910;
2009-05-29;65,25;65,50;65,75;67,00;65,00;65,25;65,97;976905;64390588;809;
2009-05-28;64,50;65,00;65,75;66,50;64,50;64,50;65,20;1137953;74320960;952;
2009-05-27;66,50;66,75;68,50;69,25;66,50;66,75;67,48;1108932;74848607;1064;
2009-05-26;67,25;67,50;69,00;69,25;65,75;67,50;67,19;1544769;103843918;1216;
2009-05-25;69,25;69,50;70,75;71,00;69,00;69,25;69,71;887590;61872929;856;
2009-05-20;71,00;71,50;72,50;73,00;70,25;71,25;71,51;1980260;141612167;1493;
2009-05-19;71,75;72,00;71,50;73,50;71,25;71,75;72,21;1867772;134867484;1957;
2009-05-18;69,50;70,00;67,50;70,00;66,50;69,50;69,09;1221529;84110801;958;
2009-05-15;68,00;68,50;70,25;71,25;67,00;68,00;68,69;1499107;102821656;1135;
2009-05-14;68,25;68,50;67,25;69,25;65,25;68,25;67,06;1555592;104382412;1431;
2009-05-13;68,00;68,25;71,00;72,00;66,50;68,25;69,11;1261774;87206102;1396;
2009-05-12;70,25;70,50;71,50;74,25;69,75;70,25;71,80;1123757;80681415;1361;
2009-05-11;72,00;72,50;75,00;76,00;70,50;72,50;72,66;1936414;140705155;1592;
2009-05-07;72,75;73,00;75,00;75,75;72,25;73,00;73,69;2514425;185300263;2255;
2009-05-06;73,75;74,00;66,25;74,50;66,00;73,75;71,09;3094596;219935650;2326;
2009-05-05;66,00;66,25;68,00;70,25;65,00;66,00;67,82;2656371;180179094;2503;
2009-05-04;67,00;67,25;66,50;67,50;65,50;67,25;66,62;1293861;86189831;1348;
2009-05-01;64,25;65,00;63,75;65,25;63,00;65,00;64,24;934540;59944810;824;
2009-04-30;64,25;64,50;61,00;67,00;61,00;64,25;63,16;5712915;361131237;2883;
2009-04-29;58,25;58,50;59,25;60,75;57,00;58,50;58,79;2129612;125279997;1497;
2009-04-28;58,25;58,50;57,00;59,00;56,00;58,50;57,06;818636;46714830;672;
2009-04-27;58,25;58,50;58,75;58,75;57,00;58,25;57,88;1108593;64193667;1120;
2009-04-24;59,75;60,00;55,75;60,00;55,50;60,00;57,70;1312703;75753115;1141;
2009-04-23;55,00;55,50;55,50;56,25;54,75;55,00;55,46;916996;50855145;949;
2009-04-22;55,50;55,75;55,75;56,25;55,00;55,75;55,59;1038927;57749182;892;
2009-04-21;55,00;55,25;53,25;55,50;52,75;55,25;54,81;2185631;119787382;1256;
2009-04-20;53,50;53,75;56,00;57,00;52,50;53,50;54,13;2211399;119719697;1927;
2009-04-17;55,50;55,75;51,75;56,50;51,75;55,75;55,00;2863452;157160619;2266;
2009-04-16;51,50;51,75;47,70;51,75;47,50;51,50;50,29;2020607;100770025;1544;
2009-04-15;46,80;47,30;46,40;47,40;45,00;47,30;46,95;839150;39396774;1100;
2009-04-14;47,00;47,40;47,00;48,00;46,40;47,40;47,17;1178434;55578960;1556;
2009-04-08;45,20;45,30;43,90;46,10;43,50;45,20;44,83;543768;24377872;766;
2009-04-07;44,60;45,10;45,90;46,00;43,70;45,10;44,48;869218;38667101;1055;
2009-04-06;45,40;45,70;45,30;46,90;45,30;45,70;46,19;1479333;68358090;1435;
2009-04-03;44,50;44,60;44,60;46,00;43,00;44,50;44,88;2100279;94255502;1670;
2009-04-02;44,30;44,60;41,20;44,80;41,10;44,60;43,46;2330986;101269434;1868;
2009-04-01;40,70;40,80;40,80;41,20;40,40;40,70;40,79;1292509;52723074;905;
2009-03-31;40,80;41,10;40,10;41,10;38,90;41,10;40,18;1315230;52833694;1223;
2009-03-30;39,50;39,70;40,30;40,50;39,30;39,70;39,89;962417;38391616;1052;
2009-03-27;41,00;41,10;39,90;41,70;39,80;41,10;40,88;2342618;95782356;1928;
2009-03-26;39,80;39,90;39,20;39,90;38,50;39,90;39,39;1689621;66541591;1559;
2009-03-25;38,80;38,90;37,90;38,90;35,80;38,90;37,29;5168434;192937837;2773;
2009-03-24;37,60;37,70;38,50;41,80;35,40;37,70;38,59;7045771;272078497;4330;
2009-03-23;42,80;43,00;44,30;44,30;42,60;42,80;43,34;1658581;71894874;1188;
2009-03-20;43,40;43,50;44,30;44,50;43,30;43,40;43,80;1457202;63834298;1697;
2009-03-19;44,50;44,60;44,60;45,00;43,20;44,50;44,01;2090877;92022314;1997;
2009-03-18;43,90;44,00;46,00;46,50;43,40;44,00;45,16;1043121;47104899;1164;
2009-03-17;45,30;45,50;45,20;45,70;44,40;45,50;45,08;1370348;61773438;1501;
2009-03-16;45,30;45,50;44,20;45,60;43,60;45,50;44,92;1584608;71177627;1650;
2009-03-13;43,10;43,20;43,50;44,00;41,80;43,20;43,34;1365715;59192948;1068;
2009-03-12;42,20;42,30;42,40;42,40;40,50;42,30;41,59;1618647;67321324;1582;
2009-03-11;42,40;42,50;40,00;43,00;39,50;42,50;41,50;1740659;72218526;1359;
2009-03-10;39,10;39,40;37,30;39,90;37,10;39,40;39,06;1730236;67572146;1380;
2009-03-09;37,00;37,30;38,50;38,90;36,80;37,00;37,28;1514842;56488248;1327;
2009-03-06;38,00;38,10;38,60;39,80;37,60;38,00;38,35;1640732;62920600;1978;
2009-03-05;38,80;38,90;42,20;42,30;38,80;38,80;40,02;2148095;86018364;1824;
2009-03-04;42,00;42,20;41,00;42,40;40,80;42,20;41,75;2118202;88429852;1948;
2009-03-03;40,70;40,80;42,00;42,60;40,70;40,80;41,30;1456699;60163550;1580;
2009-03-02;41,60;41,70;43,20;43,30;41,20;41,60;42,17;2767173;116961043;2601;
2009-02-27;44,50;44,60;48,30;48,50;44,30;44,50;45,86;2020168;92610852;2055;
2009-02-26;48,90;49,00;50,00;50,25;48,60;49,00;49,44;632396;31266080;965;
2009-02-25;49,10;49,40;50,50;51,00;49,00;49,40;50,30;2330212;117099710;1251;
2009-02-24;49,00;49,60;51,00;51,00;48,60;49,60;49,56;1899214;94137729;1570;
2009-02-23;51,75;52,00;54,00;54,50;51,50;52,00;52,86;863358;45631308;1064;
2009-02-20;52,75;53,00;53,75;54,25;52,50;53,00;53,25;820106;43679692;1031;
2009-02-19;54,25;54,50;55,25;55,25;53,25;54,50;54,15;1040221;56333627;1086;
2009-02-18;54,00;54,25;55,50;56,25;53,50;54,25;54,65;882387;48233520;980;
2009-02-17;54,75;55,00;57,00;57,00;54,50;54,75;55,63;709720;39485937;786;
2009-02-16;56,50;56,75;57,00;57,00;55,50;56,75;56,59;308325;17450649;383;
2009-02-13;56,75;57,00;57,00;57,50;56,50;57,00;57,01;1804117;102858281;798;
2009-02-12;56,25;56,50;58,00;58,25;56,25;56,25;57,12;749191;42796153;683;
2009-02-11;58,00;58,25;59,25;59,25;57,25;58,00;58,21;425768;24783185;638;
2009-02-10;59,50;59,75;60,75;60,75;59,50;59,75;60,01;371131;22274099;500;
2009-02-09;60,75;61,00;61,50;61,75;59,75;60,75;60,52;438947;26572183;620;
2009-02-06;61,25;61,75;59,00;61,75;58,75;61,75;60,42;894657;54049312;935;
2009-02-05;58,75;59,00;56,50;59,25;56,25;59,00;58,18;1085085;63129402;967;
2009-02-04;57,75;58,00;56,25;58,25;55,75;58,00;57,23;1068333;61130267;860;
2009-02-03;55,25;55,50;56,25;56,50;54,50;55,25;55,52;634837;35250502;778;
2009-02-02;55,00;55,25;57,50;57,50;54,75;55,25;55,82;898185;50138922;873;
2009-01-30;57,25;57,75;57,25;58,50;56,75;57,75;57,73;683448;39451109;894;
2009-01-29;57,25;57,50;58,25;59,00;56,50;57,50;57,41;402595;23124323;549;
2009-01-28;58,75;59,00;56,75;60,00;56,75;59,00;58,08;789415;45802570;783;
2009-01-27;55,25;55,50;57,25;58,00;54,25;55,50;56,19;660951;37136914;787;
2009-01-26;56,25;56,50;55,50;57,75;54,00;56,50;56,10;721911;40498209;833;
2009-01-23;55,25;55,50;57,75;57,75;54,25;55,25;55,29;850782;47047963;1038;
2009-01-22;56,75;57,50;59,50;60,00;56,25;57,50;58,07;801239;46526586;966;
2009-01-21;57,75;58,25;55,50;58,75;55,00;58,25;57,05;684899;39074225;807;
2009-01-20;55,75;56,00;57,50;58,00;55,75;56,00;56,65;527925;29908409;610;
2009-01-19;57,50;57,75;60,25;60,75;57,00;57,50;58,54;471195;27585406;753;
2009-01-16;59,50;59,75;56,50;59,75;56,25;59,75;58,17;916915;53138634;1030;
2009-01-15;55,25;56,00;54,50;57,25;52,50;55,25;54,97;1679176;92329261;1955;
2009-01-14;54,50;54,75;60,25;60,50;54,50;54,50;57,13;1606328;91862105;1744;
2009-01-13;60,00;60,25;62,50;62,50;59,25;60,00;60,38;1228745;74246079;1218;
2009-01-12;63,00;63,25;62,00;63,50;61,75;63,00;62,56;762734;47733411;855;
2009-01-09;62,75;63,00;64,25;64,75;62,25;62,75;63,37;753249;47758063;825;
2009-01-08;63,75;64,00;62,75;65,00;62,25;63,75;63,97;877131;56120265;1027;
2009-01-07;64,00;64,25;67,00;67,25;62,25;64,00;65,41;1131778;74086494;1353;
2009-01-06;67,25;67,50;63,75;67,50;61,50;67,50;65,57;912315;59758277;1199;
2009-01-05;64,00;64,25;61,00;64,25;60,75;64,25;62,64;1325648;83025854;1607;
2009-01-02;59,25;59,50;57,50;60,00;57,25;59,50;58,70;887788;52050862;1108;
2008-12-30;56,00;56,50;54,75;56,50;54,00;56,50;55,32;427401;23642953;594;
2008-12-29;54,25;54,50;53,50;54,75;52,50;54,50;54,01;302136;16310510;651;
2008-12-23;52,25;52,50;53,00;53,00;51,50;52,50;52,22;672157;35114226;810;
2008-12-22;53,00;53,25;55,50;55,50;52,50;53,00;53,45;635399;33989846;735;
2008-12-19;54,75;55,25;54,00;55,50;52,25;55,25;53,96;1202166;64873944;1385;
2008-12-18;55,00;55,25;56,00;56,25;53,75;55,25;55,27;889841;49174854;960;
2008-12-17;55,25;55,50;57,50;58,00;53,75;55,25;56,15;868768;48784568;1005;
2008-12-16;56,25;56,50;57,00;58,50;55,50;56,25;56,71;837800;47511039;843;
2008-12-15;56,75;57,50;56,75;58,00;56,25;57,50;56,99;466323;26575127;701;
2008-12-12;55,00;55,25;55,75;57,00;54,50;55,00;55,34;1028292;56913629;1181;
2008-12-11;57,00;57,25;59,75;59,75;57,00;57,00;58,06;649429;37704922;784;
2008-12-10;59,00;59,25;59,25;61,50;58,00;59,25;59,02;682512;40290118;683;
2008-12-09;59,75;60,00;60,00;60,50;58,50;60,00;59,52;919956;54767531;1122;
2008-12-08;61,25;61,50;56,00;61,50;55,50;61,50;59,25;2009645;119056783;1676;
2008-12-05;52,75;53,00;56,50;56,75;52,50;52,75;54,48;828078;45117732;1008;
2008-12-04;56,50;57,00;56,00;58,25;55,75;56,50;57,22;1121802;64180118;1358;
2008-12-03;55,50;55,75;59,00;59,00;55,00;55,75;56,46;1065000;60140379;1177;
2008-12-02;59,00;59,25;57,75;59,25;55,75;59,00;58,04;1305819;75854722;1118;
2008-12-01;59,75;60,25;63,50;63,50;59,75;59,75;61,68;987558;60923499;1033;
2008-11-28;63,25;63,50;65,50;66,00;61,00;63,50;62,99;914592;57612136;1291;
2008-11-27;64,25;65,00;61,50;65,00;61,00;65,00;63,51;1540197;96238292;1220;
2008-11-26;59,50;60,00;57,50;61,75;56,00;60,00;59,52;929453;55313702;1059;
2008-11-25;58,50;58,75;55,50;59,75;54,75;58,75;57,83;931947;53895482;1116;
2008-11-24;54,50;54,75;54,75;55,25;52,75;54,75;53,84;1013077;54544309;924;
2008-11-21;52,25;52,50;55,50;57,00;52,25;52,25;54,37;1210928;65836607;1156;
2008-11-20;54,50;54,75;56,00;56,75;53,25;54,50;54,81;943362;51720305;999;
2008-11-19;57,75;58,00;60,50;61,25;57,50;58,00;58,86;692473;40760660;629;
2008-11-18;60,00;60,25;62,50;62,75;58,50;60,25;60,26;658208;39662426;912;
2008-11-17;61,75;62,00;61,00;62,75;59,50;62,00;61,44;510320;31353731;698;
2008-11-14;62,25;62,50;64,25;65,00;61,50;62,50;62,89;540444;33986459;827;
2008-11-13;61,25;61,50;59,25;62,50;58,50;61,25;60,41;768415;46381185;864;
2008-11-12;61,00;61,25;62,50;62,50;59,00;61,00;60,30;972125;58625701;1159;
2008-11-11;60,75;61,00;63,00;63,75;60,00;61,00;61,30;1118648;68580350;1197;
2008-11-10;64,50;64,75;65,75;67,00;64,25;64,75;65,94;653500;43086165;897;
2008-11-07;64,25;64,50;65,75;66,00;62,00;64,25;64,09;911116;58394715;996;
2008-11-06;63,75;64,00;68,00;69,00;62,50;64,00;66,75;1709564;114109661;1524;
2008-11-05;71,00;71,25;77,75;78,50;70,00;71,00;72,17;1486982;107361381;2231;
2008-11-04;77,00;77,25;70,00;77,00;68,50;77,00;73,02;1474558;107664466;1590;
2008-11-03;68,50;68,75;71,25;71,25;67,50;68,50;69,14;994508;68765987;1433;
2008-10-31;70,00;70,25;72,75;72,75;67,50;70,00;68,79;1900820;130770158;2115;
2008-10-30;72,00;72,50;69,00;72,50;67,00;72,50;69,37;1587744;110145104;2094;
2008-10-29;66,00;67,00;60,50;67,00;59,00;67,00;62,57;2036407;126651433;1946;
