Date,Open,High,Low,Close,Volume,Adj Close
2007-02-05,68.19,68.39,67.89,68.39,1361900,45.73
2007-02-02,68.18,68.25,67.68,68.02,1789900,45.48
2007-02-01,69.18,69.60,69.00,69.48,1372300,46.46
2007-01-31,67.30,68.32,67.06,68.25,1662800,45.64
2007-01-30,67.79,68.60,67.71,68.40,945900,45.74
2007-01-29,67.88,68.08,67.47,67.55,1065800,45.17
2007-01-26,68.13,68.35,67.73,68.20,1221600,45.60
2007-01-25,68.47,68.53,67.81,67.81,1270400,45.34
2007-01-24,69.18,69.30,68.64,69.30,1541000,46.34
2007-01-23,68.31,69.28,68.23,69.18,1169700,46.26
2007-01-22,68.68,68.74,67.70,67.92,1177800,45.41
2007-01-19,67.98,68.80,67.91,68.80,1090000,46.00
2007-01-18,68.52,68.72,67.85,68.11,1435500,45.54
2007-01-17,67.24,68.24,67.24,68.24,1309800,45.63
2007-01-16,67.96,68.19,67.29,67.48,1884500,45.12
2007-01-12,66.57,67.85,66.57,67.81,1625400,45.34
2007-01-11,66.06,67.22,66.02,66.28,1685400,44.32
2007-01-10,66.32,66.63,65.89,65.97,1719700,44.11
2007-01-09,66.31,66.78,66.06,66.53,1602100,44.48
2007-01-08,67.26,67.45,66.49,66.80,1460300,44.67
2007-01-05,67.39,67.53,66.83,67.39,2162500,45.06
2007-01-04,69.12,69.36,68.49,68.65,1936800,45.90
2007-01-03,70.88,70.91,69.56,69.77,1583000,46.65
2006-12-29,70.09,70.95,70.08,70.79,626600,47.33
2006-12-28,70.54,70.82,70.29,70.55,1068700,47.17
2006-12-27,70.26,70.91,70.12,70.91,596700,47.41
2006-12-26,69.77,70.17,69.50,69.90,698400,46.74
2006-12-22,70.35,70.40,69.27,69.42,683600,46.42
2006-12-21,69.88,70.60,69.51,70.53,1363800,47.16
2006-12-20,70.88,70.97,70.07,70.24,1114700,46.97
2006-12-19,70.53,71.71,70.50,71.50,1072700,47.81
2006-12-18,71.12,71.21,69.98,70.02,1150400,46.82
2006-12-15,71.42,71.48,70.78,71.15,706200,47.57
2006-12-14,71.33,71.39,71.00,71.22,970100,47.62
2006-12-13,70.64,71.09,70.42,70.88,773300,47.39
2006-12-12,70.20,70.48,69.92,70.38,837700,47.06
2006-12-11,70.43,71.01,70.37,70.85,624100,47.37
2006-12-08,71.45,71.66,70.87,70.87,798600,47.39
2006-12-07,70.95,71.46,70.75,71.09,588300,47.53
2006-12-06,71.11,71.64,70.81,70.90,995300,47.41
2006-12-05,71.12,71.72,71.11,71.51,1002400,47.81
2006-12-04,70.31,70.63,70.05,70.48,981300,47.13
2006-12-01,70.93,71.21,70.24,71.21,889400,47.61
2006-11-30,71.02,71.16,70.67,71.03,875900,47.49
2006-11-29,70.37,71.30,70.21,71.14,1665600,47.57
2006-11-28,70.08,70.85,70.05,70.85,932800,47.37
2006-11-27,70.57,70.74,69.86,70.08,824800,46.86
2006-11-24,69.80,70.36,69.79,70.21,474800,46.95
2006-11-22,70.26,70.40,69.77,70.05,936700,46.84
2006-11-21,69.91,70.26,69.66,70.26,1769100,46.98
2006-11-20,69.51,69.87,69.23,69.46,1099900,46.44
2006-11-17,69.76,70.47,69.65,70.39,1428600,47.07
2006-11-16,71.08,71.28,69.79,69.87,1064600,46.72
2006-11-15,70.36,71.00,70.31,70.91,1138600,47.41
2006-11-14,71.14,71.23,70.50,71.09,583600,47.53
2006-11-13,70.84,71.12,70.75,70.88,799100,47.39
2006-11-10,71.81,71.89,71.30,71.78,973100,48.00
2006-11-09,70.99,71.38,70.77,71.03,1254400,47.49
2006-11-08,70.15,71.04,70.08,70.96,1009400,47.45
2006-11-07,70.32,70.75,70.03,70.08,1108700,46.86
2006-11-06,69.62,70.16,69.30,69.98,621200,46.79
2006-11-03,69.12,69.58,68.99,69.21,876400,46.28
2006-11-02,68.14,68.99,68.08,68.68,851800,45.92
2006-11-01,69.16,69.37,68.52,68.68,1313600,45.92
2006-10-31,69.22,69.81,68.93,69.62,956500,46.13
2006-10-30,69.20,69.48,68.94,69.05,2134000,45.75
2006-10-27,69.62,69.68,68.88,69.13,1173700,45.81
2006-10-26,69.83,69.85,68.91,69.46,2130300,46.02
2006-10-25,66.92,67.85,66.88,67.64,1099500,44.82
2006-10-24,66.19,66.84,66.15,66.77,986800,44.24
2006-10-23,65.55,66.41,65.52,66.29,1089100,43.92
2006-10-20,66.93,66.93,66.28,66.59,1108500,44.12
2006-10-19,66.35,67.17,66.29,67.06,860200,44.43
2006-10-18,66.46,66.73,65.86,65.96,1221600,43.71
2006-10-17,67.29,67.32,66.78,66.88,886700,44.31
2006-10-16,66.15,67.08,66.13,66.92,765200,44.34
2006-10-13,65.58,66.06,65.37,65.70,1139400,43.53
2006-10-12,65.00,65.59,65.00,65.52,782100,43.41
2006-10-11,64.80,65.17,64.58,64.70,807800,42.87
2006-10-10,64.62,65.25,64.50,65.21,931500,43.21
2006-10-09,65.00,65.14,64.27,64.31,1210300,42.61
2006-10-06,64.64,64.93,64.09,64.82,740900,42.95
2006-10-05,65.08,65.36,64.81,65.16,1293700,43.18
2006-10-04,64.60,65.46,64.28,65.41,1467100,43.34
2006-10-03,65.26,65.52,64.60,64.66,1522000,42.84
2006-10-02,66.09,66.39,65.70,65.71,566300,43.54
2006-09-29,66.04,66.46,65.84,66.10,606600,43.80
2006-09-28,66.09,66.44,65.95,66.01,751700,43.74
2006-09-27,65.46,66.11,65.21,66.01,1527200,43.74
2006-09-26,64.40,65.32,64.39,65.25,1441300,43.23
2006-09-25,64.96,65.48,64.07,65.38,1462600,43.32
2006-09-22,65.68,65.72,64.85,64.97,1100000,43.05
2006-09-21,65.41,65.92,65.11,65.68,982200,43.52
2006-09-20,65.17,65.47,64.57,64.64,1282300,42.83
2006-09-19,65.53,65.53,64.18,64.45,1096500,42.70
2006-09-18,65.02,66.01,65.02,65.99,938000,43.73
2006-09-15,65.36,65.36,64.78,65.08,680900,43.12
2006-09-14,66.02,66.10,65.17,65.41,1177300,43.34
2006-09-13,65.45,66.18,65.23,66.07,1895700,43.78
2006-09-12,65.72,66.06,65.33,65.65,1255500,43.50
2006-09-11,66.10,66.13,65.39,65.62,1750400,43.48
2006-09-08,67.19,67.35,66.47,66.57,1047600,44.11
2006-09-07,67.36,67.82,67.15,67.50,1291800,44.73
2006-09-06,68.53,68.83,67.90,68.06,1174600,45.10
2006-09-05,69.17,69.40,68.98,69.15,1575700,45.82
2006-09-01,69.13,69.54,68.96,69.20,1340700,45.85
2006-08-31,69.58,69.98,68.87,68.94,1075200,45.68
2006-08-30,70.31,70.37,69.62,70.15,1012300,46.48
2006-08-29,70.68,70.71,69.55,70.19,1073400,46.51
2006-08-28,70.50,70.83,70.43,70.50,598000,46.71
2006-08-25,70.54,70.93,70.42,70.62,666400,46.79
2006-08-24,71.23,71.42,70.48,71.09,755700,47.10
2006-08-23,71.59,71.79,70.52,71.00,696000,47.04
2006-08-22,71.15,71.60,70.87,71.25,894500,47.21
2006-08-21,72.20,72.38,71.90,72.03,863700,47.73
2006-08-18,71.05,71.65,70.60,71.65,1014700,47.48
2006-08-17,70.01,70.25,69.43,69.96,628300,46.36
2006-08-16,70.92,71.17,70.11,70.35,816300,46.61
2006-08-15,70.71,71.03,70.55,70.91,1053100,46.99
2006-08-14,70.48,70.56,69.65,69.82,926800,46.26
2006-08-11,70.19,70.63,70.10,70.33,487800,46.60
2006-08-10,71.04,71.05,69.97,70.64,919400,46.81
2006-08-09,71.68,72.08,71.22,71.38,1207300,47.30
2006-08-08,71.09,71.33,70.53,70.67,982300,46.83
2006-08-07,71.29,71.66,70.92,71.13,1075000,47.13
2006-08-04,70.84,71.48,70.55,71.15,1012800,47.14
2006-08-03,70.32,70.70,70.10,70.21,872400,46.52
2006-08-02,71.00,71.23,70.67,70.92,846700,46.99
2006-08-01,70.73,71.13,70.31,71.06,639900,46.67
2006-07-31,70.82,71.01,70.42,70.80,954700,46.50
2006-07-28,70.63,71.57,70.63,71.01,1923500,46.63
2006-07-27,71.68,71.75,70.32,70.51,1814700,46.31
2006-07-26,68.78,69.50,68.67,69.50,1314700,45.64
2006-07-25,68.03,68.45,67.51,68.01,981300,44.66
2006-07-24,67.28,68.17,67.22,67.95,675100,44.62
2006-07-21,67.38,67.44,66.59,66.90,969100,43.93
2006-07-20,67.09,67.22,66.56,66.58,613500,43.72
2006-07-19,65.93,67.59,65.93,67.31,876700,44.20
2006-07-18,66.76,66.82,65.93,66.52,1114700,43.69
2006-07-17,66.63,66.94,66.13,66.44,1181300,43.63
2006-07-14,67.60,67.89,67.10,67.66,1064300,44.43
2006-07-13,67.84,67.99,67.38,67.62,971700,44.41
2006-07-12,68.26,68.33,67.74,67.99,836400,44.65
2006-07-11,68.15,68.98,68.05,68.88,916100,45.23
2006-07-10,68.06,68.49,67.90,68.00,649000,44.66
2006-07-07,67.98,68.53,67.76,68.00,1357400,44.66
2006-07-06,67.47,67.90,67.29,67.62,892500,44.41
2006-07-05,67.22,67.89,66.79,67.69,885400,44.45
2006-07-03,67.59,68.08,67.56,67.88,453200,44.58
2006-06-30,67.42,67.57,66.88,66.98,793200,43.99
2006-06-29,64.81,66.50,64.78,66.46,1412200,43.65
2006-06-28,64.26,64.79,64.16,64.77,684500,42.54
2006-06-27,63.91,64.35,63.40,63.54,1169900,41.73
2006-06-26,63.46,63.95,62.98,63.80,833000,41.90
2006-06-23,63.52,64.09,63.47,63.65,848700,41.80
2006-06-22,63.06,63.58,62.82,63.43,616900,41.66
2006-06-21,62.47,63.71,62.47,63.26,1349400,41.54
2006-06-20,62.17,63.23,62.07,62.60,993400,41.11
2006-06-19,63.18,63.20,61.86,62.06,1320100,40.76
2006-06-16,63.23,63.50,62.85,63.50,763200,41.70
2006-06-15,62.95,63.80,62.68,63.65,963700,41.80
2006-06-14,62.27,62.66,61.19,62.02,2094900,40.73
2006-06-13,62.15,62.61,61.30,61.49,1525000,40.38
2006-06-12,63.15,63.45,62.40,62.49,971400,41.04
2006-06-09,63.29,64.14,62.99,63.25,1437400,41.54
2006-06-08,62.74,63.95,61.72,63.73,2022800,41.85
2006-06-07,65.00,65.01,63.96,63.98,1289200,42.02
2006-06-06,65.20,65.24,64.30,64.98,1074200,42.67
2006-06-05,66.99,67.03,65.50,65.59,772300,43.07
2006-06-02,66.15,66.61,65.45,66.52,1211000,43.69
2006-06-01,64.63,66.06,64.53,66.06,1960100,43.38
2006-05-31,66.04,66.35,65.64,66.31,861500,43.55
2006-05-30,66.73,66.98,65.75,65.77,2013400,43.19
2006-05-26,65.89,66.74,65.68,66.53,1293900,43.69
2006-05-25,66.10,67.02,65.81,66.84,1281800,43.90
2006-05-24,65.03,65.28,64.05,64.66,1571900,42.46
2006-05-23,65.87,66.56,65.10,65.10,1271600,42.75
2006-05-22,64.23,65.50,63.85,65.11,1291300,42.76
2006-05-19,65.04,65.70,64.50,65.53,1266800,43.03
2006-05-18,65.44,65.92,64.97,65.05,1395100,42.72
2006-05-17,66.34,66.64,64.63,65.01,1985100,42.69
2006-05-16,67.60,67.87,66.90,67.51,1426700,44.34
2006-05-15,67.18,67.44,66.42,66.93,1318100,43.95
2006-05-12,69.05,69.09,67.60,67.77,928300,44.51
2006-05-11,69.54,69.63,68.82,69.05,1221600,45.35
2006-05-10,68.78,69.15,68.28,69.13,796000,45.40
2006-05-09,69.19,69.50,68.85,69.17,1507100,45.01
2006-05-08,68.70,69.20,68.52,69.15,807600,45.00
2006-05-05,69.24,69.75,69.15,69.75,1054300,45.39
2006-05-04,68.69,69.23,67.98,68.89,1337700,44.83
2006-05-03,69.18,69.20,68.25,68.66,1128300,44.68
2006-05-02,69.33,70.19,69.33,70.08,1097000,45.60
2006-05-01,68.53,69.38,68.48,68.70,891300,44.71
2006-04-28,68.17,68.83,68.02,68.13,1396000,44.33
2006-04-27,68.15,69.10,67.91,68.54,1374500,44.60
2006-04-26,69.88,70.27,68.93,69.17,1356400,45.01
2006-04-25,70.11,70.39,69.33,69.54,1912200,45.25
2006-04-24,69.91,69.98,69.48,69.74,1511700,45.38
2006-04-21,68.92,69.90,68.74,69.90,2357900,45.49
2006-04-20,67.82,68.13,67.34,67.57,1648600,43.97
2006-04-19,67.70,68.54,67.47,68.54,1462900,44.60
2006-04-18,67.98,68.42,67.59,68.40,1905500,44.51
2006-04-17,66.30,66.55,66.18,66.55,752900,43.31
2006-04-13,65.49,65.93,65.42,65.71,781900,42.76
2006-04-12,65.93,66.12,65.18,65.57,1542700,42.67
2006-04-11,66.60,66.63,65.50,65.68,2313900,42.74
2006-04-10,64.96,65.54,64.96,65.28,1314200,42.48
2006-04-07,65.01,65.11,63.93,64.07,1007500,41.69
2006-04-06,64.31,64.54,63.91,64.48,800100,41.96
2006-04-05,63.91,64.55,63.88,64.47,1037600,41.95
2006-04-04,63.39,64.01,63.29,63.92,1209000,41.59
2006-04-03,62.65,63.49,62.55,62.85,874200,40.90
2006-03-31,62.81,62.89,62.12,62.26,962400,40.51
2006-03-30,63.03,63.66,62.95,63.01,1281200,41.00
2006-03-29,62.11,62.66,62.11,62.47,1049600,40.65
2006-03-28,62.01,62.15,61.31,61.52,655200,40.03
2006-03-27,61.74,61.93,61.55,61.70,1004500,40.15
2006-03-24,61.35,61.95,61.28,61.52,958200,40.03
2006-03-23,60.59,60.73,60.17,60.58,1377200,39.42
2006-03-22,60.60,61.30,60.60,60.78,1178800,39.55
2006-03-21,60.62,61.22,60.43,60.75,999800,39.53
2006-03-20,61.65,61.72,61.25,61.28,1401500,39.88
2006-03-17,62.50,62.51,61.88,62.24,1475900,40.50
2006-03-16,62.37,63.09,62.20,63.02,1287600,41.01
2006-03-15,62.20,62.35,61.85,62.35,979700,40.57
2006-03-14,61.76,62.58,61.65,62.37,875500,40.59
2006-03-13,61.32,61.83,61.29,61.73,1265700,40.17
2006-03-10,60.77,61.46,60.67,61.43,1039200,39.97
2006-03-09,61.08,61.19,60.69,60.81,1179200,39.57
2006-03-08,61.10,61.29,60.51,60.99,2567300,39.69
2006-03-07,60.68,60.91,60.24,60.64,1254900,39.46
2006-03-06,62.30,62.32,61.05,61.10,1197300,39.76
2006-03-03,61.85,62.20,61.81,61.99,999100,40.34
2006-03-02,61.59,61.84,61.19,61.74,1304400,40.18
2006-03-01,61.25,62.06,61.14,61.92,1430700,40.29
2006-02-28,60.37,60.58,60.19,60.48,909600,39.36
2006-02-27,60.94,61.16,60.90,60.91,768600,39.64
2006-02-24,61.23,61.28,60.88,61.00,2600400,39.69
2006-02-23,61.51,61.52,60.83,60.95,2558800,39.66
2006-02-22,61.59,61.67,61.29,61.52,2503400,40.03
2006-02-21,62.87,62.99,62.22,62.27,2705200,40.52
2006-02-17,62.56,62.85,62.40,62.74,1490500,40.83
2006-02-16,61.95,62.43,61.83,62.36,2000200,40.58
2006-02-15,62.76,63.19,61.70,61.94,1213200,40.31
2006-02-14,61.89,62.60,61.82,62.30,1639000,40.54
2006-02-13,62.27,62.96,62.27,62.63,929400,40.76
2006-02-10,63.17,63.25,62.31,62.67,1838000,40.78
2006-02-09,63.19,63.33,62.50,62.71,1608700,40.81
2006-02-08,62.63,62.94,62.42,62.82,1524100,40.88
2006-02-07,63.91,64.01,62.97,63.21,2071400,40.77
2006-02-06,64.86,65.21,64.63,64.95,939600,41.89
2006-02-03,64.93,65.46,64.70,64.89,1163600,41.85
2006-02-02,66.80,66.83,65.98,66.19,1841300,42.69
2006-02-01,67.96,68.25,67.14,67.29,1316100,43.40
2006-01-31,68.30,68.45,67.84,68.11,1663300,43.93
2006-01-30,67.68,67.75,67.26,67.47,1125600,43.52
2006-01-27,66.66,66.93,66.32,66.52,943200,42.91
2006-01-26,65.56,65.63,65.16,65.49,1941200,42.24
2006-01-25,65.73,65.81,64.69,64.98,1562500,41.91
2006-01-24,65.61,65.61,65.11,65.19,1027500,42.05
2006-01-23,65.29,65.95,65.17,65.77,915900,42.42
2006-01-20,65.36,65.44,63.82,64.97,1353700,41.91
2006-01-19,64.59,64.94,64.28,64.89,1540400,41.85
2006-01-18,65.41,65.52,64.57,64.97,1459300,41.91
2006-01-17,65.19,65.58,65.04,65.55,1976700,42.28
2006-01-13,64.56,65.44,64.55,65.19,699900,42.05
2006-01-12,65.09,65.33,64.31,64.60,1278100,41.67
2006-01-11,64.61,65.45,64.45,65.11,1143700,42.00
2006-01-10,64.76,65.10,64.56,64.83,575700,41.82
2006-01-09,65.42,65.51,64.80,65.01,720200,41.93
2006-01-06,64.96,65.46,64.93,65.10,942700,41.99
2006-01-05,64.47,64.65,63.87,63.88,1203600,41.20
2006-01-04,64.43,64.75,64.27,64.66,1156100,41.71
2006-01-03,62.68,64.00,62.68,64.00,1669400,41.28
2005-12-30,60.95,61.68,60.76,61.49,637300,39.66
2005-12-29,61.00,61.62,60.91,61.36,845600,39.58
2005-12-28,61.32,61.48,61.02,61.10,1190900,39.41
2005-12-27,61.63,61.70,61.00,61.00,1167500,39.34
2005-12-23,61.63,62.11,61.48,61.88,631200,39.91
2005-12-22,61.94,62.13,61.67,61.82,631200,39.87
2005-12-21,61.75,61.77,61.41,61.60,765800,39.73
2005-12-20,61.56,61.69,61.05,61.13,1100400,39.43
2005-12-19,61.98,62.27,61.45,61.55,973100,39.70
2005-12-16,62.57,62.81,62.24,62.29,1346600,40.18
2005-12-15,62.89,62.96,62.07,62.38,1025200,40.23
2005-12-14,63.86,63.95,63.37,63.57,1913900,41.00
2005-12-13,63.94,63.99,63.44,63.56,1639000,41.00
2005-12-12,63.73,63.94,63.34,63.50,1123200,40.96
2005-12-09,63.29,63.46,62.97,62.99,1025000,40.63
2005-12-08,63.28,64.25,63.12,64.09,1084000,41.34
2005-12-07,63.27,63.28,62.24,62.50,1058500,40.31
2005-12-06,63.27,63.75,63.01,63.47,935700,40.94
2005-12-05,63.36,63.78,63.15,63.31,961200,40.83
2005-12-02,62.73,63.06,62.44,63.01,1072700,40.64
2005-12-01,62.15,62.94,61.99,62.74,970300,40.47
2005-11-30,61.97,62.06,61.38,61.62,1102800,39.74
2005-11-29,62.76,62.76,62.05,62.15,1187100,40.09
2005-11-28,62.36,62.47,61.91,61.97,1738300,39.97
2005-11-25,63.15,63.21,62.83,62.94,355000,40.60
2005-11-23,63.48,63.92,63.32,63.60,657400,41.02
2005-11-22,62.93,63.95,62.92,63.92,573400,41.23
2005-11-21,63.20,63.28,62.43,62.74,895300,40.47
2005-11-18,62.29,62.62,61.85,62.45,1394800,40.28
2005-11-17,61.57,61.82,61.06,61.29,961400,39.53
2005-11-16,60.10,60.90,59.95,60.87,906400,39.26
2005-11-15,60.75,61.13,60.40,60.42,678800,38.97
2005-11-14,60.58,60.69,60.05,60.56,787900,39.06
2005-11-11,59.67,59.94,59.58,59.75,1162400,38.54
2005-11-10,60.79,60.82,60.05,60.34,955500,38.92
2005-11-09,61.27,61.90,60.84,61.15,985800,39.44
2005-11-08,60.54,61.39,60.51,61.16,557600,39.45
2005-11-07,61.21,61.35,60.80,61.03,516900,39.36
2005-11-04,62.54,62.58,61.28,61.56,765900,39.71
2005-11-03,62.03,62.79,61.89,62.42,827500,40.26
2005-11-02,60.68,61.92,60.62,61.83,840200,39.88
2005-11-01,61.34,61.68,60.98,61.34,1218900,39.21
2005-10-31,61.95,62.29,61.67,62.04,1431800,39.65
2005-10-28,61.16,61.62,60.66,61.62,1648700,39.38
2005-10-27,61.46,61.48,60.41,60.65,1522900,38.76
2005-10-26,59.98,60.47,59.36,59.50,1000800,38.03
2005-10-25,59.27,60.00,59.17,59.88,893200,38.27
2005-10-24,58.70,59.44,58.60,59.30,1132200,37.90
2005-10-21,58.28,58.79,57.88,58.17,1658700,37.18
2005-10-20,59.65,59.89,57.79,58.26,2476000,37.24
2005-10-19,59.30,60.45,59.11,60.39,1741300,38.60
2005-10-18,60.15,60.56,59.51,59.57,2255800,38.07
2005-10-17,61.63,61.84,60.97,61.78,1727600,39.49
2005-10-14,60.94,61.77,60.77,61.63,1119500,39.39
2005-10-13,60.40,61.25,60.22,61.24,1840200,39.14
2005-10-12,62.15,62.22,61.52,61.65,1287100,39.40
2005-10-11,62.21,62.81,61.94,62.70,1462300,40.07
2005-10-10,63.04,63.05,62.10,62.38,1009600,39.87
2005-10-07,63.15,63.33,62.80,63.06,788800,40.30
2005-10-06,63.14,63.48,62.05,62.70,1872100,40.07
2005-10-05,63.81,64.01,62.83,62.97,1826000,40.25
2005-10-04,65.17,65.32,63.61,63.85,1578700,40.81
2005-10-03,65.76,65.93,65.50,65.58,1190000,41.92
2005-09-30,65.88,66.50,65.64,65.64,1309000,41.95
2005-09-29,65.76,66.24,65.64,66.15,1083600,42.28
2005-09-28,65.41,66.00,65.15,65.94,1334300,42.15
2005-09-27,65.36,65.36,64.82,65.07,939700,41.59
2005-09-26,64.41,65.45,64.17,65.44,919900,41.83
2005-09-23,65.07,65.20,64.77,64.79,719100,41.41
2005-09-22,66.64,66.72,65.46,66.11,1000500,42.25
2005-09-21,66.85,67.00,66.18,66.45,1376000,42.47
2005-09-20,66.48,66.63,65.76,65.76,1207300,42.03
2005-09-19,66.00,66.50,65.98,66.28,676900,42.36
2005-09-16,65.65,66.45,65.50,65.78,954300,42.04
2005-09-15,65.30,65.45,64.55,64.93,1371700,41.50
2005-09-14,63.62,64.29,63.62,64.29,1793000,41.09
2005-09-13,63.64,63.72,63.45,63.47,1166700,40.57
2005-09-12,64.37,64.44,63.95,63.98,1277900,40.89
2005-09-09,64.77,65.06,64.76,64.86,936900,41.46
2005-09-08,64.64,64.99,64.11,64.25,1224700,41.07
2005-09-07,65.11,65.64,64.91,65.14,1366600,41.63
2005-09-06,66.58,66.81,66.21,66.53,1048100,42.52
2005-09-02,66.53,66.68,66.31,66.45,1070300,42.47
2005-09-01,66.09,66.92,66.04,66.75,1400800,42.66
2005-08-31,64.45,65.51,64.28,64.96,2274300,41.52
2005-08-30,62.89,63.69,62.86,63.48,775200,40.57
2005-08-29,63.44,63.50,62.90,63.12,835900,40.34
2005-08-26,63.86,63.90,63.12,63.25,904900,40.43
2005-08-25,63.88,63.89,63.51,63.76,660500,40.75
2005-08-24,63.63,63.91,63.45,63.74,888800,40.74
2005-08-23,63.95,64.06,63.69,64.00,579800,40.91
2005-08-22,64.51,64.67,63.91,64.14,1050500,41.00
2005-08-19,64.21,64.47,64.03,64.47,972000,41.21
2005-08-18,63.66,63.78,63.20,63.45,1748300,40.55
2005-08-17,65.37,65.60,64.36,64.50,1693100,41.23
2005-08-16,66.15,66.23,65.77,65.85,911100,42.09
2005-08-15,66.94,67.19,66.76,66.81,858900,42.70
2005-08-12,67.29,67.43,67.00,67.28,1172500,43.00
2005-08-11,67.56,68.08,67.12,67.44,1510000,43.10
2005-08-10,66.81,66.96,66.59,66.88,1513000,42.75
2005-08-09,65.43,65.54,65.12,65.28,1102800,41.72
2005-08-08,63.99,64.36,63.81,63.86,757800,40.82
2005-08-05,63.54,63.68,63.22,63.32,885100,40.47
2005-08-04,63.50,63.85,63.08,63.25,957700,40.43
2005-08-03,64.07,64.15,63.46,63.99,1623100,40.90
2005-08-02,63.82,63.83,63.34,63.52,1003800,40.24
2005-08-01,62.80,63.55,62.62,63.03,1657400,39.93
2005-07-29,61.85,61.97,61.25,61.28,873800,38.83
2005-07-28,59.65,60.48,59.50,60.33,2005500,38.22
2005-07-27,60.63,60.74,60.16,60.67,1848900,38.44
2005-07-26,60.89,61.06,60.54,60.99,1077900,38.64
2005-07-25,61.42,61.58,60.88,61.11,1159700,38.72
2005-07-22,60.80,61.20,60.79,61.20,1483300,38.77
2005-07-21,61.44,61.47,60.79,61.40,272000,38.90
