Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,1109.50,1111.00,1094.00,1105.50,4722200,1080.57
2013-07-02,1133.00,1142.50,1118.00,1124.50,3898500,1099.14
2013-07-01,1128.50,1142.00,1120.00,1130.00,4188100,1104.52
2013-06-28,1131.50,1138.50,1117.50,1118.50,6806700,1093.28
2013-06-27,1128.00,1136.00,1118.18,1131.50,6688100,1105.98
2013-06-26,1127.50,1139.00,1123.00,1131.00,5650100,1105.49
2013-06-25,1131.50,1138.50,1117.77,1130.00,5064000,1104.52
2013-06-24,1157.00,1168.00,1119.82,1123.50,9296400,1098.16
2013-06-21,1183.50,1185.50,1155.50,1157.50,12964500,1131.40
2013-06-20,1182.00,1200.68,1177.00,1183.00,9368100,1156.32
2013-06-19,1200.00,1204.50,1180.00,1195.00,5505400,1168.05
2013-06-18,1191.00,1202.00,1181.00,1198.50,3605400,1171.47
2013-06-17,1190.00,1207.00,1181.50,1193.50,4265500,1166.58
2013-06-14,1196.00,1201.50,1177.00,1190.00,5911400,1163.16
2013-06-13,1155.50,1193.50,1152.00,1193.00,7028700,1166.10
2013-06-12,1175.50,1186.50,1167.50,1173.50,4839300,1147.04
2013-06-11,1167.00,1173.50,1155.36,1173.00,3868200,1146.55
2013-06-10,1169.00,1174.84,1163.00,1170.00,2748000,1143.61
2013-06-07,1159.50,1172.50,1156.50,1170.00,5200200,1143.61
2013-06-06,1188.50,1191.00,1163.00,1165.00,3771600,1138.73
2013-06-05,1194.00,1203.50,1176.00,1186.00,4947500,1159.25
2013-06-04,1215.00,1218.00,1200.00,1205.00,10963200,1177.82
2013-06-03,1203.50,1212.50,1197.00,1207.50,5109900,1180.27
2013-05-31,1213.50,1227.50,1208.50,1213.00,5890300,1185.64
2013-05-30,1205.00,1219.68,1203.00,1215.00,3100700,1187.60
2013-05-29,1221.00,1225.00,1203.00,1210.50,5258200,1183.20
2013-05-28,1224.00,1225.56,1206.00,1219.00,5405100,1191.51
2013-05-27,1194.00,1194.00,1194.00,1194.00,000,1167.07
2013-05-24,1219.50,1223.50,1194.00,1194.00,9772600,1167.07
2013-05-23,1212.00,1230.50,1202.50,1216.50,4827900,1189.07
2013-05-22,1239.50,1246.00,1225.50,1237.00,8335000,1209.10
2013-05-21,1232.00,1243.14,1226.50,1239.50,4082800,1211.55
2013-05-20,1233.00,1240.00,1220.50,1232.00,3413400,1204.22
2013-05-17,1215.00,1231.00,1208.00,1231.00,6479100,1203.24
2013-05-16,1234.50,1249.00,1205.50,1209.00,5502700,1181.73
2013-05-15,1240.00,1259.50,1214.00,1222.50,7249000,1194.93
2013-05-14,1180.00,1233.73,1162.00,1227.00,15587400,1199.33
2013-05-13,1189.00,1189.50,1178.00,1185.50,3992800,1158.76
2013-05-10,1197.50,1210.23,1180.19,1185.50,4799200,1158.76
2013-05-09,1195.00,1210.00,1188.00,1202.00,8091800,1174.89
2013-05-08,1162.50,1185.00,1160.00,1184.50,6963800,1157.79
2013-05-07,1158.50,1162.00,1143.00,1157.00,4846500,1130.91
2013-05-06,1151.00,1151.00,1151.00,1151.00,000,1125.04
2013-05-03,1143.50,1155.35,1124.50,1151.00,6354600,1125.04
2013-05-02,1110.00,1140.50,1105.00,1136.00,14808500,1110.38
2013-05-01,1083.50,1090.42,1079.00,1089.50,3539000,1064.93
2013-04-30,1089.00,1093.00,1070.00,1084.50,6399400,1060.04
2013-04-29,1064.50,1085.00,1061.50,1083.00,7219000,1058.58
2013-04-26,1072.50,1082.00,1057.00,1065.00,3789200,1040.98
2013-04-25,1080.00,1087.50,1064.50,1076.00,6548200,1051.73
2013-04-24,1074.50,1080.00,1065.50,1076.00,6066500,1051.73
2013-04-23,1035.50,1067.50,1032.32,1064.00,9484300,1040.00
2013-04-22,1045.00,1050.73,1027.37,1030.50,6264000,1007.26
2013-04-19,1050.00,1058.00,1033.50,1038.00,8937300,1014.59
2013-04-18,1047.00,1057.00,1042.50,1043.00,6500000,1019.48
2013-04-17,1085.00,1086.00,1028.50,1037.50,9163200,1014.10
2013-04-16,1080.50,1085.00,1067.00,1079.00,6966600,1045.84
2013-04-15,1109.00,1114.00,1072.50,1085.00,7036200,1051.66
2013-04-12,1120.00,1127.84,1107.00,1112.00,4870000,1077.83
2013-04-11,1125.00,1130.11,1118.50,1124.00,5863900,1089.46
2013-04-10,1131.00,1132.00,1115.00,1122.50,6134800,1088.00
2013-04-09,1134.50,1136.50,1127.00,1130.50,5197300,1095.76
2013-04-08,1118.50,1127.50,1111.50,1127.50,5855900,1092.85
2013-04-05,1136.50,1141.00,1107.66,1114.00,6376800,1079.76
2013-04-04,1149.00,1152.91,1136.25,1137.00,4841400,1102.06
2013-04-03,1154.50,1154.50,1139.92,1147.50,4096400,1112.23
2013-04-02,1135.00,1162.94,1133.00,1154.50,5592700,1119.02
2013-04-01,1129.00,1129.00,1129.00,1129.00,000,1094.30
2013-03-29,1129.00,1129.00,1129.00,1129.00,000,1094.30
2013-03-28,1125.00,1145.00,1122.12,1129.00,8713400,1094.30
2013-03-27,1144.50,1148.96,1110.50,1122.50,6650300,1088.00
2013-03-26,1156.50,1156.50,1133.50,1140.00,5461200,1104.97
2013-03-25,1163.00,1167.41,1139.50,1139.50,4450200,1104.48
2013-03-22,1155.50,1168.50,1154.50,1158.50,4186000,1122.90
2013-03-21,1167.50,1172.21,1150.12,1160.00,5609500,1124.35
2013-03-20,1192.50,1197.00,1163.00,1169.50,6789800,1133.56
2013-03-19,1180.00,1197.58,1174.00,1187.00,4267400,1150.52
2013-03-18,1157.50,1189.00,1150.50,1184.50,4568700,1148.10
2013-03-15,1189.50,1195.00,1173.50,1178.00,10195800,1141.80
2013-03-14,1187.00,1193.00,1175.00,1190.00,7173500,1153.43
2013-03-13,1176.50,1182.50,1170.50,1182.00,4139200,1145.67
2013-03-12,1173.50,1180.00,1166.50,1177.00,3518600,1140.83
2013-03-11,1170.00,1181.03,1166.00,1174.00,3406400,1137.92
2013-03-08,1167.50,1174.50,1158.00,1169.00,3825700,1133.07
2013-03-07,1165.00,1167.50,1154.34,1161.00,3595900,1125.32
2013-03-06,1171.00,1179.50,1160.00,1162.50,4193600,1126.77
2013-03-05,1153.00,1171.00,1152.31,1170.50,3657000,1134.53
2013-03-04,1153.00,1154.50,1142.00,1147.00,3169500,1111.75
2013-03-01,1164.00,1171.00,1136.00,1155.00,3957500,1119.50
2013-02-28,1172.50,1177.64,1158.00,1165.50,5009800,1129.68
2013-02-27,1153.50,1163.50,1143.50,1163.50,3066500,1127.74
2013-02-26,1154.50,1167.25,1142.50,1147.00,4957800,1111.75
2013-02-25,1174.50,1186.94,1163.50,1169.00,6131000,1133.07
2013-02-22,1153.00,1171.50,1153.00,1170.50,9498400,1134.53
2013-02-21,1157.50,1161.00,1141.50,1152.50,4970700,1117.08
2013-02-20,1150.00,1171.06,1068.50,1160.00,4606200,1124.35
2013-02-19,1143.00,1153.60,1139.50,1147.00,4686900,1111.75
2013-02-18,1139.00,1149.87,1133.00,1146.50,2931500,1111.27
2013-02-15,1138.00,1155.08,1135.50,1142.00,5981100,1106.90
2013-02-14,1142.00,1146.50,1128.86,1137.50,6506100,1102.54
2013-02-13,1140.00,1155.50,1134.50,1148.50,6457700,1113.20
2013-02-12,1119.50,1140.00,1116.00,1139.00,6125700,1104.00
2013-02-11,1101.50,1115.84,1095.50,1114.50,3849700,1080.25
2013-02-08,1115.00,1122.71,1101.50,1105.50,5937900,1071.53
2013-02-07,1135.00,1145.50,1107.50,1111.00,5023300,1076.86
2013-02-06,1135.50,1161.00,1126.50,1135.00,7478900,1100.12
2013-02-05,1070.00,1175.74,1066.00,1142.00,16803100,1106.90
2013-02-04,1127.00,1137.00,1096.50,1104.00,8200100,1070.07
2013-02-01,1120.50,1132.83,1119.00,1123.00,5145900,1088.49
2013-01-31,1138.50,1148.49,1118.00,1120.00,9062700,1085.58
2013-01-30,1149.00,1150.00,1127.50,1140.00,6400100,1104.97
2013-01-29,1143.50,1155.50,1112.77,1151.00,7122800,1115.63
2013-01-28,1162.00,1163.00,1141.01,1142.00,8818700,1106.90
2013-01-25,1167.00,1170.00,1155.50,1165.50,5168100,1129.68
2013-01-24,1146.50,1173.01,1145.10,1171.00,6002900,1135.01
2013-01-23,1145.00,1154.45,1140.50,1149.00,6171700,1113.69
2013-01-22,1120.00,1145.93,1103.00,1145.00,7346800,1109.81
2013-01-21,1120.00,1129.88,1113.50,1119.50,4325800,1085.10
2013-01-18,1103.00,1114.50,1095.50,1114.00,8653800,1079.76
2013-01-17,1085.00,1099.79,1079.50,1096.50,6026100,1062.80
2013-01-16,1076.00,1089.76,1067.00,1083.50,6258700,1050.20
2013-01-15,1049.00,1077.72,1045.00,1073.50,8946300,1040.51
2013-01-14,1057.50,1057.50,1043.50,1048.00,5248400,1015.79
2013-01-11,1046.00,1053.50,1040.00,1053.50,7215700,1021.12
2013-01-10,1035.00,1046.00,1031.00,1041.50,6969600,1009.49
2013-01-09,1035.50,1040.00,1028.00,1034.00,7226500,1002.22
2013-01-08,1030.00,1039.50,1025.00,1032.50,7086800,1000.77
2013-01-07,1033.00,1037.09,1022.00,1032.00,7283100,1000.28
2013-01-04,1026.50,1038.29,1024.00,1038.00,5829500,1006.10
2013-01-03,1020.00,1032.06,1014.00,1030.00,5905900,998.35
2013-01-02,1024.50,1034.50,1018.50,1022.00,6854200,990.59
2013-01-01,1012.50,1012.50,1012.50,1012.50,000,981.38
2012-12-31,1005.00,1017.54,1005.00,1012.50,2361100,981.38
2012-12-28,1013.00,1013.50,1004.00,1008.00,3561600,977.02
2012-12-27,1009.50,1020.15,1006.50,1007.50,3676900,976.54
2012-12-26,1015.00,1015.00,1015.00,1015.00,000,983.81
2012-12-25,1015.00,1015.00,1015.00,1015.00,000,983.81
2012-12-24,1011.50,1015.44,1001.00,1015.00,1682500,983.81
2012-12-21,1010.00,1013.44,995.90,1008.50,10755700,977.51
2012-12-20,1028.00,1040.00,1007.00,1008.50,8051800,977.51
2012-12-19,1033.50,1037.53,1022.50,1023.00,7902300,991.56
2012-12-18,1040.00,1041.20,1028.50,1031.00,7203300,999.31
2012-12-17,1040.00,1042.62,1029.00,1032.00,7379500,1000.28
2012-12-14,1035.00,1044.61,1033.50,1041.50,7820300,1009.49
2012-12-13,1050.00,1061.00,1042.50,1047.00,7442400,1014.82
2012-12-12,1066.50,1069.00,1057.00,1065.00,8570000,1032.27
2012-12-11,1072.50,1078.50,1054.50,1065.00,6329700,1032.27
2012-12-10,1065.00,1077.50,1063.00,1075.50,3199000,1042.45
2012-12-07,1072.50,1077.00,1059.50,1068.00,4705700,1035.18
2012-12-06,1076.50,1088.50,1066.50,1068.00,6396700,1035.18
2012-12-05,1082.00,1091.50,1068.50,1075.50,5551000,1042.45
2012-12-04,1068.50,1083.50,1068.00,1078.00,4423300,1044.87
2012-12-03,1075.00,1079.00,1067.00,1070.50,5196700,1037.60
2012-11-30,1072.00,1083.81,1065.50,1070.00,7519200,1037.12
2012-11-29,1062.00,1083.50,1056.72,1078.00,8217100,1044.87
2012-11-28,1053.00,1076.24,1050.00,1057.00,7758200,1024.52
2012-11-27,1073.00,1080.24,1058.50,1060.00,6496500,1027.42
2012-11-26,1069.00,1075.00,1061.50,1071.50,5553000,1038.57
2012-11-23,1074.50,1085.68,1064.95,1076.50,5157500,1043.42
2012-11-22,1065.00,1084.50,1061.00,1073.00,10816500,1040.02
2012-11-21,1034.50,1064.23,1029.50,1060.00,14331900,1027.42
2012-11-20,1015.50,1037.00,1006.00,1031.00,8022600,999.31
2012-11-19,1007.50,1021.78,991.00,1020.00,17891800,988.65
2012-11-16,1016.50,1022.14,1000.50,1000.50,12590600,969.75
2012-11-15,1010.00,1020.00,1002.00,1017.50,12366500,986.23
2012-11-14,1044.00,1052.88,1014.50,1014.50,11501900,983.32
2012-11-13,1039.50,1044.50,1028.00,1043.00,9602400,1010.95
2012-11-12,1052.00,1057.50,1039.00,1040.50,6802400,1008.52
2012-11-09,1041.50,1064.49,1040.00,1057.00,7755100,1024.52
2012-11-08,1066.00,1075.99,1041.00,1044.00,12149500,1011.92
2012-11-07,1105.00,1106.50,1044.00,1054.50,19855700,1022.09
2012-11-06,1094.00,1104.12,1078.20,1097.00,12612100,1063.29
2012-11-05,1090.50,1098.13,1071.50,1088.50,9176700,1055.05
2012-11-02,1100.00,1115.56,1075.45,1091.50,16831200,1057.96
2012-11-01,1120.00,1141.55,1065.50,1102.00,32583600,1068.13
2012-10-31,1335.00,1352.00,1050.00,1147.50,94536000,1112.23
2012-10-30,1320.00,1337.00,1320.00,1329.50,2866600,1288.64
2012-10-29,1319.50,1324.00,1305.00,1315.50,3380500,1275.07
2012-10-26,1297.00,1328.00,1291.50,1324.00,5018800,1283.31
2012-10-25,1317.50,1325.50,1306.00,1307.00,4164500,1266.83
2012-10-24,1316.00,1323.50,1306.00,1317.50,6623900,1277.01
2012-10-23,1343.50,1348.00,1306.00,1311.50,6122000,1271.19
2012-10-22,1349.00,1349.50,1335.00,1342.50,4875200,1301.24
2012-10-19,1345.50,1357.00,1345.00,1350.50,5173700,1309.00
2012-10-18,1344.50,1353.50,1337.07,1345.50,5225100,1304.15
2012-10-17,1326.50,1350.00,1325.36,1344.00,6908300,1302.70
2012-10-16,1328.00,1333.50,1313.50,1325.50,6822600,1284.76
2012-10-15,1326.00,1338.50,1315.74,1321.00,3549500,1280.40
2012-10-12,1330.00,1342.50,1323.00,1328.00,8064900,1287.19
2012-10-11,1292.50,1339.00,1292.50,1333.50,6803000,1292.52
2012-10-10,1307.00,1313.25,1292.50,1302.50,4001800,1262.47
2012-10-09,1314.50,1318.50,1298.75,1307.00,4112900,1266.83
2012-10-08,1292.00,1310.50,1286.37,1308.00,4249000,1267.80
2012-10-05,1319.00,1326.00,1297.00,1300.50,10081200,1260.53
2012-10-04,1316.00,1319.00,1284.50,1315.00,6514400,1274.59
2012-10-03,1298.50,1312.00,1288.83,1309.00,6941600,1268.77
2012-10-02,1274.00,1304.50,1266.00,1300.00,7585000,1260.05
2012-10-01,1245.50,1289.50,1245.50,1279.00,6725000,1239.69
2012-09-28,1261.50,1271.50,1249.50,1250.00,10588700,1211.58
2012-09-27,1261.00,1264.50,1241.50,1250.00,5470000,1211.58
2012-09-26,1247.00,1261.50,1247.00,1251.50,4970600,1213.04
2012-09-25,1255.50,1270.00,1255.00,1263.00,5485300,1224.19
2012-09-24,1235.00,1263.50,1232.50,1253.50,10526000,1214.98
2012-09-21,1267.00,1272.00,1245.00,1246.00,12281700,1207.71
2012-09-20,1260.50,1270.15,1249.50,1260.00,6857800,1221.28
2012-09-19,1266.00,1274.00,1260.00,1271.50,6000600,1232.42
2012-09-18,1277.00,1278.43,1240.00,1265.00,7754100,1226.12
2012-09-17,1294.00,1300.00,1281.50,1291.00,3828400,1251.32
2012-09-14,1285.00,1309.50,1263.08,1301.00,14131100,1261.02
2012-09-13,1246.00,1270.00,1242.50,1263.00,6136200,1224.19
2012-09-12,1270.00,1270.00,1230.50,1239.50,8190800,1201.41
2012-09-11,1272.00,1281.50,1262.29,1270.50,5692900,1231.45
2012-09-10,1269.00,1282.50,1253.00,1280.00,4226000,1240.66
2012-09-07,1266.50,1279.34,1226.00,1269.50,7048500,1230.49
2012-09-06,1227.50,1270.00,1214.00,1260.00,12532500,1221.28
2012-09-05,1274.00,1285.50,1218.50,1221.00,20057300,1183.48
2012-09-04,1303.00,1303.00,1267.00,1271.00,4266700,1231.94
2012-09-03,1288.50,1307.00,1287.50,1299.50,2990000,1259.56
2012-08-31,1293.50,1303.00,1287.00,1288.00,5255500,1248.42
2012-08-30,1295.00,1302.82,1290.00,1293.50,2522300,1253.75
2012-08-29,1293.50,1305.94,1289.00,1298.50,4099700,1258.59
2012-08-28,1289.50,1300.00,1285.00,1295.00,3181700,1255.20
2012-08-27,1293.50,1293.50,1293.50,1293.50,000,1253.75
2012-08-24,1295.50,1310.00,1288.50,1293.50,3169300,1253.75
2012-08-23,1310.00,1319.00,1291.15,1298.00,3507400,1258.11
2012-08-22,1305.50,1310.00,1293.50,1297.50,3505400,1257.62
2012-08-21,1316.00,1323.50,1309.50,1312.00,3308700,1271.68
2012-08-20,1326.50,1326.50,1301.00,1310.50,2980700,1270.23
2012-08-17,1326.50,1326.50,1312.50,1324.00,3902300,1283.31
2012-08-16,1299.00,1318.66,1295.00,1317.50,5320300,1277.01
2012-08-15,1329.00,1332.00,1318.00,1321.00,2799900,1280.40
2012-08-14,1330.00,1333.50,1317.00,1328.50,4446400,1287.67
2012-08-13,1316.50,1324.00,1307.00,1320.50,3218700,1279.92
2012-08-10,1314.00,1320.50,1303.50,1317.50,3185400,1277.01
2012-08-09,1330.00,1331.50,1308.00,1312.00,3893100,1271.68
2012-08-08,1317.50,1325.00,1299.75,1325.00,4393700,1284.28
2012-08-07,1284.50,1324.50,1280.50,1324.00,6162600,1283.31
2012-08-06,1263.00,1286.00,1255.50,1283.00,4281400,1243.57
2012-08-03,1256.00,1267.00,1250.50,1260.00,5225000,1221.28
2012-08-02,1266.00,1278.00,1243.00,1250.50,4321300,1212.07
2012-08-01,1252.00,1264.00,1245.50,1263.50,3498100,1224.67
2012-07-31,1276.50,1293.50,1262.00,1262.00,4798400,1215.81
2012-07-30,1253.50,1284.00,1251.00,1277.50,3923200,1230.74
2012-07-27,1242.50,1254.50,1227.00,1253.50,6822200,1207.62
2012-07-26,1190.00,1262.50,1180.00,1246.00,7220100,1200.40
2012-07-25,1226.50,1245.93,1215.50,1220.00,5104500,1175.35
2012-07-24,1258.00,1265.00,1230.00,1236.00,4446000,1190.76
2012-07-23,1276.50,1281.20,1235.00,1253.00,6498600,1207.14
2012-07-20,1290.00,1294.02,1280.50,1289.50,8771800,1242.30
2012-07-19,1310.00,1310.00,1282.00,1290.00,7031300,1242.79
2012-07-18,1298.00,1320.75,1292.28,1317.50,4326900,1269.28
2012-07-17,1295.00,1299.61,1285.00,1290.00,6541400,1242.79
2012-07-16,1300.00,1310.00,1280.00,1292.00,4355900,1244.71
2012-07-13,1290.00,1308.50,1287.00,1300.00,5232300,1252.42
2012-07-12,1300.00,1300.50,1262.00,1284.00,5922900,1237.01
2012-07-11,1295.00,1309.50,1290.50,1305.00,6955700,1257.24
2012-07-10,1310.00,1319.50,1299.00,1300.00,5702300,1252.42
2012-07-09,1321.50,1326.50,1302.62,1307.50,4946000,1259.65
2012-07-06,1327.50,1344.50,1321.00,1321.00,4789800,1272.65
2012-07-05,1337.00,1356.00,1314.50,1336.00,5178900,1287.10
2012-07-04,1343.00,1348.00,1333.50,1339.50,3636600,1290.47
2012-07-03,1320.50,1351.00,1320.50,1347.00,4736000,1297.70
2012-07-02,1314.00,1327.00,1304.50,1323.00,5086900,1274.58
2012-06-29,1294.50,1318.50,1198.31,1300.00,9061100,1252.42
2012-06-28,1265.00,1271.00,1236.50,1261.50,4895300,1215.33
2012-06-27,1220.00,1259.50,1216.00,1256.00,8707700,1210.03
2012-06-26,1203.50,1218.52,1191.00,1209.50,5791200,1165.23
2012-06-25,1214.00,1219.43,1200.21,1201.50,5291600,1157.52
2012-06-22,1232.50,1237.00,1209.85,1217.50,6289100,1172.94
2012-06-21,1279.00,1287.00,1247.00,1248.00,6106300,1202.32
2012-06-20,1286.50,1292.00,1275.50,1286.00,7103000,1238.93
2012-06-19,1240.00,1291.00,1235.00,1284.00,7542800,1237.01
2012-06-18,1265.00,1276.00,1226.62,1231.00,5284000,1185.95
2012-06-15,1235.00,1251.00,1224.00,1240.00,13564300,1194.62
2012-06-14,1253.50,1263.00,1217.00,1226.00,8330000,1181.13
2012-06-13,1271.00,1277.50,1243.00,1260.00,5001400,1213.88
2012-06-12,1251.00,1269.00,1242.38,1266.00,4625600,1219.66
2012-06-11,1300.50,1304.00,1254.00,1258.50,4483000,1212.44
2012-06-08,1272.00,1277.00,1251.00,1266.50,4058900,1220.15
2012-06-07,1245.50,1304.00,1237.00,1278.00,7394500,1231.22
2012-06-06,1231.00,1246.50,1222.00,1241.00,9317100,1195.58
2012-06-05,1200.50,1200.50,1200.50,1200.50,000,1156.56
2012-06-04,1200.50,1200.50,1200.50,1200.50,000,1156.56
2012-06-01,1240.50,1252.50,1177.00,1200.50,8425000,1156.56
2012-05-31,1231.00,1450.00,1224.00,1242.50,13601400,1197.02
2012-05-30,1271.00,1275.00,1221.00,1224.00,7476700,1179.20
2012-05-29,1277.50,1294.00,1257.50,1283.50,4865100,1236.52
2012-05-28,1275.00,1285.00,1227.81,1263.00,2964300,1216.77
2012-05-25,1272.50,1290.50,1251.00,1266.50,5050500,1220.15
2012-05-24,1245.00,1277.14,1234.00,1269.00,5210000,1222.55
2012-05-23,1256.00,1265.00,1224.00,1229.50,5739600,1184.50
2012-05-22,1271.00,1281.00,1260.50,1272.50,5296100,1225.93
2012-05-21,1239.50,1275.53,1233.00,1261.00,5722200,1214.85
2012-05-18,1219.00,1251.50,1208.00,1245.50,8000600,1199.91
2012-05-17,1281.50,1284.39,1232.00,1233.50,7707700,1188.35
2012-05-16,1272.00,1286.00,1250.50,1270.00,8062200,1223.52
2012-05-15,1290.00,1306.88,1265.50,1274.50,5685100,1227.85
2012-05-14,1327.00,1327.00,1283.00,1290.00,4630700,1242.79
2012-05-11,1331.50,1338.50,1308.50,1336.50,3227800,1287.58
2012-05-10,1320.00,1350.00,1313.79,1333.50,4856500,1284.69
2012-05-09,1320.50,1326.84,1287.50,1314.00,7212500,1265.91
2012-05-08,1341.50,1376.00,1307.50,1316.00,7684800,1267.83
2012-05-07,1364.00,1364.00,1364.00,1364.00,000,1314.08
2012-05-04,1404.00,1414.44,1356.00,1364.00,9233300,1314.08
2012-05-03,1436.00,1445.00,1387.00,1424.50,8531900,1372.36
2012-05-02,1442.50,1468.50,1438.00,1451.00,4861400,1397.89
2012-05-01,1436.00,1451.50,1429.00,1450.50,2566800,1397.41
2012-04-30,1454.00,1456.00,1431.50,1450.50,4856500,1397.41
2012-04-27,1420.00,1450.50,1415.50,1444.00,7317300,1391.15
2012-04-26,1422.50,1443.09,1410.50,1430.50,4602900,1378.14
2012-04-25,1416.00,1427.57,1406.50,1412.00,4103500,1360.32
2012-04-24,1395.00,1418.50,1391.00,1407.00,4157400,1355.50
2012-04-23,1407.00,1407.00,1369.50,1388.00,3902000,1337.20
2012-04-20,1406.50,1417.50,1385.00,1415.50,4989000,1363.69
2012-04-19,1435.50,1436.50,1411.00,1412.50,3587800,1360.80
2012-04-18,1425.50,1430.50,1406.00,1424.00,4282600,1371.88
2012-04-17,1402.00,1435.13,1393.50,1426.50,5329400,1374.29
2012-04-16,1387.50,1410.50,1387.50,1400.00,3924800,1348.76
2012-04-13,1403.50,1418.00,1384.50,1386.50,5573200,1335.75
2012-04-12,1403.00,1419.15,1376.00,1407.00,5407000,1355.50
2012-04-11,1361.00,1403.50,1354.00,1391.00,6170600,1340.09
2012-04-10,1404.00,1419.08,1369.50,1369.50,5901900,1311.49
2012-04-09,1421.00,1421.00,1421.00,1421.00,000,1360.80
2012-04-06,1421.00,1421.00,1421.00,1421.00,000,1360.80
2012-04-05,1406.00,1434.16,1402.00,1421.00,5028400,1360.80
2012-04-04,1482.50,1488.50,1399.00,1409.00,7842100,1349.31
2012-04-03,1487.50,1496.50,1480.50,1481.00,5412900,1418.26
2012-04-02,1445.50,1483.00,1442.00,1478.50,4245700,1415.87
2012-03-30,1444.00,1458.43,1437.00,1448.00,5997800,1386.66
2012-03-29,1450.00,1453.64,1427.62,1440.00,5505000,1379.00
2012-03-28,1469.00,1517.00,1444.50,1450.00,7684100,1388.58
2012-03-27,1524.00,1529.50,1466.00,1475.00,9208500,1412.52
2012-03-26,1506.50,1525.94,1499.50,1519.00,2991900,1454.65
2012-03-23,1479.00,1498.50,1470.20,1492.00,3751900,1428.80
2012-03-22,1500.50,1512.50,1479.50,1486.00,4543700,1423.05
2012-03-21,1509.00,1522.50,1503.50,1509.50,3745500,1445.56
2012-03-20,1535.00,1540.65,1509.50,1513.50,5872300,1449.39
2012-03-19,1545.00,1547.50,1529.00,1538.00,2152000,1472.85
2012-03-16,1528.00,1548.00,1528.00,1547.00,9455100,1481.47
2012-03-15,1525.00,1536.82,1520.50,1527.00,5339200,1462.31
2012-03-14,1521.00,1543.00,1513.50,1541.00,5506900,1475.72
2012-03-13,1510.00,1523.00,1508.69,1518.50,3216200,1454.17
2012-03-12,1495.50,1506.50,1491.50,1504.00,2287100,1440.29
2012-03-09,1520.50,1521.00,1498.00,1501.50,3653400,1437.89
2012-03-08,1472.00,1517.50,1469.50,1511.00,4617800,1446.99
2012-03-07,1457.50,1517.50,1456.50,1465.00,5280300,1402.94
2012-03-06,1514.00,1519.50,1470.00,1470.00,6030700,1407.73
2012-03-05,1520.50,1532.00,1510.50,1515.50,3385600,1451.30
2012-03-02,1528.00,1534.50,1517.00,1523.00,3979400,1458.48
2012-03-01,1516.00,1533.11,1512.56,1526.00,3080100,1461.36
2012-02-29,1531.00,1541.00,1511.43,1517.50,6526400,1453.22
2012-02-28,1549.50,1554.00,1523.00,1532.50,5297000,1467.58
2012-02-27,1530.50,1545.00,1526.50,1540.50,3978500,1475.24
2012-02-24,1526.00,1546.50,1523.50,1543.00,4580000,1477.64
2012-02-23,1504.00,1533.77,1499.50,1523.00,6453400,1458.48
2012-02-22,1487.50,1516.50,1481.00,1508.00,4645200,1444.12
2012-02-21,1501.50,1502.00,1480.00,1480.50,4114100,1417.78
2012-02-20,1497.00,1514.00,1492.00,1509.00,4097500,1445.08
2012-02-17,1486.00,1491.00,1470.00,1482.50,10675000,1419.70
2012-02-16,1468.50,1489.50,1466.00,1474.00,4001700,1411.56
2012-02-15,1473.50,1480.00,1457.00,1475.00,3107600,1412.52
2012-02-14,1463.00,1477.00,1460.00,1467.00,3641100,1404.86
2012-02-13,1490.50,1494.50,1467.50,1468.00,3734200,1405.81
2012-02-10,1486.00,1500.50,1476.00,1478.50,5983000,1415.87
2012-02-09,1469.50,1497.00,1463.00,1491.50,10069300,1428.32
2012-02-08,1465.00,1470.00,1438.00,1446.00,4537000,1384.75
2012-02-07,1437.00,1471.50,1422.50,1464.50,5462700,1402.46
2012-02-06,1428.00,1435.98,1410.66,1430.00,4262800,1369.42
2012-02-03,1427.00,1434.00,1411.50,1425.00,5984900,1364.63
2012-02-02,1448.00,1452.50,1426.00,1432.00,5123100,1371.34
2012-02-01,1437.00,1449.00,1419.50,1445.50,4029100,1384.27
2012-01-31,1410.00,1434.61,1389.50,1425.00,7537600,1364.63
2012-01-30,1415.50,1425.20,1394.50,1404.00,5057500,1344.52
2012-01-27,1463.00,1465.50,1428.00,1430.50,4407700,1369.90
2012-01-26,1465.00,1477.69,1451.00,1470.00,4291600,1407.73
