Date,Open,High,Low,Close,Volume,Adj Close
2007-09-05,35.25,35.47,35.10,35.36,346000,24.72
2007-09-04,35.53,36.06,35.46,35.86,507800,25.07
2007-08-31,36.37,36.40,35.90,35.96,331400,25.14
2007-08-30,35.48,35.90,35.35,35.50,458400,24.82
2007-08-29,35.14,35.70,34.91,35.65,278500,24.93
2007-08-28,35.30,35.33,34.60,34.69,327400,24.26
2007-08-27,35.57,35.63,35.24,35.42,259300,24.77
2007-08-24,35.47,35.93,35.40,35.92,312400,25.12
2007-08-23,35.52,35.58,35.01,35.26,452300,24.65
2007-08-22,35.37,35.54,35.20,35.50,662200,24.82
2007-08-21,34.92,35.25,34.83,35.03,1166200,24.49
2007-08-20,35.78,35.85,35.07,35.49,1590400,24.81
2007-08-17,36.06,36.16,35.48,35.95,499000,25.14
2007-08-16,35.64,35.89,34.36,35.71,680200,24.97
2007-08-15,36.12,36.79,35.83,35.96,479200,25.14
2007-08-14,37.76,37.89,36.85,37.00,679000,25.87
2007-08-13,38.09,38.09,37.50,37.60,313200,26.29
2007-08-10,37.79,37.88,37.06,37.61,616900,26.30
2007-08-09,38.41,38.62,37.67,37.73,865900,26.38
2007-08-08,38.32,39.73,38.31,39.42,1056800,27.56
2007-08-07,37.75,38.63,37.67,38.32,521800,26.79
2007-08-06,37.29,37.78,36.98,37.75,748500,26.39
2007-08-03,37.32,37.51,36.60,36.67,517600,25.64
2007-08-02,37.80,37.92,37.40,37.78,516800,26.42
2007-08-01,38.17,38.68,37.31,38.12,897900,26.65
2007-07-31,38.19,38.41,37.57,37.63,460100,26.31
2007-07-30,37.65,37.82,37.16,37.68,641900,26.35
2007-07-27,36.83,37.25,36.36,36.53,921300,25.54
2007-07-26,37.21,37.66,36.41,37.11,852500,25.95
2007-07-25,38.84,38.97,38.03,38.75,687400,27.09
2007-07-24,39.61,39.68,38.81,38.98,409300,27.25
2007-07-23,40.17,40.26,39.89,40.09,428000,28.03
2007-07-20,40.15,40.22,39.47,39.71,833000,27.77
2007-07-19,40.66,40.83,40.44,40.57,335800,28.37
2007-07-18,40.17,40.52,40.00,40.42,512300,28.26
2007-07-17,40.43,40.64,40.07,40.21,429100,28.11
2007-07-16,40.31,40.49,40.06,40.30,417300,28.18
2007-07-13,40.56,40.79,40.48,40.67,392100,28.44
2007-07-12,40.50,41.12,40.49,41.10,389700,28.74
2007-07-11,40.37,41.00,40.18,40.87,372400,28.58
2007-07-10,40.51,40.87,40.21,40.31,506700,28.18
2007-07-09,40.97,41.27,40.90,41.20,311000,28.81
2007-07-06,40.96,41.29,40.82,41.14,607800,28.76
2007-07-05,41.02,41.33,40.42,40.72,645800,28.47
2007-07-03,40.33,40.50,40.19,40.44,232600,28.28
2007-07-02,39.80,40.52,39.69,40.22,668500,28.12
2007-06-29,38.63,38.96,38.50,38.70,414300,27.06
2007-06-28,38.37,39.05,38.37,38.74,520700,26.74
2007-06-27,38.00,38.28,37.70,38.27,338500,26.42
2007-06-26,39.01,39.19,38.70,38.86,757400,26.83
2007-06-25,38.51,38.95,38.34,38.56,465200,26.62
2007-06-22,39.06,39.08,38.31,38.58,424100,26.63
2007-06-21,38.77,39.18,38.56,38.96,465200,26.90
2007-06-20,39.18,39.22,38.23,38.30,511200,26.44
2007-06-19,38.15,38.57,38.02,38.40,350200,26.51
2007-06-18,38.70,39.04,38.48,38.71,325200,26.72
2007-06-15,37.94,38.55,37.75,38.51,520100,26.59
2007-06-14,36.35,37.00,36.32,36.99,336600,25.54
2007-06-13,35.69,36.14,35.66,36.12,381200,24.94
2007-06-12,35.58,35.72,35.20,35.28,303500,24.36
2007-06-11,35.82,36.26,35.71,36.00,277600,24.85
2007-06-08,35.36,35.67,35.14,35.63,458600,24.60
2007-06-07,35.45,35.91,34.93,35.02,926700,24.18
2007-06-06,36.15,36.17,35.51,35.59,597600,24.57
2007-06-05,36.56,36.63,36.24,36.36,635400,25.10
2007-06-04,36.49,36.86,36.48,36.81,304900,25.41
2007-06-01,36.80,37.05,36.80,37.01,328000,25.55
2007-05-31,36.58,36.95,36.41,36.69,726900,25.33
2007-05-30,35.80,36.19,35.73,36.13,354300,24.94
2007-05-29,36.29,36.41,35.97,36.14,293000,24.95
2007-05-25,35.83,36.13,35.71,36.00,270500,24.85
2007-05-24,36.15,36.25,35.56,35.72,336800,24.66
2007-05-23,36.26,36.43,36.08,36.15,235600,24.96
2007-05-22,36.60,36.62,36.08,36.16,268000,24.96
2007-05-21,36.42,36.58,36.26,36.33,344600,25.08
2007-05-18,36.40,36.56,36.16,36.56,400700,25.24
2007-05-17,35.51,36.04,35.33,35.87,552000,24.76
2007-05-16,35.17,35.25,34.77,35.14,366800,24.26
2007-05-15,34.42,34.77,34.37,34.48,300100,23.80
2007-05-14,34.56,34.63,34.16,34.24,285500,23.64
2007-05-11,33.82,34.32,33.76,34.24,219200,23.64
2007-05-10,33.70,33.97,33.28,33.40,633300,23.06
2007-05-09,33.65,34.03,33.50,33.98,344200,23.46
2007-05-08,33.68,33.88,33.41,33.77,334600,23.31
2007-05-07,33.96,34.03,33.79,33.90,199500,23.40
2007-05-04,34.03,34.29,33.66,33.81,607000,23.34
2007-05-03,33.26,33.48,33.12,33.41,333100,23.07
2007-05-02,33.51,33.53,33.18,33.43,498500,23.08
2007-05-01,32.90,32.95,32.65,32.81,241200,22.65
2007-04-30,33.05,33.26,32.85,32.88,271000,22.70
2007-04-27,33.18,33.46,33.05,33.38,500100,23.04
2007-04-26,34.28,34.28,33.90,34.00,426900,23.47
2007-04-25,34.02,34.35,33.93,34.31,457600,23.69
2007-04-24,34.04,34.26,33.93,34.08,550800,23.53
2007-04-23,34.81,35.22,34.80,34.97,236500,24.14
2007-04-20,35.23,35.30,34.90,35.30,356100,24.37
2007-04-19,34.49,35.01,34.41,34.92,227400,24.11
2007-04-18,35.09,35.21,34.94,35.11,351600,24.24
2007-04-17,35.37,35.53,35.14,35.22,191000,24.31
2007-04-16,35.44,35.47,35.16,35.29,204700,24.36
2007-04-13,35.71,35.74,35.44,35.64,231800,24.60
2007-04-12,34.66,35.32,34.54,35.28,435800,24.36
2007-04-11,34.66,34.66,34.31,34.39,223300,23.74
2007-04-10,34.30,34.39,34.04,34.21,523100,23.62
2007-04-09,34.19,34.40,34.02,34.07,180100,23.52
2007-04-05,34.23,34.37,34.13,34.31,193400,23.69
2007-04-04,33.80,34.01,33.70,33.83,403300,23.36
2007-04-03,34.01,34.20,33.92,34.09,261700,23.53
2007-04-02,33.80,33.95,33.53,33.92,266200,23.42
2007-03-30,33.63,33.91,33.52,33.54,447600,23.15
2007-03-29,33.57,33.78,33.49,33.74,435400,23.29
2007-03-28,33.27,33.52,33.18,33.29,449600,22.98
2007-03-27,33.26,33.39,32.49,33.04,458700,22.81
2007-03-26,33.62,33.62,33.10,33.54,418100,23.15
2007-03-23,33.66,34.07,33.15,33.25,1036800,22.95
2007-03-22,32.08,32.44,31.86,32.25,799800,22.26
2007-03-21,31.91,32.40,31.66,32.40,574600,22.37
2007-03-20,31.74,32.11,31.67,32.10,221100,22.16
2007-03-19,31.84,32.12,31.80,32.00,426600,22.09
2007-03-16,31.07,33.80,30.95,31.74,2483500,21.91
2007-03-15,30.67,31.03,30.54,30.87,261700,21.31
2007-03-14,30.91,30.97,30.33,30.91,721700,21.34
2007-03-13,31.46,31.68,30.99,31.04,723300,21.43
2007-03-12,31.33,31.70,31.22,31.60,150200,21.82
2007-03-09,31.40,31.65,31.21,31.53,215700,21.77
2007-03-08,31.09,31.41,31.00,31.22,393400,21.55
2007-03-07,30.69,31.18,30.60,30.86,369900,21.30
2007-03-06,30.75,30.85,30.50,30.84,184800,21.29
2007-03-05,30.48,30.81,30.34,30.40,356900,20.99
2007-03-02,30.87,31.07,30.57,30.78,397100,21.25
2007-03-01,31.05,31.53,30.88,31.35,656100,21.64
2007-02-28,32.06,32.09,31.56,31.64,771200,21.84
2007-02-27,32.55,32.59,31.58,31.79,431700,21.95
2007-02-26,33.21,33.35,33.01,33.17,234900,22.90
2007-02-23,32.85,32.99,32.78,32.87,266700,22.69
2007-02-22,32.87,32.96,32.62,32.85,298700,22.68
2007-02-21,32.75,32.94,32.57,32.86,216000,22.69
2007-02-20,32.83,32.88,32.55,32.87,235200,22.69
2007-02-16,32.82,33.01,32.69,32.99,235500,22.78
2007-02-15,33.26,33.28,33.02,33.20,177000,22.92
2007-02-14,33.24,33.48,33.22,33.44,481400,23.09
2007-02-13,33.04,33.30,32.95,33.24,221400,22.95
2007-02-12,32.60,32.69,32.49,32.61,133900,22.51
2007-02-09,32.94,33.07,32.74,32.85,231300,22.68
2007-02-08,32.93,33.28,32.81,33.22,235800,22.93
2007-02-07,33.05,33.20,32.85,32.97,166200,22.76
2007-02-06,33.09,33.18,32.93,33.16,236300,22.89
2007-02-05,33.13,33.31,32.99,33.24,283000,22.95
2007-02-02,32.99,33.20,32.77,33.13,231800,22.87
2007-02-01,33.10,33.17,32.89,33.08,396400,22.84
2007-01-31,32.59,32.99,32.46,32.93,229400,22.73
2007-01-30,32.55,32.87,32.39,32.80,272700,22.64
2007-01-29,32.23,32.29,32.02,32.14,369200,22.19
2007-01-26,32.21,32.35,31.98,32.28,339900,22.29
2007-01-25,32.66,32.76,32.15,32.25,258600,22.26
2007-01-24,32.78,33.00,32.57,32.90,467100,22.71
2007-01-23,32.08,32.45,32.03,32.43,623300,22.39
2007-01-22,32.19,32.30,31.78,31.96,502900,22.06
2007-01-19,31.79,32.28,31.75,32.27,402200,22.28
2007-01-18,32.23,32.31,31.81,32.00,339300,22.09
2007-01-17,31.82,32.17,31.70,32.08,433300,22.15
2007-01-16,32.54,32.64,32.12,32.23,373900,22.25
2007-01-12,32.53,32.86,32.44,32.80,355900,22.64
2007-01-11,32.16,32.57,32.09,32.29,833900,22.29
2007-01-10,32.39,32.44,32.08,32.16,536300,22.20
2007-01-09,32.60,32.91,32.27,32.75,1409000,22.61
2007-01-08,33.51,33.59,33.22,33.51,600800,23.13
2007-01-05,34.03,34.10,33.64,33.93,512200,23.10
2007-01-04,34.22,34.72,34.12,34.35,412800,23.38
2007-01-03,34.98,35.07,34.47,34.59,661000,23.55
2006-12-29,34.57,34.72,34.47,34.50,148100,23.49
2006-12-28,34.87,34.90,34.68,34.76,111000,23.66
2006-12-27,34.65,34.85,34.51,34.85,148900,23.72
2006-12-26,34.62,34.82,34.35,34.59,149900,23.55
2006-12-22,34.75,34.99,34.24,34.37,369000,23.40
2006-12-21,34.99,35.04,34.61,34.99,580800,23.82
2006-12-20,35.49,35.66,35.22,35.28,533000,24.02
2006-12-19,35.27,35.93,35.19,35.76,319300,24.34
2006-12-18,36.25,36.25,35.31,35.35,525900,24.06
2006-12-15,36.48,36.50,36.01,36.11,1184400,24.58
2006-12-14,36.56,36.83,36.56,36.72,412300,25.00
2006-12-13,36.70,36.91,36.59,36.88,304800,25.11
2006-12-12,36.74,36.79,36.40,36.59,260600,24.91
2006-12-11,36.48,36.81,36.48,36.72,180900,25.00
2006-12-08,36.83,36.89,36.47,36.63,298500,24.94
2006-12-07,36.94,36.96,36.74,36.83,253100,25.07
2006-12-06,36.79,37.00,36.50,36.58,268100,24.90
2006-12-05,36.46,36.96,36.38,36.90,398400,25.12
2006-12-04,35.92,36.29,35.80,36.28,243900,24.70
2006-12-01,35.71,35.93,35.45,35.92,438500,24.45
2006-11-30,36.10,36.14,35.81,36.05,688600,24.54
2006-11-29,36.08,36.74,36.00,36.61,437700,24.92
2006-11-28,36.05,36.41,36.03,36.37,455500,24.76
2006-11-27,36.07,36.21,35.68,35.83,378300,24.39
2006-11-24,35.97,36.20,35.97,36.11,93700,24.58
2006-11-22,35.88,36.00,35.75,35.95,346700,24.47
2006-11-21,35.27,35.65,35.25,35.58,452900,24.22
2006-11-20,34.65,35.41,34.65,35.26,741900,24.00
2006-11-17,34.66,35.17,34.62,35.14,448500,23.92
2006-11-16,35.46,35.59,34.95,34.96,840700,23.80
2006-11-15,35.44,35.80,35.35,35.68,851500,24.29
2006-11-14,36.00,36.54,35.75,36.42,635100,24.79
2006-11-13,35.45,35.81,35.42,35.58,295700,24.22
2006-11-10,35.72,35.83,35.51,35.83,278700,24.39
2006-11-09,35.44,35.88,35.27,35.70,449300,24.30
2006-11-08,35.52,35.74,35.41,35.59,468000,24.23
2006-11-07,35.16,35.73,35.14,35.28,830700,24.02
2006-11-06,33.99,34.55,33.99,34.47,1369200,23.47
2006-11-03,33.64,34.00,33.64,33.87,993200,23.06
2006-11-02,33.17,33.76,33.13,33.56,519200,22.85
2006-11-01,33.18,33.25,32.89,32.98,489100,22.45
2006-10-31,33.00,33.45,32.93,33.45,495000,22.77
2006-10-30,33.01,33.06,32.74,32.79,309600,22.32
2006-10-27,33.17,33.19,32.86,32.91,389200,22.40
2006-10-26,32.60,32.99,32.53,32.89,914000,22.39
2006-10-25,32.00,32.56,32.00,32.45,560500,22.09
2006-10-24,32.24,32.47,32.13,32.41,377100,22.06
2006-10-23,32.15,32.59,32.11,32.50,410800,22.12
2006-10-20,32.65,32.83,32.49,32.81,512600,22.34
2006-10-19,32.23,32.65,32.23,32.59,472000,22.19
2006-10-18,31.63,32.30,31.59,31.97,646200,21.76
2006-10-17,32.28,32.47,32.08,32.21,1158600,21.93
2006-10-16,33.35,34.40,32.78,33.25,2387600,22.63
2006-10-13,32.50,32.92,32.50,32.76,373100,22.30
2006-10-12,31.86,32.28,31.79,32.28,469700,21.97
2006-10-11,31.88,32.12,31.55,31.75,1367000,21.61
2006-10-10,30.32,31.15,30.20,30.90,970400,21.04
2006-10-09,29.93,30.00,29.61,29.68,811600,20.20
2006-10-06,29.98,30.18,29.86,30.18,664100,20.54
2006-10-05,29.96,30.23,29.89,30.19,776400,20.55
2006-10-04,29.33,29.95,29.30,29.95,464800,20.39
2006-10-03,29.36,29.65,29.27,29.33,801900,19.97
2006-10-02,30.13,30.33,30.01,30.02,274300,20.44
2006-09-29,29.63,30.00,29.63,29.83,395400,20.31
2006-09-28,29.85,29.94,29.62,29.66,380000,20.19
2006-09-27,28.93,29.22,28.80,29.15,596500,19.84
2006-09-26,27.57,28.04,27.56,28.04,268600,19.09
2006-09-25,27.64,27.82,27.25,27.75,294900,18.89
2006-09-22,27.90,27.94,27.63,27.68,181300,18.84
2006-09-21,27.72,27.94,27.62,27.83,292000,18.95
2006-09-20,27.41,27.60,27.29,27.35,301500,18.62
2006-09-19,27.68,27.68,27.08,27.26,234200,18.56
2006-09-18,27.50,27.90,27.44,27.86,236900,18.97
2006-09-15,27.26,27.46,27.16,27.26,241800,18.56
2006-09-14,27.43,27.43,27.09,27.22,267600,18.53
2006-09-13,27.42,27.63,27.27,27.57,536200,18.77
2006-09-12,27.54,27.75,27.42,27.55,585000,18.75
2006-09-11,27.70,27.78,27.42,27.51,872200,18.73
2006-09-08,27.82,28.03,27.70,27.76,389600,18.90
2006-09-07,27.85,28.11,27.79,27.91,313700,19.00
2006-09-06,28.50,28.52,28.08,28.15,247200,19.16
2006-09-05,28.72,28.77,28.60,28.71,246500,19.54
2006-09-01,28.72,28.93,28.65,28.79,148400,19.60
2006-08-31,28.81,28.90,28.69,28.72,162800,19.55
2006-08-30,29.17,29.17,28.84,29.05,198400,19.78
2006-08-29,29.17,29.18,28.77,29.11,199100,19.82
2006-08-28,28.80,29.06,28.77,28.95,196600,19.71
2006-08-25,28.73,28.84,28.68,28.80,191000,19.61
2006-08-24,28.92,28.92,28.61,28.84,172200,19.63
2006-08-23,28.90,29.04,28.66,28.84,144500,19.63
2006-08-22,29.01,29.18,28.92,29.05,158600,19.78
2006-08-21,29.02,29.26,28.98,29.11,273700,19.82
2006-08-18,28.71,28.89,28.42,28.84,414900,19.63
2006-08-17,28.66,28.81,28.55,28.78,290400,19.59
2006-08-16,28.84,28.85,28.44,28.62,200100,19.48
2006-08-15,28.53,28.71,28.37,28.63,200100,19.49
2006-08-14,28.28,28.36,28.15,28.23,302200,19.22
2006-08-11,28.01,28.15,27.86,28.10,154300,19.13
2006-08-10,28.36,28.41,28.10,28.38,271600,19.32
2006-08-09,28.58,28.81,28.46,28.53,207300,19.42
2006-08-08,28.30,28.54,28.16,28.20,151700,19.20
2006-08-07,28.29,28.53,28.24,28.34,174400,19.29
2006-08-04,28.64,28.67,28.34,28.56,208200,19.44
2006-08-03,28.18,28.55,28.13,28.33,162400,19.29
2006-08-02,28.49,28.75,28.41,28.53,193800,19.42
2006-08-01,28.30,28.38,28.03,28.38,245800,19.32
2006-07-31,28.15,28.36,28.02,28.27,223500,19.24
2006-07-28,28.26,28.59,28.22,28.45,173600,19.37
2006-07-27,28.62,28.69,28.21,28.33,446700,19.29
2006-07-26,28.26,28.60,28.06,28.59,349000,19.46
2006-07-25,28.20,28.50,28.07,28.36,239500,19.31
2006-07-24,27.76,28.23,27.72,28.14,162100,19.16
2006-07-21,27.82,28.01,27.58,27.70,487400,18.86
2006-07-20,28.10,28.10,27.60,27.67,206800,18.84
2006-07-19,27.07,28.00,27.04,27.98,258700,19.05
2006-07-18,27.36,27.36,26.96,27.28,271800,18.57
2006-07-17,27.48,27.60,27.23,27.36,357000,18.63
2006-07-14,28.17,28.32,27.84,28.32,229500,19.28
2006-07-13,28.31,28.42,28.09,28.15,229800,19.16
2006-07-12,28.82,28.91,28.42,28.63,173000,19.49
2006-07-11,28.70,28.92,28.43,28.91,140100,19.68
2006-07-10,28.66,28.94,28.64,28.83,111000,19.63
2006-07-07,28.99,29.17,28.63,28.74,176200,19.56
2006-07-06,28.56,28.94,28.55,28.77,209100,19.59
2006-07-05,28.36,28.50,28.00,28.43,249600,19.35
2006-07-03,28.50,28.73,28.39,28.65,329600,19.50
2006-06-30,28.13,28.34,27.98,28.06,667700,19.10
2006-06-29,27.08,27.89,27.00,27.87,386000,18.97
2006-06-28,27.09,27.32,27.01,27.27,450900,18.31
2006-06-27,27.41,27.55,27.10,27.15,179800,18.23
2006-06-26,26.96,27.28,26.83,27.24,289700,18.29
2006-06-23,26.52,26.79,26.50,26.71,243800,17.93
2006-06-22,26.37,26.56,26.20,26.50,156400,17.79
2006-06-21,26.26,26.60,26.17,26.43,200200,17.74
2006-06-20,26.10,26.56,26.05,26.22,175400,17.60
2006-06-19,26.53,26.53,25.95,26.09,265000,17.52
2006-06-16,26.45,26.59,26.27,26.51,261400,17.80
2006-06-15,25.97,26.52,25.94,26.46,414600,17.76
2006-06-14,25.87,26.05,25.62,25.90,269800,17.39
2006-06-13,25.72,25.95,25.29,25.39,286800,17.05
2006-06-12,26.58,26.65,26.26,26.28,232600,17.64
2006-06-09,26.74,27.00,26.61,26.73,332200,17.94
2006-06-08,26.67,26.98,26.31,26.96,485300,18.10
2006-06-07,27.53,27.72,27.08,27.10,437900,18.19
2006-06-06,27.82,27.82,27.42,27.67,148700,18.58
2006-06-05,28.57,28.57,27.95,27.97,292700,18.78
2006-06-02,28.29,28.44,27.95,28.38,347700,19.05
2006-06-01,27.58,28.16,27.58,28.16,508400,18.90
2006-05-31,27.80,28.07,27.66,28.05,448300,18.83
2006-05-30,28.06,28.14,27.34,27.38,408000,18.38
2006-05-26,27.93,28.10,27.69,28.05,179400,18.83
2006-05-25,27.67,28.13,27.46,28.06,460500,18.84
2006-05-24,27.39,27.46,26.81,27.00,563600,18.13
2006-05-23,26.93,27.28,26.73,26.74,386100,17.95
2006-05-22,26.15,26.43,25.70,26.24,572400,17.62
2006-05-19,26.23,26.41,25.62,26.19,329700,17.58
2006-05-18,26.35,26.62,26.28,26.40,813500,17.72
2006-05-17,27.05,27.07,26.04,26.23,850900,17.61
2006-05-16,27.65,27.77,27.35,27.62,432100,18.54
2006-05-15,27.49,27.84,27.34,27.57,740200,18.51
2006-05-12,27.95,27.99,27.56,27.62,491200,18.54
2006-05-11,28.70,28.70,28.42,28.46,462200,19.11
2006-05-10,28.80,29.27,28.65,29.27,302700,19.65
2006-05-09,29.08,29.22,28.99,29.12,225900,19.55
2006-05-08,29.21,29.31,28.85,29.22,235100,19.62
2006-05-05,29.47,29.86,29.45,29.86,306100,20.05
2006-05-04,29.28,29.65,29.16,29.38,284400,19.72
2006-05-03,29.33,29.49,29.14,29.40,351700,19.74
2006-05-02,29.60,29.88,29.58,29.82,452900,20.02
2006-05-01,30.00,30.23,29.83,29.89,261200,20.07
2006-04-28,29.68,30.04,29.64,29.86,168600,20.05
2006-04-27,29.58,30.02,29.37,29.87,243000,20.05
2006-04-26,30.08,30.20,29.68,29.69,191600,19.93
2006-04-25,30.24,30.26,29.66,29.78,241900,19.99
2006-04-24,30.21,30.23,30.03,30.11,337300,20.21
2006-04-21,29.50,29.87,29.39,29.86,367900,20.05
2006-04-20,29.45,29.52,29.14,29.29,267800,19.66
2006-04-19,29.17,29.69,29.13,29.59,478700,19.86
2006-04-18,29.02,29.33,28.78,29.32,303500,19.68
2006-04-17,28.48,28.53,28.30,28.39,155100,19.06
2006-04-13,27.80,28.04,27.75,28.01,127700,18.80
2006-04-12,28.23,28.28,27.93,28.07,437500,18.84
2006-04-11,28.59,28.66,28.24,28.30,632600,19.00
2006-04-10,28.33,28.70,28.27,28.60,316500,19.20
2006-04-07,28.77,28.79,28.34,28.46,737400,19.11
2006-04-06,28.67,28.73,28.38,28.64,558900,19.23
2006-04-05,28.35,28.75,28.30,28.71,641500,19.27
2006-04-04,28.35,28.63,28.21,28.56,220500,19.17
2006-04-03,28.39,28.66,28.30,28.35,419500,19.03
2006-03-31,28.40,28.50,28.21,28.50,216800,19.13
2006-03-30,28.37,28.65,28.34,28.48,219300,19.12
2006-03-29,28.02,28.22,27.94,28.18,172900,18.92
2006-03-28,28.06,28.12,27.70,27.81,266900,18.67
2006-03-27,28.32,28.43,28.16,28.35,203100,19.03
2006-03-24,28.28,28.64,28.27,28.54,389100,19.16
2006-03-23,28.37,28.43,28.11,28.18,208300,18.92
2006-03-22,28.57,28.82,28.48,28.53,153800,19.15
2006-03-21,28.75,28.91,28.52,28.65,123000,19.23
2006-03-20,29.06,29.21,28.84,28.84,155100,19.36
2006-03-17,29.01,29.15,28.80,28.91,302700,19.41
2006-03-16,28.93,29.30,28.80,29.14,745700,19.56
2006-03-15,28.20,28.26,28.03,28.23,190000,18.95
2006-03-14,27.69,28.24,27.63,28.20,205100,18.93
2006-03-13,27.65,27.84,27.64,27.77,162300,18.64
2006-03-10,27.45,27.73,27.34,27.66,138200,18.57
2006-03-09,27.62,27.76,27.52,27.62,121700,18.54
2006-03-08,27.50,27.72,27.33,27.61,282700,18.54
2006-03-07,27.72,27.80,27.57,27.76,165900,18.64
2006-03-06,28.64,28.70,28.07,28.13,218200,18.88
2006-03-03,28.91,28.91,28.59,28.62,219600,19.21
2006-03-02,28.49,28.70,28.27,28.65,264100,19.23
2006-03-01,28.12,28.17,27.93,28.13,164800,18.88
2006-02-28,27.80,28.04,27.71,28.01,218300,18.80
2006-02-27,28.32,28.32,28.02,28.09,458000,18.86
2006-02-24,28.35,28.62,28.18,28.18,447300,18.92
2006-02-23,27.92,27.92,27.54,27.56,478800,18.50
2006-02-22,27.83,28.10,27.83,28.02,279500,18.81
2006-02-21,28.38,28.39,28.02,28.21,194000,18.94
2006-02-17,27.70,28.25,27.64,27.95,342800,18.76
2006-02-16,27.45,27.65,27.45,27.61,214000,18.54
2006-02-15,27.59,27.78,27.21,27.29,341800,18.32
2006-02-14,27.39,27.84,27.30,27.73,568400,18.62
2006-02-13,27.82,28.09,27.71,27.76,669100,18.64
2006-02-10,27.93,28.09,27.62,28.04,586700,18.82
2006-02-09,27.91,27.98,27.56,27.65,381100,18.56
2006-02-08,27.49,27.52,27.23,27.38,581000,18.38
2006-02-07,27.61,27.77,27.35,27.37,889000,18.37
2006-02-06,27.83,27.91,27.52,27.70,355600,18.60
2006-02-03,26.75,26.88,26.53,26.60,494900,17.86
2006-02-02,27.01,27.13,26.83,26.91,371700,18.07
2006-02-01,27.05,27.50,27.01,27.01,450900,18.13
2006-01-31,27.04,27.29,26.96,27.21,727400,18.27
2006-01-30,26.56,26.75,26.53,26.69,510700,17.92
2006-01-27,27.10,27.10,26.55,26.65,1350100,17.89
2006-01-26,27.68,28.18,27.55,27.99,972700,18.79
2006-01-25,30.33,30.33,30.02,30.11,406000,20.21
2006-01-24,30.53,30.57,30.23,30.25,251900,20.31
2006-01-23,30.52,30.88,30.40,30.80,231700,20.68
2006-01-20,30.65,30.80,30.37,30.56,750600,20.52
2006-01-19,30.43,30.67,30.37,30.63,289800,20.56
2006-01-18,30.89,30.94,30.30,30.59,385600,20.54
2006-01-17,31.05,31.40,30.99,31.38,242900,21.07
2006-01-13,30.67,31.02,30.58,30.94,181900,20.77
2006-01-12,31.20,31.21,30.58,30.59,336400,20.54
2006-01-11,30.95,31.39,30.81,31.34,325500,21.04
2006-01-10,30.96,31.08,30.85,30.92,176600,20.76
2006-01-09,31.33,31.34,30.97,31.20,158300,20.95
2006-01-06,31.25,31.78,31.25,31.44,228400,20.87
2006-01-05,31.21,31.21,30.92,30.98,276700,20.56
2006-01-04,30.81,31.17,30.81,31.09,209000,20.64
2006-01-03,30.41,30.86,30.19,30.84,407600,20.47
2005-12-30,29.20,29.50,29.05,29.41,203000,19.52
2005-12-29,29.66,29.80,29.55,29.61,126500,19.65
2005-12-28,29.73,29.74,29.47,29.61,203900,19.65
2005-12-27,29.80,29.80,29.50,29.52,262600,19.59
2005-12-23,29.60,29.90,29.47,29.77,189900,19.76
2005-12-22,29.56,29.62,29.34,29.57,353300,19.63
2005-12-21,29.53,29.54,29.33,29.40,168100,19.51
2005-12-20,29.46,29.59,29.29,29.29,231000,19.44
2005-12-19,29.59,29.65,29.26,29.31,220900,19.45
2005-12-16,30.25,30.39,29.88,29.98,246500,19.90
2005-12-15,30.30,30.32,29.91,30.04,132900,19.94
2005-12-14,30.53,30.75,30.41,30.50,224000,20.24
2005-12-13,30.25,30.45,30.04,30.05,254800,19.95
2005-12-12,29.88,30.08,29.85,30.08,175200,19.97
2005-12-09,29.62,29.70,29.41,29.49,187800,19.57
2005-12-08,29.60,30.23,29.51,30.07,278400,19.96
2005-12-07,30.16,30.18,29.62,29.76,230700,19.75
2005-12-06,30.02,30.31,29.88,30.11,132900,19.99
2005-12-05,30.27,30.48,29.99,30.13,403000,20.00
2005-12-02,29.92,29.97,29.65,29.92,271700,19.86
2005-12-01,29.74,30.25,29.69,30.18,244800,20.03
2005-11-30,29.64,29.71,29.32,29.52,267100,19.59
2005-11-29,29.77,29.97,29.64,29.74,234400,19.74
2005-11-28,30.68,30.68,30.01,30.06,438300,19.95
2005-11-25,30.59,30.70,30.40,30.48,80300,20.23
2005-11-23,30.57,30.75,30.43,30.60,199100,20.31
2005-11-22,30.18,30.73,30.15,30.67,301900,20.36
2005-11-21,30.04,30.29,29.85,30.12,317700,19.99
2005-11-18,29.52,29.52,29.02,29.40,262000,19.51
2005-11-17,29.08,29.12,28.67,28.90,153300,19.18
2005-11-16,28.50,28.95,28.38,28.93,293100,19.20
2005-11-15,28.79,29.10,28.55,28.70,280400,19.05
2005-11-14,29.29,29.33,28.80,29.14,197100,19.34
2005-11-11,28.82,29.05,28.72,28.96,195600,19.22
2005-11-10,29.19,29.24,28.59,28.71,346100,19.06
2005-11-09,29.88,30.17,29.56,29.88,257800,19.83
2005-11-08,29.61,29.97,29.46,29.89,177700,19.84
2005-11-07,30.04,30.06,29.64,29.86,526600,19.82
2005-11-04,30.67,30.67,29.90,30.07,214600,19.96
2005-11-03,30.44,30.80,30.15,30.57,408900,20.29
2005-11-02,29.67,30.43,29.67,30.31,327300,20.12
2005-11-01,29.83,29.85,29.60,29.67,239200,19.69
2005-10-31,29.60,29.96,29.56,29.81,198700,19.79
2005-10-28,29.24,29.52,28.96,29.40,265700,19.51
