Date,Open,High,Low,Close,Volume,Adj Close
2007-02-08,8.39,8.39,8.26,8.31,45314400,5.31
2007-02-07,8.27,8.40,8.26,8.39,58447600,5.37
2007-02-06,8.22,8.29,8.21,8.24,42403600,5.27
2007-02-05,8.20,8.24,8.18,8.20,38349800,5.25
2007-02-02,8.21,8.30,8.19,8.22,74430200,5.26
2007-02-01,8.19,8.26,8.15,8.17,68695300,5.23
2007-01-31,8.07,8.17,8.07,8.12,57148500,5.19
2007-01-30,8.04,8.09,8.01,8.09,41445400,5.17
2007-01-29,8.05,8.09,8.02,8.04,33219100,5.14
2007-01-26,7.98,8.05,7.96,8.03,47101900,5.14
2007-01-25,8.10,8.10,7.99,8.01,37881300,5.12
2007-01-24,7.93,8.07,7.91,8.07,76469700,5.16
2007-01-23,7.95,8.01,7.89,7.89,61113800,5.05
2007-01-22,7.88,8.01,7.87,7.95,79584200,5.08
2007-01-19,7.79,7.89,7.76,7.88,47508600,5.04
2007-01-18,7.81,7.86,7.78,7.80,37452300,4.99
2007-01-17,7.78,7.84,7.74,7.78,31179300,4.97
2007-01-16,7.84,7.87,7.82,7.86,35908500,5.03
2007-01-15,7.83,7.85,7.82,7.84,25881400,5.02
2007-01-12,7.82,7.86,7.79,7.83,39037200,5.01
2007-01-11,7.69,7.82,7.67,7.82,47582600,5.00
2007-01-10,7.72,7.72,7.66,7.66,37664900,4.90
2007-01-09,7.76,7.77,7.70,7.76,47370700,4.97
2007-01-08,7.80,7.82,7.70,7.72,41392300,4.94
2007-01-05,7.89,7.89,7.78,7.78,40315700,4.98
2007-01-04,7.84,7.85,7.79,7.84,30179200,5.02
2007-01-03,7.86,7.88,7.82,7.88,28183000,5.04
2007-01-02,7.90,7.90,7.84,7.86,26319300,5.03
2007-01-01,7.82,7.82,7.82,7.82,000,5.00
2006-12-29,7.82,7.84,7.81,7.82,13662100,5.00
2006-12-28,7.84,7.87,7.80,7.82,18920400,5.00
2006-12-27,7.76,7.84,7.73,7.84,25407200,5.02
2006-12-26,7.72,7.72,7.72,7.72,000,4.94
2006-12-25,7.72,7.72,7.72,7.72,000,4.94
2006-12-22,7.81,7.81,7.72,7.72,22764300,4.94
2006-12-21,7.80,7.82,7.74,7.82,38971500,5.00
2006-12-20,7.87,7.90,7.82,7.82,40025900,5.01
2006-12-19,7.83,7.88,7.83,7.84,26993600,5.02
2006-12-18,7.89,7.89,7.84,7.88,30535200,5.04
2006-12-15,7.86,7.91,7.84,7.89,81421600,5.05
2006-12-14,7.86,7.87,7.81,7.85,48071200,5.02
2006-12-13,7.82,7.85,7.77,7.85,57361900,5.02
2006-12-12,7.76,7.82,7.73,7.82,50657400,5.00
2006-12-11,7.79,7.81,7.74,7.76,47146800,4.96
2006-12-08,7.71,7.78,7.71,7.78,000,4.97
2006-12-07,7.78,7.78,7.70,7.72,55305800,4.94
2006-12-06,7.73,7.76,7.64,7.76,63295800,4.96
2006-12-05,7.69,7.76,7.64,7.70,58198400,4.93
2006-12-04,7.64,7.68,7.57,7.68,52932200,4.91
2006-12-01,7.76,7.76,7.53,7.61,62698900,4.87
2006-11-30,7.79,7.82,7.66,7.71,58035800,4.93
2006-11-29,7.55,7.80,7.55,7.78,122390400,4.98
2006-11-28,7.57,7.59,7.51,7.53,90683500,4.82
2006-11-27,7.65,7.70,7.57,7.57,100199700,4.84
2006-11-24,7.68,7.70,7.60,7.68,52597600,4.91
2006-11-23,7.72,7.74,7.68,7.70,77458900,4.93
2006-11-22,7.75,7.76,7.70,7.72,62431300,4.94
2006-11-21,7.76,7.78,7.72,7.74,82841900,4.95
2006-11-20,7.70,7.77,7.67,7.76,63702600,4.96
2006-11-17,7.84,7.91,7.84,7.90,106259300,4.93
2006-11-16,7.79,7.84,7.79,7.82,137427200,4.88
2006-11-15,7.80,7.82,7.76,7.81,140468400,4.87
2006-11-14,7.80,7.82,7.75,7.77,165926300,4.84
2006-11-13,7.79,7.82,7.75,7.80,73241500,4.87
2006-11-10,7.63,7.80,7.63,7.79,118226200,4.86
2006-11-09,7.70,7.73,7.64,7.64,76914300,4.76
2006-11-08,7.64,7.70,7.64,7.70,62500400,4.80
2006-11-07,7.66,7.66,7.62,7.66,54919900,4.78
2006-11-06,7.60,7.68,7.59,7.65,76249400,4.77
2006-11-03,7.52,7.58,7.52,7.56,47376300,4.71
2006-11-02,7.51,7.55,7.49,7.51,66048200,4.69
2006-11-01,7.53,7.55,7.50,7.52,19628500,4.69
2006-10-31,7.49,7.52,7.49,7.52,29209700,4.69
2006-10-30,7.49,7.51,7.45,7.49,32519100,4.67
2006-10-27,7.45,7.53,7.45,7.50,55003300,4.68
2006-10-26,7.40,7.51,7.40,7.43,79224800,4.63
2006-10-25,7.34,7.48,7.33,7.41,80196400,4.62
2006-10-24,7.28,7.35,7.27,7.34,49369300,4.58
2006-10-23,7.24,7.28,7.24,7.26,27309800,4.53
2006-10-20,7.23,7.27,7.21,7.24,47409400,4.51
2006-10-19,7.18,7.22,7.18,7.19,19268700,4.48
2006-10-18,7.19,7.22,7.18,7.20,24588900,4.49
2006-10-17,7.16,7.22,7.15,7.18,44978200,4.48
2006-10-16,7.16,7.18,7.14,7.17,24290300,4.47
2006-10-13,7.16,7.18,7.16,7.16,20248700,4.46
2006-10-12,7.16,7.18,7.14,7.17,24992500,4.47
2006-10-11,7.13,7.16,7.12,7.16,35927500,4.46
2006-10-10,7.20,7.20,7.12,7.14,44335800,4.46
2006-10-09,7.20,7.20,7.18,7.20,20347500,4.49
2006-10-06,7.22,7.22,7.18,7.20,19562200,4.49
2006-10-05,7.22,7.24,7.18,7.21,34070600,4.50
2006-10-04,7.20,7.21,7.16,7.21,33350800,4.50
2006-10-03,7.20,7.20,7.16,7.18,23391900,4.48
2006-10-02,7.21,7.22,7.19,7.21,20741300,4.50
2006-09-29,7.21,7.22,7.18,7.20,23011700,4.49
2006-09-28,7.22,7.22,7.18,7.21,30143600,4.50
2006-09-27,7.18,7.22,7.18,7.22,50219900,4.50
2006-09-26,7.15,7.16,7.12,7.16,27361400,4.46
2006-09-25,7.11,7.14,7.09,7.14,22385500,4.45
2006-09-22,7.12,7.13,7.07,7.09,22652800,4.42
2006-09-21,7.16,7.18,7.12,7.14,31170100,4.45
2006-09-20,7.11,7.18,7.09,7.16,30236600,4.46
2006-09-19,7.14,7.18,7.10,7.12,33991100,4.44
2006-09-18,7.14,7.16,7.12,7.15,21130200,4.46
2006-09-15,7.11,7.14,7.08,7.13,54106100,4.45
2006-09-14,7.12,7.14,7.10,7.11,25469700,4.44
2006-09-13,7.14,7.14,7.10,7.14,20131600,4.45
2006-09-12,7.07,7.14,7.05,7.13,26654000,4.45
2006-09-11,7.07,7.11,7.03,7.07,23418200,4.41
2006-09-08,7.12,7.16,7.08,7.09,36124700,4.42
2006-09-07,7.03,7.16,7.01,7.09,71556200,4.42
2006-09-06,7.03,7.09,6.99,6.99,31855800,4.36
2006-09-05,7.01,7.07,6.99,7.02,30940400,4.38
2006-09-04,7.00,7.00,6.97,6.99,17035600,4.36
2006-09-01,6.97,6.99,6.97,6.99,16561900,4.36
2006-08-31,6.99,6.99,6.94,6.97,20962500,4.35
2006-08-30,6.95,6.98,6.95,6.97,16671000,4.35
2006-08-29,6.99,7.00,6.91,6.95,26583800,4.34
2006-08-28,6.95,6.99,6.93,6.99,11594600,4.36
2006-08-25,6.97,6.97,6.92,6.97,16290000,4.34
2006-08-24,6.98,6.99,6.95,6.97,17286700,4.35
2006-08-23,7.00,7.00,6.95,6.97,23164300,4.35
2006-08-22,7.01,7.03,6.97,7.01,21810500,4.37
2006-08-21,6.99,7.03,6.98,6.99,18889300,4.36
2006-08-18,7.00,7.01,6.97,6.99,17272500,4.36
2006-08-17,7.02,7.03,6.97,6.99,24122500,4.36
2006-08-16,7.00,7.03,6.97,7.03,27709100,4.38
2006-08-15,6.96,6.96,6.96,6.96,000,4.34
2006-08-14,6.92,6.96,6.91,6.96,9524500,4.34
2006-08-11,6.91,6.94,6.89,6.89,17347700,4.30
2006-08-10,6.88,6.91,6.82,6.90,27670900,4.30
2006-08-09,6.91,6.92,6.84,6.91,24214700,4.31
2006-08-08,6.93,6.96,6.88,6.91,24025800,4.31
2006-08-07,6.95,6.95,6.90,6.91,18398400,4.31
2006-08-04,6.95,6.99,6.93,6.99,26172700,4.36
2006-08-03,6.95,6.97,6.93,6.93,30845100,4.32
2006-08-02,6.86,6.95,6.85,6.95,23388500,4.33
2006-08-01,6.90,6.93,6.82,6.84,24246600,4.27
2006-07-31,6.92,6.95,6.89,6.91,17877900,4.31
2006-07-28,6.89,6.95,6.87,6.93,21034600,4.32
2006-07-27,6.86,6.91,6.84,6.91,21698200,4.31
2006-07-26,6.86,6.87,6.82,6.86,17197800,4.28
2006-07-25,6.88,6.88,6.81,6.85,23255600,4.27
2006-07-24,6.80,6.88,6.80,6.88,25231400,4.29
2006-07-21,6.78,6.85,6.78,6.81,29204000,4.25
2006-07-20,6.86,6.86,6.79,6.82,26154300,4.25
2006-07-19,6.77,6.87,6.72,6.87,24952000,4.28
2006-07-18,6.73,6.80,6.72,6.76,23295300,4.22
2006-07-17,6.63,6.77,6.61,6.72,26489800,4.19
2006-07-14,6.72,6.74,6.64,6.64,22218600,4.14
2006-07-13,6.83,6.83,6.72,6.74,24665400,4.20
2006-07-12,6.83,6.86,6.82,6.84,17983500,4.27
2006-07-11,6.84,6.88,6.80,6.81,17235200,4.25
2006-07-10,6.83,6.89,6.80,6.85,16605300,4.27
2006-07-07,6.84,6.85,6.80,6.84,28630800,4.27
2006-07-06,6.80,6.86,6.79,6.84,26477000,4.27
2006-07-05,6.80,6.85,6.78,6.80,23285400,4.24
2006-07-04,6.77,6.91,6.77,6.82,41128200,4.25
2006-07-03,6.76,6.77,6.70,6.76,26262300,4.22
2006-06-30,6.70,6.75,6.67,6.74,25983300,4.20
2006-06-29,6.60,6.67,6.58,6.67,26685100,4.16
2006-06-28,6.55,6.59,6.53,6.57,25129800,4.09
2006-06-27,6.66,6.66,6.53,6.55,119579300,4.09
2006-06-26,6.66,6.68,6.59,6.66,78281000,4.15
2006-06-23,6.59,6.68,6.57,6.63,108403000,4.13
2006-06-22,6.61,6.62,6.55,6.59,60888400,4.11
2006-06-21,6.53,6.59,6.49,6.59,74924800,4.11
2006-06-20,6.59,6.59,6.49,6.55,105657800,4.08
2006-06-19,6.61,6.65,6.58,6.60,40735200,4.12
2006-06-16,7.04,7.04,6.95,6.98,109284700,4.08
2006-06-15,7.01,7.02,6.95,7.00,80787000,4.09
2006-06-14,6.97,7.05,6.92,7.00,62180900,4.09
2006-06-13,7.00,7.05,6.93,6.95,97187000,4.06
2006-06-12,7.10,7.12,7.05,7.05,101927500,4.12
2006-06-09,7.12,7.13,7.05,7.11,60662600,4.16
2006-06-08,6.98,7.14,6.98,7.06,136587600,4.12
2006-06-07,7.12,7.18,7.05,7.12,130377200,4.16
2006-06-06,6.94,7.12,6.94,7.06,118423400,4.12
2006-06-05,7.01,7.01,6.95,6.98,57090400,4.08
2006-06-02,6.99,7.09,6.99,7.00,000,4.09
2006-06-01,6.95,6.99,6.89,6.98,33282200,4.08
2006-05-31,6.85,6.99,6.83,6.95,51207200,4.06
2006-05-30,6.95,6.95,6.84,6.86,42098900,4.00
2006-05-29,6.95,6.96,6.92,6.96,13767400,4.07
2006-05-26,6.97,6.97,6.91,6.96,29941300,4.07
2006-05-25,6.89,6.97,6.88,6.95,45686100,4.06
2006-05-24,6.80,6.90,6.80,6.86,50253800,4.00
2006-05-23,6.79,6.86,6.76,6.84,49306700,4.00
2006-05-22,6.72,6.83,6.68,6.73,49457600,3.93
2006-05-19,6.72,6.78,6.69,6.73,35438200,3.93
2006-05-18,6.76,6.84,6.74,6.74,42152700,3.94
2006-05-17,6.92,6.93,6.73,6.73,37712200,3.93
2006-05-16,6.87,6.97,6.85,6.91,36213100,4.04
2006-05-15,6.82,6.89,6.77,6.86,32564000,4.01
2006-05-12,6.90,6.91,6.80,6.84,38195300,4.00
2006-05-11,6.97,6.99,6.91,6.92,25013400,4.04
2006-05-10,6.96,7.00,6.95,6.97,32632300,4.07
2006-05-09,6.96,6.98,6.92,6.98,20937100,4.08
2006-05-08,6.98,6.99,6.95,6.97,22581800,4.07
2006-05-05,6.96,6.97,6.91,6.97,22233500,4.07
2006-05-04,6.92,6.95,6.89,6.95,21884400,4.06
2006-05-03,6.94,6.96,6.89,6.90,29517600,4.03
2006-05-02,6.86,6.94,6.84,6.93,29317300,4.05
2006-05-01,6.85,6.85,6.85,6.85,000,4.00
2006-04-28,6.84,6.91,6.78,6.85,37365300,4.00
2006-04-27,6.93,6.93,6.78,6.86,42347700,4.01
2006-04-26,6.90,6.93,6.87,6.92,22681800,4.04
2006-04-25,6.91,6.93,6.89,6.90,17757100,4.03
2006-04-24,6.92,6.94,6.88,6.90,18786400,4.03
2006-04-21,6.88,6.94,6.88,6.94,33615700,4.05
2006-04-20,6.77,6.93,6.77,6.88,43949300,4.02
2006-04-19,6.74,6.79,6.72,6.79,32366300,3.97
2006-04-18,6.74,6.74,6.65,6.70,35871100,3.91
2006-04-17,6.74,6.74,6.74,6.74,000,3.94
2006-04-14,6.74,6.74,6.74,6.74,000,3.94
2006-04-13,6.80,6.80,6.71,6.74,26959800,3.94
2006-04-12,6.80,6.80,6.70,6.78,34459100,3.96
2006-04-11,6.86,6.88,6.77,6.80,36904900,3.98
2006-04-10,6.89,6.94,6.83,6.91,24757600,4.04
2006-04-07,6.95,6.96,6.86,6.88,32429500,4.02
2006-04-06,6.98,6.99,6.93,6.96,20902600,4.07
2006-04-05,6.95,6.99,6.91,6.99,36009100,4.09
2006-04-04,6.99,6.99,6.93,6.94,29936500,4.05
2006-04-03,7.00,7.01,6.95,6.99,22463400,4.08
2006-03-31,6.98,7.01,6.95,6.98,25010300,4.08
2006-03-30,6.97,7.02,6.95,7.01,21803800,4.10
2006-03-29,6.95,6.99,6.92,6.97,19213700,4.07
2006-03-28,6.97,6.99,6.92,6.92,26798800,4.04
2006-03-27,7.06,7.06,6.95,6.95,26408700,4.06
2006-03-24,7.01,7.07,6.97,7.03,36397000,4.11
2006-03-23,7.11,7.14,7.00,7.03,48212400,4.11
2006-03-22,7.03,7.08,7.01,7.08,34793400,4.14
2006-03-21,7.03,7.07,6.97,7.06,44933900,4.12
2006-03-20,7.04,7.04,6.97,7.01,32251900,4.10
2006-03-17,7.03,7.06,6.97,7.00,55234100,4.09
2006-03-16,6.99,7.03,6.97,7.02,36032700,4.10
2006-03-15,7.03,7.05,6.97,7.01,47661300,4.10
2006-03-14,6.94,7.03,6.90,7.02,43599300,4.10
2006-03-13,6.99,7.05,6.95,6.96,41454400,4.07
2006-03-10,6.89,6.99,6.88,6.97,47147600,4.07
2006-03-09,6.86,6.93,6.82,6.89,44815600,4.02
2006-03-08,6.91,6.93,6.80,6.85,49031200,4.00
2006-03-07,6.89,6.95,6.87,6.91,39480300,4.04
2006-03-06,6.91,6.93,6.88,6.89,28956800,4.03
2006-03-03,6.96,6.96,6.87,6.90,33896100,4.03
2006-03-02,7.07,7.07,6.89,6.89,48630900,4.03
2006-03-01,6.99,7.03,6.93,7.03,39366400,4.11
2006-02-28,7.08,7.11,6.96,6.97,61538700,4.07
2006-02-27,7.10,7.14,7.02,7.07,50891500,4.13
2006-02-24,7.16,7.16,7.07,7.14,62441000,4.17
2006-02-23,7.18,7.28,7.16,7.18,84622800,4.19
2006-02-22,7.06,7.22,7.05,7.18,117213200,4.20
2006-02-21,6.90,7.09,6.89,7.01,103675300,4.10
2006-02-20,6.89,6.90,6.86,6.89,22358400,4.03
2006-02-17,6.93,6.93,6.88,6.89,31449000,4.03
2006-02-16,6.92,6.93,6.88,6.90,36180700,4.03
2006-02-15,6.89,6.93,6.86,6.92,43181000,4.04
2006-02-14,6.89,6.89,6.85,6.89,29788700,4.03
2006-02-13,6.86,6.91,6.85,6.91,19991300,4.03
2006-02-10,6.87,6.91,6.85,6.86,34711200,4.01
2006-02-09,6.90,6.91,6.85,6.88,34919800,4.02
2006-02-08,6.84,6.91,6.82,6.89,34457800,4.02
2006-02-07,6.91,6.93,6.82,6.87,35880600,4.01
2006-02-06,6.90,6.94,6.89,6.89,28406600,4.03
2006-02-03,6.96,6.98,6.83,6.90,55403200,4.03
2006-02-02,6.95,7.01,6.93,6.95,44141100,4.06
2006-02-01,6.92,6.98,6.92,6.97,31789200,4.07
2006-01-31,6.95,6.98,6.92,6.97,30561200,4.07
2006-01-30,6.97,6.99,6.91,6.95,24308200,4.06
2006-01-27,6.93,6.99,6.91,6.99,30404100,4.08
2006-01-26,6.91,6.97,6.89,6.93,33227800,4.05
2006-01-25,6.94,6.94,6.84,6.91,33303500,4.04
2006-01-24,6.91,6.97,6.89,6.91,23847400,4.04
2006-01-23,6.88,6.95,6.85,6.92,29729500,4.04
2006-01-20,7.00,7.04,6.91,6.91,47881300,4.04
2006-01-19,6.99,7.03,6.97,7.01,73214400,4.10
2006-01-18,6.82,6.99,6.79,6.97,86615700,4.07
2006-01-17,6.89,6.92,6.84,6.86,45091900,4.01
2006-01-16,6.78,6.93,6.78,6.90,71718900,4.03
2006-01-13,6.72,6.80,6.72,6.77,48247500,3.96
2006-01-12,6.71,6.78,6.68,6.74,51372100,3.94
2006-01-11,6.72,6.74,6.69,6.72,39124000,3.93
2006-01-10,6.72,6.72,6.68,6.70,34256100,3.91
2006-01-09,6.78,6.78,6.70,6.70,41450700,3.92
2006-01-06,6.74,6.77,6.73,6.77,000,3.96
2006-01-05,6.72,6.78,6.71,6.74,35436900,3.94
2006-01-04,6.70,6.74,6.69,6.73,37809400,3.93
2006-01-03,6.70,6.72,6.65,6.68,29799200,3.90
2006-01-02,6.64,6.71,6.63,6.68,17634800,3.90
2005-12-30,6.68,6.68,6.61,6.64,27056100,3.88
2005-12-29,6.68,6.72,6.68,6.68,19766800,3.90
2005-12-28,6.74,6.76,6.68,6.68,31398400,3.90
2005-12-27,6.76,6.78,6.74,6.74,19473100,3.94
2005-12-26,6.74,6.74,6.74,6.74,000,3.94
2005-12-23,6.82,6.84,6.74,6.74,36222400,3.94
2005-12-22,6.79,6.82,6.79,6.82,18146900,3.98
2005-12-21,6.80,6.81,6.78,6.80,27043700,3.97
2005-12-20,6.70,6.79,6.68,6.76,51842400,3.95
2005-12-19,6.80,6.80,6.66,6.70,48162900,3.92
2005-12-16,6.76,6.82,6.75,6.80,69598900,3.97
2005-12-15,6.79,6.82,6.75,6.77,35823500,3.96
2005-12-14,6.81,6.82,6.78,6.80,55270300,3.97
2005-12-13,6.74,6.82,6.74,6.80,43603600,3.97
2005-12-12,6.76,6.78,6.73,6.76,38489100,3.95
2005-12-09,6.78,6.79,6.72,6.76,33805400,3.95
2005-12-08,6.76,6.81,6.76,6.81,000,3.98
2005-12-07,6.83,6.87,6.76,6.80,51358900,3.97
2005-12-06,6.70,6.82,6.70,6.80,69702500,3.98
2005-12-05,6.73,6.74,6.66,6.69,62167000,3.91
2005-12-02,6.71,6.73,6.68,6.72,55465200,3.92
2005-12-01,6.67,6.70,6.66,6.70,29306200,3.91
2005-11-30,6.74,6.74,6.66,6.68,31263000,3.90
2005-11-29,6.66,6.75,6.64,6.73,48890500,3.93
2005-11-28,6.68,6.68,6.61,6.64,35788500,3.88
2005-11-25,6.67,6.69,6.63,6.67,57238000,3.90
2005-11-24,6.62,6.70,6.61,6.66,64307600,3.89
2005-11-23,6.57,6.65,6.54,6.65,92307200,3.89
2005-11-22,6.60,6.64,6.53,6.55,160061200,3.82
2005-11-21,6.67,6.69,6.57,6.61,42574700,3.86
2005-11-18,6.90,6.90,6.81,6.86,40515800,3.90
2005-11-17,6.86,6.89,6.84,6.86,31637200,3.90
2005-11-16,6.86,6.89,6.82,6.85,64467200,3.89
2005-11-15,6.81,6.89,6.81,6.85,138519600,3.89
2005-11-14,6.78,6.86,6.75,6.82,166737600,3.88
2005-11-11,6.77,6.78,6.72,6.78,103377500,3.85
2005-11-10,6.76,6.80,6.71,6.72,37429600,3.82
2005-11-09,6.78,6.82,6.72,6.74,44696500,3.83
2005-11-08,6.83,6.84,6.73,6.78,55249700,3.85
2005-11-07,6.72,6.84,6.72,6.81,38742700,3.87
2005-11-04,6.64,6.74,6.64,6.72,50547800,3.81
2005-11-03,6.70,6.71,6.62,6.64,59056200,3.77
2005-11-02,6.65,6.71,6.59,6.68,44488600,3.79
2005-11-01,6.71,6.76,6.65,6.66,000,3.79
2005-10-31,6.69,6.74,6.63,6.73,59568900,3.82
2005-10-28,6.51,6.63,6.49,6.55,44799900,3.72
2005-10-27,6.59,6.60,6.48,6.50,49240600,3.69
2005-10-26,6.67,6.69,6.55,6.62,52690700,3.76
2005-10-25,6.78,6.80,6.67,6.67,62052700,3.79
2005-10-24,6.68,6.76,6.62,6.74,34280600,3.83
2005-10-21,6.55,6.72,6.55,6.66,52090200,3.78
2005-10-20,6.72,6.76,6.59,6.62,43979000,3.76
2005-10-19,6.67,6.78,6.63,6.63,70466600,3.77
2005-10-18,6.70,6.73,6.64,6.66,46938300,3.78
2005-10-17,6.80,6.81,6.70,6.72,51176000,3.82
2005-10-14,6.78,6.89,6.76,6.79,58792800,3.86
2005-10-13,6.84,6.85,6.72,6.75,66787500,3.83
2005-10-12,6.85,6.94,6.85,6.86,44004600,3.90
2005-10-11,6.96,6.97,6.88,6.89,47181100,3.91
2005-10-10,7.00,7.02,6.91,6.93,37818800,3.93
2005-10-07,6.90,6.99,6.90,6.97,51320300,3.96
2005-10-06,6.98,6.99,6.91,6.92,65482900,3.93
2005-10-05,6.97,7.02,6.95,6.99,67020400,3.97
2005-10-04,7.15,7.16,6.97,7.01,115212000,3.99
2005-10-03,7.16,7.18,7.11,7.15,41639500,4.06
2005-09-30,7.18,7.20,7.14,7.17,40327200,4.07
2005-09-29,7.20,7.20,7.16,7.18,55487000,4.08
2005-09-28,7.23,7.26,7.20,7.24,32477700,4.11
2005-09-27,7.26,7.27,7.22,7.24,28857300,4.11
2005-09-26,7.25,7.28,7.24,7.28,29596200,4.13
2005-09-23,7.22,7.24,7.20,7.23,21989200,4.11
2005-09-22,7.18,7.21,7.16,7.20,30259800,4.09
2005-09-21,7.20,7.22,7.17,7.21,40240800,4.10
2005-09-20,7.23,7.24,7.20,7.22,24016500,4.10
2005-09-19,7.26,7.26,7.22,7.24,31588300,4.11
2005-09-16,7.26,7.28,7.23,7.28,86777200,4.14
2005-09-15,7.23,7.26,7.21,7.22,25044200,4.10
2005-09-14,7.20,7.27,7.20,7.22,30301500,4.10
2005-09-13,7.23,7.24,7.19,7.20,28706800,4.09
2005-09-12,7.28,7.32,7.22,7.23,31240200,4.11
2005-09-09,7.24,7.28,7.24,7.28,34485200,4.13
2005-09-08,7.28,7.29,7.17,7.23,62060400,4.11
2005-09-07,7.28,7.28,7.18,7.24,50213900,4.11
2005-09-06,7.30,7.34,7.23,7.28,78435900,4.14
2005-09-05,7.24,7.32,7.24,7.30,63684100,4.15
2005-09-02,7.19,7.26,7.18,7.23,35953600,4.11
2005-09-01,7.20,7.25,7.18,7.22,39986500,4.10
2005-08-31,7.06,7.20,7.06,7.20,64439700,4.09
2005-08-30,7.06,7.09,7.03,7.05,32879000,4.00
2005-08-29,7.03,7.08,7.01,7.05,21546600,4.00
2005-08-26,7.12,7.16,7.03,7.03,43485700,3.99
2005-08-25,7.04,7.15,7.02,7.10,62909300,4.03
2005-08-24,6.93,7.07,6.91,7.05,49049100,4.00
2005-08-23,6.97,6.99,6.93,6.93,30749100,3.94
2005-08-22,7.00,7.01,6.97,6.99,25112500,3.97
2005-08-19,6.86,6.99,6.85,6.99,50372300,3.97
2005-08-18,6.89,6.89,6.84,6.84,21703600,3.89
2005-08-17,6.90,6.92,6.86,6.88,25530500,3.91
2005-08-16,6.96,6.97,6.89,6.90,17178600,3.92
2005-08-15,6.94,6.94,6.94,6.94,000,3.94
2005-08-12,6.99,6.99,6.93,6.94,21284700,3.94
2005-08-11,6.98,6.99,6.94,6.95,25382700,3.95
2005-08-10,6.92,7.01,6.92,6.99,42957800,3.97
2005-08-09,6.91,6.93,6.84,6.91,51674600,3.93
2005-08-08,6.92,6.96,6.92,6.95,17776700,3.95
2005-08-05,6.92,6.99,6.91,6.91,22891100,3.93
2005-08-04,6.99,7.01,6.93,6.94,26352800,3.94
2005-08-03,7.00,7.01,6.95,7.00,26873900,3.98
2005-08-02,7.01,7.03,6.96,6.99,33890600,3.97
2005-08-01,7.07,7.09,7.01,7.01,22040100,3.98
2005-07-29,7.00,7.10,6.99,7.07,62974600,4.01
2005-07-28,6.96,6.97,6.93,6.95,34566000,3.95
2005-07-27,6.99,6.99,6.91,6.95,38370600,3.95
2005-07-26,7.00,7.00,6.97,6.97,24714400,3.96
2005-07-25,7.03,7.03,6.99,7.01,28162400,3.98
2005-07-22,7.06,7.06,7.01,7.02,27957700,3.99
2005-07-21,7.05,7.11,7.02,7.05,51431000,4.00
2005-07-20,7.04,7.05,6.99,7.03,28811900,3.99
2005-07-19,7.03,7.07,7.01,7.07,37784600,4.01
2005-07-18,7.03,7.07,7.01,7.03,20396400,3.99
2005-07-15,6.99,7.06,6.98,7.01,87393700,3.98
2005-07-14,7.09,7.09,6.95,6.98,55247500,3.97
2005-07-13,7.12,7.14,7.04,7.06,34218100,4.01
2005-07-12,7.15,7.16,7.09,7.09,28867100,4.03
2005-07-11,7.14,7.18,7.14,7.16,24192700,4.07
2005-07-08,7.10,7.13,7.08,7.13,41927600,4.05
2005-07-07,7.09,7.09,6.80,7.07,106655500,4.02
2005-07-06,7.13,7.17,7.07,7.07,52754900,4.02
2005-07-05,7.20,7.20,7.10,7.13,47412000,4.05
2005-07-04,7.24,7.24,7.17,7.22,60795200,4.10
2005-07-01,7.20,7.24,7.17,7.23,46708700,4.11
2005-06-30,7.13,7.24,7.11,7.20,39608200,4.09
2005-06-29,7.05,7.13,7.05,7.12,29179700,4.04
2005-06-28,7.01,7.07,7.01,7.07,42196400,4.02
2005-06-27,7.03,7.04,6.96,6.98,29697400,3.97
2005-06-24,7.05,7.12,7.04,7.07,34933500,4.02
2005-06-23,7.05,7.09,7.05,7.09,34200800,4.02
2005-06-22,7.08,7.12,7.03,7.04,88951600,4.00
2005-06-21,7.01,7.10,7.01,7.05,46917900,4.00
2005-06-20,7.03,7.14,6.95,7.01,63184600,3.98
2005-06-17,7.38,7.39,7.31,7.36,69199800,3.98
2005-06-16,7.36,7.38,7.20,7.33,91610000,3.96
2005-06-15,7.52,7.53,7.36,7.38,105150800,3.99
2005-06-14,7.51,7.54,7.49,7.53,82281800,4.07
2005-06-13,7.51,7.55,7.47,7.53,58296100,4.07
2005-06-10,7.49,7.56,7.48,7.50,69187200,4.05
2005-06-09,7.50,7.51,7.47,7.50,51253700,4.05
2005-06-08,7.48,7.55,7.46,7.51,77980800,4.05
2005-06-07,7.35,7.51,7.35,7.49,111733100,4.04
2005-06-06,7.38,7.39,7.34,7.34,37574200,3.96
2005-06-03,7.38,7.38,7.35,7.36,39133100,3.98
2005-06-02,7.39,7.39,7.36,7.37,000,3.98
2005-06-01,7.32,7.39,7.32,7.39,44688800,4.00
2005-05-31,7.39,7.39,7.30,7.30,58822400,3.94
2005-05-30,7.39,7.39,7.36,7.39,12803200,3.99
2005-05-27,7.32,7.39,7.31,7.39,32045900,3.99
2005-05-26,7.28,7.40,7.27,7.36,31264500,3.98
2005-05-25,7.24,7.27,7.22,7.26,18801200,3.92
2005-05-24,7.25,7.27,7.20,7.24,33920600,3.91
2005-05-23,7.23,7.26,7.18,7.26,19413000,3.92
2005-05-20,7.23,7.28,7.21,7.21,23474700,3.90
2005-05-19,7.29,7.30,7.21,7.25,21355600,3.92
