Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-02-16;18,17;18,26;18,04;18,30;18,01;18,19;18,15;2086206;37860051;4047;
2010-02-15;17,93;18,06;18,02;18,18;17,95;17,95;18,06;1237076;22344231;2567;
2010-02-12;18,05;18,16;18,27;18,28;18,03;18,11;18,15;2013686;36543138;3897;
2010-02-11;17,97;18,10;18,30;18,39;17,90;17,99;18,09;1996669;36124506;4048;
2010-02-10;18,11;18,35;18,10;18,44;18,03;18,14;18,27;2197904;40150611;3936;
2010-02-09;17,95;17,96;18,07;18,10;17,89;17,96;17,97;2346072;42170001;4272;
2010-02-08;17,85;18,09;18,10;18,14;17,77;18,07;17,93;2303345;41301097;4538;
2010-02-05;18,00;18,01;18,30;18,53;18,00;18,00;18,15;2748858;49864041;5181;
2010-02-04;18,35;18,38;18,65;18,83;18,35;18,35;18,59;2471715;45953446;5094;
2010-02-03;18,58;18,59;18,70;18,94;18,36;18,58;18,65;3419790;63780001;6437;
2010-02-02;18,70;18,73;18,70;18,90;18,62;18,70;18,77;2214586;41564313;3955;
2010-02-01;18,55;18,58;18,42;18,79;18,42;18,55;18,62;1889998;35197016;3729;
2010-01-29;18,41;18,46;18,36;18,64;18,24;18,41;18,43;1553845;28642434;2987;
2010-01-28;18,26;18,30;18,43;18,62;18,24;18,26;18,41;2157452;39729309;3981;
2010-01-27;18,24;18,28;18,05;18,44;18,01;18,28;18,26;1664637;30397967;3320;
2010-01-26;18,09;18,10;18,21;18,26;17,98;18,10;18,11;2585054;46810097;5028;
2010-01-25;18,34;18,36;18,14;18,64;18,05;18,36;18,37;2236857;41101957;4499;
2010-01-22;18,10;18,16;18,26;18,43;18,10;18,10;18,22;2067760;37680611;4075;
2010-01-21;18,34;18,35;18,72;18,88;18,20;18,35;18,54;2629846;48761102;5451;
2010-01-20;18,68;18,69;18,97;19,08;18,68;18,68;18,93;1597691;30239965;3024;
2010-01-19;18,91;18,97;18,82;18,97;18,67;18,97;18,84;1465356;27599663;2466;
2010-01-18;18,78;18,81;18,73;18,86;18,66;18,78;18,78;1120112;21045009;1808;
2010-01-15;18,61;18,62;18,72;18,88;18,56;18,62;18,68;2391958;44679475;4286;
2010-01-14;18,72;18,75;18,75;18,83;18,64;18,75;18,73;2136721;40003825;3000;
2010-01-13;18,59;18,61;18,50;18,87;18,46;18,61;18,66;2173235;40557563;4591;
2010-01-12;18,62;18,63;18,95;19,02;18,46;18,62;18,70;2597027;48569866;5502;
2010-01-11;18,85;18,86;18,90;19,04;18,77;18,86;18,90;2634280;49796309;4976;
2010-01-08;19,00;19,03;19,18;19,28;18,90;19,03;19,04;3415139;65034014;5217;
2010-01-07;19,22;19,23;19,40;19,44;19,00;19,22;19,19;2472724;47449713;4777;
2010-01-05;19,29;19,31;19,64;19,78;19,23;19,31;19,40;2737910;53119196;4761;
2010-01-04;19,47;19,50;19,05;19,53;19,03;19,50;19,36;2477629;47965487;4554;
2009-12-30;18,97;19,00;18,92;19,17;18,87;18,97;19,00;1889769;35895615;3397;
2009-12-29;18,92;18,93;18,41;18,93;18,40;18,93;18,74;1920668;36001669;3472;
2009-12-28;18,39;18,40;18,49;18,55;18,37;18,40;18,46;1040778;19209399;1924;
2009-12-23;18,40;18,43;18,45;18,46;18,30;18,43;18,41;1110519;20443403;2150;
2009-12-22;18,32;18,33;18,08;18,42;18,07;18,33;18,27;1530031;27964505;2523;
2009-12-21;18,00;18,04;18,00;18,06;17,82;18,04;17,98;1493901;26852868;2761;
2009-12-18;17,88;17,89;17,90;18,06;17,89;17,89;17,96;2380675;42748231;3831;
2009-12-17;17,89;17,93;17,67;17,93;17,61;17,93;17,86;1816406;32431884;3150;
2009-12-16;17,78;17,79;17,70;17,86;17,70;17,78;17,78;1335637;23743196;2460;
2009-12-15;17,70;17,72;17,70;17,77;17,58;17,70;17,70;1417426;25082467;2754;
2009-12-14;17,60;17,65;17,63;17,74;17,56;17,60;17,65;2629913;46379643;3563;
2009-12-11;17,45;17,46;17,25;17,46;17,22;17,46;17,37;1976071;34319058;3244;
2009-12-10;17,24;17,25;17,16;17,31;17,02;17,24;17,20;2793305;48051465;3844;
2009-12-09;17,12;17,13;17,31;17,33;17,02;17,12;17,17;1776683;30499864;3265;
2009-12-08;17,26;17,30;17,45;17,52;17,23;17,26;17,37;1913227;33242415;3599;
2009-12-07;17,45;17,47;17,36;17,49;17,22;17,47;17,39;1137950;19783812;2185;
2009-12-04;17,33;17,35;17,25;17,48;17,21;17,33;17,35;1175158;20390791;2375;
2009-12-03;17,24;17,30;17,44;17,50;17,15;17,24;17,34;1522629;26399848;3135;
2009-12-02;17,37;17,38;17,25;17,38;17,18;17,38;17,28;1104813;19092859;2197;
2009-12-01;17,18;17,23;17,01;17,26;17,00;17,18;17,19;1948056;33494527;3040;
2009-11-30;16,89;16,91;17,05;17,14;16,86;16,89;16,94;2521309;42700358;2999;
2009-11-27;17,00;17,01;16,75;17,03;16,63;17,01;16,88;1554531;26238537;3142;
2009-11-26;16,85;16,89;17,08;17,08;16,80;16,89;16,95;1582703;26826283;2769;
2009-11-25;17,08;17,09;17,31;17,36;17,04;17,08;17,15;2038148;34944313;2873;
2009-11-24;17,25;17,26;17,28;17,36;17,12;17,26;17,25;1472830;25403033;2271;
2009-11-23;17,30;17,32;17,13;17,41;17,13;17,30;17,30;1393616;24111480;2393;
2009-11-20;17,05;17,07;17,14;17,29;17,05;17,05;17,14;1553848;26638717;2377;
2009-11-19;17,00;17,09;17,29;17,41;17,00;17,00;17,17;1479752;25421908;2604;
2009-11-18;17,30;17,31;17,13;17,45;17,11;17,31;17,33;2067701;35835978;3054;
2009-11-17;17,08;17,09;17,11;17,16;17,03;17,08;17,10;1154530;19735393;1849;
2009-11-16;17,11;17,12;17,05;17,17;16,95;17,11;17,09;1349893;23068800;2347;
2009-11-13;16,88;16,92;16,68;16,97;16,60;16,92;16,85;1579440;26615622;2629;
2009-11-12;16,70;16,71;16,80;16,82;16,66;16,71;16,75;1431259;23979747;2417;
2009-11-11;16,74;16,75;16,81;16,92;16,69;16,75;16,79;1451826;24373081;2670;
2009-11-10;16,69;16,71;16,80;16,81;16,55;16,69;16,68;1567349;26144748;3099;
2009-11-09;16,69;16,70;16,50;16,78;16,44;16,70;16,68;2451131;40889372;3365;
2009-11-06;16,30;16,33;16,23;16,47;16,16;16,33;16,32;2441245;39843786;4242;
2009-11-05;16,18;16,19;16,15;16,36;15,98;16,19;16,14;2418337;39023231;3246;
2009-11-04;16,20;16,21;16,13;16,25;15,98;16,20;16,11;2364916;38107047;3912;
2009-11-03;16,03;16,04;16,07;16,16;15,95;16,03;16,03;1898034;30417391;3261;
2009-11-02;16,13;16,14;16,16;16,29;16,00;16,13;16,11;1996700;32167047;2928;
2009-10-30;16,12;16,13;16,28;16,55;16,06;16,13;16,25;2608066;42390898;3888;
2009-10-29;16,21;16,22;16,22;16,32;16,03;16,21;16,18;3304303;53442395;5776;
2009-10-28;16,17;16,18;16,70;16,73;16,15;16,17;16,34;2903695;47463018;5107;
2009-10-27;16,67;16,68;16,70;16,84;16,62;16,68;16,72;1735489;29023409;3310;
2009-10-26;16,64;16,65;16,91;16,95;16,60;16,65;16,81;2241654;37687771;3934;
2009-10-23;16,75;16,84;17,05;17,09;16,75;16,75;16,94;2763935;46850164;3252;
2009-10-22;16,94;16,95;17,06;17,26;16,85;16,94;17,02;3081285;52450509;4149;
2009-10-21;17,00;17,02;17,15;17,17;16,90;17,00;17,01;3206557;54538774;3882;
2009-10-20;17,10;17,11;17,00;17,18;16,94;17,11;17,04;4189465;71410120;4614;
2009-10-19;16,90;16,91;16,98;17,05;16,87;16,90;16,96;2411456;40905093;3948;
2009-10-16;16,80;16,84;17,01;17,24;16,71;16,80;17,01;3239944;55123837;4559;
2009-10-15;16,87;16,88;17,12;17,18;16,85;16,88;16,96;3181935;53979420;5512;
2009-10-14;17,05;17,06;17,37;17,42;17,05;17,05;17,18;4285467;73649329;6787;
2009-10-13;17,21;17,22;17,23;17,72;17,20;17,21;17,42;4006048;69822337;5203;
2009-10-12;17,16;17,20;17,36;17,41;17,15;17,16;17,28;1958062;33831470;3374;
2009-10-09;17,27;17,31;17,34;17,39;17,15;17,31;17,26;2138912;36906699;3429;
2009-10-08;17,34;17,35;17,52;17,60;17,31;17,35;17,43;1375374;23980436;2654;
2009-10-07;17,40;17,41;17,48;17,57;17,25;17,40;17,43;1015324;17695080;2028;
2009-10-06;17,43;17,44;17,20;17,46;17,13;17,44;17,35;1339951;23250036;2562;
2009-10-05;17,05;17,07;17,01;17,12;16,95;17,05;17,03;1190493;20277333;2558;
2009-10-02;16,96;16,97;17,30;17,40;16,93;16,96;17,11;2307601;39475762;3702;
2009-10-01;17,37;17,39;17,70;17,73;17,34;17,37;17,54;1732497;30398506;2586;
2009-09-30;17,52;17,54;17,47;17,83;17,40;17,52;17,59;1851492;32569486;2721;
2009-09-29;17,43;17,46;17,59;17,68;17,37;17,43;17,51;1698406;29743480;3292;
2009-09-28;17,50;17,51;17,18;17,50;17,11;17,50;17,36;1446582;25107645;2536;
2009-09-25;17,18;17,19;17,27;17,30;17,06;17,18;17,17;2618062;44954613;3511;
2009-09-24;17,34;17,35;17,79;17,79;17,26;17,35;17,44;2510600;43814482;4591;
2009-09-23;17,75;17,76;18,03;18,14;17,73;17,76;17,85;2149831;38384186;3688;
2009-09-22;17,99;18,00;17,92;18,20;17,91;18,00;18,05;1367905;24694383;2378;
2009-09-21;17,88;17,89;18,24;18,24;17,85;17,89;18,00;1694593;30509363;2926;
2009-09-18;18,14;18,15;18,37;18,39;18,06;18,15;18,22;2237837;40784833;3638;
2009-09-17;18,41;18,45;18,35;18,54;18,19;18,41;18,39;1772451;32597820;3452;
2009-09-16;18,15;18,17;18,18;18,36;18,15;18,15;18,23;1140549;20795887;2313;
2009-09-15;18,03;18,07;17,84;18,19;17,77;18,07;18,02;1620720;29199220;2772;
2009-09-14;17,74;17,75;17,88;17,91;17,54;17,75;17,71;1344583;23810712;2752;
2009-09-11;17,95;17,99;18,10;18,23;17,95;17,95;18,06;1237957;22360659;1988;
2009-09-10;18,01;18,03;18,09;18,37;17,92;18,01;18,09;1751764;31691065;2687;
2009-09-09;17,96;17,98;17,94;18,07;17,82;17,96;17,93;2319884;41610528;3196;
2009-09-08;17,93;17,94;18,06;18,17;17,85;17,93;18,03;1654210;29825465;3168;
2009-09-07;17,97;18,00;18,10;18,17;17,86;17,97;17,98;1213988;21824183;2547;
2009-09-04;17,90;17,92;17,36;17,92;17,28;17,92;17,70;2131481;37717956;3159;
2009-09-03;17,19;17,22;17,45;17,53;17,06;17,22;17,30;2781258;48114117;4680;
2009-09-02;17,30;17,32;17,80;17,86;17,25;17,30;17,39;2095246;36445327;4187;
2009-09-01;17,77;17,78;18,20;18,26;17,67;17,78;17,85;1896785;33857098;4003;
2009-08-31;18,20;18,22;18,48;18,62;17,94;18,22;18,21;2188723;39863129;3933;
2009-08-28;18,55;18,56;18,80;19,20;18,46;18,56;18,81;1716387;32282439;3446;
2009-08-27;18,61;18,65;18,44;18,95;18,40;18,65;18,73;2182532;40867236;3625;
2009-08-26;18,38;18,43;18,54;18,66;18,22;18,38;18,46;1606785;29657260;2638;
2009-08-25;18,51;18,57;18,53;18,67;18,39;18,51;18,54;1355794;25131988;2250;
2009-08-24;18,56;18,57;18,42;18,74;18,33;18,56;18,52;1470545;27238293;3158;
2009-08-21;18,24;18,25;17,50;18,25;17,50;18,25;17,98;2102258;37773107;3290;
2009-08-20;17,51;17,60;17,48;17,79;17,40;17,51;17,62;1222485;21538954;2162;
2009-08-19;17,45;17,46;16,96;17,47;16,89;17,45;17,24;1327698;22885230;2265;
2009-08-18;16,99;17,01;16,82;17,14;16,82;17,01;16,98;916500;15562901;1462;
2009-08-17;16,75;16,80;17,03;17,10;16,67;16,75;16,82;1261634;21216335;1955;
2009-08-14;17,05;17,10;17,30;17,43;17,04;17,05;17,20;1371397;23594474;2567;
2009-08-13;17,30;17,31;16,88;17,35;16,88;17,30;17,22;1932772;33280374;3184;
2009-08-12;16,87;16,88;16,51;16,99;16,51;16,87;16,79;1785539;29987582;2906;
2009-08-11;16,54;16,56;16,55;16,79;16,48;16,54;16,64;1364523;22679753;1852;
2009-08-10;16,50;16,55;16,95;16,95;16,50;16,50;16,66;1329688;22150374;2306;
2009-08-07;16,97;16,98;16,55;16,97;16,45;16,97;16,72;1213290;20278094;2011;
2009-08-06;16,60;16,63;16,83;16,83;16,49;16,60;16,64;1143203;19026619;2212;
2009-08-05;16,52;16,53;16,50;16,80;16,48;16,52;16,65;1638325;27295463;2578;
2009-08-04;16,43;16,50;16,45;16,65;16,28;16,43;16,44;1338464;21997873;2287;
2009-08-03;16,40;16,43;16,36;16,57;16,31;16,40;16,45;1850234;30439819;3131;
2009-07-31;16,25;16,29;16,68;16,90;16,17;16,25;16,41;2553961;41926195;3682;
2009-07-30;16,76;16,77;16,32;16,77;16,26;16,77;16,58;1862663;30866545;2389;
2009-07-29;16,25;16,28;16,43;16,60;16,17;16,25;16,38;1335362;21869578;2574;
2009-07-28;16,37;16,38;16,55;16,79;16,36;16,38;16,52;1652082;27295840;2451;
2009-07-27;16,47;16,48;16,50;16,68;16,30;16,48;16,49;1761901;29064136;3131;
2009-07-24;16,31;16,38;16,33;16,54;16,26;16,31;16,37;1645271;26939874;2319;
2009-07-23;16,34;16,35;16,37;16,42;16,15;16,34;16,29;1628927;26534828;1950;
2009-07-22;16,22;16,23;16,35;16,37;16,13;16,23;16,22;984287;15967924;1630;
2009-07-21;16,24;16,29;16,10;16,43;16,05;16,24;16,28;1689046;27501002;2620;
2009-07-20;16,02;16,04;15,89;16,15;15,77;16,04;16,01;1734536;27768377;2914;
2009-07-17;15,68;15,70;15,97;15,98;15,60;15,70;15,78;1498006;23640681;2877;
2009-07-16;15,61;15,62;15,90;15,92;15,62;15,62;15,76;1231748;19417993;1971;
2009-07-15;15,83;15,89;15,61;15,90;15,55;15,89;15,76;1475314;23246596;1989;
2009-07-14;15,49;15,54;15,40;15,66;15,32;15,54;15,53;1633040;25360346;2004;
2009-07-13;15,30;15,31;15,04;15,37;15,03;15,30;15,20;1595581;24260762;2040;
2009-07-10;15,03;15,04;15,23;15,23;15,01;15,03;15,07;1198055;18062359;1843;
2009-07-09;15,16;15,19;15,21;15,33;15,12;15,19;15,23;1052331;16026471;1853;
2009-07-08;15,11;15,12;15,43;15,55;15,06;15,11;15,32;2355432;36120329;3302;
2009-07-07;15,30;15,31;15,51;15,66;15,17;15,31;15,39;1477157;22734256;2191;
2009-07-06;15,41;15,43;15,68;15,70;15,24;15,41;15,39;1722193;26505056;3101;
2009-07-03;15,65;15,68;15,95;16,04;15,62;15,68;15,73;986149;15520437;1576;
2009-07-02;15,94;15,97;16,38;16,38;15,90;15,94;16,05;1364809;21901788;2289;
2009-07-01;16,36;16,37;16,39;16,55;16,24;16,36;16,38;1628496;26670818;3227;
2009-06-30;16,22;16,23;16,21;16,56;16,15;16,22;16,36;2231096;36485840;3247;
2009-06-29;16,09;16,13;15,84;16,13;15,75;16,13;16,01;1564784;25053091;2443;
2009-06-26;15,84;15,86;15,90;16,08;15,65;15,86;15,87;2717955;43124454;4844;
2009-06-25;15,94;15,95;15,86;16,12;15,67;15,94;15,95;1737094;27706903;3038;
2009-06-24;15,87;15,88;15,68;15,92;15,52;15,88;15,74;2529617;39813017;3845;
2009-06-23;15,73;15,74;15,88;16,12;15,62;15,74;15,87;2020548;32069502;4185;
2009-06-22;16,02;16,04;16,35;16,62;15,97;16,04;16,31;2590985;42265587;4675;
2009-06-18;16,23;16,26;16,12;16,40;16,08;16,23;16,21;1803127;29225327;2391;
2009-06-17;15,95;15,96;16,45;16,58;15,96;15,96;16,26;2384176;38786049;3739;
2009-06-16;16,44;16,45;16,70;16,72;16,44;16,45;16,56;1823469;30190490;3253;
2009-06-15;16,72;16,73;16,95;16,98;16,57;16,72;16,73;2404177;40228443;3573;
2009-06-12;16,97;17,00;17,26;17,26;16,92;16,97;17,13;1863271;31932992;2822;
2009-06-11;17,35;17,36;17,10;17,39;17,09;17,36;17,28;1535169;26524655;3510;
2009-06-10;17,08;17,10;17,15;17,42;17,00;17,08;17,14;2431445;41670514;5137;
2009-06-09;16,91;16,97;16,75;17,12;16,75;16,91;16,94;1273895;21577221;2539;
2009-06-08;16,67;16,70;17,13;17,16;16,40;16,70;16,68;1621014;27029552;3396;
2009-06-05;17,04;17,08;17,26;17,31;16,80;17,08;17,03;2010596;34245527;4178;
2009-06-04;17,19;17,21;17,34;17,49;16,93;17,21;17,19;2083386;35813445;3300;
2009-06-03;17,30;17,31;17,90;17,94;17,20;17,30;17,54;2393658;42002627;3660;
2009-06-02;17,79;17,80;17,80;18,00;17,61;17,79;17,86;1578730;28203172;2895;
2009-06-01;17,77;17,80;17,50;17,85;17,43;17,77;17,70;1889544;33436745;3451;
2009-05-29;17,24;17,25;17,69;17,75;17,10;17,25;17,36;3028531;52618589;4772;
2009-05-28;17,81;17,83;17,76;17,94;17,55;17,83;17,73;1331092;23591493;2353;
2009-05-27;17,90;17,91;17,47;17,96;17,45;17,91;17,79;1919310;34136610;3754;
2009-05-26;17,39;17,40;17,35;17,49;16,94;17,40;17,25;2551598;44030279;4326;
2009-05-25;17,45;17,50;17,48;17,70;17,17;17,45;17,47;711914;12435666;1356;
2009-05-22;17,45;17,46;17,48;18,01;17,25;17,45;17,62;3604166;63474195;4867;
2009-05-20;17,77;17,79;17,05;17,79;17,00;17,79;17,51;2586472;45268943;3771;
2009-05-19;16,97;17,00;16,71;17,08;16,61;17,00;16,89;3114263;52598549;4596;
2009-05-18;16,56;16,58;16,24;16,58;16,07;16,58;16,37;1370721;22430057;2571;
2009-05-15;16,48;16,51;16,18;16,51;16,07;16,51;16,35;2334568;37872308;3280;
2009-05-14;16,02;16,04;16,00;16,12;15,55;16,04;15,82;3493885;55287575;5300;
2009-05-13;16,10;16,11;16,81;17,10;16,08;16,10;16,52;3551939;58766429;5530;
2009-05-12;16,65;16,66;16,28;16,83;16,10;16,65;16,60;2448616;40650207;4021;
2009-05-11;16,28;16,30;17,11;17,28;16,28;16,28;16,50;3901323;64352137;5263;
2009-05-08;17,08;17,10;16,85;17,60;16,85;17,10;17,27;4246192;73332295;6100;
2009-05-07;16,75;16,78;16,09;17,33;16,06;16,75;16,79;7225038;121371327;7337;
2009-05-06;15,89;15,94;15,50;16,04;15,43;15,89;15,77;3356248;52940986;5077;
2009-05-05;15,52;15,55;15,86;15,95;15,52;15,52;15,68;2952321;46302961;3766;
2009-05-04;15,86;15,90;15,69;15,98;15,50;15,86;15,80;3183995;49945745;3846;
2009-04-30;15,35;15,38;14,74;15,38;14,74;15,38;15,18;4074627;61816492;4848;
2009-04-29;14,76;14,77;14,40;14,90;14,32;14,76;14,64;3681787;53880987;4097;
2009-04-28;14,46;14,47;14,25;14,55;14,07;14,46;14,34;2588792;37102299;3121;
2009-04-27;14,65;14,66;14,60;14,79;14,35;14,66;14,62;2596929;37957273;3467;
2009-04-24;14,60;14,63;14,09;14,64;14,05;14,63;14,41;2574854;37082468;3185;
2009-04-23;13,99;14,00;13,99;14,18;13,90;13,99;14,09;2133646;30056569;3381;
2009-04-22;13,97;13,98;13,70;14,05;13,57;13,97;13,94;2460900;34315049;3109;
2009-04-21;13,68;13,70;13,70;13,86;13,45;13,70;13,63;2721103;37081956;3613;
2009-04-20;13,75;13,78;14,38;14,46;13,56;13,78;13,92;2958765;41243665;3337;
2009-04-17;14,30;14,31;14,02;14,34;13,80;14,30;14,13;3482311;49214012;4334;
2009-04-16;13,92;13,93;13,57;14,03;13,48;13,92;13,80;2486362;34315506;3634;
2009-04-15;13,46;13,47;13,18;13,62;13,06;13,46;13,38;3074939;41167278;4113;
2009-04-14;13,19;13,20;13,20;13,37;12,91;13,20;13,15;5352507;70393198;5476;
2009-04-09;13,14;13,17;13,44;13,47;13,14;13,14;13,30;3472915;46182350;4869;
2009-04-08;13,23;13,29;13,54;13,54;13,10;13,29;13,29;6265070;83237489;7189;
2009-04-07;14,59;14,60;14,18;14,71;14,18;14,59;14,54;5788817;84118457;6291;
2009-04-06;14,12;14,14;13,65;14,39;13,64;14,14;14,11;6114402;86195686;6502;
2009-04-03;13,39;13,40;13,43;13,90;13,13;13,40;13,57;9964486;135273995;8576;
2009-04-02;13,26;13,28;13,85;13,90;13,11;13,26;13,42;10921988;146548014;9831;
2009-04-01;13,59;13,61;14,16;14,32;13,48;13,59;13,72;6820252;93602673;7644;
2009-03-31;14,35;14,44;14,61;14,76;13,98;14,35;14,30;4962983;70928738;6032;
2009-03-30;14,58;14,67;15,50;15,50;14,56;14,58;14,99;2646039;39654319;3341;
2009-03-27;15,64;15,65;15,82;15,89;15,50;15,64;15,63;1265977;19790487;2304;
2009-03-26;15,75;15,76;16,19;16,20;15,63;15,75;15,82;2404209;38042297;4264;
2009-03-25;16,00;16,06;15,68;16,07;15,56;16,06;15,82;3352757;53033031;5840;
2009-03-24;15,60;15,62;16,00;16,02;15,49;15,62;15,65;2210624;34589233;3586;
2009-03-23;15,70;15,72;15,33;15,72;15,13;15,72;15,42;2007167;30950906;3543;
2009-03-20;15,18;15,19;14,65;15,34;14,47;15,18;15,01;3455231;51856106;4818;
2009-03-19;14,82;14,88;14,48;15,20;14,47;14,82;14,84;2531286;37561358;3695;
2009-03-18;14,29;14,37;14,36;14,47;14,20;14,37;14,32;1854249;26554725;2538;
2009-03-17;14,16;14,18;14,40;14,47;14,11;14,18;14,25;2090154;29775101;3495;
2009-03-16;14,30;14,31;13,85;14,32;13,77;14,31;14,09;1543243;21759097;2309;
2009-03-13;13,60;13,65;14,03;14,03;13,58;13,65;13,76;3248857;44721095;3871;
2009-03-12;13,69;13,70;13,85;13,97;13,45;13,70;13,73;3530272;48483707;4367;
2009-03-11;13,84;13,85;13,63;14,14;13,42;13,85;13,86;3017625;41792156;4110;
2009-03-10;13,52;13,53;13,13;13,60;12,77;13,52;13,20;2213879;29237628;3476;
2009-03-09;13,13;13,15;13,00;13,18;12,75;13,13;13,00;2174765;28262024;3871;
2009-03-06;12,87;12,88;12,80;13,09;12,70;12,88;12,87;2595666;33413380;3073;
2009-03-05;12,88;12,90;12,88;12,95;12,73;12,90;12,88;2510597;32338401;2393;
2009-03-04;12,87;12,88;12,80;12,98;12,65;12,88;12,83;2518852;32322735;3198;
2009-03-03;12,60;12,61;12,89;12,99;12,60;12,61;12,74;2678981;34163584;2750;
2009-03-02;12,83;12,85;13,45;13,45;12,83;12,83;13,01;2313881;30111033;4588;
2009-02-27;13,58;13,64;13,38;13,79;13,28;13,64;13,57;3076621;41766121;3875;
2009-02-26;13,47;13,52;13,45;13,61;13,13;13,52;13,41;2314527;31040645;3793;
2009-02-25;13,30;13,37;14,09;14,09;13,22;13,30;13,55;1590374;21559937;2975;
2009-02-24;13,82;13,83;13,76;13,91;13,58;13,82;13,73;2686143;36878766;3749;
2009-02-23;13,86;13,87;14,23;14,29;13,72;13,86;14,00;1913993;26799867;3200;
2009-02-20;13,94;13,95;14,30;14,33;13,93;13,94;14,05;2582555;36301160;3050;
2009-02-19;14,45;14,46;14,23;14,45;14,16;14,45;14,33;1896004;27166077;3212;
2009-02-18;14,13;14,14;14,23;14,33;13,97;14,14;14,15;1895989;26819614;3372;
2009-02-17;14,19;14,20;14,58;14,71;14,10;14,19;14,42;2213994;31915224;3549;
2009-02-16;14,63;14,65;14,60;14,79;14,20;14,65;14,54;1853267;26963101;3726;
2009-02-13;14,60;14,61;14,96;14,96;14,60;14,60;14,73;2308404;34001949;4066;
2009-02-12;14,78;14,80;15,04;15,04;14,65;14,80;14,83;2771020;41088501;4209;
2009-02-11;14,87;14,89;15,02;15,14;14,70;14,89;14,89;2342707;34879917;3604;
2009-02-10;15,02;15,03;15,65;15,70;15,02;15,02;15,27;3311768;50595113;4334;
2009-02-09;15,66;15,67;15,50;15,78;15,24;15,66;15,47;3124483;48327481;4654;
2009-02-06;15,47;15,48;15,71;15,79;15,06;15,48;15,38;3048545;46885468;5456;
2009-02-05;15,64;15,65;15,63;15,85;15,26;15,65;15,52;3351939;52008909;4806;
2009-02-04;15,10;15,14;14,96;15,14;14,61;15,14;14,88;2569998;38229049;3926;
2009-02-03;14,89;14,90;15,10;15,15;14,76;14,90;14,95;1941249;29019912;3230;
2009-02-02;14,92;14,98;15,28;15,34;14,80;14,98;14,94;1778872;26616005;3936;
2009-01-30;15,24;15,28;15,46;15,68;15,11;15,28;15,38;2165212;33303103;3479;
2009-01-29;15,43;15,46;15,76;15,85;15,42;15,46;15,59;1590601;24792607;2854;
2009-01-28;15,68;15,69;15,70;15,85;15,50;15,69;15,66;1469695;23018440;2414;
2009-01-27;15,45;15,47;15,70;16,00;15,28;15,45;15,56;1977034;30769488;3227;
2009-01-26;15,80;15,81;15,27;15,87;14,84;15,81;15,42;3009835;46433651;4085;
2009-01-23;15,04;15,12;15,10;15,16;14,64;15,12;14,94;2845902;42502622;3919;
2009-01-22;15,03;15,08;15,27;15,67;14,74;15,08;15,28;3408596;52132075;3877;
2009-01-21;15,00;15,05;14,73;15,17;14,51;15,00;14,86;2260750;33590521;4147;
2009-01-20;14,75;14,78;15,03;15,10;14,59;14,78;14,86;2141158;31816638;3706;
2009-01-19;14,98;15,01;15,51;15,60;14,88;14,98;15,25;1718944;26190331;3350;
2009-01-16;15,20;15,24;15,62;15,67;15,12;15,24;15,41;2392644;36882500;3826;
2009-01-15;15,20;15,22;15,52;15,65;15,10;15,20;15,33;2823227;43279956;4049;
2009-01-14;15,40;15,41;15,81;15,93;15,15;15,40;15,58;2838878;44236397;4029;
2009-01-13;15,40;15,41;16,28;16,28;15,41;15,41;15,60;3421820;53439167;5089;
2009-01-12;16,39;16,40;16,33;16,75;16,29;16,40;16,55;2626930;43480290;3683;
2009-01-09;16,19;16,21;17,09;17,09;16,15;16,19;16,50;2634272;43495775;3513;
2009-01-08;17,04;17,08;16,50;17,10;16,10;17,08;16,72;2011154;33623142;3872;
2009-01-07;16,83;16,93;17,50;17,73;16,63;16,93;16,98;3250224;55204079;5503;
2009-01-05;17,00;17,11;15,94;17,11;15,56;17,11;16,66;3307901;55126870;4484;
2009-01-02;15,42;15,45;15,60;15,87;15,27;15,42;15,50;1547205;23971921;2714;
2008-12-30;15,23;15,25;14,50;15,30;14,50;15,23;15,10;1431427;21615078;2634;
2008-12-29;14,42;14,43;14,22;14,51;14,22;14,42;14,41;753859;10864831;2960;
2008-12-23;14,24;14,26;14,23;14,50;14,23;14,24;14,38;838490;12058717;1683;
2008-12-22;14,27;14,36;14,36;14,36;14,08;14,36;14,27;1070873;15277003;2059;
2008-12-19;14,19;14,20;14,25;14,49;14,06;14,19;14,25;1943545;27704271;3631;
2008-12-18;14,35;14,38;14,10;14,49;14,05;14,38;14,30;3427672;49037269;3665;
