<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNF.MC,D,20080702,000000,35.39,35.74,34.54,34.94,2334900,0
UNF.MC,D,20080703,000000,34.49,35.59,34.27,35.43,1944600,0
UNF.MC,D,20080704,000000,35.43,35.45,34.70,35.18,970600,0
UNF.MC,D,20080707,000000,35.37,36.74,35.37,36.29,1913600,0
UNF.MC,D,20080708,000000,35.43,36.00,35.17,35.81,1182200,0
UNF.MC,D,20080709,000000,36.04,36.06,35.20,35.58,1532200,0
UNF.MC,D,20080710,000000,35.14,35.14,34.45,34.59,1395100,0
UNF.MC,D,20080711,000000,34.90,35.06,32.95,33.10,1602300,0
UNF.MC,D,20080714,000000,33.10,33.10,33.10,33.10,000,0
UNF.MC,D,20080715,000000,33.10,33.10,33.10,33.10,000,0
UNF.MC,D,20080716,000000,11.02,11.79,11.02,11.68,9093200,0
UNF.MC,D,20080717,000000,12.66,13.91,12.43,13.60,20279900,0
UNF.MC,D,20080718,000000,14.00,15.15,13.78,14.74,19828200,0
UNF.MC,D,20080721,000000,14.56,14.58,13.73,13.85,8753300,0
UNF.MC,D,20080722,000000,13.65,14.60,13.32,14.16,12875300,0
UNF.MC,D,20080723,000000,14.52,14.60,14.15,14.34,8120200,0
UNF.MC,D,20080724,000000,14.70,14.70,14.26,14.38,9275200,0
UNF.MC,D,20080725,000000,14.50,15.21,14.39,15.06,16029700,0
UNF.MC,D,20080728,000000,15.00,15.41,14.64,15.18,9240400,0
UNF.MC,D,20080729,000000,14.88,16.00,14.88,15.94,14646800,0
UNF.MC,D,20080730,000000,16.24,16.24,16.24,16.24,000,0
UNF.MC,D,20080731,000000,17.60,17.74,17.20,17.28,32900000,0
UNF.MC,D,20080801,000000,17.25,17.28,17.06,17.06,12407300,0
UNF.MC,D,20080804,000000,17.01,17.22,17.00,17.16,9121500,0
UNF.MC,D,20080805,000000,17.15,17.26,17.08,17.18,9003200,0
UNF.MC,D,20080806,000000,17.14,17.18,17.10,17.10,8678800,0
UNF.MC,D,20080807,000000,17.11,17.20,17.10,17.16,7521800,0
UNF.MC,D,20080808,000000,17.16,17.28,17.11,17.25,3647800,0
UNF.MC,D,20080811,000000,17.25,17.27,17.20,17.25,2799900,0
UNF.MC,D,20080812,000000,17.23,17.27,17.22,17.23,9373100,0
UNF.MC,D,20080813,000000,17.23,17.24,17.18,17.18,6506700,0
UNF.MC,D,20080814,000000,17.20,17.23,17.19,17.22,10153100,0
UNF.MC,D,20080815,000000,17.23,17.27,17.22,17.24,6438800,0
UNF.MC,D,20080818,000000,17.23,17.28,17.23,17.26,4697000,0
UNF.MC,D,20080819,000000,17.25,17.36,17.25,17.35,4089700,0
UNF.MC,D,20080820,000000,17.37,17.38,17.28,17.28,3845400,0
UNF.MC,D,20080821,000000,17.28,17.35,17.27,17.35,2765200,0
UNF.MC,D,20080822,000000,17.36,17.37,17.32,17.35,3961000,0
UNF.MC,D,20080825,000000,17.33,17.35,17.30,17.30,2661600,0
UNF.MC,D,20080826,000000,17.32,17.39,17.32,17.35,3294600,0
UNF.MC,D,20080827,000000,17.39,17.39,17.32,17.34,3353000,0
UNF.MC,D,20080828,000000,17.33,17.38,17.33,17.34,3055000,0
UNF.MC,D,20080829,000000,17.36,17.36,17.31,17.35,8042400,0
UNF.MC,D,20080901,000000,17.33,17.37,17.32,17.33,4569000,0
UNF.MC,D,20080902,000000,17.35,17.36,17.31,17.34,6025400,0
UNF.MC,D,20080903,000000,17.34,17.36,17.32,17.32,4096200,0
UNF.MC,D,20080904,000000,17.35,17.36,17.33,17.34,3441400,0
UNF.MC,D,20080905,000000,17.34,17.37,17.34,17.34,2854300,0
UNF.MC,D,20080908,000000,17.35,17.37,17.34,17.35,7231800,0
UNF.MC,D,20080909,000000,17.36,17.37,17.35,17.36,7294100,0
UNF.MC,D,20080910,000000,17.35,17.38,17.33,17.34,8364600,0
UNF.MC,D,20080911,000000,17.35,17.38,17.34,17.36,4566100,0
UNF.MC,D,20080912,000000,17.37,17.42,17.35,17.42,5955600,0
UNF.MC,D,20080915,000000,17.36,17.38,17.08,17.10,14538200,0
UNF.MC,D,20080916,000000,17.10,17.23,16.94,17.00,23804600,0
UNF.MC,D,20080917,000000,17.00,17.31,17.00,17.10,7970700,0
UNF.MC,D,20080918,000000,17.10,17.16,16.65,16.74,14010200,0
UNF.MC,D,20080919,000000,17.09,17.21,16.86,17.21,14519000,0
UNF.MC,D,20080922,000000,17.16,17.25,17.09,17.15,5679400,0
UNF.MC,D,20080923,000000,17.12,17.26,17.08,17.12,7198600,0
UNF.MC,D,20080924,000000,17.19,17.24,17.14,17.20,2301900,0
UNF.MC,D,20080925,000000,17.24,17.26,17.13,17.20,4858100,0
UNF.MC,D,20080926,000000,17.20,17.24,17.17,17.20,8077000,0
UNF.MC,D,20080929,000000,17.25,17.25,17.13,17.14,22029500,0
UNF.MC,D,20080930,000000,17.16,17.25,17.06,17.24,9490600,0
UNF.MC,D,20081001,000000,17.20,17.27,17.12,17.20,7379200,0
UNF.MC,D,20081002,000000,17.23,17.26,17.03,17.05,10383500,0
UNF.MC,D,20081003,000000,17.06,17.19,17.05,17.12,7494500,0
UNF.MC,D,20081006,000000,17.04,17.10,16.82,16.86,12827600,0
UNF.MC,D,20081007,000000,17.03,17.09,16.82,16.82,13222100,0
UNF.MC,D,20081008,000000,16.65,17.02,16.42,16.59,17914200,0
UNF.MC,D,20081009,000000,16.69,16.87,16.40,16.57,7739100,0
UNF.MC,D,20081010,000000,16.01,16.40,15.49,15.70,14328600,0
UNF.MC,D,20081013,000000,16.31,16.95,16.26,16.86,9694400,0
UNF.MC,D,20081014,000000,17.02,17.23,16.81,17.00,6737400,0
UNF.MC,D,20081015,000000,16.85,17.12,16.71,16.78,4525100,0
UNF.MC,D,20081016,000000,16.87,17.00,16.56,16.80,5417700,0
UNF.MC,D,20081017,000000,16.97,17.00,16.71,16.99,4743200,0
UNF.MC,D,20081020,000000,17.04,17.16,16.92,17.11,3950200,0
UNF.MC,D,20081021,000000,17.05,17.10,16.90,16.91,4520100,0
UNF.MC,D,20081022,000000,16.88,16.97,16.69,16.77,5562100,0
UNF.MC,D,20081023,000000,16.79,16.95,16.71,16.85,3433600,0
UNF.MC,D,20081024,000000,16.74,16.81,16.24,16.65,5754100,0
UNF.MC,D,20081027,000000,16.34,16.78,16.30,16.65,3575700,0
UNF.MC,D,20081028,000000,16.52,16.74,16.35,16.40,5349700,0
UNF.MC,D,20081029,000000,16.55,16.65,16.38,16.63,4649000,0
UNF.MC,D,20081030,000000,16.77,16.78,16.32,16.44,3953000,0
UNF.MC,D,20081031,000000,16.49,16.60,16.20,16.60,3568700,0
UNF.MC,D,20081103,000000,16.65,16.82,16.44,16.79,3781200,0
UNF.MC,D,20081104,000000,16.69,17.05,16.66,17.00,4694100,0
UNF.MC,D,20081105,000000,16.91,17.28,16.83,17.10,5130100,0
UNF.MC,D,20081106,000000,16.95,17.17,16.91,16.91,3620900,0
UNF.MC,D,20081107,000000,16.99,17.19,16.91,17.16,4011300,0
UNF.MC,D,20081110,000000,17.24,17.25,17.09,17.13,2037500,0
UNF.MC,D,20081111,000000,17.03,17.24,17.01,17.19,2652300,0
UNF.MC,D,20081112,000000,17.25,17.25,17.07,17.23,2952300,0
UNF.MC,D,20081113,000000,17.20,17.25,17.15,17.17,2247500,0
UNF.MC,D,20081114,000000,17.24,17.33,17.18,17.30,3267400,0
UNF.MC,D,20081117,000000,17.31,17.36,17.16,17.25,3297700,0
UNF.MC,D,20081118,000000,17.24,17.29,17.20,17.24,2742200,0
UNF.MC,D,20081119,000000,17.22,17.29,17.19,17.20,3387700,0
UNF.MC,D,20081120,000000,17.09,17.28,17.02,17.14,5718300,0
UNF.MC,D,20081121,000000,17.24,17.27,17.11,17.13,5093600,0
UNF.MC,D,20081124,000000,17.24,17.30,17.14,17.30,3274800,0
UNF.MC,D,20081125,000000,17.20,17.27,17.17,17.19,3454300,0
UNF.MC,D,20081126,000000,17.17,17.21,17.05,17.15,3056500,0
UNF.MC,D,20081127,000000,17.19,17.19,17.06,17.10,1719700,0
UNF.MC,D,20081128,000000,17.12,17.16,17.05,17.13,2464400,0
UNF.MC,D,20081201,000000,17.08,17.17,17.00,17.17,2534000,0
UNF.MC,D,20081202,000000,17.05,17.29,17.03,17.29,4188200,0
UNF.MC,D,20081203,000000,17.26,17.39,17.15,17.35,2371600,0
UNF.MC,D,20081204,000000,17.35,17.51,17.19,17.22,2682400,0
UNF.MC,D,20081205,000000,17.21,17.30,17.16,17.19,2284900,0
UNF.MC,D,20081208,000000,17.31,17.40,17.24,17.30,1220800,0
UNF.MC,D,20081209,000000,17.26,17.38,17.25,17.36,2319100,0
UNF.MC,D,20081210,000000,17.33,17.39,17.29,17.32,2117900,0
UNF.MC,D,20081211,000000,17.31,17.39,17.28,17.39,2130300,0
UNF.MC,D,20081212,000000,17.30,17.40,17.27,17.39,3250500,0
UNF.MC,D,20081215,000000,17.47,17.54,17.38,17.50,16402000,0
UNF.MC,D,20081216,000000,17.50,17.56,17.46,17.52,2201300,0
UNF.MC,D,20081217,000000,17.55,17.56,17.42,17.56,2932500,0
UNF.MC,D,20081218,000000,17.58,17.80,17.52,17.60,2704900,0
UNF.MC,D,20081219,000000,17.60,17.80,17.57,17.78,4518900,0
UNF.MC,D,20081222,000000,17.71,17.78,17.70,17.70,1791700,0
UNF.MC,D,20081223,000000,17.70,17.75,17.59,17.62,2518500,0
UNF.MC,D,20081229,000000,17.62,17.75,17.52,17.68,2793800,0
UNF.MC,D,20081230,000000,17.69,17.76,17.55,17.73,1631700,0
UNF.MC,D,20090102,000000,17.58,17.58,17.43,17.45,1481800,0
UNF.MC,D,20090105,000000,17.53,17.70,17.51,17.70,2306200,0
UNF.MC,D,20090106,000000,17.73,17.78,17.66,17.69,1147300,0
UNF.MC,D,20090107,000000,17.74,17.75,17.57,17.67,2763400,0
UNF.MC,D,20090108,000000,17.61,17.70,17.59,17.61,1678400,0
UNF.MC,D,20090109,000000,17.64,17.68,17.58,17.58,2269600,0
UNF.MC,D,20090112,000000,17.59,17.62,17.51,17.52,1947500,0
UNF.MC,D,20090113,000000,17.51,17.61,17.49,17.61,1754200,0
UNF.MC,D,20090114,000000,17.62,17.62,17.54,17.60,2828100,0
UNF.MC,D,20090115,000000,17.56,17.62,17.54,17.58,4587900,0
UNF.MC,D,20090116,000000,17.57,17.62,17.53,17.53,3555200,0
UNF.MC,D,20090119,000000,17.55,17.62,17.52,17.58,2305700,0
UNF.MC,D,20090120,000000,17.55,17.65,17.53,17.55,4365700,0
UNF.MC,D,20090121,000000,17.53,17.55,17.41,17.51,5778400,0
UNF.MC,D,20090122,000000,17.52,17.53,17.32,17.32,5815800,0
UNF.MC,D,20090123,000000,17.36,17.53,17.33,17.52,3869500,0
UNF.MC,D,20090126,000000,17.42,17.55,17.42,17.55,3372200,0
UNF.MC,D,20090127,000000,17.55,17.60,17.40,17.59,4989200,0
UNF.MC,D,20090128,000000,17.61,17.65,17.53,17.59,2300800,0
UNF.MC,D,20090129,000000,17.60,17.63,17.47,17.47,2846400,0
UNF.MC,D,20090130,000000,17.52,17.64,17.52,17.62,3318200,0
UNF.MC,D,20090202,000000,17.56,17.66,17.56,17.66,2130500,0
UNF.MC,D,20090203,000000,17.66,17.69,17.60,17.69,4540800,0
UNF.MC,D,20090204,000000,17.69,17.69,17.64,17.65,3672800,0
UNF.MC,D,20090205,000000,17.64,17.68,17.63,17.63,5301000,0
UNF.MC,D,20090206,000000,17.66,17.66,17.53,17.55,4369000,0
UNF.MC,D,20090209,000000,17.55,17.58,17.53,17.56,2407600,0
UNF.MC,D,20090210,000000,17.58,17.65,17.55,17.60,3199000,0
UNF.MC,D,20090211,000000,17.60,17.63,17.51,17.55,4838000,0
UNF.MC,D,20090212,000000,17.64,17.79,17.64,17.66,7561000,0
UNF.MC,D,20090213,000000,17.69,17.72,17.54,17.54,13291700,0
UNF.MC,D,20090216,000000,17.60,17.64,17.55,17.63,3309900,0
UNF.MC,D,20090217,000000,17.63,17.70,17.60,17.70,3173700,0
UNF.MC,D,20090218,000000,17.75,17.80,17.72,17.80,4226300,0
UNF.MC,D,20090219,000000,17.76,17.80,17.76,17.77,3965000,0
UNF.MC,D,20090220,000000,17.78,17.80,17.76,17.76,5113200,0
UNF.MC,D,20090223,000000,17.77,17.81,17.77,17.79,3332100,0
UNF.MC,D,20090224,000000,17.78,17.81,17.75,17.79,6255500,0
UNF.MC,D,20090225,000000,17.78,17.79,17.75,17.77,5626300,0
UNF.MC,D,20090226,000000,17.77,17.88,17.76,17.88,7978900,0
UNF.MC,D,20090227,000000,17.87,17.89,17.85,17.87,7610900,0
UNF.MC,D,20090302,000000,17.86,17.90,17.85,17.86,5509100,0
UNF.MC,D,20090303,000000,17.85,17.89,17.83,17.84,7379400,0
UNF.MC,D,20090304,000000,17.85,17.87,17.82,17.83,5043700,0
UNF.MC,D,20090305,000000,17.84,17.90,17.84,17.84,12015900,0
UNF.MC,D,20090306,000000,17.85,17.88,17.83,17.84,6894800,0
UNF.MC,D,20090309,000000,17.84,17.88,17.83,17.88,8473100,0
UNF.MC,D,20090310,000000,17.86,17.92,17.84,17.88,7689900,0
UNF.MC,D,20090311,000000,17.89,17.90,17.85,17.87,5189500,0
UNF.MC,D,20090312,000000,17.86,17.89,17.85,17.86,6155900,0
UNF.MC,D,20090313,000000,17.88,17.89,17.85,17.86,3887800,0
UNF.MC,D,20090316,000000,17.88,17.92,17.87,17.92,4732600,0
UNF.MC,D,20090317,000000,17.91,17.94,17.89,17.92,4280500,0
UNF.MC,D,20090318,000000,17.91,17.96,17.90,17.95,6475800,0
UNF.MC,D,20090319,000000,17.96,17.96,17.93,17.94,4776200,0
UNF.MC,D,20090320,000000,17.96,17.99,17.95,17.99,6536100,0
UNF.MC,D,20090323,000000,17.99,17.99,17.97,17.97,4560800,0
UNF.MC,D,20090324,000000,17.98,17.99,17.96,17.98,5129000,0
UNF.MC,D,20090325,000000,17.99,18.00,17.98,17.98,4505000,0
UNF.MC,D,20090326,000000,17.99,17.99,17.98,17.99,3655500,0
UNF.MC,D,20090327,000000,17.98,18.00,17.98,17.98,2453200,0
UNF.MC,D,20090330,000000,17.98,18.00,17.98,17.99,3174500,0
UNF.MC,D,20090331,000000,18.00,18.01,17.98,18.00,3343900,0
UNF.MC,D,20090401,000000,18.00,18.01,17.98,18.00,5317500,0
UNF.MC,D,20090402,000000,18.01,18.01,17.99,17.99,5573500,0
UNF.MC,D,20090403,000000,18.00,18.00,17.98,17.99,4895600,0
UNF.MC,D,20090406,000000,17.99,18.01,17.98,17.99,5419300,0
UNF.MC,D,20090407,000000,17.99,18.01,17.99,18.01,6712100,0
UNF.MC,D,20090408,000000,18.00,18.02,18.00,18.01,2573400,0
UNF.MC,D,20090409,000000,18.02,18.03,18.00,18.00,2921200,0
UNF.MC,D,20090414,000000,18.01,18.03,17.98,17.98,9221800,0
UNF.MC,D,20090415,000000,17.97,18.03,15.20,15.55,1965700,0
UNF.MC,D,20090416,000000,14.10,14.46,11.50,13.48,3120800,0
UNF.MC,D,20090417,000000,13.40,14.04,12.90,13.88,1085100,0
UNF.MC,D,20090420,000000,12.50,13.95,12.50,13.27,1633600,0
UNF.MC,D,20090421,000000,13.06,14.10,13.05,14.03,611300,0
UNF.MC,D,20090422,000000,13.81,14.02,13.50,13.55,448700,0
UNF.MC,D,20090423,000000,13.59,13.70,7.56,8.86,2290900,0
UNF.MC,D,20090424,000000,8.90,9.05,7.96,8.24,1139500,0
UNF.MC,D,20090427,000000,8.09,8.09,7.02,7.02,2948600,0
UNF.MC,D,20090428,000000,7.02,7.05,6.75,6.91,670900,0
UNF.MC,D,20090429,000000,6.97,7.17,6.92,7.17,285800,0
UNF.MC,D,20090430,000000,7.30,7.30,7.10,7.10,764500,0
UNF.MC,D,20090504,000000,7.16,7.32,7.06,7.21,478700,0
UNF.MC,D,20090505,000000,7.30,7.33,7.13,7.19,617900,0
UNF.MC,D,20090506,000000,7.24,7.60,7.24,7.52,1017800,0
UNF.MC,D,20090507,000000,7.57,7.77,7.44,7.46,1100100,0
UNF.MC,D,20090508,000000,7.43,7.60,7.43,7.60,530900,0
UNF.MC,D,20090511,000000,7.55,7.59,7.29,7.41,189400,0
UNF.MC,D,20090512,000000,7.36,7.80,7.36,7.63,312600,0
UNF.MC,D,20090513,000000,7.70,7.80,7.38,7.43,443000,0
UNF.MC,D,20090514,000000,7.35,7.50,7.31,7.47,233100,0
UNF.MC,D,20090515,000000,7.49,7.60,7.38,7.51,320900,0
UNF.MC,D,20090518,000000,7.47,7.65,7.40,7.57,920800,0
UNF.MC,D,20090519,000000,7.65,7.85,7.61,7.76,263800,0
UNF.MC,D,20090520,000000,7.80,7.92,7.75,7.86,252400,0
UNF.MC,D,20090521,000000,7.85,7.90,7.67,7.67,251900,0
UNF.MC,D,20090522,000000,7.69,7.82,7.65,7.72,270100,0
UNF.MC,D,20090525,000000,7.80,7.88,7.56,7.76,61200,0
UNF.MC,D,20090526,000000,7.84,7.85,7.61,7.83,126400,0
UNF.MC,D,20090527,000000,7.85,7.85,7.76,7.81,137300,0
UNF.MC,D,20090528,000000,7.85,7.85,7.66,7.70,538900,0
UNF.MC,D,20090529,000000,7.84,7.84,7.54,7.56,474900,0
UNF.MC,D,20090601,000000,7.60,7.75,7.45,7.65,899000,0
UNF.MC,D,20090602,000000,7.65,7.69,7.57,7.65,178700,0
UNF.MC,D,20090603,000000,7.65,7.65,7.39,7.39,195400,0
UNF.MC,D,20090604,000000,7.36,7.54,7.23,7.23,274500,0
UNF.MC,D,20090605,000000,7.36,7.48,7.31,7.48,303200,0
UNF.MC,D,20090608,000000,7.50,7.50,7.22,7.27,190900,0
UNF.MC,D,20090609,000000,7.34,7.44,7.33,7.41,234300,0
UNF.MC,D,20090610,000000,7.53,7.61,7.44,7.53,178200,0
UNF.MC,D,20090611,000000,7.52,7.52,7.40,7.52,103500,0
UNF.MC,D,20090612,000000,7.44,7.58,7.44,7.58,154100,0
UNF.MC,D,20090615,000000,7.57,7.57,7.25,7.25,119700,0
UNF.MC,D,20090616,000000,7.37,7.41,7.26,7.31,138500,0
UNF.MC,D,20090617,000000,7.44,7.44,6.93,6.96,379300,0
UNF.MC,D,20090618,000000,7.14,7.14,6.99,7.02,180600,0
UNF.MC,D,20090619,000000,7.09,7.50,7.03,7.42,288700,0
UNF.MC,D,20090622,000000,7.35,7.58,7.13,7.17,422300,0
UNF.MC,D,20090623,000000,7.15,7.41,7.15,7.34,154800,0
UNF.MC,D,20090624,000000,7.50,7.70,7.30,7.66,159800,0
UNF.MC,D,20090625,000000,7.67,7.75,7.53,7.70,408100,0
UNF.MC,D,20090626,000000,7.72,7.79,7.63,7.63,183300,0
UNF.MC,D,20090629,000000,7.69,7.81,7.65,7.81,165700,0
UNF.MC,D,20090630,000000,7.84,7.84,7.71,7.74,130500,0
UNF.MC,D,20090701,000000,7.81,7.98,7.81,7.92,296900,0
UNF.MC,D,20090702,000000,7.72,7.72,7.35,7.52,459200,0
UNF.MC,D,20090703,000000,7.50,7.60,7.41,7.50,150100,0
UNF.MC,D,20090706,000000,7.40,7.40,7.25,7.30,167300,0
UNF.MC,D,20090707,000000,7.28,7.48,7.20,7.24,131900,0
UNF.MC,D,20090708,000000,7.20,7.30,7.11,7.12,100800,0
UNF.MC,D,20090709,000000,7.10,7.35,7.10,7.29,70300,0
UNF.MC,D,20090710,000000,7.19,7.35,7.11,7.11,100100,0
UNF.MC,D,20090713,000000,7.10,7.35,7.05,7.35,85200,0
UNF.MC,D,20090714,000000,7.34,7.43,7.27,7.37,61400,0
UNF.MC,D,20090715,000000,7.32,7.62,7.32,7.62,273000,0
UNF.MC,D,20090716,000000,7.39,7.60,7.39,7.54,141800,0
UNF.MC,D,20090717,000000,7.49,7.62,7.46,7.54,87200,0
UNF.MC,D,20090720,000000,7.62,7.62,7.53,7.53,74700,0
UNF.MC,D,20090721,000000,7.55,7.61,7.43,7.45,60700,0
UNF.MC,D,20090722,000000,7.56,7.57,7.42,7.57,31100,0
UNF.MC,D,20090723,000000,7.58,7.70,7.50,7.64,141700,0
UNF.MC,D,20090724,000000,7.70,7.86,7.70,7.78,228800,0
UNF.MC,D,20090727,000000,7.79,7.91,7.74,7.87,161200,0
UNF.MC,D,20090728,000000,7.81,7.88,7.78,7.84,105400,0
UNF.MC,D,20090729,000000,7.70,7.86,7.70,7.79,153300,0
UNF.MC,D,20090730,000000,7.87,7.87,7.75,7.81,124700,0
UNF.MC,D,20090731,000000,7.85,7.94,7.77,7.81,205000,0
UNF.MC,D,20090803,000000,7.82,8.20,7.82,8.18,178200,0
UNF.MC,D,20090804,000000,8.20,8.20,8.07,8.15,53600,0
UNF.MC,D,20090805,000000,8.17,8.48,8.03,8.09,191800,0
UNF.MC,D,20090806,000000,8.18,8.24,8.08,8.22,59400,0
UNF.MC,D,20090807,000000,8.25,8.25,8.07,8.25,80400,0
UNF.MC,D,20090810,000000,8.40,8.40,8.15,8.15,41100,0
UNF.MC,D,20090811,000000,8.28,8.28,7.97,8.00,64900,0
UNF.MC,D,20090812,000000,8.15,8.15,7.97,8.10,51300,0
UNF.MC,D,20090813,000000,8.19,8.26,8.10,8.16,106000,0
UNF.MC,D,20090814,000000,8.25,8.30,8.10,8.10,76900,0
UNF.MC,D,20090817,000000,8.24,8.24,8.00,8.00,55700,0
UNF.MC,D,20090818,000000,8.02,8.20,8.02,8.06,46100,0
UNF.MC,D,20090819,000000,8.25,8.28,8.04,8.19,68800,0
UNF.MC,D,20090820,000000,8.28,8.40,8.15,8.40,43300,0
UNF.MC,D,20090821,000000,8.29,8.55,8.29,8.55,112800,0
UNF.MC,D,20090824,000000,8.55,8.84,8.55,8.84,116100,0
UNF.MC,D,20090825,000000,8.97,8.97,8.79,8.83,94400,0
UNF.MC,D,20090826,000000,8.91,8.91,8.63,8.85,160400,0
UNF.MC,D,20090827,000000,8.85,8.92,8.70,8.83,124100,0
UNF.MC,D,20090828,000000,8.83,8.88,8.77,8.88,32500,0
UNF.MC,D,20090831,000000,8.80,8.88,8.72,8.75,53200,0
UNF.MC,D,20090901,000000,8.86,8.86,8.51,8.51,183400,0
UNF.MC,D,20090902,000000,8.50,8.54,8.26,8.42,245300,0
UNF.MC,D,20090903,000000,8.44,8.50,8.37,8.45,162800,0
UNF.MC,D,20090904,000000,8.37,8.51,8.36,8.36,300200,0
UNF.MC,D,20090907,000000,8.36,8.36,8.36,8.36,000,0
UNF.MC,D,20090908,000000,8.36,8.36,8.36,8.36,000,0
