Date,Open,High,Low,Close,Volume,Adj Close
2006-04-03,47.35,48.80,47.35,48.65,3642900,34.83
2006-03-31,46.95,48.79,46.60,46.80,4503100,33.51
2006-03-30,43.86,46.80,43.86,46.55,5235600,33.33
2006-03-29,41.95,43.90,41.91,43.75,1716400,31.32
2006-03-28,41.91,42.55,41.86,42.02,926500,30.09
2006-03-27,42.50,42.76,41.90,42.05,816400,30.11
2006-03-24,42.05,43.20,42.02,42.77,1606200,30.62
2006-03-23,41.88,42.28,41.15,42.11,1609700,30.15
2006-03-22,41.98,42.20,41.55,42.15,1238200,30.18
2006-03-21,42.90,42.90,41.85,42.50,1462600,30.43
2006-03-20,43.14,43.77,42.71,42.97,1237500,30.77
2006-03-17,42.15,44.24,42.15,43.92,2486300,31.45
2006-03-16,41.45,42.70,41.01,42.53,1126000,30.45
2006-03-15,41.80,41.93,41.25,41.65,896900,29.82
2006-03-14,42.09,42.38,41.76,41.88,755700,29.98
2006-03-13,40.65,42.84,40.60,42.24,1561000,30.24
2006-03-10,41.15,41.57,40.65,41.01,1647700,29.36
2006-03-09,42.00,42.19,41.25,41.53,2078300,29.73
2006-03-08,42.75,42.88,41.53,42.21,1725100,30.22
2006-03-07,43.10,43.40,42.60,43.00,1608600,30.79
2006-03-06,41.77,44.10,41.77,43.72,1767100,31.30
2006-03-03,42.50,42.76,42.15,42.50,1754500,30.43
2006-03-02,43.45,43.76,42.15,42.99,1687500,30.78
2006-03-01,42.86,44.10,42.60,43.94,1934800,31.46
2006-02-28,45.96,46.10,43.05,43.76,3950700,31.33
2006-02-27,44.00,47.30,44.00,46.24,4553500,33.11
2006-02-24,42.45,44.57,42.05,44.45,5099000,31.82
2006-02-23,42.50,43.50,42.25,42.47,3694100,30.41
2006-02-22,41.05,42.10,40.66,41.83,1923900,29.95
2006-02-21,41.60,42.00,40.72,41.20,2673000,29.50
2006-02-20,40.05,42.45,40.05,41.56,3472700,29.76
2006-02-17,39.36,41.51,39.22,40.65,3332900,29.10
2006-02-16,38.00,40.00,37.90,39.75,4218800,28.46
2006-02-15,37.10,38.20,37.10,38.09,2953600,27.27
2006-02-14,37.05,37.10,36.52,36.82,992900,26.36
2006-02-13,36.88,37.32,36.70,37.00,1023900,26.49
2006-02-10,37.05,37.68,37.01,37.18,1104000,26.62
2006-02-09,36.45,37.72,36.26,37.37,1887700,26.76
2006-02-08,36.06,36.55,36.06,36.45,783900,26.10
2006-02-07,36.30,36.45,36.23,36.38,987200,26.05
2006-02-06,36.43,36.65,36.12,36.32,923700,26.00
2006-02-03,36.53,36.82,36.35,36.55,3729700,26.17
2006-02-02,36.50,36.70,36.19,36.60,833200,26.20
2006-02-01,36.17,36.80,36.14,36.60,1437500,26.20
2006-01-31,36.10,36.52,35.80,36.52,1184300,26.15
2006-01-30,36.18,36.43,35.70,36.20,1042600,25.92
2006-01-27,36.40,36.52,36.25,36.43,1780400,26.08
2006-01-26,36.23,36.42,36.15,36.42,1608400,26.08
2006-01-25,36.00,36.41,35.93,36.31,1827100,26.00
2006-01-24,36.40,36.40,35.62,35.93,1204700,25.72
2006-01-23,34.25,36.63,34.25,36.49,1113000,26.13
2006-01-20,36.50,37.04,36.49,36.65,2633800,26.24
2006-01-19,35.80,36.68,35.75,36.61,3475400,26.21
2006-01-18,34.82,36.00,34.52,35.84,2355000,25.66
2006-01-17,35.03,35.12,34.93,35.00,1684900,25.06
2006-01-16,34.37,35.47,34.35,35.30,1927200,25.27
2006-01-13,34.00,34.92,33.92,34.55,2478700,24.74
2006-01-12,33.82,34.00,33.62,33.87,1119400,24.25
2006-01-11,33.60,34.00,33.60,33.95,1347500,24.31
2006-01-10,33.55,33.66,33.35,33.62,990400,24.07
2006-01-09,33.00,33.60,32.95,33.60,1849100,24.06
2006-01-06,33.30,33.33,32.95,33.30,1868300,23.84
2006-01-05,33.40,33.40,32.84,33.29,1731100,23.83
2006-01-04,32.43,33.37,32.42,33.37,2806000,23.89
2006-01-03,32.10,32.36,32.02,32.36,486500,23.17
2006-01-02,31.91,32.10,31.81,32.10,262500,22.98
2005-12-30,32.14,32.17,31.98,31.98,394500,22.90
2005-12-29,32.32,32.38,32.20,32.28,479900,23.11
2005-12-28,32.08,32.30,32.06,32.30,302700,23.13
2005-12-27,32.24,32.37,32.07,32.23,456300,23.08
2005-12-23,32.68,32.75,32.42,32.45,366400,23.23
2005-12-22,32.63,32.87,32.57,32.80,1295200,23.48
2005-12-21,32.36,32.80,32.31,32.80,1804600,23.48
2005-12-20,32.55,32.70,32.20,32.20,1535600,23.05
2005-12-19,32.60,32.80,32.53,32.70,2377600,23.41
2005-12-16,31.96,32.85,31.96,32.85,15525400,23.52
2005-12-15,32.50,32.58,32.02,32.18,1653300,23.04
2005-12-14,32.43,32.65,32.43,32.60,1541700,23.34
2005-12-13,32.38,32.60,32.33,32.55,1324100,23.30
2005-12-12,32.24,32.59,32.24,32.56,1736300,23.31
2005-12-09,32.06,32.50,31.93,32.50,2434600,23.27
2005-12-08,31.51,32.30,31.47,32.30,2841800,23.13
2005-12-07,31.50,31.67,31.45,31.66,2243400,22.67
2005-12-06,31.60,31.62,31.45,31.58,2092300,22.61
2005-12-05,31.32,31.67,31.32,31.61,980700,22.63
2005-12-02,31.52,31.81,31.41,31.74,1769500,22.72
2005-12-01,31.34,31.80,31.25,31.80,2300600,22.77
2005-11-30,31.40,31.61,31.00,31.00,1888100,22.20
2005-11-29,31.41,31.56,31.31,31.50,2637400,22.55
2005-11-28,31.51,31.68,31.40,31.40,2473700,22.48
2005-11-25,31.57,31.89,31.57,31.76,3516700,22.74
2005-11-24,31.73,31.80,31.31,31.46,2823900,22.52
2005-11-23,31.01,31.63,30.80,31.62,7680600,22.64
2005-11-22,31.58,31.68,31.05,31.05,14689000,22.23
2005-11-21,32.29,32.29,32.00,32.00,52809600,22.91
