Date,Open,High,Low,Close,Vollume,Adj close
19/02/09,14.23,14.45,14.16,14.45,1896004,14.45
18/02/09,14.23,14.33,13.97,14.14,1895989,14.14
17/02/09,14.58,14.71,14.1,14.19,2213994,14.19
16/02/09,14.6,14.79,14.2,14.65,1853267,14.65
13/02/09,14.96,14.96,14.6,14.6,2308404,14.6
12/02/09,15.04,15.04,14.65,14.8,2771020,14.8
11/02/09,15.02,15.14,14.7,14.89,2342707,14.89
10/02/09,15.65,15.7,15.02,15.02,3311768,15.02
09/02/09,15.5,15.78,15.24,15.66,3124483,15.66
06/02/09,15.71,15.79,15.06,15.48,3048545,15.48
05/02/09,15.63,15.85,15.26,15.65,3351939,15.65
04/02/09,14.96,15.14,14.61,15.14,2569998,15.14
03/02/09,15.1,15.15,14.76,14.9,1941249,14.9
02/02/09,15.28,15.34,14.8,14.98,1778872,14.98
30/01/09,15.46,15.68,15.11,15.28,2165212,15.28
29/01/09,15.76,15.85,15.42,15.46,1590601,15.46
28/01/09,15.7,15.85,15.5,15.69,1469695,15.69
27/01/09,15.7,16,15.28,15.45,1977034,15.45
26/01/09,15.27,15.87,14.84,15.81,3009835,15.81
23/01/09,15.1,15.16,14.64,15.12,2845902,15.12
22/01/09,15.27,15.67,14.74,15.08,3408596,15.08
21/01/09,14.73,15.17,14.51,15,2260750,15
20/01/09,15.03,15.1,14.59,14.78,2141158,14.78
19/01/09,15.51,15.6,14.88,14.98,1718944,14.98
16/01/09,15.62,15.67,15.12,15.24,2392644,15.24
15/01/09,15.52,15.65,15.1,15.2,2823227,15.2
14/01/09,15.81,15.93,15.15,15.4,2838878,15.4
13/01/09,16.28,16.28,15.41,15.41,3421820,15.41
12/01/09,16.33,16.75,16.29,16.4,2626930,16.4
09/01/09,17.09,17.09,16.15,16.19,2634272,16.19
08/01/09,16.5,17.1,16.1,17.08,2011154,17.08
07/01/09,17.5,17.73,16.63,16.93,3250224,16.93
05/01/09,15.94,17.11,15.56,17.11,3307901,17.11
02/01/09,15.6,15.87,15.27,15.42,1547205,15.42
30/12/08,14.5,15.3,14.5,15.23,1431427,15.23
29/12/08,14.22,14.51,14.22,14.42,753859,14.42
23/12/08,14.23,14.5,14.23,14.24,838490,14.24
22/12/08,14.36,14.36,14.08,14.36,1070873,14.36
19/12/08,14.25,14.49,14.06,14.19,1943545,14.19
18/12/08,14.1,14.49,14.05,14.38,3427672,14.38
17/12/08,14.49,14.49,13.97,14.39,2657514,14.39
16/12/08,14.09,14.34,13.85,14.3,2245372,14.3
15/12/08,13.92,14.35,13.9,14.34,1494508,14.34
12/12/08,13.96,14.1,13.72,13.88,2212853,13.88
11/12/08,14.09,14.59,13.8,14.5,2975858,14.5
10/12/08,13.8,14.13,13.8,14.09,2925138,14.09
09/12/08,13.99,14.1,13.71,13.84,2598160,13.84
08/12/08,13.9,14.21,13.7,14,3317823,14
05/12/08,13.87,13.94,12.77,13.37,2769625,13.37
04/12/08,14.25,14.32,13.85,13.85,3150723,13.85
03/12/08,14.33,14.4,13.93,14.28,2448406,14.28
02/12/08,14.11,14.8,13.99,14.47,3014166,14.47
01/12/08,15.7,15.72,14.42,14.5,1601259,14.5
28/11/08,15.29,15.88,15.26,15.73,2903669,15.73
27/11/08,14.86,15.27,14.78,15.13,2850116,15.13
26/11/08,15.55,15.55,14.59,14.74,3051235,14.74
25/11/08,14.69,15.78,14.6,15.62,2885729,15.62
24/11/08,14.22,14.54,13.81,14.54,3166914,14.54
21/11/08,14.4,14.5,13.82,13.82,3597887,13.82
20/11/08,15.41,15.41,13.8,14.46,4785122,14.46
19/11/08,16.42,16.77,15.83,15.89,2271089,15.89
18/11/08,16.5,16.65,15.81,16.32,2548059,16.32
17/11/08,17,17.37,16.21,16.54,1784015,16.54
14/11/08,17.6,18.08,16.25,17.15,4170699,17.15
13/11/08,17.69,17.95,17.27,17.45,2243914,17.45
12/11/08,19.41,19.7,17.85,17.88,2070716,17.88
11/11/08,19.4,19.8,19.12,19.28,954480,19.28
10/11/08,20.48,20.48,19.71,19.72,824975,19.72
07/11/08,19.24,20,19.08,19.73,1152147,19.73
06/11/08,20,20.33,19.01,19.02,2127391,19.02
05/11/08,21.23,21.39,20.21,20.48,1356324,20.48
04/11/08,19.98,21,19.5,20.92,1866597,20.92
03/11/08,19.2,19.95,19.11,19.79,1848242,19.79
31/10/08,18.78,19.23,17.82,19.21,2559926,19.21
30/10/08,19.37,19.45,18.11,18.51,2488986,18.51
29/10/08,18.19,18.48,17.77,18.45,1534016,18.45
28/10/08,17.79,17.9,16.77,17.2,2163250,17.2
27/10/08,16.6,17.21,15.9,16.96,2258782,16.96
24/10/08,17.71,18.08,16.41,17.06,3386325,17.06
23/10/08,18.3,18.73,17.19,18.13,3290635,18.13
22/10/08,19.98,20.2,17.51,18.25,3151921,18.25
21/10/08,19.5,19.8,18,19.46,2423743,19.46
20/10/08,18.5,19.3,18.5,19.05,2022813,19.05
17/10/08,17.85,18.16,17.03,17.84,2138722,17.84
16/10/08,17.5,18.23,16.85,16.85,2697957,16.85
15/10/08,19.53,19.65,17.71,18.1,3411307,18.1
14/10/08,19.4,20.65,19.25,19.33,3451743,19.33
13/10/08,17.5,18.81,16.79,18.68,3450366,18.68
10/10/08,16.74,16.74,15.51,16.3,6182291,16.3
09/10/08,18.7,18.98,17.15,17.39,3438947,17.39
08/10/08,19.6,19.6,18.22,18.31,5238059,18.31
07/10/08,21.15,21.29,19.69,19.81,4111966,19.81
06/10/08,22.59,22.6,20.63,20.79,2985811,20.79
03/10/08,22.62,23.73,22,23.46,2743631,23.46
02/10/08,24.39,24.39,22,22.4,3849579,22.4
01/10/08,23.99,24.3,23.6,23.87,1336667,23.87
30/09/08,23.3,23.88,22.6,23.58,2357033,23.58
29/09/08,24.37,24.43,23.18,23.5,1784856,23.5
26/09/08,24.17,24.66,23.55,24.37,1580436,24.37
25/09/08,24,24.49,23.16,24.34,2130329,24.34
24/09/08,24.81,24.82,23.81,23.81,1824967,23.81
23/09/08,24,24.7,23.89,24.47,2232624,24.47
22/09/08,24.82,25.19,24.11,24.27,2255746,24.27
19/09/08,22.6,24.73,22.09,24.54,5212849,24.54
18/09/08,21.9,22.55,21.24,21.5,3860667,21.5
17/09/08,23.75,23.86,22.11,22.34,3561447,22.34
16/09/08,23.09,23.48,22.76,23.41,3308195,23.41
15/09/08,23.45,23.57,22.87,23.44,2365865,23.44
12/09/08,23.14,24.15,23.14,24,2913221,24
11/09/08,22.94,23.8,22.41,22.8,3916715,22.8
10/09/08,23.84,23.98,22.43,22.58,6935203,22.58
09/09/08,25.08,25.31,23.82,23.82,3206371,23.82
08/09/08,25.42,25.78,24.98,25.08,1727680,25.08
05/09/08,25.4,25.47,24.06,24.53,2794162,24.53
04/09/08,25.98,26.8,25.23,25.23,2174487,25.23
03/09/08,26.4,26.58,25.85,26,2412961,26
02/09/08,27.9,27.9,26.2,26.35,3947431,26.35
01/09/08,27.91,28.3,27.85,28.06,1490394,28.06
29/08/08,27.86,28.08,27.38,28.04,1868027,28.04
28/08/08,28.02,28.02,27.19,27.82,1124857,27.82
27/08/08,27.96,27.97,27.4,27.9,1611141,27.9
26/08/08,27.72,28,27.62,27.86,1538099,27.86
25/08/08,28.13,28.13,27.49,27.85,1826936,27.85
22/08/08,27.86,28.27,27.33,28.27,1531281,28.27
21/08/08,27.18,28.16,27.16,27.77,2223440,27.77
20/08/08,27.12,27.63,27.03,27.25,1638069,27.25
19/08/08,26.21,27.3,26.21,27.13,1788466,27.13
18/08/08,26.7,27.22,26.51,26.74,1356000,26.74
15/08/08,27.18,27.4,26.3,26.49,2150237,26.49
14/08/08,26.5,27.26,26.41,27.03,3518061,27.03
13/08/08,25.05,26.45,25.05,26.01,3201014,26.01
12/08/08,24.76,25.48,24.76,25.21,2834464,25.21
11/08/08,25.35,25.45,24.46,24.66,2843842,24.66
08/08/08,26.33,26.39,25.31,25.55,1591175,25.55
07/08/08,25.11,26.12,25.06,26.1,2793301,26.1
06/08/08,26.15,26.18,24.55,25.22,5109067,25.22
05/08/08,26.87,26.87,25.43,26.01,3937659,26.01
04/08/08,27.75,27.94,27.21,27.21,1064767,27.21
01/08/08,28.4,28.45,27.66,27.76,1158631,27.76
31/07/08,27.6,28.65,27.45,28.42,1843416,28.42
30/07/08,27.27,27.48,26.75,27.48,1397750,27.48
29/07/08,26.53,27.65,26.53,27.2,1362682,27.2
28/07/08,26.72,26.95,26.26,26.84,668483,26.84
25/07/08,26.64,27.3,26.64,26.72,1472020,26.72
24/07/08,26.65,27.22,26.52,26.9,2256309,26.9
23/07/08,27.77,27.89,26.51,26.51,2747470,26.51
22/07/08,27.14,28.3,26.93,27.77,3028504,27.77
21/07/08,27.05,28.14,27,27.29,2331386,27.29
18/07/08,28.38,28.4,26.38,27.16,4902594,27.16
17/07/08,30.13,30.13,27.9,28.19,3978329,28.19
16/07/08,29.2,29.82,28.91,29.37,2222513,29.37
15/07/08,28.73,29.39,28.43,29.2,2022745,29.2
14/07/08,29.11,29.62,28.79,28.97,1224445,28.97
11/07/08,28.8,29.28,28.64,29.06,2491393,29.06
10/07/08,29.2,29.2,28.4,28.55,2692230,28.55
09/07/08,30.2,30.2,29.26,29.42,1694531,29.42
08/07/08,29.98,30.05,29.45,29.9,2224907,29.9
07/07/08,29.82,30.6,29.65,30.4,2293848,30.4
04/07/08,30.99,30.99,29.7,29.76,2161999,29.76
03/07/08,30.55,31.2,30.03,30.7,3323273,30.7
02/07/08,32.35,32.85,30.63,30.98,4515530,30.98
01/07/08,32.3,32.79,31.9,32.35,3194899,32.35
30/06/08,31.42,32.4,31.3,32.26,2818423,32.26
27/06/08,30,31.33,29.95,31.13,2315851,31.13
26/06/08,30.69,30.95,29.7,29.97,1990449,29.97
25/06/08,31.58,31.99,30.09,30.67,2939885,30.67
24/06/08,31.64,31.82,30.31,31.2,3074111,31.2
23/06/08,30.8,31.74,30.75,31.5,2142078,31.5
19/06/08,31.65,31.9,31.34,31.42,2574315,31.42
18/06/08,31.23,32.29,30.94,31.78,3178182,31.78
17/06/08,30.3,31.1,30.27,30.61,1788671,30.61
16/06/08,29.86,30.37,29.73,30.29,1257062,30.29
13/06/08,29.62,30,29.35,29.88,2131619,29.88
12/06/08,29.59,29.77,29.2,29.65,2118833,29.65
11/06/08,30.21,30.23,29.67,29.67,1992944,29.67
10/06/08,30.19,30.4,29.92,30.12,1679909,30.12
09/06/08,30,30.63,29.9,30.43,1660075,30.43
06/06/08,30.1,30.42,29.95,30.01,2156811,30.01
05/06/08,30.2,30.34,29.89,30.06,1626875,30.06
04/06/08,31.08,31.3,30.03,30.15,2897428,30.15
03/06/08,30.85,31.49,30.85,31.4,1121745,31.4
02/06/08,31.06,31.35,30.34,30.72,961285,30.72
30/05/08,30.88,31.24,30.54,31.06,2682271,31.06
29/05/08,30.57,31.19,30.35,31.18,2694110,31.18
28/05/08,30.18,30.43,29.89,30.29,2251186,30.29
27/05/08,30.34,30.5,29.76,30.38,2463275,30.38
26/05/08,30.32,30.98,30.31,30.42,686758,30.42
23/05/08,31,31.23,30.39,30.45,2447108,30.45
22/05/08,30.1,31.47,30,31.13,2932380,31.13
21/05/08,29.71,30.47,29.7,30.21,2006143,30.21
20/05/08,29.98,30,29.43,29.71,2143893,29.71
19/05/08,29.07,30.13,28.91,29.95,2307302,29.95
16/05/08,29,29.16,28.73,28.88,1472113,28.88
15/05/08,28.9,29.09,28.62,28.85,1681668,28.85
14/05/08,28.75,29.34,28.55,28.95,2027166,28.95
13/05/08,28.72,28.97,28.48,28.75,1779121,28.75
12/05/08,28.1,28.66,28.1,28.49,1219468,28.49
09/05/08,27.83,28.14,27.53,28.07,1726703,28.07
08/05/08,28.02,28.52,27.65,27.75,2456582,27.75
07/05/08,28.5,28.77,28.36,28.59,2299397,28.59
06/05/08,27.62,28.32,27.42,28.09,2102367,28.09
05/05/08,27.31,27.87,27.31,27.68,1314978,27.68
02/05/08,27.75,27.99,27.31,27.47,1766317,27.47
30/04/08,27.45,27.75,27.03,27.27,1808851,27.27
29/04/08,27.6,27.7,27.31,27.37,1321361,27.37
28/04/08,28.51,28.6,27.55,27.81,2658340,27.81
25/04/08,27.98,28.81,27.95,28.59,3855215,28.59
24/04/08,27.2,27.85,26.9,27.62,2715590,27.62
23/04/08,26.62,27.13,26.4,27,2954486,27
22/04/08,27.06,27.25,26.37,26.63,2963505,26.63
21/04/08,26.07,27.4,26.06,26.99,4010059,26.99
18/04/08,26.4,26.49,26.12,26.18,1988764,26.18
17/04/08,26.71,26.87,26.05,26.14,1517552,26.14
16/04/08,25.65,26.96,25.52,26.58,3779994,26.58
15/04/08,24.88,25.83,24.79,25.47,3833749,25.47
14/04/08,24.53,24.84,24.5,24.7,1629653,24.7
11/04/08,24.99,25.15,24.5,24.65,2032211,24.65
10/04/08,24.72,24.99,24.5,24.84,1453104,24.84
09/04/08,25.18,25.18,24.56,24.72,2083676,24.72
08/04/08,25.02,25.4,25,25.25,1669317,25.25
07/04/08,25.4,25.69,25.13,25.2,1468055,25.2
04/04/08,25.34,25.5,24.87,25.12,1938095,25.12
03/04/08,25.59,25.7,25.03,25.24,1881935,25.24
02/04/08,25.7,25.75,25.2,25.37,4111688,25.37
01/04/08,25.86,27.04,25.85,26.71,3796773,26.71
31/03/08,25.58,25.94,25.27,25.81,1382670,25.81
28/03/08,26.05,26.48,25.16,25.69,2055895,25.69
27/03/08,25.12,26.06,25.03,25.97,1713651,25.97
26/03/08,25.08,25.44,24.54,25.27,1759328,25.27
25/03/08,24.49,24.95,23.65,24.92,2553872,24.92
20/03/08,24.65,24.8,24.02,24.25,3060353,24.25
19/03/08,26.12,26.12,24.55,25.06,2471525,25.06
18/03/08,26.15,26.23,25.27,25.62,1742224,25.62
17/03/08,25.1,25.83,24.95,25.64,2127606,25.64
14/03/08,26.5,26.61,25.83,25.94,1412946,25.94
13/03/08,26,26.73,25.76,26.32,1962506,26.32
12/03/08,26.84,27,26.03,26.34,1730090,26.34
11/03/08,25.65,27.18,25.36,26.65,3393780,26.65
10/03/08,25.78,25.92,25.37,25.65,1539474,25.65
07/03/08,25.78,26.09,25.5,25.8,2068376,25.8
06/03/08,26.48,26.5,25.7,25.88,3194601,25.88
05/03/08,26.93,27,25.4,26.04,4534166,26.04
04/03/08,26.2,27.07,26,26.75,3826681,26.75
03/03/08,27.73,27.81,26.3,26.66,3002524,26.66
29/02/08,28.29,28.9,27.25,27.7,2939111,27.7
28/02/08,28.18,28.76,28.18,28.66,1758617,28.66
27/02/08,28.34,28.4,27.82,28.16,1742005,28.16
26/02/08,28.55,28.6,27.82,28.13,2241015,28.13
25/02/08,28.69,28.69,27.8,28.46,1877713,28.46
22/02/08,28.5,28.79,28,28.42,1677379,28.42
21/02/08,29.59,29.59,28.7,28.84,1235503,28.84
20/02/08,29.36,29.7,28.92,29.35,1601847,29.35
19/02/08,28.71,29.59,28.65,29.52,1476066,29.52
18/02/08,28.72,29.25,28.36,28.86,1168644,28.86
15/02/08,29.35,29.68,28.53,28.66,1750430,28.66
14/02/08,29.94,30.02,29.33,29.45,2018980,29.45
13/02/08,29.2,29.79,28.75,29.63,2175522,29.63
12/02/08,28.72,29.3,28.7,29.19,2480371,29.19
11/02/08,28.2,29.1,28.1,28.71,3120453,28.71
08/02/08,28.05,28.29,27.4,28.29,1884727,28.29
07/02/08,27.94,28.2,27.1,27.76,1535069,27.76
06/02/08,26.77,28.65,26.77,27.97,3424461,27.97
05/02/08,27.29,28.04,26.86,27.1,3962906,27.1
04/02/08,27.44,27.44,26.93,27.25,2658837,27.25
01/02/08,27.4,27.8,26.74,27.05,3328232,27.05
31/01/08,27.45,27.55,26.3,27,4917863,27
30/01/08,27.84,28.25,27.35,27.4,1611362,27.4
29/01/08,28.69,28.7,27.36,27.93,3372940,27.93
28/01/08,28.8,29.09,27.48,28.24,1959781,28.24
25/01/08,28.9,29.74,28.34,29.33,2307151,29.33
24/01/08,27.3,28.59,27.09,28.06,3427122,28.06
23/01/08,26.8,26.99,26.12,26.49,5958011,26.49
22/01/08,25,27.83,23.27,26.09,6338327,26.09
21/01/08,27.31,27.84,25.91,26.07,3866100,26.07
18/01/08,28.16,28.79,27.86,27.86,2473166,27.86
17/01/08,28.54,28.9,28.21,28.23,2480884,28.23
16/01/08,28.64,28.87,27.43,27.93,3227002,27.93
15/01/08,29.32,29.56,28.72,29.12,2716592,29.12
14/01/08,29.01,29.7,29.01,29.45,1705555,29.45
11/01/08,30.02,30.38,29.12,29.2,2620828,29.2
10/01/08,30.6,30.98,29.93,30.07,2317642,30.07
09/01/08,30.31,31.22,29.88,30.4,3347452,30.4
08/01/08,31.85,31.99,30.3,30.57,3991636,30.57
07/01/08,32.1,32.49,31.93,32,2131659,32
04/01/08,32.55,32.77,31.83,32.09,2358397,32.09
03/01/08,31.37,33,31.3,32.65,2992829,32.65
02/01/08,31,32.2,30.83,31.39,1675973,31.39
28/12/07,30.26,31.17,30.25,30.81,916728,30.81
27/12/07,30.2,30.9,30.11,30.39,996572,30.39
21/12/07,30.14,30.14,29.55,30.01,1870609,30.01
20/12/07,29.91,30.15,29.53,29.82,1193391,29.82
19/12/07,30.19,30.22,29.68,30,1635228,30
18/12/07,30.31,30.6,29.78,30.03,1832655,30.03
17/12/07,29.75,30.7,29.6,30.61,2484972,30.61
14/12/07,29.8,30,29.59,30,1467606,30
13/12/07,29.1,29.68,29.06,29.68,1957118,29.68
12/12/07,29.19,29.38,29,29.22,1782224,29.22
11/12/07,29.78,29.88,29.11,29.42,1462566,29.42
10/12/07,29.8,30,29.33,29.7,1687334,29.7
07/12/07,29.9,30.8,29.81,30.02,2132831,30.02
05/12/07,29.97,30.3,29.6,30.11,1837144,30.11
04/12/07,29.34,30.1,29.12,29.91,1407658,29.91
03/12/07,29.44,29.79,29.29,29.32,1372977,29.32
30/11/07,29.63,29.85,29.12,29.38,1995614,29.38
29/11/07,29.77,29.9,29.22,29.61,2326471,29.61
28/11/07,29.18,29.67,28.58,29.55,1451451,29.55
27/11/07,29.17,29.45,28.66,29.08,2289120,29.08
26/11/07,29.68,29.99,29.14,29.59,1206485,29.59
23/11/07,30.13,30.4,29.33,29.49,1869445,29.49
22/11/07,29.9,30.25,29.56,30.13,2365879,30.13
21/11/07,29.66,30.3,29.55,29.83,2371636,29.83
20/11/07,29.52,30.01,29.11,29.99,2457924,29.99
19/11/07,29.35,29.62,29.14,29.34,1665497,29.34
16/11/07,28.99,29.47,28.3,29.31,1930658,29.31
15/11/07,29.59,29.59,28.61,29.13,2074234,29.13
14/11/07,29.7,29.79,29.02,29.55,2606669,29.55
13/11/07,29.56,29.69,29.02,29.4,1938155,29.4
12/11/07,30.3,30.44,29.73,29.8,1888774,29.8
09/11/07,30.3,30.8,30.1,30.6,1448459,30.6
08/11/07,30.2,30.72,30.01,30.19,2211781,30.19
07/11/07,30.1,30.47,29.95,30.43,1877817,30.43
06/11/07,29.83,30.2,29.61,30.03,2415020,30.03
05/11/07,29.69,29.9,29.53,29.74,2052347,29.74
02/11/07,29.55,30.04,29.55,29.9,2458164,29.9
01/11/07,30,30.47,29.62,29.92,2200564,29.92
31/10/07,30.56,30.56,29.6,29.93,5465491,29.93
30/10/07,30.89,31.19,30.4,30.63,2424536,30.63
29/10/07,30.2,31.44,29.92,30.69,3597410,30.69
26/10/07,29.76,30.22,29.27,29.95,3281171,29.95
25/10/07,28.85,29.88,28.82,29.52,2839361,29.52
24/10/07,28.72,29,28.65,28.82,2289956,28.82
23/10/07,28.5,29,28.37,28.75,3086319,28.75
22/10/07,28.65,29.1,28.37,28.52,2877568,28.52
19/10/07,28.4,29.37,28.25,29.1,3330154,29.1
18/10/07,27.79,28.79,27.79,28.54,3574717,28.54
17/10/07,27.7,28.3,27.5,28.18,4552600,28.18
16/10/07,26.93,27.92,26.83,27.6,4103145,27.6
15/10/07,26.63,27.13,26.63,26.94,2133402,26.94
12/10/07,26.6,26.98,26.2,26.71,1442373,26.71
11/10/07,27,27.15,26.53,26.77,2976871,26.77
10/10/07,26.75,27.04,26.22,27,2602668,27
09/10/07,26.04,26.77,25.88,26.65,3736333,26.65
08/10/07,25.78,26.33,25.62,26,2017458,26
05/10/07,25.66,25.83,25.46,25.71,1363489,25.71
04/10/07,25.66,25.76,25.26,25.46,2560662,25.46
03/10/07,25.48,25.79,25.36,25.69,2237968,25.69
02/10/07,25.88,25.9,25.18,25.35,3085431,25.35
01/10/07,25.79,25.91,25.52,25.73,2763921,25.73
28/09/07,25.91,26,25.67,25.74,1742453,25.74
27/09/07,26.17,26.21,25.73,25.82,1977923,25.82
26/09/07,25.46,26.63,25.46,25.85,2951418,25.85
25/09/07,25.42,25.66,25.34,25.45,2886838,25.45
24/09/07,25.09,25.51,25.07,25.44,2007857,25.44
21/09/07,24.6,25.47,24.59,25.1,4318066,25.1
20/09/07,24.4,24.8,24.31,24.52,1536348,24.52
19/09/07,24.53,24.73,24.17,24.44,2356433,24.44
18/09/07,23.61,24.17,23.55,24.04,1409526,24.04
17/09/07,23.5,23.81,23.49,23.72,1386174,23.72
14/09/07,23.75,23.87,23.45,23.68,2366121,23.68
13/09/07,23.99,24.25,23.7,23.74,2293521,23.74
12/09/07,24,24.08,23.56,24,1436426,24
11/09/07,23.67,24.16,23.67,24.02,1182120,24.02
10/09/07,23.4,23.88,23.4,23.52,978256,23.52
07/09/07,23.8,23.9,23.29,23.52,1759675,23.52
06/09/07,23.95,24.08,23.53,23.8,837741,23.8
05/09/07,24.12,24.39,23.84,23.91,1498435,23.91
04/09/07,24.27,24.29,23.93,24.21,921531,24.21
03/09/07,24.52,24.75,24.08,24.18,1340538,24.18
31/08/07,23.92,24.44,23.78,24.28,2308342,24.28
30/08/07,24.24,24.25,23.65,23.87,2097296,23.87
29/08/07,23.49,24.08,23.4,24.04,1757012,24.04
28/08/07,23.58,23.82,23.47,23.58,1677311,23.58
27/08/07,23.59,23.78,23.4,23.55,1047295,23.55
24/08/07,23.42,23.48,23.16,23.31,1903125,23.31
23/08/07,23.8,23.82,23.32,23.35,1615470,23.35
22/08/07,23.3,23.7,23.26,23.56,1481493,23.56
21/08/07,23.1,23.47,23.02,23.34,1927636,23.34
20/08/07,23.09,23.37,22.98,23.22,3286615,23.22
17/08/07,23.32,23.55,22.1,22.83,5386576,22.83
16/08/07,23.37,23.65,23,23.22,2670312,23.22
15/08/07,23.7,24.33,23.5,23.78,1711535,23.78
14/08/07,24.46,24.48,23.98,24.03,2518912,24.03
13/08/07,24.22,24.58,24,24.55,2428269,24.55
10/08/07,24.39,24.88,23.92,24.18,5377522,24.18
09/08/07,24.55,24.94,24.25,24.54,5284501,24.54
08/08/07,23.87,24.68,23.74,24.59,4660149,24.59
07/08/07,23.76,23.87,23.6,23.6,1685896,23.6
06/08/07,23.37,23.83,23.21,23.4,1764634,23.4
03/08/07,23.75,24.12,23.6,23.7,1748123,23.7
02/08/07,23.9,24.24,23.65,24.04,2605706,24.04
01/08/07,23.64,23.8,23.18,23.58,2984898,23.58
31/07/07,24.04,24.11,23.55,23.79,2654158,23.79
30/07/07,23.76,24.26,23.6,23.78,2564313,23.78
27/07/07,23.8,23.91,23.5,23.73,2775040,23.73
26/07/07,24.08,24.2,23.54,23.72,3405962,23.72
25/07/07,24.2,24.33,23.9,24.01,2463904,24.01
24/07/07,24.62,24.62,24.04,24.25,2674494,24.25
23/07/07,24.53,24.66,24.43,24.55,1482007,24.55
20/07/07,24.49,24.79,24.39,24.58,4363985,24.58
19/07/07,24.69,24.69,24.24,24.48,2257218,24.48
18/07/07,24,24.69,23.9,24.49,4229531,24.49
17/07/07,24.27,24.63,24.03,24.3,3093640,24.3
16/07/07,24.2,24.27,24.04,24.25,2029074,24.25
13/07/07,23.98,24.16,23.85,24.16,2926416,24.16
12/07/07,23.85,23.94,23.57,23.76,2892681,23.76
11/07/07,23.64,23.81,23.41,23.81,1161640,23.81
10/07/07,23.86,23.95,23.51,23.78,1434063,23.78
09/07/07,23.88,24.15,23.76,23.88,1569748,23.88
06/07/07,23.65,23.98,23.46,23.86,1361622,23.86
05/07/07,23.74,23.8,23.45,23.52,983935,23.52
04/07/07,23.85,23.88,23.55,23.65,1366302,23.65
03/07/07,23.64,24.07,23.64,23.87,3035871,23.87
02/07/07,23.43,23.76,23.25,23.59,2907414,23.59
29/06/07,23.35,23.42,23.05,23.19,2840799,23.19
28/06/07,23.35,23.44,23.15,23.24,1455997,23.24
27/06/07,23.32,23.52,23.05,23.31,3179663,23.31
26/06/07,23.5,23.65,23.3,23.5,1842667,23.5
25/06/07,23.4,23.76,23.22,23.56,2304778,23.56
21/06/07,23.74,23.89,23.3,23.57,2165955,23.57
20/06/07,23.77,24.1,23.7,23.85,2604288,23.85
19/06/07,23.95,23.96,23.65,23.74,1564744,23.74
18/06/07,23.74,24.07,23.66,23.9,2963747,23.9
15/06/07,23.47,23.84,23.41,23.74,3450819,23.74
14/06/07,23.17,23.77,23.13,23.62,5264530,23.62
13/06/07,23.01,23.1,22.81,23,4229991,23
12/06/07,23.05,23.12,22.75,23.11,2393745,23.11
11/06/07,23.4,23.4,22.96,23.17,3317528,23.17
08/06/07,22.73,23.28,22.6,23.14,2915214,23.14
07/06/07,23.15,23.35,23,23.09,5136520,23.09
06/06/07,23.54,23.75,23.14,23.35,4683682,23.35
05/06/07,24.2,24.2,23.75,23.9,4978341,23.9
04/06/07,24.45,24.55,24.06,24.25,2759572,24.25
01/06/07,24.5,24.71,24.26,24.62,2894840,24.62
31/05/07,24.42,24.87,24.26,24.44,3477281,24.44
30/05/07,24.14,24.33,23.88,24.23,3732489,24.23
29/05/07,24.49,24.65,24.36,24.38,4430807,24.38
28/05/07,24.3,24.49,24.26,24.49,840264,24.49
25/05/07,23.99,24.34,23.9,24.25,3756109,24.25
24/05/07,23.9,24.5,23.8,24.17,4721167,24.17
23/05/07,23.16,23.95,23.16,23.91,4554989,23.91
22/05/07,22.85,23.05,22.72,22.98,1797891,22.98
21/05/07,22.83,23.24,22.67,22.91,3235621,22.91
18/05/07,22.7,23.08,22.63,22.82,6647544,22.82
16/05/07,22.2,22.65,22.15,22.65,2598505,22.65
15/05/07,22.1,22.49,22,22.21,4404894,22.21
14/05/07,21.85,22.22,21.85,22.08,3475353,22.08
11/05/07,21.9,21.97,21.51,21.76,6763027,21.76
10/05/07,22.28,22.31,21.85,21.93,6853346,21.93
09/05/07,22.46,22.64,22.13,22.21,5857057,22.21
08/05/07,22.95,22.97,22.26,22.45,4185798,22.45
07/05/07,22.75,22.97,22.67,22.93,982897,22.93
04/05/07,22.66,22.94,22.54,22.81,2489398,22.81
03/05/07,22.82,22.9,22.51,22.78,3158766,22.78
02/05/07,22.85,23.02,22.66,22.8,3203699,22.8
30/04/07,22.85,22.99,22.64,22.85,2037788,22.85
27/04/07,22.65,22.84,22.55,22.84,2017171,22.84
26/04/07,23,23,22.58,22.71,2793221,22.71
25/04/07,22.58,23.08,22.55,22.95,6540896,22.95
24/04/07,22.12,22.6,21.86,22.13,3698485,22.13
23/04/07,21.95,22.24,21.78,22.24,3316716,22.24
20/04/07,22.16,22.18,21.75,21.87,4248626,21.87
19/04/07,21.91,22.18,21.71,22.15,2596606,22.15
18/04/07,22.38,22.39,21.98,22.08,3364653,22.08
17/04/07,22.61,22.61,22.15,22.39,5933127,22.39
16/04/07,22.52,22.71,22.43,22.47,2783390,22.47
13/04/07,22.4,22.62,22.4,22.45,3130849,22.45
12/04/07,22.27,22.53,22.19,22.4,4213511,22.4
11/04/07,22.41,22.49,22.34,22.39,4571353,22.39
10/04/07,22.21,22.55,22.21,22.37,4347213,22.37
05/04/07,22.05,22.54,22.03,22.11,3608927,22.11
04/04/07,22.15,22.29,21.93,22.1,4284182,22.1
