Date,Open,High,Low,Close,Volume,Adj Close
2013-04-11,16.00,16.30,15.89,16.23,5778500,13.59
2013-04-10,15.62,16.00,15.60,15.96,6333800,13.37
2013-04-09,15.40,15.49,15.26,15.44,3666200,12.93
2013-04-08,15.51,15.56,15.19,15.25,3508100,12.77
2013-04-05,15.39,15.69,15.23,15.43,6037800,12.92
2013-04-04,15.36,15.65,15.31,15.35,4398700,12.86
2013-04-03,15.46,15.46,15.15,15.23,4109100,12.76
2013-04-02,15.10,15.56,15.06,15.52,5346700,13.00
2013-04-01,15.02,15.02,15.02,15.02,000,12.58
2013-03-29,15.02,15.02,15.02,15.02,000,12.58
2013-03-28,14.99,15.15,14.94,15.02,3882900,12.58
2013-03-27,15.31,15.31,14.75,15.00,4959500,12.56
2013-03-26,15.26,15.44,15.14,15.15,4264500,12.69
2013-03-25,15.82,15.84,15.21,15.22,5757600,12.75
2013-03-22,15.45,15.81,15.30,15.70,7678400,13.15
2013-03-21,15.01,15.44,14.99,15.30,8941900,12.81
2013-03-20,14.61,15.00,14.57,14.95,4830800,12.52
2013-03-19,14.60,14.72,14.45,14.52,4078900,12.16
2013-03-18,14.39,14.72,14.28,14.60,4844100,12.23
2013-03-15,14.73,14.73,14.44,14.60,10990200,12.23
2013-03-14,14.57,14.73,14.51,14.73,5098600,12.34
2013-03-13,14.53,14.62,14.43,14.47,3350700,12.11
2013-03-12,14.57,14.68,14.50,14.54,2828000,12.18
2013-03-11,14.69,14.72,14.55,14.66,2569600,12.28
2013-03-08,14.64,14.71,14.57,14.71,4234400,12.32
2013-03-07,14.68,14.70,14.47,14.57,3575200,12.20
2013-03-06,14.77,14.82,14.57,14.62,3251600,12.24
2013-03-05,14.61,14.72,14.50,14.69,4506300,12.30
2013-03-04,14.18,14.48,14.11,14.43,4329600,12.08
2013-03-01,14.53,14.54,14.05,14.18,5427300,11.88
2013-02-28,14.75,14.89,14.25,14.48,9412600,12.13
2013-02-27,14.27,14.47,14.16,14.41,5199200,12.07
2013-02-26,14.40,14.55,14.18,14.20,7653100,11.90
2013-02-25,14.69,15.04,14.66,14.85,6332300,12.43
2013-02-22,14.24,14.71,14.22,14.69,5354900,12.30
2013-02-21,14.39,14.39,14.12,14.12,6404900,11.83
2013-02-20,14.75,14.76,14.41,14.47,4025900,12.11
2013-02-19,14.60,14.82,14.55,14.77,3833600,12.37
2013-02-18,14.59,14.66,14.51,14.66,2848200,12.28
2013-02-15,14.66,14.68,14.52,14.58,4819200,12.21
2013-02-14,14.89,14.95,14.59,14.63,4533700,12.25
2013-02-13,14.98,15.09,14.86,14.93,3641400,12.50
2013-02-12,14.90,14.98,14.73,14.97,3548300,12.54
2013-02-11,14.72,15.04,14.64,14.89,3403800,12.47
2013-02-08,14.80,14.83,14.56,14.76,4402900,12.36
2013-02-07,14.84,15.00,14.73,14.73,3883800,12.34
2013-02-06,15.01,15.09,14.68,14.77,4340100,12.37
2013-02-05,14.72,15.15,14.72,15.01,4292200,12.57
2013-02-04,15.18,15.35,14.72,14.72,5612200,12.33
2013-02-01,15.18,15.30,15.09,15.16,4215700,12.70
2013-01-31,15.25,15.32,15.09,15.11,4468600,12.65
2013-01-30,15.47,15.53,15.20,15.25,5998500,12.77
2013-01-29,15.43,15.51,15.35,15.41,4755100,12.91
2013-01-28,15.37,15.39,15.26,15.39,2998800,12.89
2013-01-25,15.18,15.36,15.16,15.32,3910400,12.83
2013-01-24,15.11,15.44,14.95,15.22,6409100,12.75
2013-01-23,15.35,15.45,15.12,15.15,5331600,12.68
2013-01-22,15.61,15.62,15.34,15.38,3407800,12.88
2013-01-21,15.35,15.57,15.32,15.57,2705300,13.04
2013-01-18,15.43,15.43,15.23,15.30,3195600,12.81
2013-01-17,15.20,15.39,15.16,15.35,2879000,12.86
2013-01-16,15.26,15.34,15.14,15.22,3258500,12.74
2013-01-15,15.40,15.47,15.22,15.30,3920000,12.81
2013-01-14,15.52,15.66,15.43,15.43,3673900,12.92
2013-01-11,15.55,15.55,15.34,15.41,4555200,12.91
2013-01-10,15.70,15.77,15.45,15.52,5869900,13.00
2013-01-09,15.90,15.91,15.77,15.82,2908000,13.25
2013-01-08,15.73,15.86,15.70,15.82,3505500,13.25
2013-01-07,15.94,15.94,15.67,15.69,4508200,13.14
2013-01-04,15.98,15.99,15.81,15.99,3574000,13.40
2013-01-03,15.81,15.95,15.76,15.94,2808800,13.35
2013-01-02,15.93,15.94,15.73,15.81,4157700,13.24
2013-01-01,15.57,15.57,15.57,15.57,000,13.04
2012-12-31,15.37,15.69,15.33,15.57,2089200,13.04
2012-12-28,15.49,15.57,15.26,15.41,5073300,12.91
2012-12-27,15.52,15.61,15.43,15.45,4366200,12.94
2012-12-26,15.54,15.54,15.54,15.54,000,13.01
2012-12-25,15.54,15.54,15.54,15.54,000,13.01
2012-12-24,15.47,15.60,15.42,15.54,1492700,13.01
2012-12-21,15.20,15.44,15.20,15.44,13450800,12.93
2012-12-20,15.28,15.44,15.20,15.20,6889800,12.73
2012-12-19,15.40,15.46,15.32,15.44,5554100,12.93
2012-12-18,15.45,15.46,15.19,15.29,5662700,12.80
2012-12-17,15.31,15.43,15.19,15.33,4011800,12.84
2012-12-14,15.38,15.39,15.15,15.27,3847800,12.79
2012-12-13,15.44,15.48,15.18,15.31,5283400,12.83
2012-12-12,15.42,15.49,15.35,15.43,4623300,12.92
2012-12-11,15.15,15.49,15.06,15.38,7420200,12.88
2012-12-10,15.23,15.27,14.98,15.10,6269400,12.65
2012-12-07,15.30,15.31,15.01,15.21,8724700,12.74
2012-12-06,15.00,15.60,14.55,15.28,38114400,12.80
2012-12-05,17.49,17.55,17.01,17.24,6767500,14.44
2012-12-04,17.40,17.57,17.32,17.45,3404300,14.61
2012-12-03,17.40,17.64,17.34,17.45,5116300,14.61
2012-11-30,17.39,17.50,17.30,17.30,4074500,14.48
2012-11-29,17.09,17.45,17.04,17.39,6271500,14.56
2012-11-28,16.70,16.99,16.69,16.92,4744100,14.17
2012-11-27,17.16,17.23,16.65,16.78,5378400,14.06
2012-11-26,17.15,17.17,17.00,17.06,3246800,14.29
2012-11-23,17.12,17.18,16.87,17.18,2389300,14.39
2012-11-22,16.97,17.10,16.86,17.02,3983900,14.26
2012-11-21,16.58,16.94,16.53,16.89,5248200,14.14
2012-11-20,16.66,16.66,16.40,16.61,3349600,13.91
2012-11-19,16.28,16.75,16.22,16.66,5353200,13.95
2012-11-16,16.36,16.45,16.11,16.14,5561300,13.52
2012-11-15,16.52,16.66,16.34,16.45,4634000,13.78
2012-11-14,16.56,16.69,16.42,16.59,3985900,13.89
2012-11-13,16.50,16.65,16.01,16.65,8886900,13.94
2012-11-12,16.89,16.90,16.69,16.70,3095300,13.99
2012-11-09,16.67,16.88,16.62,16.82,5536500,14.08
2012-11-08,17.08,17.09,16.68,16.73,6629500,14.01
2012-11-07,17.50,17.54,16.99,17.07,6138100,14.30
2012-11-06,17.46,17.65,17.36,17.43,3757400,14.60
2012-11-05,17.67,17.73,17.36,17.50,4269200,14.65
2012-11-02,17.85,17.86,17.56,17.82,3949200,14.92
2012-11-01,17.58,17.95,17.56,17.80,4739100,14.91
2012-10-31,18.00,18.09,17.70,17.70,5738500,14.83
2012-10-30,17.43,17.75,17.40,17.71,4288500,14.83
2012-10-29,17.47,17.47,17.20,17.38,5006200,14.55
2012-10-26,17.33,17.72,17.26,17.58,3779800,14.72
2012-10-25,17.60,17.75,17.41,17.47,3323000,14.63
2012-10-24,17.58,17.80,17.42,17.66,3775900,14.79
2012-10-23,17.86,17.91,17.45,17.56,5007500,14.71
2012-10-22,17.75,18.07,17.65,17.82,4151500,14.92
2012-10-19,17.86,17.90,17.68,17.82,5319500,14.92
2012-10-18,18.01,18.04,17.85,17.98,3412000,15.05
2012-10-17,17.88,18.00,17.83,17.95,5325500,15.04
2012-10-16,17.65,17.83,17.44,17.76,4666800,14.87
2012-10-15,17.28,17.61,17.28,17.47,4298300,14.63
2012-10-12,17.39,17.55,17.30,17.33,4231600,14.51
2012-10-11,17.28,17.54,17.26,17.48,3786200,14.64
2012-10-10,17.44,17.61,17.36,17.40,2832600,14.57
2012-10-09,17.66,17.70,17.42,17.51,4913900,14.67
2012-10-08,17.85,17.85,17.65,17.65,3389200,14.78
2012-10-05,17.78,17.97,17.56,17.95,4532100,15.04
2012-10-04,17.93,17.94,17.67,17.75,3603700,14.87
2012-10-03,17.67,17.97,17.65,17.83,4045900,14.93
2012-10-02,17.68,18.07,17.62,17.75,4235300,14.86
2012-10-01,17.32,17.82,17.26,17.81,6210800,14.91
2012-09-28,17.94,18.02,17.40,17.40,6961100,14.57
2012-09-27,18.00,18.13,17.82,17.92,4709700,15.00
2012-09-26,18.00,18.08,17.69,17.88,9515600,14.97
2012-09-25,18.58,18.64,18.17,18.28,7855900,15.31
2012-09-24,19.42,19.58,19.32,19.47,3890800,15.61
2012-09-21,19.50,19.60,19.17,19.50,10544200,15.63
2012-09-20,19.52,19.55,19.30,19.39,4860000,15.54
2012-09-19,19.72,19.80,19.45,19.65,5448800,15.75
2012-09-18,19.90,19.91,19.53,19.69,5658900,15.79
2012-09-17,19.70,20.09,19.64,20.00,5597800,16.04
2012-09-14,19.77,19.98,19.70,19.89,6038400,15.95
2012-09-13,19.88,19.89,19.45,19.62,7008600,15.73
2012-09-12,19.85,20.00,19.69,19.88,6286300,15.94
2012-09-11,19.40,19.77,19.40,19.75,5704200,15.83
2012-09-10,19.20,19.57,19.20,19.50,4272400,15.63
2012-09-07,19.09,19.58,19.07,19.44,6785000,15.59
2012-09-06,19.28,19.44,19.07,19.28,8653700,15.46
2012-09-05,19.45,19.63,19.26,19.43,3953200,15.58
2012-09-04,19.62,19.75,19.46,19.46,3299700,15.60
2012-09-03,19.31,19.68,19.31,19.68,2729300,15.78
2012-08-31,19.10,19.59,19.10,19.58,5727800,15.69
2012-08-30,19.31,19.58,19.25,19.30,3277900,15.47
2012-08-29,19.26,19.66,19.24,19.50,4888100,15.63
2012-08-28,19.73,19.98,19.70,19.76,2452300,15.85
2012-08-27,19.72,19.99,19.60,19.99,2282200,16.03
2012-08-24,19.63,19.85,19.53,19.76,3464400,15.85
2012-08-23,19.92,20.00,19.36,19.63,3547600,15.74
2012-08-22,19.99,20.10,19.79,19.84,4007000,15.91
2012-08-21,20.19,20.35,20.12,20.23,2739200,16.22
2012-08-20,20.01,20.29,19.96,20.17,3248300,16.17
2012-08-17,20.00,20.08,19.80,20.04,5113100,16.07
2012-08-16,19.78,19.97,19.68,19.95,3139100,16.00
2012-08-15,19.58,19.84,19.49,19.73,2526600,15.81
2012-08-14,19.36,19.65,19.36,19.59,2521100,15.71
2012-08-13,19.25,19.69,19.01,19.35,2765200,15.51
2012-08-10,19.32,19.38,19.05,19.31,2969800,15.48
2012-08-09,19.69,19.72,19.17,19.42,5807600,15.57
2012-08-08,19.57,19.84,19.56,19.70,3790100,15.79
2012-08-07,19.40,19.84,19.28,19.74,7588800,15.83
2012-08-06,19.11,19.56,18.92,19.40,4697900,15.55
2012-08-03,18.48,19.20,18.25,19.11,7729900,15.32
2012-08-02,18.18,19.02,18.12,18.21,9223000,14.60
2012-08-01,18.20,18.42,18.09,18.29,2587200,14.66
2012-07-31,17.80,18.40,17.75,18.18,3952400,14.58
2012-07-30,18.17,18.39,18.02,18.27,4471300,14.65
2012-07-27,17.51,17.99,17.30,17.96,5448300,14.40
2012-07-26,16.80,17.47,16.55,17.44,7118600,13.99
2012-07-25,16.67,16.99,16.64,16.75,3429500,13.43
2012-07-24,17.17,17.23,16.68,16.77,4885500,13.45
2012-07-23,17.40,17.43,16.98,17.14,5261200,13.74
2012-07-20,18.20,18.20,17.44,17.56,7606100,14.08
2012-07-19,18.15,18.27,17.96,18.22,3857800,14.60
2012-07-18,17.96,18.17,17.85,18.12,4343200,14.53
2012-07-17,18.00,18.16,17.87,17.94,3279400,14.38
2012-07-16,17.91,18.02,17.77,17.97,2559300,14.41
2012-07-13,17.73,18.08,17.47,18.03,4167700,14.46
2012-07-12,17.88,18.01,17.53,17.68,4995800,14.18
2012-07-11,17.72,18.16,17.67,17.98,5774000,14.41
2012-07-10,17.81,18.09,17.66,17.85,7390200,14.31
2012-07-09,18.08,18.19,17.83,18.00,4687500,14.43
2012-07-06,18.30,18.38,18.06,18.06,4883900,14.48
2012-07-05,18.47,18.57,18.15,18.32,5984000,14.68
2012-07-04,18.75,18.81,18.55,18.55,4821600,14.87
2012-07-03,18.88,19.16,18.52,18.69,7491900,14.99
2012-07-02,18.70,18.94,18.27,18.90,6826100,15.15
2012-06-29,18.67,18.83,18.32,18.75,7678200,15.04
2012-06-28,18.19,18.34,18.00,18.25,3692600,14.63
2012-06-27,17.90,18.25,17.88,18.19,5868400,14.58
2012-06-26,17.81,17.97,17.70,17.80,4819100,14.27
2012-06-25,17.50,17.62,17.30,17.58,6100600,14.09
2012-06-22,17.30,17.81,17.27,17.67,5146800,14.16
2012-06-21,17.33,17.73,17.31,17.48,8876400,14.01
2012-06-20,17.05,17.37,16.96,17.30,4824100,13.87
2012-06-19,16.89,17.02,16.55,16.99,5060100,13.62
2012-06-18,17.21,17.38,16.73,16.83,5094700,13.49
2012-06-15,16.85,17.21,16.85,17.10,12928000,13.71
2012-06-14,16.62,16.81,16.49,16.77,4402100,13.45
2012-06-13,16.63,16.84,16.55,16.62,5190300,13.33
2012-06-12,16.35,16.66,16.31,16.52,5696900,13.25
2012-06-11,16.50,16.71,16.26,16.30,5650200,13.06
2012-06-08,16.02,16.44,15.96,16.32,5014900,13.08
2012-06-07,16.42,16.56,16.08,16.15,5409900,12.95
2012-06-06,16.18,16.44,16.02,16.38,5346200,13.13
2012-06-05,16.08,16.14,15.88,16.03,3234300,12.85
2012-06-04,15.80,16.22,15.76,16.03,3239100,12.85
2012-06-01,15.90,16.09,15.61,15.95,8631900,12.79
2012-05-31,16.03,16.20,15.80,15.98,4838300,12.81
2012-05-30,16.02,16.32,15.88,16.01,6190500,12.84
2012-05-29,16.35,16.41,16.03,16.20,4088700,12.99
2012-05-28,16.61,16.67,16.12,16.24,2664700,13.02
2012-05-25,16.50,16.70,16.27,16.44,3482200,13.18
2012-05-24,16.27,16.56,15.99,16.43,4702700,13.17
2012-05-23,16.31,16.34,15.91,16.07,5089600,12.88
2012-05-22,16.24,16.57,16.14,16.48,5023700,13.21
2012-05-21,16.24,16.44,15.98,16.20,4359200,12.99
2012-05-18,15.81,16.49,15.76,16.24,6675500,13.02
2012-05-17,16.17,16.24,15.86,16.02,3723400,12.84
2012-05-16,15.94,16.30,15.81,16.17,7978700,12.96
2012-05-15,16.76,16.85,16.16,16.28,5568500,13.06
2012-05-14,16.77,16.83,16.43,16.66,4804800,13.35
2012-05-11,16.97,17.00,16.64,17.00,6040800,13.63
2012-05-10,17.09,17.15,16.83,17.01,5849800,13.64
2012-05-09,17.15,17.20,16.64,16.85,6928100,13.51
2012-05-08,17.22,17.40,16.98,17.11,3831000,13.72
2012-05-07,16.97,17.36,16.81,17.26,4601100,13.84
2012-05-04,17.06,17.38,16.93,17.09,5779400,13.70
2012-05-03,17.30,17.57,17.03,17.15,4757900,13.75
2012-05-02,17.67,17.67,17.17,17.33,5940400,13.89
2012-05-01,17.39,17.39,17.39,17.39,000,13.94
2012-04-30,17.73,17.80,17.31,17.39,5355800,13.94
2012-04-27,17.51,17.92,17.25,17.72,5894000,14.20
2012-04-26,17.81,17.86,17.58,17.67,4700600,14.17
2012-04-25,17.62,18.12,17.60,17.77,7120400,14.25
2012-04-24,18.17,18.33,18.14,18.25,6176300,14.10
2012-04-23,18.37,18.43,18.03,18.18,7185500,14.04
2012-04-20,18.45,18.88,18.34,18.68,6609700,14.43
2012-04-19,18.68,19.00,18.49,18.55,6682800,14.32
2012-04-18,18.81,19.09,18.64,18.82,5513200,14.54
2012-04-17,18.50,19.19,18.46,19.06,7322200,14.72
2012-04-16,17.89,18.91,17.87,18.48,9203100,14.27
2012-04-13,18.18,18.25,17.78,17.96,6018900,13.87
2012-04-12,18.25,18.40,18.00,18.36,5063800,14.18
2012-04-11,18.10,18.65,18.10,18.43,4359100,14.23
2012-04-10,18.12,18.62,18.11,18.22,5811900,14.07
2012-04-09,18.60,18.60,18.60,18.60,000,14.37
2012-04-06,18.60,18.60,18.60,18.60,000,14.37
2012-04-05,18.59,18.67,18.18,18.60,5485100,14.37
2012-04-04,19.00,19.03,18.51,18.60,7162200,14.37
2012-04-03,19.47,19.52,19.03,19.05,6183900,14.71
2012-04-02,19.40,19.58,19.15,19.58,4637900,15.12
2012-03-30,19.20,19.51,19.11,19.37,4718800,14.96
2012-03-29,19.37,19.52,19.05,19.16,7433100,14.80
2012-03-28,19.53,19.74,19.38,19.44,3733400,15.02
2012-03-27,19.75,19.99,19.50,19.60,4892700,15.14
2012-03-26,19.69,19.81,19.42,19.67,3078900,15.19
2012-03-23,19.67,19.68,19.37,19.53,3322000,15.09
2012-03-22,19.84,19.89,19.50,19.62,4294000,15.16
2012-03-21,19.99,20.05,19.81,19.90,3474500,15.37
2012-03-20,19.86,20.07,19.83,19.91,2994400,15.37
2012-03-19,19.93,20.01,19.80,19.97,4194800,15.42
2012-03-16,20.18,20.21,19.93,20.00,6597600,15.45
2012-03-15,19.99,20.11,19.82,20.06,4733700,15.49
2012-03-14,19.98,20.22,19.88,20.00,5254500,15.45
2012-03-13,19.65,19.90,19.56,19.86,4605200,15.34
2012-03-12,19.51,19.60,19.30,19.50,5863700,15.06
2012-03-09,19.88,19.91,19.50,19.73,4288400,15.23
2012-03-08,19.50,19.88,19.30,19.82,5197700,15.31
2012-03-07,19.47,19.52,19.27,19.47,4291200,15.04
2012-03-06,19.58,19.78,19.32,19.32,5850600,14.92
2012-03-05,19.53,19.75,19.38,19.73,4856700,15.23
2012-03-02,19.86,19.86,19.59,19.60,3977800,15.14
2012-03-01,19.47,19.82,19.41,19.75,4337400,15.25
2012-02-29,19.77,19.89,19.44,19.47,5860700,15.04
2012-02-28,19.79,19.86,19.49,19.68,3707300,15.20
2012-02-27,19.58,19.77,19.41,19.68,2482500,15.20
2012-02-24,19.66,19.80,19.49,19.67,3687300,15.20
2012-02-23,19.60,19.74,19.41,19.57,4152400,15.11
2012-02-22,19.58,19.68,19.49,19.62,5048100,15.16
2012-02-21,19.92,19.92,19.57,19.82,3195200,15.31
2012-02-20,19.87,19.92,19.60,19.87,3519500,15.35
2012-02-17,19.68,19.95,19.68,19.78,5343200,15.28
2012-02-16,19.28,19.58,19.10,19.55,4626800,15.10
2012-02-15,19.52,19.58,19.32,19.42,3080100,15.00
2012-02-14,19.35,19.69,19.06,19.40,5542900,14.98
2012-02-13,19.76,19.85,19.40,19.43,3819800,15.01
2012-02-10,20.00,20.00,19.45,19.55,8665800,15.10
2012-02-09,20.75,21.10,19.97,20.30,13023500,15.67
2012-02-08,21.45,21.51,21.30,21.32,4335700,16.47
2012-02-07,21.37,21.52,21.08,21.35,3143400,16.49
2012-02-06,21.43,21.46,21.08,21.32,4825800,16.46
2012-02-03,21.17,21.57,21.07,21.56,4492400,16.65
2012-02-02,21.47,21.59,21.01,21.22,4370900,16.39
2012-02-01,20.90,21.28,20.88,21.20,5478400,16.37
2012-01-31,20.65,20.87,20.60,20.75,5340000,16.03
2012-01-30,20.64,20.76,20.43,20.43,4691300,15.78
2012-01-27,20.93,21.16,20.57,20.76,4212700,16.03
2012-01-26,20.67,21.04,20.60,21.04,4687100,16.25
2012-01-25,20.90,20.93,20.15,20.54,3937300,15.86
2012-01-24,20.36,20.81,20.25,20.81,4476300,16.07
2012-01-23,21.07,21.09,20.26,20.36,6639700,15.72
2012-01-20,21.50,21.50,20.95,21.12,4388900,16.32
2012-01-19,21.33,21.40,20.90,21.40,3813900,16.52
2012-01-18,21.58,21.72,21.00,21.03,4491200,16.24
2012-01-17,21.36,21.74,21.15,21.54,3943800,16.64
2012-01-16,20.70,21.05,20.63,21.05,2257200,16.25
2012-01-13,21.33,21.48,20.62,20.90,3689600,16.14
2012-01-12,21.30,21.69,21.10,21.23,3594200,16.39
2012-01-11,21.25,21.50,21.02,21.25,3220600,16.41
2012-01-10,20.76,21.51,20.73,21.36,4340500,16.50
2012-01-09,20.72,20.94,20.42,20.53,2387800,15.86
2012-01-06,20.92,21.29,20.57,20.67,2549100,15.96
2012-01-05,21.33,21.42,20.58,20.78,3390400,16.05
2012-01-04,21.67,21.71,21.21,21.28,2388800,16.44
2012-01-03,21.84,21.85,21.16,21.73,3499800,16.78
2012-01-02,21.17,21.79,21.06,21.79,2852400,16.83
2011-12-30,20.99,21.12,20.47,21.12,2831500,16.31
2011-12-29,20.32,20.87,20.23,20.86,2872400,16.11
2011-12-28,20.64,20.88,20.19,20.19,1722100,15.60
2011-12-27,20.50,20.90,20.49,20.53,1268300,15.86
2011-12-26,20.48,20.48,20.48,20.48,000,15.81
2011-12-23,20.38,20.60,20.36,20.48,1549500,15.81
2011-12-22,19.84,20.25,19.81,20.19,2916900,15.60
2011-12-21,20.34,20.62,19.58,19.71,4201700,15.22
2011-12-20,19.55,20.23,19.46,20.23,3935500,15.62
2011-12-19,19.55,19.98,19.45,19.52,2830300,15.08
2011-12-16,20.11,20.24,19.72,19.73,9187500,15.24
2011-12-15,19.74,20.18,19.61,20.05,4039400,15.48
2011-12-14,20.17,20.39,19.59,19.62,5002200,15.16
2011-12-13,20.72,20.80,20.11,20.34,3956500,15.71
2011-12-12,21.36,21.45,20.70,20.70,4200000,15.99
2011-12-09,20.33,21.36,20.31,21.34,5353400,16.48
2011-12-08,21.07,21.27,20.28,20.35,4612800,15.72
2011-12-07,21.24,21.52,20.66,20.89,4168200,16.13
2011-12-06,21.08,21.18,20.87,20.98,4288900,16.20
2011-12-05,21.17,21.58,21.05,21.39,4588800,16.52
2011-12-02,21.08,21.39,20.79,20.92,3960500,16.16
2011-12-01,20.70,21.17,20.56,20.88,4734100,16.13
2011-11-30,19.44,20.90,19.35,20.78,8647300,16.05
2011-11-29,19.39,19.81,19.22,19.64,4404400,15.17
2011-11-28,18.39,19.53,18.30,19.53,7461400,15.08
2011-11-25,17.97,18.17,17.65,18.13,3642900,14.00
2011-11-24,18.29,18.51,17.96,17.98,5475900,13.88
2011-11-23,18.43,18.66,18.18,18.18,6323100,14.04
2011-11-22,18.74,18.95,18.52,18.56,4256200,14.33
2011-11-21,19.25,19.29,18.57,18.58,4090400,14.35
2011-11-18,19.21,19.60,19.13,19.32,4259100,14.92
2011-11-17,19.74,19.74,19.17,19.35,4066000,14.95
2011-11-16,19.58,19.99,19.41,19.75,4067300,15.25
2011-11-15,19.85,20.18,19.65,19.72,5047900,15.23
2011-11-14,20.54,20.67,19.72,19.80,4799300,15.29
2011-11-11,20.00,20.68,19.80,20.50,11426300,15.83
2011-11-10,19.10,20.22,19.09,19.98,15733500,15.43
2011-11-09,20.73,20.96,19.83,20.08,7087300,14.86
2011-11-08,20.44,21.00,20.33,20.64,5430300,15.28
2011-11-07,19.93,20.84,19.69,20.49,6121600,15.17
2011-11-04,20.95,21.07,20.01,20.08,5291400,14.86
2011-11-03,19.66,21.08,19.64,20.84,6966300,15.43
2011-11-02,20.03,20.21,19.62,20.15,5525100,14.92
2011-11-01,20.20,20.30,19.64,19.68,9336200,14.57
2011-10-31,21.13,21.22,20.51,20.51,9479900,15.19
2011-10-28,22.46,22.46,21.61,21.76,5873700,16.11
2011-10-27,21.98,22.48,21.50,22.35,7544300,16.55
2011-10-26,21.15,21.38,20.76,20.91,3860400,15.48
2011-10-25,21.44,21.54,20.90,21.08,4118400,15.60
2011-10-24,21.64,21.77,21.06,21.58,3959800,15.98
2011-10-21,21.18,21.53,20.97,21.50,5238200,15.92
2011-10-20,21.42,21.53,20.88,20.90,6124400,15.47
2011-10-19,21.89,22.08,21.50,21.82,4714500,16.16
2011-10-18,22.45,22.50,21.66,21.76,11006700,16.11
2011-10-17,23.70,23.93,23.09,23.11,4663000,17.11
2011-10-14,23.25,23.74,23.15,23.57,3947600,17.45
2011-10-13,23.00,23.19,22.83,23.13,4628000,17.13
2011-10-12,23.10,23.15,22.83,23.13,8695300,17.13
2011-10-11,23.69,23.77,23.07,23.17,6118900,17.16
2011-10-10,23.92,24.12,23.56,23.83,5739500,17.64
2011-10-07,23.50,23.90,23.25,23.81,4959700,17.63
2011-10-06,23.00,23.50,22.92,23.50,5087900,17.40
2011-10-05,22.51,22.92,22.23,22.87,5206000,16.93
2011-10-04,22.12,22.27,21.69,22.14,5734800,16.39
2011-10-03,21.84,22.58,21.80,22.40,4654300,16.58
2011-09-30,22.66,22.81,22.21,22.44,5788300,16.61
2011-09-29,22.35,23.14,22.31,22.94,4329600,16.98
2011-09-28,22.31,22.95,22.12,22.49,5207900,16.65
2011-09-27,21.45,22.52,21.28,22.52,8394700,16.68
2011-09-26,19.82,21.14,19.82,21.02,7030200,15.57
2011-09-23,20.25,20.33,19.44,20.18,6587800,14.95
2011-09-22,20.36,20.58,19.81,19.93,6976700,14.76
2011-09-21,21.17,21.40,20.83,20.97,4747700,15.53
2011-09-20,20.45,21.25,20.45,21.20,3992800,15.70
2011-09-19,20.57,20.76,20.34,20.56,4649100,15.22
2011-09-16,21.21,21.42,20.91,21.09,9684000,15.62
2011-09-15,20.42,21.20,20.34,20.88,6360000,15.46
2011-09-14,19.53,20.35,19.42,20.31,6491700,15.03
2011-09-13,19.82,19.82,18.96,19.79,7741900,14.65
2011-09-12,19.33,19.85,18.99,19.69,11217500,14.58
2011-09-09,20.35,20.53,19.80,19.83,7314900,14.69
2011-09-08,20.38,20.70,20.16,20.51,4472800,15.19
2011-09-07,20.17,20.49,20.01,20.49,4663100,15.17
2011-09-06,20.08,20.54,19.50,19.63,6343300,14.53
2011-09-05,20.32,20.62,19.96,20.05,5528400,14.84
2011-09-02,21.29,21.38,20.57,20.82,4554700,15.42
2011-09-01,21.90,21.97,21.27,21.45,6235500,15.89
2011-08-31,21.28,21.97,21.17,21.95,5253800,16.26
2011-08-30,21.69,21.72,21.08,21.33,3830100,15.79
2011-08-29,21.20,21.70,21.08,21.56,3166900,15.96
2011-08-26,20.90,21.11,20.22,20.86,7063800,15.44
2011-08-25,21.42,21.58,20.78,20.90,5725900,15.47
2011-08-24,20.78,21.58,20.58,21.32,6687900,15.78
2011-08-23,20.39,20.91,20.27,20.58,4703400,15.24
2011-08-22,19.34,20.66,19.30,20.17,5184400,14.93
2011-08-19,19.40,19.94,18.68,19.49,8802200,14.43
2011-08-18,20.41,20.51,19.17,19.41,8172300,14.37
2011-08-17,20.35,20.84,20.06,20.71,4071000,15.33
2011-08-16,20.86,21.00,20.21,20.44,5781200,15.13
2011-08-15,20.92,21.18,20.58,20.90,3887200,15.47
2011-08-12,19.60,20.81,19.05,20.75,8571400,15.37
2011-08-11,19.75,19.92,18.32,19.62,11799700,14.53
2011-08-10,20.98,20.98,19.17,19.17,12053000,14.20
2011-08-09,19.94,20.36,19.00,20.02,14983700,14.82
2011-08-08,20.42,21.20,19.82,19.82,8611900,14.67
2011-08-05,20.40,21.05,20.29,20.41,10588500,15.11
2011-08-04,22.08,22.26,21.00,21.01,7591500,15.56
2011-08-03,21.67,22.30,21.64,21.91,6334100,16.22
2011-08-02,22.00,22.18,21.80,21.81,5616800,16.14
2011-08-01,23.03,23.10,22.02,22.04,4595000,16.32
2011-07-29,22.98,23.00,22.51,22.83,4263500,16.90
2011-07-28,23.25,23.28,22.89,23.19,3117900,17.17
2011-07-27,23.62,23.62,23.19,23.27,2765500,17.23
2011-07-26,23.93,24.05,23.56,23.66,2122300,17.51
2011-07-25,23.64,24.01,23.62,23.74,2931300,17.57
2011-07-22,23.81,23.97,23.61,23.94,3207100,17.73
2011-07-21,23.26,23.79,22.97,23.70,4226300,17.55
