Date,Open,High,Low,Close,Volume,Adj Close
2013-02-27,16.49,16.93,16.49,16.86,37400,14.85
2013-02-26,16.74,16.78,16.45,16.59,79800,14.61
2013-02-25,17.59,17.59,16.70,16.70,98700,14.71
2013-02-22,16.82,17.04,16.74,17.04,64000,15.01
2013-02-21,16.81,16.81,16.52,16.61,111800,14.63
2013-02-20,17.26,17.31,17.02,17.03,50400,15.00
2013-02-19,17.42,17.65,17.42,17.65,54000,15.55
2013-02-15,17.54,17.58,17.25,17.33,33300,15.27
2013-02-14,17.51,17.62,17.43,17.59,68000,15.49
2013-02-13,18.04,18.04,17.93,17.97,39100,15.83
2013-02-12,17.98,18.19,17.97,18.12,59000,15.96
2013-02-11,17.54,17.86,17.54,17.80,35700,15.68
2013-02-08,17.04,17.28,17.03,17.23,32000,15.18
2013-02-07,16.95,17.01,16.67,16.82,87200,14.82
2013-02-06,16.87,17.04,16.86,17.04,49000,15.01
2013-02-05,17.31,17.41,17.22,17.29,36600,15.23
2013-02-04,17.42,17.44,17.11,17.22,75000,15.17
2013-02-01,17.45,17.62,17.44,17.54,114100,15.45
2013-01-31,17.39,17.49,17.35,17.40,108600,15.33
2013-01-30,17.97,18.07,17.83,17.88,60300,15.75
2013-01-29,17.59,18.04,17.59,17.95,145300,15.81
2013-01-28,17.59,17.66,17.46,17.60,85700,15.50
2013-01-25,17.93,17.99,17.80,17.87,437600,15.74
2013-01-24,17.81,17.89,17.81,17.84,65800,15.71
2013-01-23,18.13,18.17,17.91,17.99,62900,15.85
2013-01-22,18.38,18.44,18.26,18.38,43900,16.19
2013-01-18,18.49,18.57,18.44,18.53,67800,16.32
2013-01-17,18.64,18.70,18.54,18.59,51700,16.38
2013-01-16,18.33,18.42,18.28,18.37,58500,16.18
2013-01-15,18.57,18.71,18.57,18.69,61600,16.46
2013-01-14,18.99,18.99,18.86,18.95,31700,16.69
2013-01-11,18.94,19.03,18.83,19.03,22400,16.76
2013-01-10,18.99,19.02,18.86,18.95,55600,16.69
2013-01-09,18.63,18.81,18.62,18.71,46900,16.48
2013-01-08,18.61,18.61,18.43,18.59,18800,16.38
2013-01-07,18.67,18.68,18.58,18.67,118800,16.45
2013-01-04,18.82,19.03,18.80,19.02,41600,16.75
2013-01-03,18.86,18.91,18.73,18.73,53900,16.50
2013-01-02,18.99,18.99,18.78,18.93,53700,16.67
2012-12-31,18.51,18.87,18.48,18.79,93600,16.55
2012-12-28,18.50,18.65,18.31,18.31,46700,16.13
2012-12-27,18.70,18.75,18.59,18.64,96600,16.42
2012-12-26,18.53,18.61,18.41,18.43,33300,16.23
2012-12-24,18.52,18.70,18.43,18.44,11500,16.24
2012-12-21,18.63,18.70,18.42,18.51,50300,16.30
2012-12-20,18.94,18.99,18.86,18.90,105800,16.65
2012-12-19,19.03,19.05,18.85,18.85,75000,16.60
2012-12-18,18.75,18.97,18.75,18.94,16900,16.68
2012-12-17,18.60,18.75,18.60,18.73,44100,16.50
2012-12-14,18.41,18.68,18.39,18.56,15700,16.35
2012-12-13,18.46,18.58,18.41,18.52,33700,16.31
2012-12-12,18.44,18.76,18.44,18.65,88200,16.43
2012-12-11,18.31,18.49,18.29,18.40,41300,16.21
2012-12-10,17.84,17.94,17.82,17.92,36600,15.79
2012-12-07,17.97,17.99,17.84,17.96,62000,15.82
2012-12-06,18.17,18.20,18.09,18.20,30300,16.03
2012-12-05,18.30,18.52,18.30,18.44,63400,16.24
2012-12-04,18.16,18.23,18.09,18.15,36200,15.99
2012-12-03,18.10,18.13,17.97,18.01,32000,15.86
2012-11-30,17.97,18.10,17.93,18.04,128900,15.89
2012-11-29,18.08,18.14,17.99,18.12,58800,15.96
2012-11-28,17.56,17.98,17.56,17.97,48100,15.83
2012-11-27,17.83,17.89,17.75,17.75,46500,15.64
2012-11-26,18.01,18.06,17.92,18.01,30200,15.86
2012-11-23,17.92,18.08,17.87,18.07,13400,15.92
2012-11-21,17.91,17.99,17.89,17.93,57300,15.79
2012-11-20,17.87,18.00,17.83,18.00,48500,15.86
2012-11-19,17.95,18.07,17.95,18.02,61700,15.87
2012-11-16,17.77,17.78,17.53,17.64,52600,15.54
2012-11-15,17.93,18.09,17.80,17.84,56000,15.71
2012-11-14,18.04,18.10,17.85,17.90,888500,15.77
2012-11-13,18.50,18.82,18.10,18.63,202700,16.41
2012-11-12,21.10,21.18,20.40,20.70,142300,18.23
2012-11-09,20.73,20.98,20.64,20.90,67500,18.41
2012-11-08,21.26,21.29,21.10,21.15,87100,18.63
2012-11-07,21.58,21.58,21.38,21.58,105000,19.01
2012-11-06,22.09,22.16,21.95,22.12,45100,19.48
2012-11-05,22.26,22.29,22.12,22.21,62400,19.56
2012-11-02,22.49,22.55,22.32,22.39,27900,19.72
2012-11-01,22.76,22.85,22.63,22.74,13800,20.03
2012-10-31,22.76,22.87,22.64,22.72,12800,20.01
2012-10-26,22.73,22.82,22.64,22.80,50900,20.08
2012-10-25,22.85,22.85,22.60,22.63,12500,19.93
2012-10-24,22.95,23.00,22.75,22.75,37700,20.04
2012-10-23,23.38,23.45,23.30,23.35,18100,20.57
2012-10-22,23.82,23.86,23.72,23.86,8900,21.02
2012-10-19,24.01,24.05,23.79,23.90,11400,21.05
2012-10-18,24.10,24.32,24.07,24.10,15500,21.23
2012-10-17,24.24,24.35,24.19,24.30,12400,21.40
2012-10-16,23.91,24.07,23.87,24.07,22700,21.20
2012-10-15,23.64,23.64,23.47,23.63,8600,20.81
2012-10-12,23.52,23.61,23.37,23.45,18500,20.66
2012-10-11,23.58,23.64,23.36,23.40,22900,20.61
2012-10-10,23.23,23.31,23.13,23.20,10800,20.44
2012-10-09,23.44,23.48,23.13,23.20,14000,20.44
2012-10-08,23.78,23.82,23.72,23.77,7700,20.94
2012-10-05,24.09,24.24,23.96,23.99,18900,21.13
2012-10-04,24.04,24.16,23.97,24.16,16100,21.28
2012-10-03,24.13,24.15,24.02,24.06,23300,21.19
2012-10-02,24.16,24.21,23.98,24.00,71700,21.14
2012-10-01,23.87,23.91,23.61,23.64,73600,20.82
2012-09-28,23.95,23.96,23.65,23.71,13700,20.89
2012-09-27,24.21,24.40,23.99,24.35,70700,21.45
2012-09-26,24.20,24.25,24.05,24.22,46400,21.33
2012-09-25,24.67,24.76,24.32,24.37,32000,21.47
2012-09-24,24.47,24.58,24.41,24.50,23100,21.58
2012-09-21,24.93,25.01,24.69,24.76,14900,21.81
2012-09-20,24.48,24.73,24.45,24.71,19800,21.77
2012-09-19,24.75,24.95,24.75,24.88,61300,21.92
2012-09-18,24.84,24.93,24.73,24.76,27200,21.81
2012-09-17,25.10,25.23,25.02,25.12,29400,22.13
2012-09-14,25.48,25.56,25.25,25.38,27600,22.36
2012-09-13,25.11,25.60,25.01,25.50,104100,22.46
2012-09-12,25.10,25.18,24.97,25.11,52100,22.12
2012-09-11,24.42,24.96,24.41,24.90,14200,21.93
2012-09-10,24.32,24.41,24.13,24.13,21400,21.26
2012-09-07,24.26,24.41,24.16,24.35,147900,21.45
2012-09-06,23.32,23.75,23.31,23.69,46700,20.87
2012-09-05,23.26,23.28,23.12,23.20,15900,20.44
2012-09-04,23.34,23.38,23.07,23.16,15500,20.40
2012-08-31,22.84,23.05,22.78,22.86,21100,20.14
2012-08-30,22.86,22.89,22.43,22.57,15000,19.88
2012-08-29,22.83,22.90,22.70,22.73,16000,20.02
2012-08-28,22.73,22.86,22.71,22.80,21900,20.08
2012-08-27,22.68,22.90,22.68,22.77,13000,20.06
2012-08-24,22.49,22.66,22.49,22.53,7400,19.85
2012-08-23,22.44,22.45,22.22,22.32,25800,19.66
2012-08-22,22.54,22.87,22.49,22.87,46100,20.15
2012-08-21,22.58,22.80,22.58,22.60,32900,19.91
2012-08-20,22.21,22.45,22.17,22.39,18600,19.72
2012-08-17,22.53,22.56,22.36,22.49,11900,19.81
2012-08-16,22.43,22.71,22.35,22.66,19600,19.96
2012-08-15,22.12,22.16,22.05,22.08,17300,19.45
2012-08-14,21.88,21.97,21.80,21.84,25100,19.24
2012-08-13,22.04,22.07,21.69,21.76,8300,19.17
2012-08-10,21.62,21.94,21.54,21.90,191900,19.29
2012-08-09,21.61,21.92,21.61,21.84,8600,19.24
2012-08-08,21.92,22.19,21.87,22.16,22000,19.52
2012-08-07,22.32,22.42,22.24,22.31,21300,19.65
2012-08-06,21.58,21.94,21.56,21.76,38500,19.17
2012-08-03,21.25,21.87,21.25,21.73,25300,19.14
2012-08-02,20.73,20.81,20.34,20.46,22200,18.02
2012-08-01,21.23,21.33,21.02,21.11,102300,18.60
2012-07-31,21.21,21.47,21.21,21.32,16000,18.78
2012-07-30,21.20,21.45,21.20,21.37,23500,18.82
2012-07-27,21.24,21.70,21.18,21.62,60500,19.04
2012-07-26,20.70,21.07,20.65,21.05,19600,18.54
2012-07-25,19.95,20.00,19.57,19.75,46600,17.40
2012-07-24,19.94,19.94,19.37,19.57,43400,17.24
2012-07-23,19.88,20.20,19.83,20.18,29300,17.78
2012-07-20,20.67,20.88,20.65,20.67,50900,18.21
2012-07-19,21.70,21.83,21.62,21.81,25100,19.21
2012-07-18,21.66,22.09,21.66,21.98,76500,19.36
2012-07-17,22.00,22.05,21.61,21.98,32200,19.36
2012-07-16,21.54,21.85,21.48,21.78,45400,19.19
2012-07-13,21.17,21.63,21.17,21.57,285300,19.00
2012-07-12,20.96,21.15,20.80,21.07,13900,18.56
2012-07-11,21.28,21.62,21.28,21.46,15500,18.90
2012-07-10,21.15,21.18,20.80,20.89,13200,18.40
2012-07-09,20.84,20.89,20.74,20.88,33200,18.39
2012-07-06,20.88,20.95,20.62,20.75,24500,18.28
2012-07-05,20.80,20.91,20.65,20.78,80500,18.30
2012-07-03,21.68,21.68,21.43,21.64,20200,19.06
2012-07-02,21.58,21.76,21.53,21.76,22000,19.17
2012-06-29,21.24,21.56,21.24,21.49,26800,18.93
2012-06-28,20.43,20.68,20.36,20.68,12200,18.22
2012-06-27,20.42,20.70,20.36,20.69,22500,18.23
2012-06-26,19.69,19.99,19.69,19.95,41600,17.57
2012-06-25,19.29,19.29,19.05,19.24,33000,16.95
2012-06-22,20.06,20.06,19.78,19.99,95900,17.61
2012-06-21,20.18,20.20,19.54,19.55,12700,17.22
2012-06-20,20.11,20.20,19.97,20.09,60600,17.70
2012-06-19,19.26,19.69,19.22,19.62,28900,17.28
2012-06-18,19.22,19.22,19.09,19.15,18100,16.87
2012-06-15,19.13,19.38,19.09,19.34,40700,17.04
2012-06-14,18.76,19.00,18.67,18.93,59200,16.67
2012-06-13,18.64,18.82,18.52,18.71,116700,16.48
2012-06-12,18.40,18.45,18.04,18.37,51600,16.18
2012-06-11,18.29,18.35,17.92,17.95,144300,15.81
2012-06-08,17.84,18.13,17.81,18.07,96000,15.92
2012-06-07,18.22,18.22,17.67,17.76,120700,15.64
2012-06-06,17.65,18.24,17.65,18.24,339800,16.07
2012-06-05,17.50,17.97,17.50,17.77,213200,15.65
2012-06-04,17.99,18.07,17.88,18.05,51800,15.90
2012-06-01,18.00,18.02,17.68,17.89,40800,15.76
2012-05-31,18.40,18.41,18.03,18.26,45400,16.08
2012-05-30,18.57,18.63,18.40,18.42,101300,16.23
2012-05-29,19.09,19.12,18.84,19.00,30800,16.74
2012-05-25,19.18,19.49,19.13,19.33,36800,17.03
2012-05-24,19.30,19.37,19.02,19.06,155700,16.79
2012-05-23,19.24,19.25,18.75,19.10,31700,16.82
2012-05-22,19.67,19.71,19.30,19.38,181000,17.07
2012-05-21,19.14,19.46,19.07,19.46,68600,17.14
2012-05-18,19.50,19.55,19.20,19.28,25000,16.98
2012-05-17,19.05,19.10,18.90,18.90,30600,16.65
2012-05-16,19.41,19.50,19.11,19.15,49600,16.87
2012-05-15,19.50,19.70,19.36,19.39,38800,17.08
2012-05-14,19.84,19.96,19.78,19.85,27700,17.49
2012-05-11,20.08,20.54,20.06,20.33,25500,17.91
2012-05-10,20.31,20.41,20.23,20.25,62100,17.84
2012-05-09,19.61,20.06,19.54,19.92,52600,17.55
2012-05-08,20.47,20.60,20.21,20.43,40800,18.00
2012-05-07,20.68,20.85,20.61,20.83,31400,18.35
2012-05-04,20.96,21.15,20.75,20.76,33100,18.29
2012-05-03,21.68,21.89,21.06,21.19,71500,18.67
2012-05-02,21.11,21.13,20.69,21.13,56800,18.61
2012-05-01,22.35,22.35,21.35,21.43,42200,18.88
2012-04-30,22.57,22.77,22.55,22.59,45700,18.75
2012-04-27,22.94,23.00,22.73,22.79,69000,18.91
2012-04-26,22.20,22.62,22.20,22.55,32600,18.72
2012-04-25,22.43,22.53,22.35,22.38,16800,18.57
2012-04-24,21.97,22.39,21.94,22.24,19000,18.46
2012-04-23,21.77,22.38,21.73,21.98,86100,18.24
2012-04-20,22.46,22.69,22.41,22.62,23700,18.77
2012-04-19,22.13,22.35,21.90,22.02,21900,18.28
2012-04-18,22.08,22.42,22.06,22.25,15400,18.47
2012-04-17,22.50,22.73,22.46,22.67,26000,18.81
2012-04-16,22.18,22.33,22.02,22.30,8400,18.51
2012-04-13,22.16,22.16,21.75,21.82,35500,18.11
2012-04-12,22.07,22.60,22.07,22.59,25500,18.75
2012-04-11,22.76,22.76,22.40,22.47,17800,18.65
2012-04-10,22.43,22.51,22.02,22.05,22700,18.30
2012-04-09,22.22,22.55,22.00,22.35,17300,18.55
2012-04-05,22.29,22.60,22.24,22.49,42000,18.67
2012-04-04,22.93,22.94,22.69,22.90,34800,19.01
2012-04-03,23.91,23.97,23.39,23.49,33500,19.50
2012-04-02,23.70,24.19,23.63,24.17,25100,20.06
2012-03-30,24.05,24.08,23.78,24.00,69300,19.92
2012-03-29,23.69,23.83,23.53,23.83,11200,19.78
2012-03-28,24.12,24.14,23.91,24.08,18300,19.98
2012-03-27,24.39,24.48,24.28,24.33,37600,20.19
2012-03-26,24.07,24.32,24.07,24.24,191300,20.12
2012-03-23,23.78,24.00,23.63,23.99,29200,19.91
2012-03-22,23.66,23.94,23.65,23.85,51800,19.79
2012-03-21,24.07,24.21,23.81,24.15,57200,20.04
2012-03-20,24.21,24.27,24.10,24.24,43200,20.12
2012-03-19,24.21,24.50,24.17,24.46,37600,20.30
2012-03-16,24.41,24.47,24.25,24.36,81000,20.22
2012-03-15,24.03,24.26,23.96,24.26,74900,20.13
2012-03-14,23.76,23.91,23.69,23.70,84000,19.67
2012-03-13,22.17,22.51,22.16,22.48,49100,18.66
2012-03-12,22.10,22.16,21.90,22.16,39300,18.39
2012-03-09,22.05,22.22,21.91,22.15,48300,18.38
2012-03-08,22.08,22.48,21.97,22.39,58000,18.58
2012-03-07,21.88,22.09,21.75,22.09,31000,18.33
2012-03-06,22.38,22.41,22.08,22.19,43600,18.42
2012-03-05,22.88,22.96,22.63,22.95,44100,19.05
2012-03-02,23.37,23.37,23.02,23.04,23700,19.12
2012-03-01,23.37,23.42,23.22,23.35,34300,19.38
2012-02-29,23.57,23.59,22.86,22.90,92200,19.01
2012-02-28,22.91,23.24,22.76,23.24,40000,19.29
2012-02-27,22.43,22.96,22.36,22.93,37600,19.03
2012-02-24,22.68,22.87,22.61,22.79,101500,18.91
2012-02-23,22.16,22.33,21.93,22.32,27500,18.52
2012-02-22,22.33,22.37,22.14,22.22,32800,18.44
2012-02-21,22.20,22.42,22.14,22.20,46800,18.42
2012-02-17,22.04,22.07,21.87,22.06,26200,18.31
2012-02-16,21.18,21.56,21.00,21.55,40700,17.89
2012-02-15,21.20,21.30,21.05,21.10,41000,17.51
2012-02-14,21.54,21.54,21.22,21.38,28900,17.74
2012-02-13,21.70,21.77,21.53,21.65,37300,17.97
2012-02-10,21.64,21.68,21.50,21.52,29400,17.86
2012-02-09,22.30,22.30,21.90,22.15,31600,18.38
2012-02-08,22.73,22.73,22.41,22.58,54200,18.74
2012-02-07,22.41,22.83,22.41,22.73,29100,18.86
2012-02-06,22.31,22.47,22.19,22.35,20000,18.55
2012-02-03,22.28,22.56,22.20,22.50,48200,18.67
2012-02-02,22.05,22.26,22.00,22.20,54800,18.42
2012-02-01,22.27,22.43,22.22,22.25,54600,18.47
2012-01-31,21.77,21.77,21.26,21.47,40400,17.82
2012-01-30,21.25,21.38,21.13,21.30,41900,17.68
2012-01-27,21.50,21.71,21.40,21.58,28200,17.91
2012-01-26,21.52,21.55,21.25,21.32,77100,17.69
2012-01-25,20.42,21.00,20.33,20.93,85100,17.37
2012-01-24,20.70,20.89,20.62,20.89,223000,17.34
2012-01-23,20.76,20.77,20.50,20.57,104300,17.07
2012-01-20,21.03,21.11,20.90,21.11,66800,17.52
2012-01-19,20.78,21.06,20.70,21.02,42900,17.45
2012-01-18,21.34,21.34,21.00,21.21,198900,17.60
2012-01-17,21.11,21.30,21.09,21.12,46500,17.53
2012-01-13,20.62,20.64,20.29,20.48,60200,17.00
2012-01-12,21.36,21.37,20.65,21.15,59800,17.55
2012-01-11,21.19,21.24,21.05,21.21,44300,17.60
2012-01-10,21.54,21.56,21.42,21.50,101200,17.84
2012-01-09,21.53,21.59,21.21,21.52,52100,17.86
2012-01-06,22.04,22.04,21.45,21.56,27200,17.89
2012-01-05,21.83,21.89,21.58,21.84,33500,18.13
2012-01-04,22.37,22.44,22.16,22.24,29800,18.46
2012-01-03,22.66,22.92,22.66,22.87,41200,18.98
2011-12-30,21.38,21.59,21.38,21.39,34600,17.75
2011-12-29,20.91,21.39,20.90,21.39,49700,17.75
2011-12-28,21.47,21.52,20.76,20.88,38200,17.33
2011-12-27,21.68,21.82,21.66,21.69,47600,18.00
2011-12-23,21.56,21.72,21.46,21.67,46600,17.98
2011-12-22,21.36,21.63,21.27,21.43,133600,17.79
2011-12-21,21.24,21.29,20.94,21.19,42100,17.59
2011-12-20,21.16,21.56,21.16,21.52,249300,17.86
2011-12-19,21.24,21.29,20.58,20.61,197200,17.11
2011-12-16,21.22,21.35,20.81,20.87,88500,17.32
2011-12-15,21.77,21.78,21.38,21.44,36500,17.79
2011-12-14,21.24,21.38,21.10,21.20,239400,17.59
2011-12-13,22.20,22.49,21.41,21.46,114700,17.81
2011-12-12,22.90,22.90,22.15,22.28,87600,18.49
2011-12-09,23.14,23.80,23.14,23.78,32600,19.74
2011-12-08,23.09,23.18,22.76,22.83,40900,18.95
2011-12-07,23.31,23.66,23.07,23.66,134500,19.64
2011-12-06,23.34,23.65,23.26,23.50,39500,19.50
2011-12-05,25.01,25.09,24.04,24.16,59900,20.05
2011-12-02,24.63,24.70,24.11,24.24,48500,20.12
2011-12-01,24.53,24.77,24.50,24.56,245800,20.38
2011-11-30,24.49,24.90,24.47,24.78,161400,20.57
2011-11-29,23.15,23.46,23.07,23.24,274200,19.29
2011-11-28,23.16,23.22,22.84,22.93,157700,19.03
2011-11-25,21.56,21.89,21.42,21.64,41700,17.96
2011-11-23,22.41,22.46,21.87,21.97,70200,18.23
2011-11-22,22.41,22.61,22.12,22.22,175100,18.44
2011-11-21,22.64,22.73,22.37,22.66,77400,18.81
2011-11-18,23.60,23.63,23.34,23.39,15200,19.41
2011-11-17,23.13,23.34,22.73,22.75,145700,18.88
2011-11-16,23.23,23.57,23.07,23.07,46000,19.15
2011-11-15,23.37,23.65,23.11,23.35,63800,19.38
2011-11-14,23.69,23.80,23.38,23.53,26000,19.53
2011-11-11,24.43,24.59,24.17,24.36,36700,20.22
2011-11-10,23.29,23.30,22.65,23.23,26900,19.28
2011-11-09,22.68,22.68,21.68,21.77,89600,18.07
2011-11-08,23.27,23.50,22.70,23.42,23800,19.44
2011-11-07,23.18,23.44,22.79,23.09,26800,19.16
2011-11-04,23.42,23.46,22.70,22.93,40100,19.03
2011-11-03,23.85,24.33,23.37,24.27,47100,20.14
2011-11-02,22.62,23.15,22.62,22.93,31800,19.03
2011-11-01,22.48,22.78,22.31,22.50,51100,18.67
2011-10-31,25.10,25.10,24.13,24.23,50200,20.11
2011-10-28,25.31,25.47,25.05,25.34,53300,21.03
2011-10-27,25.99,26.15,25.58,25.97,140100,21.55
2011-10-26,24.71,24.82,23.68,24.20,33500,20.08
2011-10-25,24.50,24.50,23.89,23.89,28000,19.83
2011-10-24,23.60,24.33,23.60,24.22,42900,20.10
2011-10-21,23.68,23.94,23.51,23.79,72800,19.74
2011-10-20,23.02,23.03,22.39,22.77,36100,18.90
2011-10-19,23.85,24.09,23.65,23.72,29800,19.69
2011-10-18,23.32,23.90,23.03,23.76,39600,19.72
2011-10-17,24.24,24.24,23.36,23.52,52000,19.52
2011-10-14,24.55,24.64,24.40,24.61,24000,20.42
2011-10-13,24.12,24.35,23.78,24.35,31100,20.21
2011-10-12,24.61,25.10,24.61,24.90,75800,20.67
2011-10-11,24.05,24.53,23.94,24.51,85400,20.34
2011-10-10,23.99,24.61,23.92,24.52,58600,20.35
2011-10-07,23.47,23.65,23.09,23.18,82700,19.24
2011-10-06,22.24,23.25,22.16,23.25,92100,19.30
2011-10-05,21.90,22.57,21.76,22.57,70600,18.73
2011-10-04,20.86,21.50,20.53,21.50,97700,17.84
2011-10-03,21.55,21.90,21.00,21.00,55700,17.43
2011-09-30,21.89,22.21,21.71,21.71,387300,18.02
2011-09-29,22.72,22.95,22.39,22.75,27500,18.88
2011-09-28,22.62,22.70,21.77,21.78,178200,18.08
2011-09-27,22.06,22.40,21.80,22.25,120000,18.47
2011-09-26,20.33,20.98,19.96,20.98,38000,17.41
2011-09-23,19.23,19.86,19.12,19.80,46300,16.43
2011-09-22,19.75,19.83,19.28,19.63,92600,16.29
2011-09-21,21.32,21.34,20.43,20.43,116600,16.96
2011-09-20,21.33,21.72,21.05,21.39,138800,17.75
2011-09-19,20.32,21.25,20.10,21.04,178300,17.46
2011-09-16,22.02,22.15,21.52,21.62,66700,17.94
2011-09-15,21.15,21.20,20.73,21.20,58800,17.59
2011-09-14,19.32,20.03,18.83,19.89,424900,16.51
2011-09-13,18.35,18.98,18.32,18.83,96000,15.63
2011-09-12,17.49,17.88,17.36,17.80,158500,14.77
2011-09-09,18.91,18.91,18.09,18.20,61400,15.10
2011-09-08,19.52,19.92,19.50,19.53,43800,16.21
2011-09-07,19.63,19.83,19.45,19.81,175000,16.44
2011-09-06,19.03,19.34,18.70,19.10,130800,15.85
2011-09-02,20.54,20.54,20.18,20.27,100100,16.82
2011-09-01,21.25,21.60,21.07,21.07,346800,17.49
2011-08-31,21.62,22.08,21.62,21.94,68400,18.21
2011-08-30,21.36,21.49,21.03,21.39,128000,17.75
2011-08-29,21.84,22.05,21.81,22.00,52900,18.26
2011-08-26,20.35,21.69,20.23,20.95,73900,17.39
2011-08-25,21.45,21.50,20.52,20.89,72900,17.34
2011-08-24,21.76,22.02,21.67,21.97,131200,18.23
2011-08-23,20.90,21.35,20.71,21.31,40600,17.69
2011-08-22,21.27,21.30,20.68,20.71,35900,17.19
2011-08-19,20.00,20.63,19.97,20.04,68500,16.63
2011-08-18,20.58,20.58,20.09,20.29,57200,16.84
2011-08-17,21.75,22.14,21.72,21.78,54600,18.08
2011-08-16,21.88,22.12,21.63,21.73,161300,18.03
2011-08-15,21.86,22.38,21.86,22.38,259300,18.57
2011-08-12,21.10,21.54,20.60,21.05,61900,17.47
2011-08-11,19.11,20.50,19.10,20.36,147100,16.90
2011-08-10,21.19,21.20,19.28,19.49,320400,16.18
2011-08-09,22.07,22.45,21.14,22.33,90700,18.53
2011-08-08,23.95,24.21,22.75,22.95,114000,19.05
2011-08-05,24.86,25.24,23.93,25.10,200000,20.83
2011-08-04,25.70,25.71,24.54,24.56,121700,20.38
2011-08-03,26.23,26.31,25.73,26.20,62100,21.74
2011-08-02,26.37,26.65,25.85,25.96,61100,21.55
2011-08-01,27.47,27.51,26.33,26.62,65500,22.09
2011-07-29,27.34,27.76,27.25,27.48,46900,22.81
2011-07-28,27.64,27.86,27.50,27.52,23400,22.84
2011-07-27,27.70,27.77,27.36,27.49,23300,22.81
2011-07-26,28.09,28.35,28.09,28.15,21200,23.36
2011-07-25,27.83,27.97,27.75,27.78,17900,23.06
2011-07-22,27.97,28.06,27.80,27.97,65000,23.21
2011-07-21,27.51,27.92,27.51,27.82,40800,23.09
2011-07-20,26.72,26.83,26.56,26.78,21000,22.23
2011-07-19,26.40,26.75,26.40,26.55,34300,22.03
2011-07-18,26.02,26.04,25.70,25.91,28700,21.50
2011-07-15,26.22,26.33,25.99,26.07,31700,21.64
2011-07-14,26.66,26.79,26.23,26.31,23200,21.84
2011-07-13,26.26,26.79,26.11,26.47,86200,21.97
2011-07-12,25.90,26.19,25.87,25.91,50000,21.50
2011-07-11,26.80,26.80,26.32,26.46,59200,21.96
2011-07-08,27.80,27.85,27.45,27.58,22400,22.89
2011-07-07,28.31,28.49,28.26,28.45,27500,23.61
2011-07-06,28.05,28.15,27.83,28.03,18800,23.26
2011-07-05,28.44,28.59,28.30,28.35,33700,23.53
2011-07-01,28.62,29.06,28.60,28.99,36100,24.06
2011-06-30,27.88,28.48,27.85,28.44,50200,23.60
2011-06-29,27.41,27.80,27.35,27.77,28000,23.05
2011-06-28,27.07,27.56,27.07,27.42,22800,22.76
2011-06-27,26.66,27.14,26.62,27.01,47000,22.42
2011-06-24,27.32,27.32,26.81,26.95,14000,22.37
2011-06-23,27.27,27.42,26.93,27.42,28600,22.76
2011-06-22,27.83,28.17,27.83,27.86,22300,23.12
2011-06-21,27.57,27.92,27.45,27.85,27200,23.11
2011-06-20,27.14,27.31,26.91,27.23,41400,22.60
2011-06-17,27.56,27.79,27.39,27.50,37900,22.82
2011-06-16,26.75,26.88,26.65,26.81,35600,22.25
2011-06-15,27.28,27.40,26.82,26.87,44000,22.30
2011-06-14,27.91,28.25,27.91,28.05,36200,23.28
2011-06-13,27.39,27.71,27.24,27.40,41500,22.74
2011-06-10,27.88,28.07,27.26,27.34,34700,22.69
2011-06-09,27.94,28.41,27.94,28.39,22000,23.56
2011-06-08,28.00,28.15,27.79,27.89,272600,23.15
2011-06-07,27.99,28.43,27.82,28.25,240300,23.45
2011-06-06,27.00,27.00,26.68,26.70,173600,22.16
2011-06-03,27.12,27.65,26.95,27.44,48900,22.77
2011-06-02,27.66,27.84,27.40,27.66,52000,22.96
2011-06-01,28.20,28.23,27.50,27.50,42400,22.82
2011-05-31,28.51,28.52,28.26,28.42,69400,23.59
2011-05-27,28.42,28.66,28.24,28.65,55300,23.78
2011-05-26,28.37,28.45,27.99,28.39,90600,23.56
2011-05-25,28.25,28.51,28.17,28.45,306900,23.61
2011-05-24,27.77,27.87,27.58,27.63,80300,22.93
2011-05-23,27.44,27.75,27.30,27.49,160300,22.81
2011-05-20,28.82,28.82,28.23,28.25,61500,23.45
2011-05-19,29.08,29.23,28.80,29.23,55500,24.26
2011-05-18,28.92,29.14,28.81,29.08,53800,24.13
2011-05-17,28.84,29.06,28.65,29.01,36100,24.08
2011-05-16,28.80,29.18,28.67,28.90,97900,23.99
2011-05-13,29.50,29.62,28.90,29.01,68200,24.08
2011-05-12,29.69,29.93,29.33,29.77,37300,24.71
2011-05-11,30.70,30.78,30.13,30.23,26900,25.09
2011-05-10,30.60,30.82,30.35,30.47,219700,25.29
2011-05-09,30.33,30.48,30.05,30.45,25500,25.27
2011-05-06,31.53,31.56,30.58,30.64,1762900,25.43
2011-05-05,31.75,31.75,31.15,31.25,8269100,25.94
2011-05-04,32.44,32.44,31.86,32.00,5777500,26.56
2011-05-03,32.50,32.50,32.15,32.20,33200,26.72
2011-05-02,34.53,34.63,34.20,34.21,64000,26.63
2011-04-29,34.13,34.28,34.12,34.20,34900,26.63
2011-04-28,33.89,34.10,33.84,34.07,81900,26.53
2011-04-27,33.00,33.70,33.00,33.65,119300,26.20
2011-04-26,32.66,32.86,32.66,32.84,26000,25.57
2011-04-25,32.30,32.45,32.20,32.33,17200,25.17
2011-04-21,32.33,32.44,32.25,32.27,41000,25.12
